frec,data
2, 1972.5
1, 1972.8
2, 1972.9
1, 1973
2, 1973.1
2, 1973.2
2, 1973.3
1, 1973.4
3, 1973.5
3, 1973.6
1, 1973.7
1, 1973.9
3, 1974
2, 1974.1
1, 1974.2
5, 1974.3
1, 1974.4
2, 1974.5
2, 1974.6
2, 1974.7
2, 1974.8
2, 1974.9
3, 1975
2, 1975.1
1, 1975.2
4, 1975.3
2, 1975.4
2, 1975.5
4, 1975.6
1, 1975.8
1, 1975.9
1, 1976
2, 1976.2
4, 1976.3
2, 1976.4
2, 1976.5
1, 1976.6
2, 1976.7
3, 1976.8
4, 1976.9
3, 1977
5, 1977.1
1, 1977.2
1, 1977.4
3, 1977.5
2, 1977.6
6, 1977.7
1, 1977.8
5, 1977.9
3, 1978
1, 1978.1
2, 1978.2
1, 1978.3
2, 1978.4
3, 1978.5
1, 1978.6
3, 1979
3, 1979.1
4, 1979.2
3, 1979.5
1, 1979.6
1, 1979.7
2, 1979.8
1, 1979.9
2, 1980
3, 1980.2
3, 1980.3
2, 1980.5
1, 1980.6
3, 1980.7
1, 1980.8
1, 1981
3, 1981.1
3, 1981.3
1, 1981.6
1, 1981.7
3, 1981.8
1, 1981.9
3, 1982
2, 1982.1
2, 1982.3
2, 1982.4
1, 1982.5
3, 1982.6
4, 1982.8
3, 1983
2, 1983.1
3, 1983.2
1, 1983.3
2, 1983.4
2, 1983.5
3, 1983.6
2, 1983.7
1, 1983.8
2, 1983.9
4, 1984
3, 1984.2
3, 1984.3
3, 1984.4
4, 1984.5
4, 1984.6
3, 1984.7
3, 1984.9
1, 1985
1, 1985.1
1, 1985.2
4, 1985.3
3, 1985.4
1, 1985.5
2, 1985.7
3, 1985.8
3, 1985.9
1, 1986.1
1, 1986.2
1, 1986.5
5, 1986.6
1, 1986.7
1, 1986.8
1, 1986.9
2, 1987
1, 1987.1
1, 1987.3
2, 1987.4
4, 1987.6
3, 1987.7
3, 1987.8
1, 1988
1, 1988.2
2, 1988.3
1, 1988.6
2, 1988.8
2, 1988.9
3, 1989
1, 1989.1
2, 1989.2
4, 1989.3
4, 1989.4
3, 1989.5
1, 1989.6
2, 1989.7
1, 1989.9
1, 1990
1, 1990.1
2, 1990.2
2, 1990.3
6, 1990.4
2, 1990.5
3, 1990.6
1, 1990.7
1, 1990.8
2, 1990.9
2, 1991
2, 1991.1
1, 1991.2
1, 1991.3
1, 1991.4
2, 1991.5
3, 1991.6
6, 1991.7
2, 1991.8
3, 1992
1, 1992.1
2, 1992.2
1, 1992.3
2, 1992.4
3, 1992.5
1, 1992.6
2, 1992.7
1, 1992.8
1, 1992.9
2, 1993
2, 1993.1
3, 1993.2
4, 1993.3
2, 1993.4
2, 1993.5
2, 1993.6
3, 1993.8
2, 1993.9
4, 1994
1, 1994.2
2, 1994.3
1, 1994.4
3, 1994.6
2, 1994.7
5, 1994.8
1, 1994.9
2, 1995
2, 1995.1
4, 1995.2
2, 1995.3
1, 1995.4
2, 1995.5
5, 1995.6
3, 1995.7
2, 1995.8
2, 1995.9
1, 1996
1, 1996.1
2, 1996.2
3, 1996.3
3, 1996.5
2, 1996.6
1, 1996.8
1, 1997
6, 1997.1
2, 1997.2
2, 1997.4
1, 1997.5
1, 1997.6
4, 1997.7
2, 1997.8
1, 1997.9
2, 1998.1
1, 1998.2
3, 1998.3
1, 1998.4
1, 1998.5
2, 1998.6
1, 1998.7
1, 1998.8
3, 1998.9
1, 1999
2, 1999.1
4, 1999.3
2, 1999.4
3, 1999.5
2, 1999.6
3, 1999.7
6, 2000
3, 2000.2
1, 2000.3
4, 2000.4
3, 2000.5
1, 2000.6
2, 2000.7
4, 2000.8
1, 2000.9
2, 2001
4, 2001.1
2, 2001.2
2, 2001.3
1, 2001.4
4, 2001.5
4, 2001.6
3, 2001.7
1, 2001.8
5, 2001.9
4, 2002
2, 2002.1
1, 2002.2
1, 2002.3
1, 2002.4
3, 2002.5
2, 2002.6
8, 2002.8
3, 2002.9
1, 2003
4, 2003.1
2, 2003.2
4, 2003.3
3, 2003.4
1, 2003.5
1, 2003.6
2, 2003.8
2, 2003.9
3, 2004
2, 2004.1
2, 2004.2
3, 2004.3
3, 2004.4
3, 2004.5
4, 2004.7
4, 2004.8
2, 2004.9
3, 2005
4, 2005.1
2, 2005.2
2, 2005.3
2, 2005.4
1, 2005.5
2, 2005.6
3, 2005.7
2, 2005.8
3, 2005.9
1, 2006
1, 2006.1
1, 2006.2
6, 2006.3
1, 2006.4
1, 2006.5
5, 2006.6
1, 2006.7
1, 2006.9
4, 2007
5, 2007.1
3, 2007.2
3, 2007.3
1, 2007.4
3, 2007.5
2, 2007.6
1, 2007.7
2, 2007.8
1, 2007.9
2, 2008
2, 2008.1
2, 2008.2
3, 2008.3
1, 2008.4
4, 2008.5
2, 2008.6
3, 2008.7
4, 2008.8
1, 2009
5, 2009.1
1, 2009.2
1, 2009.3
1, 2009.4
2, 2009.5
1, 2009.7
4, 2009.8
2, 2009.9
1, 2010.1
4, 2010.3
5, 2010.4
3, 2010.5
6, 2010.6
3, 2010.7
3, 2010.8
1, 2010.9
2, 2011
1, 2011.1
2, 2011.2
2, 2011.3
2, 2011.4
4, 2011.6
2, 2011.7
3, 2011.8
1, 2011.9
3, 2012
2, 2012.1
2, 2012.2
2, 2012.3
5, 2012.4
2, 2012.6
3, 2012.7
1, 2012.8
4, 2012.9
1, 2013
6, 2013.1
2, 2013.3
4, 2013.4
3, 2013.5
1, 2013.6
2, 2013.7
3, 2013.8
2, 2013.9
2, 2014
1, 2014.1
2, 2014.2
4, 2014.3
5, 2014.4
2, 2014.5
1, 2014.6
1, 2014.7
4, 2014.8
1, 2015
4, 2015.1
2, 2015.2
2, 2015.3
3, 2015.4
1, 2015.5
4, 2015.7
4, 2015.8
5, 2015.9
2, 2016
2, 2016.1
3, 2016.2
2, 2016.3
1, 2016.4
2, 2016.6
2, 2016.7
3, 2016.8
3, 2016.9
2, 2017
3, 2017.1
1, 2017.2
2, 2017.3
5, 2017.4
1, 2017.7
2, 2017.8
5, 2017.9
3, 2018
1, 2018.1
3, 2018.2
2, 2018.3
2, 2018.4
2, 2018.6
4, 2018.7
2, 2018.8
2, 2018.9
1, 2019
3, 2019.1
3, 2019.2
1, 2019.3
4, 2019.4
1, 2019.5
2, 2019.6
1, 2019.7
3, 2019.8
5, 2019.9
3, 2020
2, 2020.1
1, 2020.3
1, 2020.4
4, 2020.5
1, 2020.6
3, 2020.7
4, 2020.8
3, 2020.9
2, 2021
2, 2021.1
3, 2021.2
1, 2021.3
3, 2021.4
1, 2021.5
4, 2021.7
4, 2021.8
2, 2021.9
2, 2022
5, 2022.1
2, 2022.2
2, 2022.3
3, 2022.4
2, 2022.5
3, 2022.7
3, 2022.8
1, 2022.9
2, 2023
1, 2023.1
4, 2023.2
2, 2023.3
1, 2023.4
1, 2023.5
2, 2023.6
2, 2023.7
3, 2023.8
1, 2023.9
2, 2024.1
1, 2024.2
3, 2024.3
2, 2024.4
1, 2024.5
2, 2024.6
3, 2024.8
1, 2024.9
1, 2025
1, 2025.1
1, 2025.2
4, 2025.4
2, 2025.5
1, 2025.7
3, 2025.8
1, 2025.9
4, 2026
2, 2026.1
2, 2026.2
1, 2026.3
1, 2026.4
2, 2026.5
1, 2026.8
1, 2026.9
3, 2027
2, 2027.1
2, 2027.2
4, 2027.3
2, 2027.4
5, 2027.5
1, 2027.6
3, 2027.7
2, 2027.8
1, 2027.9
2, 2028
2, 2028.1
3, 2028.2
3, 2028.3
1, 2028.4
1, 2028.5
1, 2028.6
3, 2028.7
1, 2028.8
5, 2028.9
1, 2029
1, 2029.1
3, 2029.3
1, 2029.5
2, 2029.6
3, 2029.7
2, 2029.8
4, 2029.9
7, 2030
5, 2030.1
2, 2030.2
7, 2030.3
4, 2030.4
2, 2030.6
5, 2030.7
2, 2030.8
1, 2030.9
7, 2031.1
2, 2031.3
2, 2031.5
4, 2031.6
3, 2031.7
3, 2031.9
6, 2032
3, 2032.1
1, 2032.2
3, 2032.3
6, 2032.4
5, 2032.5
3, 2032.6
1, 2032.8
6, 2032.9
3, 2033
4, 2033.1
2, 2033.2
3, 2033.3
1, 2033.4
1, 2033.5
3, 2033.6
2, 2033.7
6, 2033.8
5, 2033.9
2, 2034
2, 2034.1
2, 2034.2
5, 2034.3
4, 2034.4
2, 2034.6
4, 2034.7
1, 2034.8
3, 2034.9
2, 2035
1, 2035.1
2, 2035.2
3, 2035.3
2, 2035.4
3, 2035.6
2, 2035.7
1, 2035.8
1, 2035.9
2, 2036
2, 2036.1
4, 2036.2
1, 2036.3
1, 2036.5
4, 2036.6
1, 2036.7
2, 2036.8
3, 2036.9
1, 2037
2, 2037.1
4, 2037.3
2, 2037.4
3, 2037.5
1, 2037.6
3, 2037.7
5, 2037.8
2, 2037.9
1, 2038
2, 2038.1
3, 2038.2
2, 2038.3
2, 2038.4
2, 2038.6
5, 2038.7
2, 2038.8
3, 2038.9
1, 2039
4, 2039.1
2, 2039.2
1, 2039.3
4, 2039.4
3, 2039.5
4, 2039.6
1, 2039.7
2, 2039.8
1, 2039.9
3, 2040.1
2, 2040.2
3, 2040.3
1, 2040.4
3, 2040.5
2, 2040.6
2, 2040.7
4, 2040.9
5, 2041
2, 2041.1
1, 2041.2
1, 2041.3
3, 2041.4
3, 2041.5
3, 2041.6
3, 2041.8
5, 2041.9
1, 2042
3, 2042.1
1, 2042.2
5, 2042.3
3, 2042.4
3, 2042.5
1, 2042.6
1, 2042.7
1, 2042.8
2, 2042.9
3, 2043
4, 2043.1
4, 2043.2
3, 2043.3
5, 2043.4
5, 2043.5
3, 2043.6
2, 2043.8
3, 2043.9
1, 2044
2, 2044.1
3, 2044.2
2, 2044.3
2, 2044.4
2, 2044.5
1, 2044.7
6, 2045
4, 2045.1
5, 2045.2
3, 2045.3
2, 2045.4
1, 2045.5
2, 2045.6
2, 2045.7
2, 2045.8
2, 2045.9
3, 2046
1, 2046.1
4, 2046.2
2, 2046.3
4, 2046.4
2, 2046.5
1, 2046.6
3, 2046.7
3, 2046.9
2, 2047
3, 2047.1
2, 2047.3
2, 2047.4
1, 2047.5
4, 2047.7
4, 2047.8
1, 2047.9
3, 2048
3, 2048.1
1, 2048.2
2, 2048.3
4, 2048.4
2, 2048.5
1, 2048.6
1, 2048.7
1, 2048.9
6, 2049
4, 2049.1
2, 2049.2
6, 2049.3
1, 2049.4
4, 2049.5
5, 2049.6
2, 2049.7
1, 2049.8
2, 2049.9
3, 2050
4, 2050.1
3, 2050.2
4, 2050.3
3, 2050.4
5, 2050.5
4, 2050.6
1, 2050.7
4, 2050.8
3, 2050.9
1, 2051
2, 2051.1
4, 2051.2
2, 2051.3
4, 2051.4
3, 2051.5
1, 2051.6
2, 2051.7
3, 2051.8
2, 2051.9
8, 2052
2, 2052.1
3, 2052.2
2, 2052.3
3, 2052.4
1, 2052.6
2, 2052.7
5, 2052.8
5, 2052.9
3, 2053
1, 2053.1
6, 2053.2
1, 2053.3
4, 2053.4
1, 2053.5
1, 2053.6
2, 2053.7
3, 2053.8
2, 2053.9
5, 2054
3, 2054.1
5, 2054.2
2, 2054.3
1, 2054.4
4, 2054.5
1, 2054.6
2, 2054.7
1, 2054.8
2, 2054.9
2, 2055
2, 2055.1
4, 2055.2
4, 2055.3
1, 2055.4
6, 2055.5
2, 2055.6
1, 2055.7
3, 2055.8
4, 2056
6, 2056.1
2, 2056.2
1, 2056.4
3, 2056.5
1, 2056.6
3, 2056.7
4, 2056.8
2, 2056.9
3, 2057.1
5, 2057.2
2, 2057.3
7, 2057.4
3, 2057.6
4, 2057.7
5, 2057.9
4, 2058.1
2, 2058.3
4, 2058.4
3, 2058.5
3, 2058.6
2, 2058.7
4, 2058.8
3, 2058.9
3, 2059
3, 2059.1
1, 2059.3
3, 2059.4
2, 2059.5
4, 2059.6
5, 2059.7
3, 2059.8
4, 2059.9
2, 2060.1
3, 2060.2
4, 2060.3
1, 2060.4
4, 2060.5
2, 2060.6
2, 2060.7
2, 2060.8
2, 2060.9
1, 2061
1, 2061.1
3, 2061.2
1, 2061.3
1, 2061.4
1, 2061.5
5, 2061.6
4, 2061.8
4, 2061.9
5, 2062
3, 2062.1
3, 2062.2
3, 2062.3
3, 2062.4
2, 2062.5
1, 2062.6
3, 2062.7
1, 2062.8
4, 2062.9
4, 2063
1, 2063.1
1, 2063.2
2, 2063.3
2, 2063.4
2, 2063.5
3, 2063.6
2, 2063.7
2, 2063.8
2, 2063.9
1, 2064
3, 2064.1
1, 2064.2
1, 2064.3
2, 2064.4
3, 2064.5
4, 2064.6
3, 2064.8
1, 2064.9
5, 2065
5, 2065.1
1, 2065.2
7, 2065.3
3, 2065.4
3, 2065.5
1, 2065.6
4, 2065.7
2, 2065.8
5, 2065.9
2, 2066
4, 2066.1
4, 2066.2
2, 2066.3
2, 2066.4
7, 2066.5
1, 2066.6
2, 2066.7
3, 2066.8
2, 2066.9
2, 2067
3, 2067.1
4, 2067.2
1, 2067.3
1, 2067.4
4, 2067.5
1, 2067.6
2, 2067.8
3, 2067.9
4, 2068
2, 2068.1
3, 2068.2
5, 2068.3
2, 2068.4
5, 2068.5
2, 2068.6
3, 2068.7
2, 2068.8
6, 2068.9
3, 2069.1
3, 2069.2
1, 2069.4
3, 2069.5
3, 2069.6
1, 2069.7
1, 2069.8
3, 2069.9
2, 2070
3, 2070.2
3, 2070.3
1, 2070.4
4, 2070.5
2, 2070.6
6, 2070.7
5, 2070.8
5, 2070.9
4, 2071
3, 2071.1
4, 2071.2
1, 2071.3
3, 2071.4
2, 2071.6
2, 2071.7
3, 2071.8
4, 2071.9
1, 2072
3, 2072.1
1, 2072.2
2, 2072.3
3, 2072.4
4, 2072.5
3, 2072.6
6, 2072.7
5, 2072.8
3, 2073
3, 2073.1
3, 2073.2
1, 2073.3
1, 2073.4
3, 2073.5
3, 2073.6
2, 2073.7
4, 2073.9
1, 2074
3, 2074.1
3, 2074.2
2, 2074.3
3, 2074.4
3, 2074.5
2, 2074.6
3, 2074.7
3, 2074.8
2, 2074.9
2, 2075.1
2, 2075.2
1, 2075.3
2, 2075.4
8, 2075.5
3, 2075.6
2, 2075.7
5, 2075.8
6, 2075.9
2, 2076
2, 2076.1
3, 2076.2
8, 2076.3
7, 2076.8
4, 2076.9
4, 2077
3, 2077.1
4, 2077.2
3, 2077.3
1, 2077.4
2, 2077.5
3, 2077.6
6, 2077.7
5, 2077.8
1, 2077.9
4, 2078
2, 2078.1
1, 2078.2
2, 2078.3
3, 2078.4
4, 2078.5
2, 2078.6
6, 2078.7
2, 2078.8
4, 2078.9
6, 2079
8, 2079.1
4, 2079.2
2, 2079.3
3, 2079.4
1, 2079.5
3, 2079.6
3, 2079.7
5, 2079.8
6, 2079.9
3, 2080.1
4, 2080.2
9, 2080.3
3, 2080.4
2, 2080.5
9, 2080.6
4, 2080.7
5, 2080.9
6, 2081
3, 2081.1
4, 2081.2
3, 2081.3
4, 2081.4
3, 2081.5
2, 2081.6
5, 2081.7
2, 2081.8
3, 2081.9
1, 2082
1, 2082.1
3, 2082.2
4, 2082.3
2, 2082.4
2, 2082.5
4, 2082.7
4, 2082.8
3, 2082.9
4, 2083
4, 2083.1
2, 2083.2
2, 2083.3
4, 2083.4
4, 2083.5
6, 2083.7
1, 2083.8
4, 2083.9
4, 2084
5, 2084.1
3, 2084.2
1, 2084.3
3, 2084.4
4, 2084.5
3, 2084.6
5, 2084.8
2, 2084.9
3, 2085
2, 2085.1
2, 2085.2
1, 2085.3
3, 2085.4
2, 2085.5
2, 2085.6
3, 2085.7
4, 2085.8
4, 2085.9
5, 2086
1, 2086.1
2, 2086.2
1, 2086.3
4, 2086.5
3, 2086.6
5, 2086.7
1, 2086.8
4, 2086.9
6, 2087
1, 2087.1
2, 2087.2
3, 2087.3
6, 2087.4
4, 2087.5
2, 2087.6
5, 2087.7
2, 2087.9
3, 2088
2, 2088.1
2, 2088.2
4, 2088.3
4, 2088.4
2, 2088.5
4, 2088.6
1, 2088.7
4, 2088.8
3, 2088.9
1, 2089
4, 2089.1
2, 2089.2
5, 2089.3
2, 2089.4
7, 2089.5
4, 2089.6
5, 2089.7
3, 2089.8
3, 2089.9
3, 2090
4, 2090.1
3, 2090.2
4, 2090.3
3, 2090.4
4, 2090.6
3, 2090.7
3, 2090.8
2, 2090.9
3, 2091.1
3, 2091.2
5, 2091.3
1, 2091.4
1, 2091.6
5, 2091.7
5, 2091.8
3, 2091.9
4, 2092
1, 2092.1
3, 2092.2
1, 2092.3
5, 2092.4
1, 2092.5
1, 2092.6
4, 2092.7
1, 2092.8
1, 2092.9
3, 2093
3, 2093.1
5, 2093.2
4, 2093.3
4, 2093.4
2, 2093.5
2, 2093.6
4, 2093.7
3, 2093.8
7, 2093.9
5, 2094
1, 2094.1
6, 2094.2
3, 2094.3
2, 2094.4
4, 2094.5
4, 2094.6
3, 2094.8
3, 2094.9
5, 2095
1, 2095.1
2, 2095.2
6, 2095.4
1, 2095.5
4, 2095.6
2, 2095.7
2, 2095.8
7, 2095.9
5, 2096
3, 2096.1
4, 2096.2
3, 2096.3
5, 2096.4
4, 2096.5
2, 2096.6
2, 2096.7
3, 2096.8
5, 2096.9
3, 2097
3, 2097.1
3, 2097.2
4, 2097.3
7, 2097.4
8, 2097.5
3, 2097.7
3, 2097.8
1, 2097.9
3, 2098
2, 2098.1
2, 2098.2
2, 2098.3
3, 2098.4
1, 2098.5
3, 2098.6
1, 2098.7
2, 2098.8
3, 2098.9
2, 2099
3, 2099.1
5, 2099.2
5, 2099.3
8, 2099.4
3, 2099.5
1, 2099.6
2, 2099.7
3, 2099.8
3, 2099.9
4, 2100
2, 2100.1
2, 2100.2
8, 2100.3
2, 2100.4
7, 2100.5
4, 2100.6
2, 2100.7
2, 2100.8
3, 2100.9
6, 2101
2, 2101.1
2, 2101.2
3, 2101.3
6, 2101.4
1, 2101.5
3, 2101.6
3, 2101.7
3, 2101.8
1, 2101.9
2, 2102
1, 2102.1
3, 2102.2
4, 2102.3
1, 2102.4
3, 2102.5
3, 2102.6
1, 2102.8
4, 2102.9
1, 2103
2, 2103.1
5, 2103.3
3, 2103.4
1, 2103.5
3, 2103.6
3, 2103.7
3, 2103.8
4, 2103.9
5, 2104
1, 2104.1
3, 2104.2
2, 2104.3
3, 2104.4
1, 2104.5
2, 2104.6
2, 2104.7
3, 2104.8
6, 2104.9
2, 2105
4, 2105.1
1, 2105.2
4, 2105.3
1, 2105.4
3, 2105.5
2, 2105.6
4, 2105.7
2, 2105.8
3, 2105.9
1, 2106
5, 2106.1
1, 2106.2
2, 2106.3
4, 2106.4
2, 2106.5
2, 2106.6
1, 2106.7
5, 2106.8
8, 2106.9
4, 2107
2, 2107.1
5, 2107.2
5, 2107.3
6, 2107.4
4, 2107.5
3, 2107.6
5, 2107.7
3, 2107.8
1, 2107.9
1, 2108
2, 2108.1
8, 2108.2
2, 2108.3
5, 2108.4
1, 2108.5
2, 2108.6
5, 2108.7
1, 2108.9
2, 2109
4, 2109.2
3, 2109.3
3, 2109.4
3, 2109.5
6, 2109.6
1, 2109.7
3, 2109.8
2, 2109.9
2, 2110
4, 2110.1
2, 2110.2
3, 2110.3
5, 2110.4
8, 2110.5
1, 2110.6
6, 2110.7
1, 2110.8
4, 2110.9
2, 2111
2, 2111.1
5, 2111.2
5, 2111.3
8, 2111.4
7, 2111.5
3, 2111.6
6, 2111.7
3, 2111.8
1, 2111.9
8, 2112
4, 2112.1
3, 2112.2
2, 2112.3
3, 2112.4
1, 2112.5
1, 2112.6
2, 2112.7
4, 2112.8
3, 2112.9
5, 2113.1
6, 2113.3
1, 2113.4
1, 2113.6
6, 2113.7
3, 2113.8
2, 2113.9
5, 2114
7, 2114.1
5, 2114.2
2, 2114.3
1, 2114.4
4, 2114.5
1, 2114.6
2, 2114.7
3, 2114.8
2, 2114.9
1, 2115
10, 2115.1
4, 2115.2
4, 2115.3
6, 2115.4
6, 2115.5
1, 2115.6
2, 2115.7
4, 2115.8
1, 2115.9
4, 2116
3, 2116.2
4, 2116.3
1, 2116.4
4, 2116.5
1, 2116.6
1, 2116.7
6, 2116.8
6, 2116.9
1, 2117
2, 2117.1
5, 2117.2
4, 2117.4
7, 2117.5
1, 2117.6
3, 2117.7
1, 2117.8
4, 2117.9
4, 2118
5, 2118.1
2, 2118.2
3, 2118.3
3, 2118.4
4, 2118.5
2, 2118.6
2, 2118.7
3, 2118.8
5, 2118.9
2, 2119
3, 2119.1
1, 2119.2
2, 2119.3
3, 2119.4
3, 2119.5
1, 2119.6
6, 2119.7
3, 2119.8
3, 2119.9
3, 2120
2, 2120.1
3, 2120.2
2, 2120.3
3, 2120.4
2, 2120.5
2, 2120.6
5, 2120.7
5, 2120.8
1, 2120.9
5, 2121
1, 2121.1
5, 2121.2
3, 2121.3
2, 2121.4
1, 2121.5
1, 2121.6
2, 2121.7
3, 2121.8
7, 2121.9
4, 2122
3, 2122.1
4, 2122.2
4, 2122.3
3, 2122.4
6, 2122.5
5, 2122.6
2, 2122.7
3, 2122.8
1, 2122.9
2, 2123
1, 2123.1
3, 2123.2
5, 2123.3
6, 2123.4
3, 2123.5
3, 2123.6
5, 2123.7
4, 2123.8
2, 2123.9
4, 2124
3, 2124.1
2, 2124.2
3, 2124.3
1, 2124.4
5, 2124.5
6, 2124.6
3, 2124.7
3, 2124.8
2, 2125
6, 2125.1
8, 2125.2
2, 2125.3
2, 2125.4
3, 2125.5
1, 2125.6
3, 2125.7
2, 2125.8
1, 2125.9
2, 2126.1
4, 2126.2
1, 2126.3
2, 2126.4
4, 2126.5
1, 2126.6
5, 2126.7
2, 2126.8
3, 2126.9
4, 2127
1, 2127.1
2, 2127.2
1, 2127.3
3, 2127.5
5, 2127.6
5, 2127.7
6, 2127.9
2, 2128
4, 2128.1
4, 2128.2
3, 2128.3
3, 2128.4
5, 2128.5
5, 2128.6
4, 2128.7
3, 2128.8
4, 2128.9
1, 2129
4, 2129.1
5, 2129.2
4, 2129.3
3, 2129.4
2, 2129.5
6, 2129.6
5, 2129.8
6, 2129.9
1, 2130
1, 2130.1
1, 2130.2
1, 2130.3
6, 2130.4
2, 2130.6
2, 2130.7
5, 2130.8
5, 2130.9
2, 2131
3, 2131.1
3, 2131.2
2, 2131.3
3, 2131.4
3, 2131.5
2, 2131.6
3, 2131.7
1, 2131.8
4, 2131.9
3, 2132
2, 2132.1
5, 2132.2
2, 2132.4
3, 2132.5
4, 2132.6
3, 2132.7
5, 2132.8
6, 2132.9
2, 2133
2, 2133.1
2, 2133.2
4, 2133.3
3, 2133.4
5, 2133.5
4, 2133.6
1, 2133.7
2, 2133.8
4, 2133.9
4, 2134
2, 2134.1
2, 2134.2
5, 2134.3
2, 2134.4
6, 2134.5
3, 2134.6
3, 2134.7
2, 2134.8
3, 2134.9
1, 2135
2, 2135.1
1, 2135.2
4, 2135.3
7, 2135.4
2, 2135.5
4, 2135.6
5, 2135.7
6, 2135.8
1, 2135.9
2, 2136
1, 2136.1
7, 2136.2
1, 2136.3
4, 2136.4
3, 2136.5
4, 2136.6
3, 2136.7
4, 2136.8
2, 2136.9
3, 2137
3, 2137.1
2, 2137.2
7, 2137.3
9, 2137.4
1, 2137.5
3, 2137.6
3, 2137.7
4, 2137.8
5, 2137.9
1, 2138
4, 2138.1
4, 2138.2
5, 2138.3
4, 2138.4
5, 2138.5
1, 2138.6
2, 2138.7
1, 2138.8
2, 2138.9
3, 2139
1, 2139.1
2, 2139.2
2, 2139.3
1, 2139.4
2, 2139.5
1, 2139.6
4, 2139.7
3, 2139.8
4, 2139.9
1, 2140.1
2, 2140.2
2, 2140.3
1, 2140.4
6, 2140.5
3, 2140.7
2, 2140.8
3, 2140.9
6, 2141
2, 2141.1
6, 2141.2
1, 2141.3
1, 2141.5
1, 2141.6
2, 2141.7
3, 2141.8
1, 2141.9
4, 2142
4, 2142.1
3, 2142.2
8, 2142.3
4, 2142.4
3, 2142.5
1, 2142.6
3, 2142.7
8, 2142.8
4, 2142.9
5, 2143
3, 2143.1
4, 2143.2
3, 2143.3
6, 2143.4
2, 2143.5
1, 2143.6
1, 2143.7
2, 2143.8
5, 2143.9
3, 2144
3, 2144.1
1, 2144.2
6, 2144.3
3, 2144.4
4, 2144.5
3, 2144.6
6, 2144.7
2, 2144.8
2, 2144.9
4, 2145
6, 2145.1
4, 2145.2
2, 2145.3
4, 2145.4
2, 2145.5
6, 2145.6
1, 2145.7
4, 2145.8
7, 2146
2, 2146.1
4, 2146.2
5, 2146.3
6, 2146.5
2, 2146.7
3, 2146.8
4, 2146.9
3, 2147
3, 2147.1
3, 2147.2
5, 2147.3
5, 2147.4
2, 2147.5
4, 2147.6
4, 2147.7
4, 2147.8
3, 2147.9
8, 2148
3, 2148.1
1, 2148.2
4, 2148.3
5, 2148.4
9, 2148.5
5, 2148.6
7, 2148.7
3, 2148.8
3, 2149
2, 2149.1
2, 2149.2
1, 2149.4
2, 2149.6
5, 2149.7
1, 2149.8
9, 2149.9
3, 2150
4, 2150.1
3, 2150.2
4, 2150.3
2, 2150.4
4, 2150.6
7, 2150.7
4, 2150.8
3, 2150.9
2, 2151
5, 2151.1
3, 2151.2
1, 2151.3
3, 2151.4
4, 2151.6
4, 2151.7
5, 2151.8
3, 2151.9
4, 2152
2, 2152.1
3, 2152.2
5, 2152.3
4, 2152.4
6, 2152.5
2, 2152.6
5, 2152.7
5, 2152.8
3, 2152.9
5, 2153
1, 2153.1
4, 2153.2
1, 2153.4
3, 2153.5
2, 2153.6
5, 2153.7
3, 2153.8
1, 2153.9
4, 2154
4, 2154.1
3, 2154.2
5, 2154.3
4, 2154.4
1, 2154.5
3, 2154.6
3, 2154.7
3, 2154.8
6, 2154.9
5, 2155
4, 2155.1
9, 2155.2
3, 2155.3
1, 2155.4
3, 2155.5
4, 2155.6
2, 2155.7
6, 2155.8
1, 2155.9
5, 2156
4, 2156.1
4, 2156.2
2, 2156.3
2, 2156.4
1, 2156.5
4, 2156.6
6, 2156.7
3, 2156.8
2, 2156.9
2, 2157
2, 2157.2
5, 2157.3
10, 2157.4
5, 2157.5
5, 2157.6
2, 2157.7
1, 2157.8
1, 2157.9
5, 2158
3, 2158.1
6, 2158.2
6, 2158.3
1, 2158.4
1, 2158.5
1, 2158.6
3, 2158.7
4, 2158.8
4, 2158.9
2, 2159
2, 2159.1
1, 2159.2
1, 2159.3
2, 2159.4
2, 2159.5
6, 2159.6
3, 2159.7
1, 2159.8
9, 2159.9
1, 2160
1, 2160.1
3, 2160.2
1, 2160.3
2, 2160.4
5, 2160.5
4, 2160.6
4, 2160.7
7, 2160.8
6, 2160.9
5, 2161
5, 2161.1
3, 2161.2
4, 2161.3
2, 2161.4
2, 2161.5
5, 2161.6
3, 2161.7
3, 2161.8
2, 2162
3, 2162.1
3, 2162.2
6, 2162.3
1, 2162.4
2, 2162.5
4, 2162.6
5, 2162.7
2, 2162.8
3, 2162.9
3, 2163
4, 2163.1
7, 2163.2
7, 2163.3
5, 2163.4
1, 2163.5
3, 2163.6
4, 2163.7
1, 2163.8
2, 2163.9
6, 2164
3, 2164.1
3, 2164.2
2, 2164.3
2, 2164.4
2, 2164.5
1, 2164.6
5, 2164.7
1, 2164.8
4, 2164.9
6, 2165
3, 2165.1
4, 2165.2
3, 2165.3
1, 2165.4
4, 2165.5
2, 2165.6
4, 2165.7
1, 2165.8
2, 2165.9
3, 2166
2, 2166.1
2, 2166.2
4, 2166.3
6, 2166.4
2, 2166.5
2, 2166.6
2, 2166.7
4, 2166.8
4, 2166.9
4, 2167
1, 2167.1
3, 2167.2
5, 2167.3
3, 2167.4
5, 2167.6
1, 2167.7
4, 2167.8
4, 2167.9
4, 2168
4, 2168.1
2, 2168.2
4, 2168.3
