frec,data
4, 2190.5
4, 2190.6
4, 2190.8
2, 2191
1, 2191.1
2, 2191.2
3, 2191.3
1, 2191.4
3, 2191.5
2, 2191.6
4, 2191.7
2, 2191.8
3, 2191.9
1, 2192
1, 2192.1
1, 2192.3
1, 2192.4
2, 2192.5
1, 2192.8
3, 2192.9
1, 2193
3, 2193.1
1, 2193.2
3, 2193.3
1, 2193.4
3, 2193.5
2, 2193.6
2, 2193.7
1, 2193.8
1, 2193.9
2, 2194
3, 2194.2
1, 2194.3
4, 2194.4
2, 2194.5
3, 2194.6
4, 2194.7
3, 2194.8
1, 2194.9
5, 2195
5, 2195.1
2, 2195.2
2, 2195.3
2, 2195.4
1, 2195.6
1, 2195.7
4, 2195.8
2, 2195.9
2, 2196
2, 2196.1
4, 2196.2
1, 2196.3
3, 2196.5
2, 2196.6
3, 2196.7
2, 2196.8
1, 2196.9
3, 2197
1, 2197.1
2, 2197.2
2, 2197.3
3, 2197.4
1, 2197.5
4, 2197.7
2, 2197.8
3, 2197.9
5, 2198
2, 2198.1
3, 2198.2
1, 2198.3
4, 2198.4
5, 2198.5
2, 2198.6
1, 2198.7
3, 2198.8
1, 2199
4, 2199.1
5, 2199.2
2, 2199.3
1, 2199.4
4, 2199.5
3, 2199.6
2, 2199.7
2, 2199.8
2, 2199.9
3, 2200.1
2, 2200.2
2, 2200.3
3, 2200.4
4, 2200.5
2, 2200.6
2, 2200.7
3, 2200.8
1, 2200.9
1, 2201.1
6, 2201.2
2, 2201.3
3, 2201.4
1, 2201.5
3, 2201.6
4, 2201.7
1, 2201.8
2, 2201.9
2, 2202
1, 2202.1
3, 2202.2
2, 2202.3
3, 2202.4
4, 2202.5
3, 2202.6
3, 2202.9
2, 2203.1
2, 2203.2
2, 2203.3
4, 2203.4
4, 2203.5
3, 2203.6
3, 2203.7
2, 2203.8
2, 2203.9
2, 2204
2, 2204.1
4, 2204.2
1, 2204.3
2, 2204.4
1, 2204.5
3, 2204.6
3, 2204.7
2, 2204.8
2, 2204.9
3, 2205
2, 2205.1
2, 2205.2
5, 2205.3
2, 2205.4
3, 2205.5
2, 2205.6
2, 2205.7
2, 2205.8
2, 2205.9
2, 2206
6, 2206.1
1, 2206.2
7, 2206.3
1, 2206.4
3, 2206.6
5, 2206.8
1, 2206.9
3, 2207
2, 2207.1
3, 2207.2
2, 2207.3
3, 2207.4
7, 2207.5
3, 2207.6
2, 2207.7
2, 2207.8
5, 2207.9
2, 2208
3, 2208.1
2, 2208.2
7, 2208.3
3, 2208.4
5, 2208.5
1, 2208.6
5, 2208.7
2, 2208.8
1, 2208.9
5, 2209
2, 2209.1
2, 2209.2
1, 2209.3
4, 2209.4
2, 2209.5
1, 2209.6
3, 2209.9
2, 2210
2, 2210.1
6, 2210.2
3, 2210.3
4, 2210.4
2, 2210.5
1, 2210.6
3, 2210.7
4, 2210.9
3, 2211
1, 2211.1
4, 2211.2
3, 2211.3
1, 2211.4
4, 2211.5
6, 2211.6
3, 2211.7
2, 2211.8
3, 2211.9
3, 2212
5, 2212.2
5, 2212.3
3, 2212.4
1, 2212.5
4, 2212.6
1, 2212.8
2, 2213.1
4, 2213.2
1, 2213.3
1, 2213.4
4, 2213.5
4, 2213.6
4, 2213.7
1, 2213.8
3, 2213.9
6, 2214
3, 2214.2
2, 2214.3
1, 2214.4
4, 2214.5
1, 2214.6
2, 2214.7
6, 2214.8
1, 2214.9
2, 2215
4, 2215.1
1, 2215.2
3, 2215.3
4, 2215.4
1, 2215.5
3, 2215.6
2, 2215.7
1, 2215.8
3, 2216
5, 2216.1
2, 2216.2
3, 2216.3
2, 2216.4
1, 2216.5
6, 2216.6
4, 2216.8
3, 2216.9
5, 2217
3, 2217.1
1, 2217.2
4, 2217.3
1, 2217.4
1, 2217.5
3, 2217.6
2, 2217.7
1, 2217.8
3, 2217.9
6, 2218.1
4, 2218.2
3, 2218.3
4, 2218.4
1, 2218.5
1, 2218.6
3, 2218.7
1, 2218.8
2, 2218.9
4, 2219
3, 2219.1
2, 2219.2
2, 2219.3
3, 2219.4
2, 2219.5
6, 2219.6
2, 2219.7
3, 2219.8
2, 2219.9
1, 2220
5, 2220.1
2, 2220.2
6, 2220.3
1, 2220.4
4, 2220.6
1, 2220.7
4, 2220.8
2, 2220.9
2, 2221
3, 2221.1
2, 2221.2
1, 2221.3
2, 2221.4
2, 2221.5
4, 2221.6
2, 2221.7
1, 2221.8
1, 2221.9
1, 2222
3, 2222.1
2, 2222.2
7, 2222.3
3, 2222.4
2, 2222.5
2, 2222.6
2, 2222.7
2, 2222.8
1, 2222.9
3, 2223
3, 2223.1
3, 2223.2
1, 2223.3
3, 2223.4
3, 2223.5
8, 2223.6
6, 2223.7
2, 2223.8
5, 2223.9
2, 2224
2, 2224.1
2, 2224.2
2, 2224.3
5, 2224.4
4, 2224.5
2, 2224.6
1, 2224.7
4, 2224.8
3, 2224.9
4, 2225
4, 2225.1
4, 2225.2
2, 2225.3
6, 2225.4
4, 2225.5
3, 2225.7
3, 2225.8
3, 2225.9
5, 2226
1, 2226.1
2, 2226.2
2, 2226.3
4, 2226.4
2, 2226.5
4, 2226.6
2, 2226.7
2, 2226.8
3, 2226.9
5, 2227
3, 2227.1
3, 2227.3
4, 2227.4
4, 2227.5
1, 2227.6
1, 2227.7
2, 2227.8
1, 2227.9
3, 2228
3, 2228.1
1, 2228.2
3, 2228.3
2, 2228.5
2, 2228.6
3, 2228.7
2, 2228.8
1, 2228.9
3, 2229
2, 2229.2
1, 2229.4
1, 2229.5
4, 2229.6
2, 2229.8
2, 2230
3, 2230.1
2, 2230.2
2, 2230.3
1, 2230.4
5, 2230.5
2, 2230.6
4, 2230.7
4, 2230.8
4, 2230.9
4, 2231
4, 2231.1
6, 2231.2
3, 2231.3
4, 2231.4
5, 2231.5
5, 2231.6
4, 2231.7
4, 2231.8
5, 2231.9
2, 2232
2, 2232.1
3, 2232.2
2, 2232.3
3, 2232.4
1, 2232.5
2, 2232.6
2, 2232.7
3, 2232.8
1, 2232.9
3, 2233
2, 2233.2
1, 2233.3
1, 2233.4
1, 2233.5
5, 2233.6
8, 2233.7
2, 2233.8
9, 2233.9
3, 2234
6, 2234.1
1, 2234.2
1, 2234.3
4, 2234.4
1, 2234.5
2, 2234.6
4, 2234.7
3, 2234.8
2, 2234.9
2, 2235
1, 2235.1
1, 2235.2
4, 2235.3
3, 2235.5
3, 2235.6
2, 2235.7
1, 2235.8
4, 2235.9
2, 2236
5, 2236.1
3, 2236.2
2, 2236.3
4, 2236.4
5, 2236.5
6, 2236.6
3, 2236.7
7, 2236.8
7, 2236.9
4, 2237
2, 2237.1
5, 2237.2
1, 2237.3
1, 2237.4
2, 2237.5
4, 2237.6
1, 2237.7
2, 2237.8
3, 2237.9
4, 2238
3, 2238.1
1, 2238.2
1, 2238.3
3, 2238.4
4, 2238.5
1, 2238.6
3, 2238.7
1, 2238.8
2, 2238.9
1, 2239
4, 2239.1
4, 2239.2
3, 2239.3
2, 2239.4
4, 2239.5
3, 2239.6
2, 2239.7
1, 2239.8
6, 2239.9
3, 2240
3, 2240.1
3, 2240.2
5, 2240.3
4, 2240.4
5, 2240.5
2, 2240.6
2, 2240.7
3, 2240.8
1, 2240.9
7, 2241
4, 2241.1
1, 2241.2
5, 2241.3
2, 2241.4
3, 2241.5
4, 2241.6
1, 2241.7
1, 2241.8
1, 2241.9
2, 2242
2, 2242.1
2, 2242.2
6, 2242.3
1, 2242.4
1, 2242.5
4, 2242.6
3, 2242.7
7, 2242.8
3, 2242.9
3, 2243
3, 2243.1
1, 2243.2
2, 2243.3
3, 2243.4
4, 2243.5
1, 2243.7
2, 2243.8
6, 2243.9
4, 2244
6, 2244.1
4, 2244.2
2, 2244.3
3, 2244.4
4, 2244.5
2, 2244.6
1, 2244.7
1, 2244.8
4, 2244.9
5, 2245
3, 2245.1
2, 2245.2
6, 2245.3
6, 2245.4
4, 2245.5
6, 2245.7
2, 2245.8
1, 2246
7, 2246.1
2, 2246.2
1, 2246.3
2, 2246.4
5, 2246.5
2, 2246.6
3, 2246.7
2, 2246.8
4, 2246.9
4, 2247
5, 2247.2
3, 2247.3
5, 2247.4
3, 2247.5
2, 2247.6
2, 2247.7
1, 2247.8
3, 2247.9
2, 2248
1, 2248.1
4, 2248.2
3, 2248.3
2, 2248.4
1, 2248.5
3, 2248.6
3, 2248.7
5, 2248.8
4, 2248.9
3, 2249.1
1, 2249.2
5, 2249.3
5, 2249.4
5, 2249.5
4, 2249.6
5, 2249.7
5, 2249.8
1, 2249.9
2, 2250
3, 2250.1
3, 2250.2
2, 2250.3
2, 2250.4
4, 2250.5
2, 2250.6
1, 2250.7
3, 2250.8
4, 2250.9
5, 2251
3, 2251.1
2, 2251.2
5, 2251.3
5, 2251.4
6, 2251.6
1, 2251.7
1, 2251.8
6, 2251.9
4, 2252
5, 2252.1
2, 2252.2
6, 2252.3
1, 2252.4
2, 2252.5
4, 2252.6
3, 2252.7
1, 2252.8
4, 2252.9
1, 2253
4, 2253.1
6, 2253.2
1, 2253.3
6, 2253.4
2, 2253.5
3, 2253.6
6, 2253.7
2, 2253.8
5, 2253.9
3, 2254
3, 2254.1
3, 2254.2
1, 2254.3
4, 2254.5
3, 2254.6
3, 2254.7
3, 2254.8
2, 2255
1, 2255.1
2, 2255.2
3, 2255.3
1, 2255.4
2, 2255.5
3, 2255.6
3, 2255.7
2, 2255.8
2, 2255.9
4, 2256
3, 2256.1
8, 2256.2
4, 2256.3
3, 2256.4
5, 2256.5
1, 2256.6
3, 2256.7
4, 2256.8
3, 2256.9
7, 2257
2, 2257.1
5, 2257.2
3, 2257.3
2, 2257.4
2, 2257.5
8, 2257.6
2, 2257.7
3, 2257.8
2, 2257.9
3, 2258.1
1, 2258.2
2, 2258.3
4, 2258.4
9, 2258.5
3, 2258.6
9, 2258.8
3, 2258.9
3, 2259
2, 2259.1
2, 2259.2
6, 2259.3
6, 2259.4
4, 2259.5
5, 2259.6
1, 2259.8
2, 2259.9
5, 2260
6, 2260.1
4, 2260.2
5, 2260.3
1, 2260.4
5, 2260.5
3, 2260.6
5, 2260.7
1, 2260.8
5, 2260.9
2, 2261
4, 2261.1
2, 2261.2
3, 2261.3
3, 2261.4
3, 2261.6
3, 2261.7
1, 2261.8
1, 2261.9
3, 2262
2, 2262.1
6, 2262.2
2, 2262.3
2, 2262.4
5, 2262.5
2, 2262.6
2, 2262.7
4, 2262.8
4, 2262.9
2, 2263
3, 2263.1
1, 2263.2
1, 2263.3
6, 2263.4
3, 2263.5
6, 2263.6
4, 2263.7
5, 2263.8
3, 2263.9
1, 2264
2, 2264.1
2, 2264.2
3, 2264.3
7, 2264.4
2, 2264.6
3, 2264.7
1, 2264.8
3, 2264.9
5, 2265
3, 2265.1
5, 2265.2
7, 2265.4
1, 2265.5
5, 2265.6
2, 2265.7
4, 2265.8
7, 2265.9
3, 2266
6, 2266.1
1, 2266.2
9, 2266.3
4, 2266.4
2, 2266.5
6, 2266.6
7, 2266.7
4, 2266.8
4, 2266.9
1, 2267
7, 2267.1
2, 2267.2
2, 2267.3
5, 2267.4
2, 2267.5
2, 2267.6
4, 2267.7
6, 2267.8
3, 2267.9
1, 2268
2, 2268.1
3, 2268.2
4, 2268.3
5, 2268.5
6, 2268.6
2, 2268.7
6, 2268.8
2, 2268.9
3, 2269
3, 2269.1
4, 2269.2
4, 2269.3
4, 2269.4
4, 2269.5
1, 2269.6
2, 2269.7
1, 2269.8
5, 2270
1, 2270.1
3, 2270.2
4, 2270.3
4, 2270.4
3, 2270.5
3, 2270.7
4, 2270.8
6, 2270.9
5, 2271
4, 2271.1
5, 2271.2
3, 2271.3
3, 2271.4
3, 2271.5
4, 2271.6
2, 2271.7
2, 2271.8
7, 2271.9
2, 2272
6, 2272.1
5, 2272.2
3, 2272.3
3, 2272.4
3, 2272.5
2, 2272.6
4, 2272.7
4, 2272.8
7, 2272.9
7, 2273
2, 2273.1
1, 2273.2
4, 2273.3
3, 2273.4
4, 2273.5
4, 2273.6
3, 2273.7
2, 2273.8
4, 2273.9
4, 2274
4, 2274.1
1, 2274.2
6, 2274.3
4, 2274.4
5, 2274.5
3, 2274.6
3, 2274.7
3, 2274.8
4, 2274.9
1, 2275
4, 2275.1
9, 2275.2
4, 2275.3
7, 2275.4
5, 2275.5
1, 2275.6
2, 2275.7
5, 2275.8
5, 2275.9
4, 2276
4, 2276.1
6, 2276.2
2, 2276.3
1, 2276.4
1, 2276.5
5, 2276.6
1, 2276.7
2, 2276.8
6, 2276.9
4, 2277
3, 2277.1
3, 2277.2
3, 2277.4
5, 2277.5
4, 2277.6
3, 2277.7
5, 2277.8
5, 2277.9
4, 2278
4, 2278.1
5, 2278.2
1, 2278.3
2, 2278.4
8, 2278.5
3, 2278.6
4, 2278.7
4, 2278.8
4, 2278.9
4, 2279
8, 2279.1
2, 2279.2
6, 2279.3
6, 2279.4
1, 2279.5
2, 2279.6
5, 2279.7
7, 2279.8
5, 2279.9
3, 2280
4, 2280.1
2, 2280.2
1, 2280.3
4, 2280.4
4, 2280.5
3, 2280.6
4, 2280.7
3, 2280.8
6, 2280.9
5, 2281
3, 2281.1
4, 2281.2
4, 2281.3
4, 2281.4
2, 2281.5
3, 2281.6
12, 2281.7
3, 2281.8
4, 2281.9
2, 2282
5, 2282.1
3, 2282.2
8, 2282.3
4, 2282.4
1, 2282.5
3, 2282.6
6, 2282.7
4, 2282.8
1, 2282.9
2, 2283
8, 2283.1
6, 2283.2
3, 2283.3
2, 2283.4
4, 2283.5
2, 2283.6
4, 2283.7
4, 2283.8
4, 2283.9
7, 2284
7, 2284.2
3, 2284.3
6, 2284.4
2, 2284.5
3, 2284.6
2, 2284.7
1, 2284.8
4, 2284.9
8, 2285
4, 2285.1
1, 2285.2
3, 2285.3
4, 2285.4
6, 2285.5
3, 2285.6
5, 2285.7
6, 2285.9
2, 2286.2
3, 2286.3
4, 2286.4
2, 2286.5
8, 2286.6
4, 2286.7
2, 2286.8
2, 2286.9
4, 2287.1
2, 2287.2
7, 2287.3
2, 2287.4
3, 2287.5
2, 2287.6
1, 2287.7
4, 2287.8
2, 2287.9
1, 2288.2
2, 2288.3
3, 2288.4
7, 2288.5
1, 2288.6
7, 2288.7
5, 2288.8
2, 2288.9
6, 2289
5, 2289.1
2, 2289.2
4, 2289.3
3, 2289.4
8, 2289.5
2, 2289.6
3, 2289.7
5, 2289.8
2, 2289.9
3, 2290
4, 2290.1
7, 2290.2
4, 2290.3
3, 2290.4
7, 2290.5
4, 2290.6
2, 2290.7
1, 2290.8
3, 2290.9
1, 2291
3, 2291.1
5, 2291.2
6, 2291.3
4, 2291.4
3, 2291.5
3, 2291.6
1, 2291.7
1, 2291.8
7, 2291.9
2, 2292
3, 2292.1
3, 2292.2
1, 2292.3
1, 2292.4
5, 2292.5
3, 2292.6
9, 2292.7
3, 2292.8
3, 2292.9
2, 2293
3, 2293.1
6, 2293.2
6, 2293.4
3, 2293.5
5, 2293.6
3, 2293.7
6, 2293.8
5, 2293.9
3, 2294
7, 2294.1
4, 2294.2
5, 2294.3
6, 2294.5
3, 2294.6
4, 2294.7
3, 2294.8
6, 2295
6, 2295.1
1, 2295.2
5, 2295.3
3, 2295.4
2, 2295.5
3, 2295.6
6, 2295.7
1, 2295.8
2, 2295.9
3, 2296
7, 2296.1
4, 2296.2
3, 2296.3
3, 2296.4
5, 2296.5
5, 2296.6
3, 2296.7
6, 2296.8
4, 2296.9
6, 2297
4, 2297.1
2, 2297.2
3, 2297.3
5, 2297.4
4, 2297.5
5, 2297.6
1, 2297.7
2, 2297.8
3, 2297.9
7, 2298
1, 2298.1
4, 2298.2
1, 2298.4
3, 2298.5
7, 2298.6
4, 2298.7
4, 2298.8
3, 2298.9
7, 2299
4, 2299.1
3, 2299.2
4, 2299.3
5, 2299.4
2, 2299.5
2, 2299.6
4, 2299.7
3, 2299.8
5, 2299.9
3, 2300
4, 2300.1
6, 2300.2
5, 2300.3
6, 2300.4
1, 2300.5
1, 2300.6
3, 2300.7
4, 2300.8
2, 2300.9
2, 2301
4, 2301.1
5, 2301.2
4, 2301.3
4, 2301.4
2, 2301.5
7, 2301.6
6, 2301.7
4, 2301.8
6, 2301.9
4, 2302
5, 2302.1
5, 2302.2
3, 2302.3
7, 2302.4
5, 2302.5
3, 2302.6
5, 2302.7
6, 2302.8
6, 2302.9
3, 2303
5, 2303.1
5, 2303.2
5, 2303.3
3, 2303.4
2, 2303.5
4, 2303.6
2, 2303.7
1, 2303.8
4, 2303.9
6, 2304
6, 2304.1
1, 2304.2
6, 2304.3
2, 2304.4
8, 2304.5
6, 2304.6
2, 2304.7
1, 2304.8
4, 2304.9
4, 2305
4, 2305.1
3, 2305.2
5, 2305.3
7, 2305.4
4, 2305.5
6, 2305.6
1, 2305.7
6, 2305.8
9, 2305.9
1, 2306
5, 2306.1
3, 2306.2
3, 2306.3
7, 2306.4
3, 2306.5
4, 2306.6
7, 2306.7
2, 2306.8
6, 2306.9
3, 2307
2, 2307.1
7, 2307.2
3, 2307.3
1, 2307.4
5, 2307.5
7, 2307.6
5, 2307.7
2, 2307.8
2, 2307.9
2, 2308
3, 2308.1
6, 2308.2
5, 2308.3
3, 2308.4
3, 2308.5
2, 2308.6
2, 2308.7
6, 2308.8
3, 2308.9
2, 2309
3, 2309.1
4, 2309.2
4, 2309.3
3, 2309.4
5, 2309.5
4, 2309.6
7, 2309.7
5, 2309.8
4, 2309.9
4, 2310
6, 2310.1
1, 2310.2
2, 2310.3
2, 2310.4
7, 2310.5
5, 2310.6
6, 2310.7
2, 2310.8
6, 2310.9
2, 2311
2, 2311.1
6, 2311.2
6, 2311.3
1, 2311.4
4, 2311.5
6, 2311.6
3, 2311.7
3, 2311.8
9, 2311.9
3, 2312
3, 2312.1
5, 2312.2
5, 2312.3
1, 2312.4
4, 2312.5
4, 2312.6
3, 2312.7
8, 2312.8
3, 2312.9
3, 2313
2, 2313.1
6, 2313.2
7, 2313.3
6, 2313.4
6, 2313.5
1, 2313.7
4, 2313.8
2, 2313.9
3, 2314
4, 2314.1
6, 2314.2
5, 2314.3
6, 2314.5
1, 2314.6
2, 2314.7
5, 2314.8
2, 2314.9
2, 2315
6, 2315.1
3, 2315.2
2, 2315.3
6, 2315.4
4, 2315.5
5, 2315.6
8, 2315.7
3, 2315.8
3, 2315.9
4, 2316
4, 2316.1
4, 2316.2
7, 2316.3
4, 2316.4
4, 2316.5
7, 2316.6
4, 2316.7
7, 2316.8
5, 2316.9
2, 2317
3, 2317.1
5, 2317.2
7, 2317.3
4, 2317.4
5, 2317.5
3, 2317.6
2, 2317.7
3, 2317.8
4, 2317.9
1, 2318
4, 2318.1
2, 2318.2
5, 2318.3
3, 2318.4
4, 2318.5
4, 2318.6
4, 2318.7
6, 2318.8
5, 2318.9
5, 2319
5, 2319.1
1, 2319.2
6, 2319.3
4, 2319.5
4, 2319.6
5, 2319.7
1, 2319.8
2, 2319.9
3, 2320
7, 2320.1
2, 2320.2
7, 2320.3
4, 2320.4
6, 2320.5
2, 2320.6
3, 2320.7
1, 2320.8
2, 2320.9
6, 2321
6, 2321.1
1, 2321.2
4, 2321.3
2, 2321.4
3, 2321.5
8, 2321.6
3, 2321.7
4, 2321.8
4, 2321.9
2, 2322
4, 2322.1
3, 2322.2
5, 2322.3
4, 2322.4
3, 2322.5
5, 2322.6
1, 2322.7
5, 2322.8
6, 2322.9
3, 2323
2, 2323.1
3, 2323.2
5, 2323.3
3, 2323.4
3, 2323.5
6, 2323.6
2, 2323.7
1, 2323.8
5, 2323.9
13, 2324
3, 2324.1
5, 2324.2
2, 2324.3
6, 2324.4
6, 2324.5
1, 2324.6
6, 2324.7
3, 2324.8
3, 2324.9
5, 2325
4, 2325.1
5, 2325.2
5, 2325.3
2, 2325.4
1, 2325.5
9, 2325.6
7, 2325.7
1, 2325.8
4, 2325.9
3, 2326
5, 2326.1
5, 2326.2
3, 2326.3
1, 2326.4
3, 2326.5
7, 2326.6
4, 2326.7
4, 2326.8
6, 2326.9
2, 2327
4, 2327.1
5, 2327.2
5, 2327.3
5, 2327.4
4, 2327.5
4, 2327.6
8, 2327.8
5, 2327.9
7, 2328
3, 2328.1
3, 2328.2
4, 2328.3
3, 2328.4
6, 2328.5
3, 2328.6
9, 2328.7
4, 2328.8
3, 2328.9
4, 2329
4, 2329.1
1, 2329.2
4, 2329.3
5, 2329.4
5, 2329.5
4, 2329.6
3, 2329.7
6, 2329.8
2, 2329.9
1, 2330
8, 2330.1
2, 2330.2
3, 2330.3
4, 2330.4
4, 2330.5
3, 2330.6
5, 2330.7
1, 2330.8
3, 2330.9
5, 2331
6, 2331.1
6, 2331.2
7, 2331.3
5, 2331.4
2, 2331.5
4, 2331.6
3, 2331.7
6, 2331.8
5, 2331.9
6, 2332
2, 2332.1
3, 2332.2
6, 2332.3
6, 2332.4
6, 2332.5
8, 2332.6
5, 2332.7
3, 2332.8
5, 2332.9
5, 2333
6, 2333.1
3, 2333.2
3, 2333.3
3, 2333.4
7, 2333.5
5, 2333.6
5, 2333.7
7, 2333.8
6, 2333.9
4, 2334
4, 2334.1
4, 2334.2
6, 2334.3
4, 2334.4
7, 2334.5
4, 2334.6
2, 2334.7
3, 2334.8
4, 2334.9
4, 2335
4, 2335.1
4, 2335.2
3, 2335.3
6, 2335.4
3, 2335.5
1, 2335.6
3, 2335.7
3, 2335.8
3, 2335.9
6, 2336
1, 2336.1
3, 2336.2
5, 2336.3
3, 2336.4
4, 2336.5
3, 2336.6
6, 2336.7
1, 2336.8
3, 2336.9
6, 2337
9, 2337.1
5, 2337.2
1, 2337.3
2, 2337.4
4, 2337.5
4, 2337.6
8, 2337.7
8, 2337.8
4, 2337.9
7, 2338
5, 2338.1
3, 2338.2
5, 2338.3
4, 2338.4
4, 2338.5
1, 2338.6
3, 2338.7
5, 2338.8
3, 2338.9
6, 2339
6, 2339.1
3, 2339.2
2, 2339.3
1, 2339.4
6, 2339.5
8, 2339.6
5, 2339.7
6, 2339.8
7, 2339.9
2, 2340
5, 2340.1
5, 2340.2
7, 2340.3
5, 2340.4
3, 2340.5
5, 2340.6
3, 2340.7
7, 2340.8
7, 2340.9
3, 2341
6, 2341.1
4, 2341.2
5, 2341.3
1, 2341.4
4, 2341.5
3, 2341.6
5, 2341.7
6, 2341.8
6, 2341.9
4, 2342
9, 2342.1
4, 2342.2
2, 2342.3
5, 2342.4
5, 2342.5
4, 2342.6
3, 2342.7
5, 2342.8
8, 2342.9
5, 2343
3, 2343.1
4, 2343.2
5, 2343.3
2, 2343.4
5, 2343.5
5, 2343.6
6, 2343.7
1, 2343.8
2, 2343.9
6, 2344
5, 2344.1
1, 2344.2
5, 2344.3
4, 2344.4
3, 2344.5
4, 2344.6
8, 2344.7
5, 2344.8
3, 2344.9
5, 2345
3, 2345.1
4, 2345.2
2, 2345.3
3, 2345.4
9, 2345.5
7, 2345.6
6, 2345.7
3, 2345.8
2, 2345.9
3, 2346
3, 2346.1
3, 2346.2
9, 2346.3
5, 2346.4
4, 2346.5
2, 2346.6
8, 2346.7
3, 2346.8
8, 2346.9
6, 2347
5, 2347.1
6, 2347.2
2, 2347.3
1, 2347.4
3, 2347.5
4, 2347.6
5, 2347.7
5, 2347.8
5, 2347.9
3, 2348
3, 2348.1
3, 2348.2
8, 2348.4
3, 2348.5
9, 2348.6
6, 2348.7
3, 2348.8
5, 2348.9
6, 2349
6, 2349.1
3, 2349.2
2, 2349.3
3, 2349.4
9, 2349.5
4, 2349.6
4, 2349.7
3, 2349.8
5, 2349.9
3, 2350
3, 2350.1
4, 2350.2
2, 2350.3
7, 2350.4
5, 2350.5
4, 2350.6
8, 2350.7
8, 2350.8
4, 2350.9
4, 2351
2, 2351.1
3, 2351.2
4, 2351.3
3, 2351.4
4, 2351.5
2, 2351.6
7, 2351.7
2, 2351.8
5, 2351.9
6, 2352
4, 2352.1
4, 2352.2
6, 2352.3
6, 2352.4
3, 2352.5
6, 2352.6
3, 2352.7
3, 2352.8
2, 2352.9
4, 2353
9, 2353.1
2, 2353.2
4, 2353.3
1, 2353.4
6, 2353.5
4, 2353.6
7, 2353.7
6, 2353.8
8, 2353.9
3, 2354
3, 2354.1
5, 2354.2
7, 2354.3
2, 2354.4
6, 2354.5
7, 2354.6
6, 2354.7
4, 2354.8
1, 2354.9
4, 2355
4, 2355.1
4, 2355.2
4, 2355.3
5, 2355.4
4, 2355.5
5, 2355.6
4, 2355.7
3, 2355.8
5, 2355.9
5, 2356
5, 2356.1
3, 2356.2
5, 2356.3
6, 2356.4
6, 2356.5
5, 2356.6
4, 2356.7
4, 2356.8
5, 2356.9
1, 2357
4, 2357.1
4, 2357.2
5, 2357.3
6, 2357.4
7, 2357.5
3, 2357.6
2, 2357.7
1, 2357.8
4, 2357.9
4, 2358
5, 2358.1
7, 2358.2
4, 2358.3
6, 2358.4
3, 2358.5
2, 2358.6
5, 2358.7
5, 2358.8
4, 2358.9
6, 2359
3, 2359.1
5, 2359.2
8, 2359.3
7, 2359.4
6, 2359.5
6, 2359.6
3, 2359.7
3, 2359.8
5, 2359.9
5, 2360
9, 2360.1
4, 2360.2
7, 2360.3
7, 2360.4
5, 2360.5
3, 2360.6
6, 2360.7
6, 2360.8
4, 2360.9
8, 2361
4, 2361.1
4, 2361.2
6, 2361.3
4, 2361.4
7, 2361.5
5, 2361.6
5, 2361.7
3, 2361.8
5, 2361.9
7, 2362
7, 2362.1
5, 2362.2
5, 2362.3
7, 2362.4
4, 2362.5
4, 2362.6
8, 2362.7
5, 2362.8
3, 2362.9
4, 2363
4, 2363.1
7, 2363.2
7, 2363.3
4, 2363.4
5, 2363.5
5, 2363.6
8, 2363.7
7, 2363.8
6, 2363.9
7, 2364
1, 2364.1
2, 2364.2
4, 2364.3
6, 2364.4
5, 2364.5
4, 2364.6
5, 2364.7
4, 2364.8
7, 2364.9
1, 2365
9, 2365.1
4, 2365.2
7, 2365.3
3, 2365.4
8, 2365.5
2, 2365.6
3, 2365.7
5, 2365.8
5, 2365.9
8, 2366
5, 2366.1
4, 2366.2
4, 2366.3
4, 2366.4
1, 2366.5
3, 2366.6
8, 2366.7
5, 2366.8
6, 2366.9
5, 2367
3, 2367.1
9, 2367.2
4, 2367.3
7, 2367.4
4, 2367.5
7, 2367.6
3, 2367.7
7, 2367.8
6, 2367.9
6, 2368
2, 2368.1
5, 2368.2
2, 2368.3
5, 2368.4
5, 2368.5
6, 2368.6
6, 2368.7
3, 2368.8
2, 2368.9
9, 2369
4, 2369.1
3, 2369.2
6, 2369.3
3, 2369.4
7, 2369.5
4, 2369.6
2, 2369.7
6, 2369.8
6, 2369.9
6, 2370
5, 2370.1
3, 2370.2
7, 2370.3
8, 2370.4
1, 2370.5
1, 2370.6
4, 2370.7
3, 2370.8
4, 2370.9
5, 2371
10, 2371.1
4, 2371.2
5, 2371.3
5, 2371.4
5, 2371.5
4, 2371.6
4, 2371.7
5, 2371.8
5, 2371.9
4, 2372.1
3, 2372.2
3, 2372.3
3, 2372.4
2, 2372.5
4, 2372.6
3, 2372.7
1, 2372.8
3, 2372.9
3, 2373
2, 2373.1
7, 2373.2
8, 2373.3
3, 2373.4
6, 2373.5
2, 2373.6
7, 2373.7
2, 2373.8
9, 2373.9
7, 2374
6, 2374.1
6, 2374.2
3, 2374.3
5, 2374.4
5, 2374.5
4, 2374.6
4, 2374.7
2, 2374.8
5, 2374.9
5, 2375
1, 2375.1
11, 2375.2
5, 2375.4
6, 2375.5
2, 2375.6
7, 2375.7
7, 2375.8
5, 2375.9
4, 2376
7, 2376.1
3, 2376.2
6, 2376.3
6, 2376.4
3, 2376.5
6, 2376.6
2, 2376.7
1, 2376.8
2, 2376.9
7, 2377
4, 2377.1
