frec,data
2, 2477.6
7, 2477.7
3, 2477.8
2, 2477.9
5, 2478
2, 2478.1
4, 2478.2
2, 2478.3
3, 2478.4
6, 2478.5
3, 2478.6
9, 2478.7
1, 2478.8
3, 2478.9
4, 2479
2, 2479.1
2, 2479.2
3, 2479.3
2, 2479.4
6, 2479.5
7, 2479.6
7, 2479.7
3, 2479.8
8, 2479.9
1, 2480
3, 2480.1
3, 2480.2
5, 2480.3
5, 2480.4
2, 2480.5
2, 2480.6
3, 2480.7
1, 2480.8
2, 2480.9
2, 2481
1, 2481.1
1, 2481.3
1, 2481.4
4, 2481.5
4, 2481.6
5, 2481.7
5, 2481.8
1, 2481.9
3, 2482
5, 2482.1
1, 2482.2
4, 2482.3
5, 2482.4
2, 2482.5
2, 2482.6
1, 2482.7
2, 2482.8
1, 2482.9
3, 2483
1, 2483.1
1, 2483.2
2, 2483.3
4, 2483.4
5, 2483.5
2, 2483.6
3, 2483.7
2, 2483.8
2, 2483.9
2, 2484
2, 2484.1
2, 2484.2
1, 2484.3
2, 2484.4
1, 2484.5
1, 2484.6
4, 2484.8
4, 2484.9
1, 2485.1
3, 2485.3
3, 2485.4
1, 2485.5
3, 2485.6
1, 2485.7
1, 2485.8
5, 2485.9
1, 2486
5, 2486.1
6, 2486.2
4, 2486.3
2, 2486.4
3, 2486.5
5, 2486.6
1, 2486.7
1, 2486.8
2, 2486.9
2, 2487
1, 2487.1
4, 2487.2
1, 2487.3
3, 2487.4
4, 2487.5
2, 2487.6
2, 2487.7
3, 2487.8
5, 2487.9
3, 2488
3, 2488.1
3, 2488.2
4, 2488.3
2, 2488.4
4, 2488.5
1, 2488.6
3, 2488.7
2, 2488.8
2, 2488.9
2, 2489
2, 2489.1
1, 2489.2
3, 2489.3
2, 2489.4
2, 2489.5
4, 2489.6
1, 2489.7
1, 2489.8
3, 2489.9
1, 2490
2, 2490.1
3, 2490.2
1, 2490.3
5, 2490.4
1, 2490.5
3, 2490.6
2, 2490.7
3, 2490.8
2, 2490.9
6, 2491
3, 2491.1
5, 2491.2
2, 2491.3
2, 2491.4
6, 2491.5
1, 2491.6
1, 2491.7
5, 2491.8
3, 2491.9
2, 2492
5, 2492.1
6, 2492.2
3, 2492.3
3, 2492.4
2, 2492.5
3, 2492.6
4, 2492.7
2, 2492.8
6, 2492.9
3, 2493
2, 2493.1
3, 2493.2
3, 2493.3
3, 2493.4
2, 2493.5
3, 2493.6
1, 2493.7
2, 2493.8
1, 2493.9
2, 2494
3, 2494.1
4, 2494.2
4, 2494.3
2, 2494.4
4, 2494.5
4, 2494.6
3, 2494.7
4, 2494.8
3, 2494.9
2, 2495
3, 2495.1
3, 2495.2
2, 2495.3
3, 2495.4
4, 2495.5
3, 2495.6
2, 2495.7
3, 2495.8
1, 2495.9
1, 2496
1, 2496.1
4, 2496.2
3, 2496.3
3, 2496.4
3, 2496.6
4, 2496.7
4, 2496.8
3, 2496.9
3, 2497
2, 2497.1
3, 2497.2
6, 2497.3
2, 2497.4
2, 2497.5
2, 2497.6
6, 2497.7
5, 2497.8
5, 2497.9
2, 2498
4, 2498.1
2, 2498.2
1, 2498.4
2, 2498.5
4, 2498.6
6, 2498.7
4, 2498.8
2, 2498.9
1, 2499
3, 2499.1
3, 2499.2
3, 2499.3
2, 2499.4
1, 2499.5
1, 2499.6
4, 2499.7
5, 2499.8
2, 2499.9
3, 2500
3, 2500.1
3, 2500.2
3, 2500.3
2, 2500.4
6, 2500.5
3, 2500.6
7, 2500.7
2, 2500.8
7, 2500.9
5, 2501
4, 2501.1
1, 2501.2
3, 2501.3
2, 2501.4
5, 2501.5
3, 2501.6
7, 2501.7
4, 2501.8
3, 2501.9
3, 2502
2, 2502.1
5, 2502.2
5, 2502.3
6, 2502.4
3, 2502.5
1, 2502.6
4, 2502.7
4, 2502.8
6, 2502.9
2, 2503
3, 2503.1
2, 2503.2
3, 2503.3
2, 2503.4
9, 2503.6
4, 2503.7
6, 2503.8
3, 2503.9
1, 2504
5, 2504.1
2, 2504.2
2, 2504.3
3, 2504.4
4, 2504.5
6, 2504.6
1, 2504.7
3, 2504.8
2, 2504.9
3, 2505
2, 2505.1
5, 2505.2
5, 2505.3
5, 2505.4
3, 2505.5
3, 2505.6
4, 2505.7
2, 2505.8
3, 2505.9
9, 2506
3, 2506.1
6, 2506.2
4, 2506.3
4, 2506.4
1, 2506.5
3, 2506.6
4, 2506.7
2, 2506.8
1, 2506.9
6, 2507
4, 2507.1
6, 2507.2
5, 2507.4
4, 2507.5
4, 2507.6
6, 2507.7
9, 2507.8
4, 2507.9
3, 2508
3, 2508.1
3, 2508.2
3, 2508.3
4, 2508.4
4, 2508.5
2, 2508.6
2, 2508.7
1, 2508.8
5, 2508.9
2, 2509
2, 2509.1
3, 2509.2
6, 2509.3
3, 2509.4
7, 2509.5
4, 2509.6
1, 2509.7
2, 2509.8
4, 2509.9
2, 2510
3, 2510.1
5, 2510.2
3, 2510.3
2, 2510.4
4, 2510.5
4, 2510.6
3, 2510.7
7, 2510.8
2, 2510.9
5, 2511
4, 2511.1
3, 2511.2
2, 2511.3
1, 2511.4
4, 2511.5
4, 2511.6
1, 2511.7
2, 2511.8
1, 2511.9
4, 2512
2, 2512.1
4, 2512.2
2, 2512.4
3, 2512.5
2, 2512.6
7, 2512.7
2, 2512.8
7, 2512.9
7, 2513
3, 2513.1
3, 2513.2
4, 2513.3
6, 2513.4
1, 2513.5
5, 2513.6
2, 2513.7
4, 2513.8
1, 2513.9
1, 2514
5, 2514.1
3, 2514.2
1, 2514.3
5, 2514.4
2, 2514.5
6, 2514.6
4, 2514.7
3, 2514.8
5, 2514.9
5, 2515
5, 2515.1
3, 2515.2
3, 2515.3
5, 2515.4
2, 2515.5
2, 2515.6
1, 2515.7
4, 2515.8
4, 2515.9
7, 2516
1, 2516.1
5, 2516.2
5, 2516.3
2, 2516.4
2, 2516.5
2, 2516.6
2, 2516.7
4, 2516.8
4, 2516.9
2, 2517
4, 2517.1
8, 2517.2
2, 2517.3
5, 2517.4
4, 2517.5
3, 2517.6
2, 2517.7
2, 2517.8
3, 2517.9
1, 2518
3, 2518.1
4, 2518.2
2, 2518.3
2, 2518.4
2, 2518.5
6, 2518.6
5, 2518.7
4, 2518.8
5, 2518.9
1, 2519
4, 2519.1
3, 2519.2
5, 2519.3
3, 2519.4
4, 2519.5
3, 2519.6
3, 2519.7
5, 2519.8
5, 2519.9
2, 2520
4, 2520.1
9, 2520.2
2, 2520.3
3, 2520.4
2, 2520.5
4, 2520.6
6, 2520.7
4, 2520.8
7, 2520.9
5, 2521
3, 2521.1
4, 2521.2
9, 2521.3
4, 2521.4
4, 2521.5
3, 2521.6
7, 2521.7
6, 2521.8
3, 2521.9
4, 2522
3, 2522.2
7, 2522.3
4, 2522.4
4, 2522.5
4, 2522.6
4, 2522.7
1, 2522.8
3, 2522.9
1, 2523
1, 2523.1
3, 2523.3
3, 2523.4
7, 2523.5
1, 2523.6
1, 2523.8
4, 2523.9
5, 2524
3, 2524.1
2, 2524.2
3, 2524.3
6, 2524.5
2, 2524.6
4, 2524.7
3, 2524.8
4, 2524.9
4, 2525
4, 2525.1
4, 2525.2
3, 2525.3
3, 2525.4
2, 2525.5
5, 2525.6
3, 2525.7
3, 2525.8
4, 2525.9
4, 2526
4, 2526.1
7, 2526.2
4, 2526.3
4, 2526.4
7, 2526.5
1, 2526.6
5, 2526.7
1, 2526.8
2, 2526.9
4, 2527
4, 2527.1
6, 2527.2
4, 2527.3
4, 2527.4
3, 2527.5
5, 2527.6
5, 2527.7
8, 2527.8
3, 2527.9
4, 2528
5, 2528.1
1, 2528.2
4, 2528.3
1, 2528.4
2, 2528.5
7, 2528.6
4, 2528.7
2, 2528.8
3, 2528.9
3, 2529
3, 2529.1
4, 2529.2
6, 2529.3
6, 2529.4
9, 2529.5
4, 2529.6
3, 2529.7
3, 2529.8
4, 2529.9
3, 2530
4, 2530.1
6, 2530.2
4, 2530.3
2, 2530.4
4, 2530.5
4, 2530.6
1, 2530.7
6, 2530.8
2, 2530.9
3, 2531
5, 2531.1
4, 2531.2
9, 2531.3
3, 2531.4
5, 2531.5
3, 2531.6
6, 2531.7
2, 2531.8
3, 2531.9
4, 2532
3, 2532.1
2, 2532.2
5, 2532.3
2, 2532.4
1, 2532.5
3, 2532.6
6, 2532.8
1, 2532.9
5, 2533
3, 2533.1
3, 2533.2
3, 2533.3
3, 2533.4
1, 2533.5
7, 2533.6
3, 2533.7
2, 2533.8
5, 2533.9
5, 2534
3, 2534.1
5, 2534.2
5, 2534.3
2, 2534.4
1, 2534.5
4, 2534.6
2, 2534.7
5, 2534.8
3, 2534.9
5, 2535
3, 2535.1
1, 2535.2
6, 2535.3
5, 2535.4
4, 2535.5
1, 2535.6
4, 2535.7
4, 2535.8
4, 2535.9
2, 2536
1, 2536.1
2, 2536.2
2, 2536.3
6, 2536.4
5, 2536.5
6, 2536.6
2, 2536.7
2, 2536.8
4, 2536.9
3, 2537
6, 2537.1
3, 2537.2
11, 2537.3
4, 2537.4
3, 2537.5
3, 2537.6
4, 2537.7
1, 2537.8
3, 2537.9
6, 2538
5, 2538.1
4, 2538.2
5, 2538.3
5, 2538.4
4, 2538.5
8, 2538.6
5, 2538.7
4, 2538.8
4, 2538.9
5, 2539
3, 2539.1
2, 2539.2
3, 2539.3
3, 2539.4
6, 2539.5
8, 2539.6
6, 2539.7
3, 2539.8
7, 2539.9
5, 2540
3, 2540.1
1, 2540.2
1, 2540.3
7, 2540.4
6, 2540.5
3, 2540.6
4, 2540.7
2, 2540.8
7, 2540.9
5, 2541
6, 2541.1
7, 2541.2
8, 2541.3
3, 2541.4
4, 2541.5
2, 2541.6
5, 2541.7
3, 2541.8
4, 2541.9
1, 2542
2, 2542.1
2, 2542.2
7, 2542.3
2, 2542.4
3, 2542.5
4, 2542.6
3, 2542.7
8, 2542.8
5, 2542.9
4, 2543
2, 2543.1
4, 2543.2
3, 2543.3
2, 2543.4
6, 2543.5
3, 2543.6
1, 2543.7
1, 2543.8
2, 2543.9
1, 2544
5, 2544.1
4, 2544.2
5, 2544.3
3, 2544.4
4, 2544.5
2, 2544.6
3, 2544.7
4, 2544.8
3, 2544.9
5, 2545
2, 2545.1
4, 2545.2
5, 2545.3
3, 2545.4
5, 2545.5
4, 2545.6
4, 2545.7
5, 2545.8
3, 2545.9
6, 2546
5, 2546.1
3, 2546.2
3, 2546.3
7, 2546.4
7, 2546.5
5, 2546.6
4, 2546.7
2, 2546.8
2, 2546.9
3, 2547
4, 2547.1
7, 2547.2
3, 2547.3
3, 2547.4
4, 2547.5
3, 2547.6
4, 2547.7
5, 2547.8
5, 2547.9
5, 2548
3, 2548.1
2, 2548.2
5, 2548.3
4, 2548.4
10, 2548.5
4, 2548.6
2, 2548.7
7, 2548.8
5, 2548.9
6, 2549
8, 2549.1
6, 2549.2
4, 2549.3
3, 2549.4
8, 2549.5
3, 2549.6
4, 2549.7
8, 2549.8
3, 2549.9
7, 2550
5, 2550.1
3, 2550.2
8, 2550.3
2, 2550.4
3, 2550.5
4, 2550.6
3, 2550.7
8, 2550.9
2, 2551
2, 2551.1
6, 2551.2
2, 2551.3
4, 2551.4
4, 2551.5
4, 2551.6
2, 2551.7
5, 2551.8
2, 2551.9
3, 2552
5, 2552.1
4, 2552.2
5, 2552.3
3, 2552.4
4, 2552.5
3, 2552.6
4, 2552.7
5, 2552.8
3, 2552.9
6, 2553
5, 2553.1
6, 2553.2
4, 2553.3
6, 2553.4
3, 2553.5
3, 2553.6
5, 2553.7
2, 2553.8
2, 2553.9
4, 2554
4, 2554.1
5, 2554.2
4, 2554.3
2, 2554.4
4, 2554.5
2, 2554.6
5, 2554.7
6, 2554.8
5, 2554.9
7, 2555
1, 2555.1
3, 2555.2
5, 2555.3
1, 2555.4
3, 2555.5
3, 2555.6
7, 2555.7
7, 2555.8
4, 2555.9
6, 2556
3, 2556.1
6, 2556.2
4, 2556.3
5, 2556.4
3, 2556.5
8, 2556.6
2, 2556.7
4, 2556.8
4, 2556.9
6, 2557
7, 2557.1
3, 2557.2
7, 2557.3
5, 2557.4
6, 2557.5
2, 2557.6
3, 2557.7
1, 2557.8
6, 2557.9
6, 2558
4, 2558.1
3, 2558.2
3, 2558.3
6, 2558.4
7, 2558.5
4, 2558.6
4, 2558.7
2, 2558.8
4, 2558.9
7, 2559
5, 2559.1
6, 2559.2
2, 2559.3
2, 2559.4
4, 2559.5
4, 2559.6
5, 2559.7
4, 2559.8
6, 2559.9
4, 2560
4, 2560.1
3, 2560.2
4, 2560.3
4, 2560.4
5, 2560.5
5, 2560.6
6, 2560.7
5, 2560.8
4, 2560.9
3, 2561
5, 2561.1
2, 2561.2
7, 2561.3
3, 2561.4
9, 2561.5
4, 2561.6
1, 2561.7
2, 2561.8
8, 2561.9
5, 2562
3, 2562.1
3, 2562.3
5, 2562.4
3, 2562.5
4, 2562.6
4, 2562.7
2, 2562.8
3, 2562.9
7, 2563
2, 2563.1
5, 2563.2
6, 2563.3
4, 2563.4
5, 2563.5
4, 2563.6
8, 2563.7
4, 2563.8
4, 2563.9
7, 2564
12, 2564.1
2, 2564.2
4, 2564.3
1, 2564.5
3, 2564.6
2, 2564.7
3, 2564.8
3, 2564.9
4, 2565
4, 2565.1
1, 2565.2
5, 2565.3
3, 2565.4
4, 2565.5
5, 2565.6
5, 2565.7
4, 2565.8
4, 2565.9
6, 2566
4, 2566.2
6, 2566.3
4, 2566.4
7, 2566.5
2, 2566.6
2, 2566.7
9, 2566.8
3, 2566.9
4, 2567
6, 2567.1
5, 2567.2
4, 2567.3
1, 2567.4
4, 2567.5
6, 2567.6
2, 2567.7
5, 2567.8
3, 2567.9
8, 2568
4, 2568.1
6, 2568.2
5, 2568.3
4, 2568.4
9, 2568.5
5, 2568.6
3, 2568.7
3, 2568.8
6, 2568.9
4, 2569
5, 2569.1
2, 2569.2
1, 2569.3
6, 2569.4
4, 2569.5
4, 2569.6
6, 2569.7
6, 2569.8
5, 2569.9
4, 2570
5, 2570.1
5, 2570.2
6, 2570.3
5, 2570.4
9, 2570.5
9, 2570.6
6, 2570.7
2, 2570.8
3, 2570.9
4, 2571
2, 2571.1
10, 2571.2
4, 2571.3
8, 2571.4
3, 2571.5
6, 2571.6
3, 2571.7
7, 2571.8
2, 2571.9
9, 2572
6, 2572.1
2, 2572.2
4, 2572.3
5, 2572.4
4, 2572.5
6, 2572.6
5, 2572.7
3, 2572.8
7, 2572.9
3, 2573
8, 2573.1
6, 2573.2
3, 2573.3
4, 2573.4
7, 2573.5
4, 2573.6
4, 2573.7
3, 2573.8
1, 2573.9
8, 2574
3, 2574.1
2, 2574.2
8, 2574.3
4, 2574.4
6, 2574.5
4, 2574.6
3, 2574.7
4, 2574.8
4, 2574.9
5, 2575
4, 2575.1
3, 2575.2
6, 2575.3
7, 2575.4
7, 2575.5
6, 2575.6
5, 2575.7
5, 2575.8
4, 2575.9
3, 2576
4, 2576.1
6, 2576.2
6, 2576.3
5, 2576.4
5, 2576.5
4, 2576.6
4, 2576.7
7, 2576.8
7, 2576.9
2, 2577
7, 2577.1
3, 2577.2
2, 2577.3
7, 2577.4
1, 2577.5
4, 2577.6
6, 2577.7
5, 2577.8
5, 2577.9
9, 2578
1, 2578.1
4, 2578.2
4, 2578.3
5, 2578.4
9, 2578.5
9, 2578.6
4, 2578.7
4, 2578.8
3, 2578.9
10, 2579
4, 2579.1
2, 2579.2
9, 2579.3
4, 2579.4
4, 2579.5
2, 2579.6
8, 2579.7
5, 2579.8
2, 2579.9
7, 2580
5, 2580.1
4, 2580.2
5, 2580.3
3, 2580.4
1, 2580.5
1, 2580.6
5, 2580.7
6, 2580.8
5, 2580.9
3, 2581
8, 2581.1
2, 2581.3
6, 2581.4
5, 2581.5
7, 2581.6
5, 2581.7
1, 2581.8
2, 2581.9
5, 2582
2, 2582.1
4, 2582.2
6, 2582.3
4, 2582.4
5, 2582.5
6, 2582.6
4, 2582.7
6, 2582.8
2, 2582.9
3, 2583
6, 2583.1
4, 2583.2
4, 2583.3
5, 2583.4
8, 2583.5
4, 2583.6
2, 2583.7
6, 2583.8
6, 2583.9
3, 2584
7, 2584.1
9, 2584.2
5, 2584.3
4, 2584.4
3, 2584.5
5, 2584.6
8, 2584.7
3, 2584.8
7, 2584.9
5, 2585
4, 2585.1
7, 2585.2
4, 2585.3
6, 2585.4
3, 2585.5
9, 2585.6
2, 2585.7
3, 2585.8
7, 2585.9
4, 2586
7, 2586.1
9, 2586.2
10, 2586.3
4, 2586.4
7, 2586.5
3, 2586.6
5, 2586.7
7, 2586.8
4, 2586.9
5, 2587
4, 2587.1
6, 2587.2
1, 2587.3
7, 2587.4
8, 2587.5
10, 2587.6
2, 2587.7
6, 2587.8
5, 2587.9
4, 2588
4, 2588.1
9, 2588.2
6, 2588.3
4, 2588.4
3, 2588.5
9, 2588.6
2, 2588.7
4, 2588.8
3, 2588.9
4, 2589
7, 2589.1
6, 2589.2
6, 2589.3
4, 2589.4
3, 2589.5
8, 2589.6
4, 2589.7
2, 2589.8
3, 2589.9
5, 2590
4, 2590.1
4, 2590.2
3, 2590.3
7, 2590.4
5, 2590.5
5, 2590.6
4, 2590.7
9, 2590.8
5, 2590.9
4, 2591
4, 2591.1
3, 2591.2
2, 2591.3
5, 2591.4
7, 2591.5
1, 2591.6
7, 2591.7
5, 2591.8
4, 2591.9
5, 2592
3, 2592.1
5, 2592.2
10, 2592.3
5, 2592.4
8, 2592.5
5, 2592.6
8, 2592.7
4, 2592.8
7, 2592.9
6, 2593
5, 2593.1
3, 2593.2
6, 2593.3
6, 2593.4
6, 2593.5
2, 2593.6
5, 2593.7
2, 2593.8
7, 2593.9
2, 2594
11, 2594.1
5, 2594.2
7, 2594.3
3, 2594.4
3, 2594.5
10, 2594.6
5, 2594.7
2, 2594.8
7, 2594.9
4, 2595
7, 2595.1
3, 2595.2
10, 2595.3
6, 2595.4
6, 2595.5
9, 2595.6
3, 2595.7
3, 2595.8
5, 2595.9
2, 2596
4, 2596.1
3, 2596.2
2, 2596.3
5, 2596.4
5, 2596.5
7, 2596.6
2, 2596.7
4, 2596.8
9, 2596.9
3, 2597
6, 2597.1
5, 2597.2
2, 2597.3
7, 2597.4
9, 2597.5
4, 2597.6
4, 2597.7
4, 2597.8
8, 2597.9
5, 2598
3, 2598.1
7, 2598.2
4, 2598.3
7, 2598.4
3, 2598.5
12, 2598.6
4, 2598.7
6, 2598.8
11, 2598.9
6, 2599
2, 2599.1
4, 2599.2
5, 2599.3
5, 2599.4
10, 2599.5
3, 2599.6
3, 2599.7
7, 2599.8
10, 2599.9
5, 2600
2, 2600.1
4, 2600.2
4, 2600.3
5, 2600.4
5, 2600.5
4, 2600.6
8, 2600.7
3, 2600.8
5, 2600.9
7, 2601
8, 2601.1
4, 2601.2
3, 2601.3
5, 2601.4
8, 2601.5
4, 2601.6
8, 2601.7
6, 2601.8
9, 2601.9
7, 2602
11, 2602.1
8, 2602.2
6, 2602.3
5, 2602.4
6, 2602.5
5, 2602.6
4, 2602.7
8, 2602.8
8, 2602.9
4, 2603
4, 2603.1
8, 2603.2
3, 2603.3
5, 2603.4
6, 2603.5
6, 2603.6
4, 2603.7
6, 2603.8
8, 2603.9
4, 2604
7, 2604.1
6, 2604.2
5, 2604.3
5, 2604.4
3, 2604.5
3, 2604.6
4, 2604.7
10, 2604.8
6, 2604.9
5, 2605
8, 2605.1
4, 2605.2
4, 2605.3
5, 2605.4
5, 2605.5
3, 2605.6
5, 2605.7
8, 2605.8
6, 2605.9
4, 2606
4, 2606.1
6, 2606.2
3, 2606.3
4, 2606.4
4, 2606.5
5, 2606.6
1, 2606.7
6, 2606.8
13, 2606.9
7, 2607
4, 2607.1
6, 2607.2
8, 2607.3
10, 2607.4
7, 2607.5
5, 2607.6
4, 2607.7
9, 2607.8
5, 2607.9
6, 2608
8, 2608.1
8, 2608.2
5, 2608.3
5, 2608.4
6, 2608.5
3, 2608.6
4, 2608.7
8, 2608.8
2, 2608.9
10, 2609
2, 2609.1
2, 2609.2
4, 2609.3
3, 2609.4
9, 2609.5
6, 2609.6
4, 2609.7
5, 2609.8
5, 2609.9
3, 2610
3, 2610.1
4, 2610.2
4, 2610.3
9, 2610.4
6, 2610.5
7, 2610.6
5, 2610.7
11, 2610.8
2, 2610.9
6, 2611
6, 2611.1
5, 2611.2
7, 2611.4
8, 2611.5
4, 2611.6
5, 2611.7
10, 2611.8
6, 2611.9
4, 2612
7, 2612.1
6, 2612.2
3, 2612.3
4, 2612.4
5, 2612.5
6, 2612.6
6, 2612.7
2, 2612.8
7, 2612.9
5, 2613
6, 2613.1
4, 2613.2
5, 2613.3
5, 2613.4
5, 2613.5
9, 2613.6
9, 2613.7
7, 2613.8
3, 2613.9
5, 2614
6, 2614.1
7, 2614.2
5, 2614.3
5, 2614.4
4, 2614.5
6, 2614.6
13, 2614.7
4, 2614.8
6, 2614.9
6, 2615
3, 2615.1
3, 2615.2
9, 2615.3
3, 2615.4
8, 2615.5
3, 2615.6
5, 2615.7
8, 2615.8
7, 2615.9
7, 2616
11, 2616.1
5, 2616.2
7, 2616.3
9, 2616.5
6, 2616.6
8, 2616.7
8, 2616.8
6, 2616.9
5, 2617
4, 2617.1
3, 2617.2
5, 2617.3
7, 2617.4
7, 2617.6
10, 2617.7
5, 2617.8
5, 2617.9
7, 2618
6, 2618.1
7, 2618.2
15, 2618.3
1, 2618.4
4, 2618.5
3, 2618.6
6, 2618.7
3, 2618.8
8, 2618.9
9, 2619
9, 2619.1
4, 2619.2
8, 2619.3
12, 2619.4
6, 2619.5
2, 2619.6
5, 2619.7
3, 2619.8
5, 2619.9
6, 2620
3, 2620.1
8, 2620.2
4, 2620.3
5, 2620.4
4, 2620.5
7, 2620.6
8, 2620.7
9, 2620.8
6, 2620.9
4, 2621
8, 2621.1
11, 2621.2
5, 2621.3
6, 2621.4
6, 2621.5
6, 2621.6
3, 2621.7
4, 2621.8
1, 2621.9
8, 2622
3, 2622.1
9, 2622.2
3, 2622.3
5, 2622.4
2, 2622.5
6, 2622.6
6, 2622.7
10, 2622.8
5, 2622.9
5, 2623
6, 2623.1
11, 2623.2
8, 2623.3
10, 2623.4
7, 2623.5
8, 2623.6
4, 2623.7
2, 2623.8
5, 2623.9
8, 2624
3, 2624.1
4, 2624.2
5, 2624.3
7, 2624.4
4, 2624.5
3, 2624.6
6, 2624.7
8, 2624.8
7, 2624.9
5, 2625
5, 2625.1
4, 2625.2
10, 2625.3
5, 2625.4
10, 2625.5
8, 2625.6
8, 2625.7
6, 2625.8
2, 2625.9
7, 2626
10, 2626.1
9, 2626.2
3, 2626.3
3, 2626.4
5, 2626.5
3, 2626.6
7, 2626.7
6, 2626.8
4, 2626.9
7, 2627
4, 2627.1
2, 2627.2
6, 2627.3
9, 2627.4
6, 2627.5
8, 2627.6
6, 2627.7
4, 2627.8
1, 2627.9
8, 2628
3, 2628.1
5, 2628.2
3, 2628.3
7, 2628.4
5, 2628.5
3, 2628.6
8, 2628.7
3, 2628.8
3, 2628.9
7, 2629
7, 2629.1
5, 2629.2
3, 2629.3
6, 2629.4
3, 2629.5
7, 2629.6
11, 2629.7
6, 2629.8
6, 2629.9
2, 2630
3, 2630.1
8, 2630.2
6, 2630.3
4, 2630.4
8, 2630.5
7, 2630.6
8, 2630.7
6, 2630.8
6, 2630.9
5, 2631
5, 2631.1
5, 2631.2
4, 2631.3
7, 2631.4
8, 2631.5
11, 2631.6
10, 2631.7
7, 2631.8
6, 2631.9
7, 2632
4, 2632.1
2, 2632.2
7, 2632.3
6, 2632.4
7, 2632.5
6, 2632.6
5, 2632.7
9, 2632.8
6, 2632.9
4, 2633
7, 2633.1
7, 2633.2
11, 2633.3
6, 2633.4
5, 2633.5
7, 2633.6
5, 2633.7
11, 2633.8
7, 2633.9
5, 2634
7, 2634.1
5, 2634.2
4, 2634.3
5, 2634.4
6, 2634.5
4, 2634.6
4, 2634.7
8, 2634.8
6, 2634.9
4, 2635
4, 2635.1
2, 2635.2
8, 2635.3
7, 2635.4
4, 2635.5
4, 2635.6
6, 2635.7
9, 2635.8
4, 2635.9
7, 2636
5, 2636.1
9, 2636.2
11, 2636.3
6, 2636.4
4, 2636.5
6, 2636.6
7, 2636.7
4, 2636.8
2, 2636.9
7, 2637
5, 2637.1
3, 2637.2
6, 2637.3
5, 2637.4
7, 2637.5
9, 2637.6
8, 2637.7
8, 2637.8
11, 2637.9
9, 2638
10, 2638.1
3, 2638.2
3, 2638.3
7, 2638.4
10, 2638.5
5, 2638.6
7, 2638.7
5, 2638.8
7, 2638.9
2, 2639
6, 2639.1
6, 2639.2
10, 2639.3
8, 2639.4
6, 2639.5
3, 2639.6
8, 2639.7
4, 2639.8
5, 2639.9
5, 2640
5, 2640.1
9, 2640.2
7, 2640.3
7, 2640.4
6, 2640.5
8, 2640.6
8, 2640.7
11, 2640.8
5, 2640.9
2, 2641
5, 2641.1
2, 2641.2
6, 2641.3
4, 2641.4
7, 2641.5
9, 2641.6
6, 2641.7
11, 2641.8
5, 2641.9
10, 2642
7, 2642.1
9, 2642.2
6, 2642.3
3, 2642.4
3, 2642.5
9, 2642.6
7, 2642.7
5, 2642.8
3, 2642.9
5, 2643
5, 2643.1
8, 2643.2
6, 2643.3
3, 2643.4
1, 2643.5
3, 2643.6
4, 2643.7
10, 2643.8
6, 2643.9
5, 2644
10, 2644.1
7, 2644.2
3, 2644.3
7, 2644.4
5, 2644.5
8, 2644.6
6, 2644.7
3, 2644.8
8, 2644.9
6, 2645
6, 2645.1
8, 2645.2
5, 2645.3
2, 2645.4
3, 2645.5
2, 2645.6
5, 2645.7
2, 2645.8
6, 2645.9
7, 2646
6, 2646.1
7, 2646.2
9, 2646.3
9, 2646.4
4, 2646.5
5, 2646.6
9, 2646.7
7, 2646.8
4, 2646.9
8, 2647
12, 2647.1
5, 2647.2
6, 2647.3
5, 2647.4
7, 2647.5
4, 2647.6
5, 2647.7
8, 2647.8
3, 2647.9
6, 2648
7, 2648.1
3, 2648.2
8, 2648.3
6, 2648.4
4, 2648.5
5, 2648.6
4, 2648.7
7, 2648.8
5, 2648.9
9, 2649
8, 2649.1
4, 2649.2
6, 2649.3
6, 2649.4
4, 2649.5
7, 2649.6
7, 2649.7
7, 2649.8
6, 2649.9
9, 2650
8, 2650.1
7, 2650.2
2, 2650.3
1, 2650.4
7, 2650.5
7, 2650.6
6, 2650.7
8, 2650.8
5, 2650.9
8, 2651
5, 2651.1
3, 2651.2
3, 2651.3
6, 2651.4
8, 2651.5
5, 2651.6
6, 2651.7
6, 2651.8
6, 2651.9
5, 2652
6, 2652.1
15, 2652.2
3, 2652.3
3, 2652.4
10, 2652.5
6, 2652.6
4, 2652.7
7, 2652.8
10, 2652.9
10, 2653
3, 2653.1
6, 2653.2
2, 2653.3
4, 2653.4
4, 2653.5
11, 2653.6
2, 2653.7
6, 2653.8
9, 2653.9
6, 2654
4, 2654.1
4, 2654.2
8, 2654.3
6, 2654.4
6, 2654.5
7, 2654.6
6, 2654.7
5, 2654.8
5, 2654.9
8, 2655
9, 2655.1
8, 2655.2
3, 2655.3
8, 2655.4
10, 2655.5
5, 2655.6
8, 2655.7
6, 2655.8
8, 2655.9
3, 2656
10, 2656.1
6, 2656.2
3, 2656.3
7, 2656.4
7, 2656.5
8, 2656.6
14, 2656.7
7, 2656.8
6, 2656.9
10, 2657
8, 2657.1
6, 2657.2
8, 2657.3
8, 2657.4
7, 2657.5
7, 2657.6
8, 2657.7
4, 2657.8
4, 2657.9
9, 2658
3, 2658.1
6, 2658.2
12, 2658.3
2, 2658.4
8, 2658.5
6, 2658.6
6, 2658.7
10, 2658.8
5, 2658.9
12, 2659
7, 2659.1
