frec,data
1, 2630.9
1, 2631
3, 2631.2
1, 2631.3
2, 2631.4
1, 2631.5
5, 2631.6
3, 2631.7
1, 2631.8
1, 2631.9
3, 2632
3, 2632.1
1, 2632.2
2, 2632.3
1, 2632.4
2, 2632.5
2, 2632.6
3, 2632.7
2, 2632.8
2, 2632.9
3, 2633
2, 2633.1
3, 2633.2
4, 2633.3
1, 2633.4
4, 2633.5
4, 2633.6
4, 2633.7
2, 2633.8
1, 2633.9
3, 2634
3, 2634.1
3, 2634.2
2, 2634.3
2, 2634.4
3, 2634.5
1, 2634.6
2, 2634.7
2, 2634.8
2, 2634.9
6, 2635
3, 2635.1
3, 2635.3
3, 2635.4
3, 2635.6
1, 2635.7
1, 2635.9
2, 2636
1, 2636.2
3, 2636.3
3, 2636.4
1, 2636.5
1, 2636.6
2, 2636.7
2, 2636.8
3, 2636.9
2, 2637
3, 2637.1
2, 2637.3
2, 2637.4
4, 2637.5
2, 2637.6
1, 2637.8
2, 2637.9
3, 2638
1, 2638.1
1, 2638.2
3, 2638.4
1, 2638.7
4, 2638.8
2, 2638.9
5, 2639
3, 2639.1
2, 2639.3
3, 2639.4
1, 2639.5
3, 2639.6
2, 2639.7
1, 2639.8
7, 2639.9
3, 2640
2, 2640.1
1, 2640.2
2, 2640.3
3, 2640.4
3, 2640.5
1, 2640.6
3, 2640.7
2, 2641
1, 2641.1
1, 2641.2
3, 2641.3
1, 2641.4
5, 2641.7
3, 2641.8
1, 2641.9
2, 2642.1
2, 2642.2
4, 2642.3
2, 2642.4
2, 2642.5
2, 2642.6
3, 2642.7
2, 2642.8
5, 2642.9
4, 2643
1, 2643.1
3, 2643.2
3, 2643.3
1, 2643.4
2, 2643.5
2, 2643.6
2, 2643.7
2, 2643.8
5, 2643.9
2, 2644
1, 2644.1
3, 2644.2
1, 2644.3
1, 2644.4
4, 2644.5
2, 2644.6
3, 2644.7
2, 2644.9
2, 2645
2, 2645.1
2, 2645.2
1, 2645.3
1, 2645.4
3, 2645.5
5, 2645.6
3, 2645.8
3, 2645.9
1, 2646
6, 2646.1
1, 2646.5
3, 2646.6
6, 2646.7
4, 2646.8
2, 2646.9
1, 2647
2, 2647.1
2, 2647.2
1, 2647.4
1, 2647.6
4, 2647.7
6, 2647.8
1, 2648
3, 2648.1
3, 2648.2
2, 2648.3
2, 2648.4
1, 2648.5
3, 2648.8
2, 2648.9
2, 2649
2, 2649.1
1, 2649.2
2, 2649.4
3, 2649.5
1, 2649.6
5, 2649.7
5, 2649.8
2, 2649.9
2, 2650
1, 2650.1
1, 2650.2
1, 2650.3
1, 2650.4
2, 2650.6
2, 2650.7
1, 2650.8
2, 2650.9
1, 2651
1, 2651.1
6, 2651.2
3, 2651.4
5, 2651.6
1, 2651.8
3, 2651.9
3, 2652
1, 2652.1
1, 2652.2
1, 2652.3
2, 2652.4
4, 2652.5
5, 2652.6
4, 2652.8
2, 2652.9
2, 2653
3, 2653.2
2, 2653.3
3, 2653.4
3, 2653.5
2, 2653.6
4, 2653.7
3, 2653.8
3, 2653.9
1, 2654
2, 2654.1
1, 2654.2
2, 2654.3
1, 2654.4
2, 2654.5
1, 2654.6
2, 2654.7
5, 2654.8
1, 2654.9
5, 2655
2, 2655.1
4, 2655.2
1, 2655.3
1, 2655.4
3, 2655.5
1, 2655.6
5, 2655.7
2, 2655.8
2, 2655.9
3, 2656
3, 2656.1
3, 2656.2
1, 2656.3
4, 2656.4
3, 2656.5
3, 2656.6
1, 2656.7
2, 2656.8
3, 2656.9
1, 2657
2, 2657.1
3, 2657.2
3, 2657.3
3, 2657.4
3, 2657.6
4, 2657.8
3, 2657.9
3, 2658
1, 2658.1
3, 2658.2
3, 2658.3
5, 2658.4
3, 2658.5
1, 2658.7
1, 2658.8
3, 2658.9
1, 2659
3, 2659.1
2, 2659.2
3, 2659.3
2, 2659.4
1, 2659.5
1, 2659.6
3, 2659.7
5, 2659.8
1, 2659.9
4, 2660
1, 2660.1
1, 2660.3
3, 2660.4
3, 2660.5
4, 2660.6
2, 2660.7
3, 2660.8
1, 2660.9
2, 2661.1
2, 2661.2
1, 2661.4
2, 2661.5
1, 2661.7
3, 2661.8
4, 2661.9
1, 2662
2, 2662.1
2, 2662.2
1, 2662.4
2, 2662.5
3, 2662.6
1, 2662.7
3, 2662.8
3, 2662.9
1, 2663
1, 2663.2
1, 2663.3
3, 2663.4
2, 2663.5
5, 2663.7
7, 2663.8
5, 2663.9
2, 2664
2, 2664.1
1, 2664.3
1, 2664.4
4, 2664.5
2, 2664.6
2, 2664.7
2, 2664.9
4, 2665
2, 2665.1
4, 2665.2
1, 2665.3
1, 2665.4
3, 2665.6
3, 2665.7
2, 2665.8
3, 2665.9
1, 2666
6, 2666.1
1, 2666.2
1, 2666.3
4, 2666.4
1, 2666.6
3, 2666.7
2, 2666.8
5, 2666.9
2, 2667
2, 2667.1
4, 2667.2
3, 2667.4
2, 2667.5
6, 2667.6
3, 2667.7
1, 2667.8
3, 2667.9
1, 2668
1, 2668.2
1, 2668.4
2, 2668.6
5, 2668.7
1, 2668.8
3, 2669
2, 2669.1
2, 2669.2
4, 2669.3
1, 2669.4
1, 2669.5
2, 2669.6
2, 2669.7
1, 2670
1, 2670.1
5, 2670.2
3, 2670.3
3, 2670.4
1, 2670.5
1, 2670.6
2, 2670.7
1, 2670.8
3, 2671
2, 2671.1
1, 2671.2
2, 2671.3
1, 2671.4
3, 2671.5
3, 2671.6
4, 2671.7
1, 2671.8
1, 2671.9
2, 2672
3, 2672.1
3, 2672.2
3, 2672.3
5, 2672.4
2, 2672.5
3, 2672.6
1, 2672.7
1, 2672.8
2, 2672.9
2, 2673
6, 2673.1
2, 2673.2
1, 2673.3
3, 2673.4
1, 2673.6
2, 2673.7
1, 2673.8
1, 2673.9
2, 2674
1, 2674.2
2, 2674.3
1, 2674.4
1, 2674.5
1, 2674.6
2, 2674.7
1, 2674.9
2, 2675
2, 2675.1
1, 2675.2
3, 2675.3
2, 2675.4
3, 2675.5
1, 2675.6
1, 2675.7
3, 2675.8
1, 2675.9
2, 2676
2, 2676.1
2, 2676.2
4, 2676.3
1, 2676.4
3, 2676.5
2, 2676.7
6, 2676.8
4, 2676.9
2, 2677
2, 2677.1
1, 2677.2
1, 2677.3
2, 2677.4
3, 2677.5
1, 2677.6
1, 2677.8
3, 2677.9
1, 2678
1, 2678.1
4, 2678.2
2, 2678.3
2, 2678.4
1, 2678.6
4, 2678.7
3, 2678.8
3, 2678.9
2, 2679
2, 2679.1
3, 2679.2
3, 2679.3
1, 2679.4
3, 2679.5
4, 2679.6
2, 2679.7
3, 2679.8
3, 2679.9
1, 2680.1
4, 2680.2
1, 2680.3
5, 2680.4
4, 2680.5
2, 2680.6
1, 2680.8
1, 2680.9
5, 2681
1, 2681.1
5, 2681.3
3, 2681.4
4, 2681.5
1, 2681.6
4, 2681.7
1, 2681.8
3, 2681.9
2, 2682.1
3, 2682.2
1, 2682.3
5, 2682.4
1, 2682.5
2, 2682.6
2, 2682.7
5, 2682.8
3, 2682.9
3, 2683
4, 2683.1
1, 2683.3
2, 2683.4
3, 2683.5
2, 2683.6
1, 2683.7
3, 2683.8
3, 2683.9
2, 2684
8, 2684.2
1, 2684.3
2, 2684.4
3, 2684.5
1, 2684.6
2, 2684.7
2, 2684.8
2, 2684.9
2, 2685
3, 2685.3
3, 2685.4
1, 2685.5
3, 2685.6
4, 2685.7
3, 2685.8
4, 2685.9
2, 2686
3, 2686.1
4, 2686.2
2, 2686.3
4, 2686.4
5, 2686.5
3, 2686.6
5, 2686.7
3, 2686.8
3, 2686.9
3, 2687
7, 2687.1
2, 2687.2
4, 2687.3
2, 2687.4
3, 2687.5
2, 2687.6
4, 2687.7
2, 2687.8
3, 2687.9
1, 2688
6, 2688.1
2, 2688.2
2, 2688.4
3, 2688.5
1, 2688.6
5, 2688.7
1, 2688.8
1, 2689.1
1, 2689.2
4, 2689.3
1, 2689.4
3, 2689.6
3, 2689.7
1, 2689.8
3, 2690
2, 2690.1
2, 2690.2
1, 2690.3
1, 2690.4
3, 2690.5
2, 2690.6
3, 2690.7
1, 2690.8
2, 2690.9
4, 2691
2, 2691.1
3, 2691.2
2, 2691.3
5, 2691.4
5, 2691.5
2, 2691.6
5, 2691.7
4, 2691.8
1, 2691.9
3, 2692
4, 2692.1
2, 2692.2
4, 2692.3
3, 2692.4
3, 2692.5
1, 2692.6
2, 2692.8
3, 2692.9
3, 2693
1, 2693.1
2, 2693.2
2, 2693.3
1, 2693.4
3, 2693.5
2, 2693.6
1, 2693.7
2, 2693.8
2, 2693.9
2, 2694
3, 2694.1
5, 2694.3
1, 2694.4
6, 2694.5
5, 2694.6
1, 2694.7
4, 2694.9
3, 2695
5, 2695.1
4, 2695.2
4, 2695.3
3, 2695.4
3, 2695.5
3, 2695.6
2, 2695.8
1, 2695.9
2, 2696
4, 2696.1
2, 2696.3
1, 2696.4
4, 2696.5
4, 2696.7
1, 2696.8
1, 2696.9
1, 2697
4, 2697.1
2, 2697.2
4, 2697.3
6, 2697.4
2, 2697.5
4, 2697.6
2, 2697.7
1, 2697.8
2, 2697.9
1, 2698
3, 2698.1
1, 2698.2
2, 2698.3
4, 2698.4
3, 2698.5
2, 2698.6
1, 2698.7
2, 2698.8
3, 2698.9
2, 2699
4, 2699.1
5, 2699.2
3, 2699.3
4, 2699.4
4, 2699.5
2, 2699.7
4, 2699.8
2, 2699.9
1, 2700
6, 2700.1
3, 2700.2
5, 2700.3
3, 2700.4
4, 2700.5
1, 2700.6
4, 2700.7
2, 2700.8
4, 2700.9
1, 2701
4, 2701.1
2, 2701.2
6, 2701.3
3, 2701.4
1, 2701.5
3, 2701.6
1, 2701.7
4, 2701.8
3, 2701.9
2, 2702
6, 2702.1
3, 2702.2
3, 2702.3
5, 2702.4
5, 2702.5
5, 2702.6
5, 2702.7
1, 2702.8
3, 2702.9
3, 2703
4, 2703.2
3, 2703.3
1, 2703.4
3, 2703.5
4, 2703.6
1, 2703.7
2, 2703.8
1, 2703.9
4, 2704
1, 2704.1
4, 2704.2
3, 2704.3
5, 2704.4
2, 2704.5
2, 2704.6
1, 2704.7
1, 2704.8
3, 2704.9
2, 2705
4, 2705.1
1, 2705.2
2, 2705.4
1, 2705.5
4, 2705.6
5, 2705.7
4, 2705.8
8, 2706
3, 2706.1
2, 2706.2
2, 2706.3
5, 2706.4
2, 2706.5
3, 2706.6
1, 2706.7
3, 2706.8
2, 2706.9
2, 2707
1, 2707.1
4, 2707.2
3, 2707.3
3, 2707.4
5, 2707.5
2, 2707.6
1, 2707.7
3, 2707.8
4, 2707.9
2, 2708
1, 2708.1
5, 2708.2
2, 2708.3
3, 2708.4
3, 2708.5
3, 2708.6
4, 2708.7
2, 2708.8
3, 2708.9
4, 2709.1
6, 2709.2
2, 2709.3
2, 2709.4
2, 2709.5
4, 2709.6
1, 2709.7
1, 2709.8
1, 2709.9
2, 2710
2, 2710.1
3, 2710.2
5, 2710.3
5, 2710.4
1, 2710.5
2, 2710.6
2, 2710.7
2, 2710.8
3, 2710.9
3, 2711
2, 2711.1
2, 2711.2
3, 2711.3
5, 2711.4
2, 2711.5
3, 2711.6
5, 2711.7
1, 2711.8
2, 2712
5, 2712.2
1, 2712.3
2, 2712.4
3, 2712.5
2, 2712.6
3, 2712.7
3, 2712.8
1, 2712.9
1, 2713
5, 2713.1
2, 2713.2
3, 2713.3
1, 2713.4
3, 2713.5
4, 2713.6
2, 2713.7
3, 2713.8
1, 2714
2, 2714.1
3, 2714.2
1, 2714.3
3, 2714.4
5, 2714.5
2, 2714.6
5, 2714.7
1, 2714.8
6, 2714.9
1, 2715
3, 2715.1
4, 2715.2
3, 2715.3
5, 2715.4
2, 2715.5
2, 2715.6
1, 2715.8
2, 2715.9
4, 2716
4, 2716.1
2, 2716.2
3, 2716.3
3, 2716.4
5, 2716.5
3, 2716.6
2, 2716.7
4, 2716.8
2, 2716.9
5, 2717
3, 2717.1
4, 2717.2
2, 2717.3
4, 2717.4
2, 2717.5
1, 2717.6
6, 2717.7
5, 2717.8
3, 2718
1, 2718.1
4, 2718.3
3, 2718.4
1, 2718.5
8, 2718.6
4, 2718.7
4, 2718.8
3, 2718.9
5, 2719
1, 2719.1
2, 2719.2
2, 2719.3
1, 2719.4
6, 2719.5
2, 2719.6
1, 2719.7
2, 2719.8
3, 2719.9
1, 2720
2, 2720.1
1, 2720.2
1, 2720.3
5, 2720.4
5, 2720.5
4, 2720.6
3, 2720.7
3, 2720.9
4, 2721
1, 2721.1
1, 2721.2
7, 2721.3
2, 2721.4
2, 2721.5
3, 2721.6
3, 2721.7
1, 2721.8
3, 2721.9
4, 2722
2, 2722.1
4, 2722.2
8, 2722.3
4, 2722.5
4, 2722.6
5, 2722.7
2, 2722.8
4, 2722.9
6, 2723
2, 2723.1
2, 2723.2
4, 2723.3
4, 2723.5
4, 2723.6
4, 2723.8
1, 2723.9
1, 2724
3, 2724.1
4, 2724.2
1, 2724.3
5, 2724.4
4, 2724.5
2, 2724.6
4, 2724.7
4, 2724.8
5, 2724.9
1, 2725
1, 2725.1
1, 2725.2
4, 2725.3
1, 2725.5
2, 2725.6
5, 2725.7
1, 2725.8
2, 2725.9
4, 2726
5, 2726.1
3, 2726.2
5, 2726.3
8, 2726.4
1, 2726.5
2, 2726.6
5, 2726.7
2, 2726.8
3, 2727
7, 2727.1
4, 2727.2
2, 2727.3
3, 2727.4
4, 2727.5
7, 2727.6
3, 2727.7
4, 2727.8
1, 2727.9
3, 2728
3, 2728.1
2, 2728.2
5, 2728.3
4, 2728.4
2, 2728.5
3, 2728.6
4, 2728.7
5, 2728.8
2, 2728.9
4, 2729
3, 2729.1
3, 2729.2
2, 2729.3
1, 2729.4
2, 2729.5
1, 2729.6
2, 2729.7
4, 2729.8
3, 2729.9
4, 2730
5, 2730.1
5, 2730.2
1, 2730.3
3, 2730.4
1, 2730.5
1, 2730.6
1, 2730.7
6, 2730.8
6, 2730.9
3, 2731
2, 2731.1
2, 2731.2
4, 2731.3
2, 2731.4
4, 2731.5
3, 2731.6
2, 2731.7
4, 2731.8
4, 2731.9
2, 2732
3, 2732.1
3, 2732.2
3, 2732.3
2, 2732.4
1, 2732.5
3, 2732.6
4, 2732.7
5, 2732.8
1, 2732.9
5, 2733
1, 2733.1
3, 2733.2
4, 2733.3
3, 2733.4
3, 2733.5
3, 2733.6
6, 2733.7
6, 2733.8
4, 2733.9
9, 2734
1, 2734.1
2, 2734.2
4, 2734.3
5, 2734.4
3, 2734.5
1, 2734.6
3, 2734.7
2, 2734.8
2, 2734.9
4, 2735
3, 2735.1
3, 2735.2
2, 2735.3
3, 2735.4
1, 2735.5
1, 2735.6
1, 2735.7
3, 2735.8
2, 2735.9
3, 2736
5, 2736.1
3, 2736.2
3, 2736.3
2, 2736.4
5, 2736.5
4, 2736.6
11, 2736.7
2, 2736.8
8, 2736.9
2, 2737
2, 2737.1
1, 2737.2
5, 2737.3
4, 2737.5
3, 2737.6
4, 2737.7
2, 2737.8
2, 2737.9
3, 2738
5, 2738.1
2, 2738.2
3, 2738.3
3, 2738.4
1, 2738.5
8, 2738.6
1, 2738.7
4, 2738.8
3, 2738.9
2, 2739
2, 2739.1
1, 2739.2
2, 2739.3
2, 2739.4
3, 2739.5
3, 2739.6
1, 2739.7
2, 2739.8
4, 2739.9
5, 2740
4, 2740.1
2, 2740.2
3, 2740.3
4, 2740.4
3, 2740.5
4, 2740.7
2, 2740.8
4, 2740.9
4, 2741
2, 2741.1
6, 2741.2
1, 2741.3
2, 2741.4
6, 2741.5
3, 2741.6
3, 2741.7
2, 2741.8
3, 2741.9
5, 2742
2, 2742.1
2, 2742.2
2, 2742.3
4, 2742.4
5, 2742.5
4, 2742.6
5, 2742.7
4, 2742.8
3, 2742.9
5, 2743.1
4, 2743.2
1, 2743.3
2, 2743.4
3, 2743.5
5, 2743.6
3, 2743.7
5, 2743.8
4, 2743.9
1, 2744
1, 2744.1
5, 2744.2
6, 2744.4
4, 2744.5
2, 2744.7
4, 2744.8
3, 2744.9
4, 2745
2, 2745.1
3, 2745.2
1, 2745.3
2, 2745.5
4, 2745.6
3, 2745.7
2, 2745.8
5, 2746
3, 2746.1
3, 2746.2
7, 2746.3
4, 2746.4
4, 2746.5
1, 2746.6
3, 2746.7
4, 2746.8
4, 2746.9
3, 2747
3, 2747.1
1, 2747.2
3, 2747.3
3, 2747.4
2, 2747.5
5, 2747.6
5, 2747.7
6, 2747.8
2, 2748
2, 2748.1
2, 2748.2
4, 2748.3
3, 2748.4
3, 2748.5
1, 2748.6
5, 2748.7
3, 2748.8
2, 2748.9
4, 2749
5, 2749.1
2, 2749.2
5, 2749.3
2, 2749.4
3, 2749.5
2, 2749.6
3, 2749.8
4, 2749.9
3, 2750
3, 2750.2
4, 2750.3
5, 2750.4
3, 2750.5
2, 2750.6
1, 2750.7
5, 2750.8
2, 2750.9
1, 2751.1
4, 2751.2
2, 2751.3
2, 2751.4
2, 2751.5
2, 2751.6
2, 2751.7
7, 2751.8
1, 2751.9
3, 2752
2, 2752.1
7, 2752.2
3, 2752.3
3, 2752.4
4, 2752.5
3, 2752.6
2, 2752.7
6, 2752.8
3, 2753
1, 2753.1
4, 2753.2
6, 2753.3
6, 2753.4
2, 2753.5
4, 2753.6
3, 2753.7
3, 2753.9
2, 2754
4, 2754.1
4, 2754.2
3, 2754.3
3, 2754.4
1, 2754.5
1, 2754.6
3, 2754.7
3, 2754.8
6, 2754.9
6, 2755
5, 2755.1
5, 2755.2
2, 2755.5
2, 2755.6
2, 2755.7
2, 2755.8
1, 2755.9
3, 2756
3, 2756.1
4, 2756.2
7, 2756.3
7, 2756.5
1, 2756.6
5, 2756.7
6, 2756.8
1, 2756.9
3, 2757
2, 2757.1
1, 2757.2
2, 2757.3
2, 2757.4
3, 2757.5
1, 2757.6
4, 2757.7
1, 2757.8
2, 2757.9
1, 2758
6, 2758.1
7, 2758.2
6, 2758.3
2, 2758.4
1, 2758.5
8, 2758.6
4, 2758.7
2, 2758.8
5, 2758.9
5, 2759
3, 2759.1
2, 2759.2
2, 2759.3
3, 2759.4
2, 2759.5
5, 2759.6
3, 2759.7
3, 2759.8
3, 2759.9
4, 2760
4, 2760.1
4, 2760.2
2, 2760.3
4, 2760.4
2, 2760.5
6, 2760.6
4, 2760.7
2, 2760.8
3, 2760.9
1, 2761
4, 2761.1
2, 2761.2
2, 2761.3
1, 2761.4
8, 2761.5
2, 2761.6
4, 2761.7
2, 2761.8
7, 2762
4, 2762.1
3, 2762.2
3, 2762.3
5, 2762.4
1, 2762.5
2, 2762.6
5, 2762.7
7, 2762.8
3, 2762.9
2, 2763
5, 2763.1
5, 2763.2
4, 2763.3
2, 2763.4
2, 2763.5
3, 2763.6
4, 2763.7
3, 2763.8
3, 2763.9
4, 2764
5, 2764.1
3, 2764.2
4, 2764.3
6, 2764.4
1, 2764.5
3, 2764.6
1, 2764.7
3, 2764.8
6, 2764.9
2, 2765
4, 2765.1
3, 2765.2
4, 2765.3
3, 2765.4
3, 2765.5
4, 2765.6
2, 2765.7
2, 2765.8
2, 2765.9
3, 2766
2, 2766.1
3, 2766.2
7, 2766.3
2, 2766.4
2, 2766.5
1, 2766.6
1, 2766.7
4, 2766.9
2, 2767
5, 2767.2
2, 2767.3
2, 2767.4
3, 2767.5
4, 2767.6
5, 2767.7
2, 2767.9
3, 2768
5, 2768.1
4, 2768.2
1, 2768.3
1, 2768.4
2, 2768.5
1, 2768.6
1, 2768.7
2, 2768.8
3, 2768.9
2, 2769
3, 2769.1
4, 2769.2
4, 2769.3
1, 2769.4
1, 2769.5
1, 2769.6
5, 2769.7
4, 2769.8
3, 2769.9
2, 2770
4, 2770.1
4, 2770.2
2, 2770.3
2, 2770.4
5, 2770.5
8, 2770.6
2, 2770.7
7, 2770.8
2, 2770.9
2, 2771
2, 2771.1
2, 2771.2
2, 2771.3
2, 2771.4
3, 2771.5
4, 2771.6
8, 2771.7
3, 2771.8
1, 2771.9
1, 2772
2, 2772.1
2, 2772.2
9, 2772.3
7, 2772.4
6, 2772.5
1, 2772.6
5, 2772.7
2, 2772.8
5, 2772.9
1, 2773
5, 2773.1
4, 2773.2
1, 2773.3
4, 2773.4
4, 2773.5
3, 2773.6
1, 2773.7
3, 2773.8
4, 2773.9
5, 2774
4, 2774.1
5, 2774.2
3, 2774.3
3, 2774.4
4, 2774.5
2, 2774.6
3, 2774.7
3, 2774.8
2, 2774.9
2, 2775
1, 2775.1
4, 2775.2
2, 2775.3
1, 2775.4
4, 2775.5
6, 2775.6
3, 2775.7
4, 2775.8
6, 2775.9
4, 2776
2, 2776.1
2, 2776.2
3, 2776.3
4, 2776.4
4, 2776.5
4, 2776.6
3, 2776.7
3, 2776.8
1, 2776.9
3, 2777
4, 2777.1
1, 2777.2
4, 2777.3
2, 2777.4
7, 2777.5
2, 2777.6
5, 2777.7
2, 2777.8
3, 2777.9
3, 2778
3, 2778.1
1, 2778.2
8, 2778.3
2, 2778.4
4, 2778.5
2, 2778.6
2, 2778.7
4, 2778.8
4, 2778.9
3, 2779
6, 2779.1
2, 2779.2
4, 2779.3
2, 2779.4
1, 2779.5
1, 2779.6
4, 2779.7
2, 2779.8
1, 2780
8, 2780.1
2, 2780.2
2, 2780.3
1, 2780.4
6, 2780.5
3, 2780.6
2, 2780.7
1, 2780.8
2, 2780.9
8, 2781
2, 2781.1
2, 2781.2
3, 2781.3
2, 2781.5
1, 2781.6
7, 2781.7
2, 2781.8
4, 2781.9
2, 2782
4, 2782.1
5, 2782.2
1, 2782.3
7, 2782.4
6, 2782.5
3, 2782.6
2, 2782.7
1, 2782.8
2, 2782.9
5, 2783
2, 2783.1
4, 2783.2
4, 2783.3
4, 2783.4
6, 2783.5
1, 2783.6
2, 2783.7
2, 2783.8
4, 2783.9
1, 2784
3, 2784.1
3, 2784.2
5, 2784.3
5, 2784.5
6, 2784.6
8, 2784.7
5, 2784.8
1, 2784.9
1, 2785
4, 2785.1
4, 2785.2
2, 2785.3
1, 2785.4
4, 2785.5
2, 2785.6
5, 2785.7
5, 2785.8
2, 2785.9
3, 2786
1, 2786.1
6, 2786.2
2, 2786.3
2, 2786.4
6, 2786.5
2, 2786.6
3, 2786.7
3, 2786.8
8, 2786.9
2, 2787
3, 2787.1
6, 2787.2
2, 2787.3
3, 2787.4
2, 2787.6
5, 2787.7
4, 2787.8
1, 2787.9
4, 2788
7, 2788.1
3, 2788.2
5, 2788.3
3, 2788.4
1, 2788.5
2, 2788.6
4, 2788.7
1, 2788.8
2, 2788.9
5, 2789
2, 2789.1
5, 2789.2
3, 2789.3
4, 2789.4
1, 2789.5
6, 2789.6
8, 2789.7
3, 2789.8
1, 2789.9
1, 2790
4, 2790.1
1, 2790.2
5, 2790.3
5, 2790.4
4, 2790.6
5, 2790.8
3, 2790.9
3, 2791
1, 2791.1
2, 2791.2
2, 2791.3
3, 2791.4
8, 2791.5
1, 2791.6
5, 2791.7
2, 2791.8
1, 2791.9
3, 2792
2, 2792.1
7, 2792.2
2, 2792.3
2, 2792.4
4, 2792.5
2, 2792.6
6, 2792.8
4, 2792.9
3, 2793.1
4, 2793.2
4, 2793.3
2, 2793.4
2, 2793.5
2, 2793.6
2, 2793.7
3, 2793.8
6, 2793.9
10, 2794
3, 2794.1
5, 2794.2
4, 2794.3
4, 2794.5
4, 2794.6
1, 2794.7
3, 2794.8
3, 2794.9
1, 2795
3, 2795.1
6, 2795.2
9, 2795.3
2, 2795.4
2, 2795.5
1, 2795.6
6, 2795.7
2, 2795.8
3, 2795.9
3, 2796
1, 2796.1
3, 2796.2
4, 2796.3
3, 2796.4
2, 2796.5
4, 2796.6
5, 2796.7
4, 2796.8
3, 2796.9
4, 2797
5, 2797.1
6, 2797.2
2, 2797.3
2, 2797.4
4, 2797.5
2, 2797.7
9, 2797.8
6, 2797.9
2, 2798
4, 2798.1
4, 2798.2
2, 2798.3
2, 2798.4
4, 2798.5
2, 2798.6
4, 2798.7
5, 2798.8
4, 2798.9
7, 2799
4, 2799.1
5, 2799.2
5, 2799.3
5, 2799.4
4, 2799.5
2, 2799.6
4, 2799.7
2, 2799.8
1, 2799.9
6, 2800
2, 2800.1
6, 2800.2
3, 2800.3
4, 2800.4
4, 2800.5
3, 2800.6
1, 2800.7
3, 2800.8
4, 2800.9
9, 2801
3, 2801.1
2, 2801.2
5, 2801.3
1, 2801.4
4, 2801.5
1, 2801.6
6, 2801.7
2, 2801.8
3, 2801.9
2, 2802
4, 2802.1
5, 2802.2
2, 2802.3
6, 2802.4
3, 2802.5
3, 2802.6
3, 2802.7
1, 2802.8
2, 2803
5, 2803.1
4, 2803.3
4, 2803.4
7, 2803.5
1, 2803.6
3, 2803.7
5, 2803.8
7, 2803.9
3, 2804.1
2, 2804.2
3, 2804.3
2, 2804.4
3, 2804.6
2, 2804.7
2, 2804.8
5, 2804.9
3, 2805
4, 2805.1
7, 2805.2
1, 2805.3
4, 2805.4
3, 2805.5
5, 2805.6
5, 2805.7
2, 2805.8
2, 2805.9
4, 2806
6, 2806.2
2, 2806.3
2, 2806.4
3, 2806.5
2, 2806.6
6, 2806.7
2, 2806.8
7, 2806.9
5, 2807
1, 2807.1
6, 2807.2
1, 2807.3
1, 2807.4
5, 2807.5
1, 2807.6
7, 2807.7
3, 2807.8
4, 2807.9
5, 2808
4, 2808.1
5, 2808.2
2, 2808.3
5, 2808.4
1, 2808.5
4, 2808.6
3, 2808.7
2, 2808.8
2, 2808.9
3, 2809
1, 2809.1
3, 2809.2
1, 2809.4
2, 2809.5
3, 2809.6
5, 2809.7
3, 2809.8
1, 2809.9
2, 2810
2, 2810.1
2, 2810.2
5, 2810.3
1, 2810.4
5, 2810.5
1, 2810.6
4, 2810.7
2, 2810.8
1, 2810.9
1, 2811
6, 2811.1
5, 2811.2
3, 2811.3
3, 2811.4
4, 2811.5
5, 2811.6
4, 2811.7
3, 2811.8
4, 2811.9
4, 2812
5, 2812.1
4, 2812.2
8, 2812.3
7, 2812.4
7, 2812.5
3, 2812.6
1, 2812.7
3, 2812.8
3, 2812.9
9, 2813
3, 2813.1
7, 2813.2
3, 2813.4
4, 2813.5
5, 2813.6
4, 2813.7
4, 2813.8
4, 2813.9
5, 2814
4, 2814.1
8, 2814.3
4, 2814.4
3, 2814.5
5, 2814.6
4, 2814.7
2, 2814.8
4, 2814.9
3, 2815
4, 2815.1
1, 2815.2
3, 2815.3
1, 2815.4
2, 2815.5
2, 2815.6
2, 2815.7
3, 2815.8
3, 2815.9
2, 2816
4, 2816.1
2, 2816.2
5, 2816.3
3, 2816.4
4, 2816.5
3, 2816.6
4, 2816.7
6, 2816.8
6, 2816.9
5, 2817
3, 2817.1
5, 2817.2
5, 2817.3
1, 2817.4
3, 2817.5
2, 2817.6
1, 2817.7
4, 2817.8
4, 2817.9
5, 2818.1
4, 2818.3
3, 2818.4
3, 2818.5
3, 2818.6
5, 2818.7
4, 2818.8
2, 2818.9
2, 2819
2, 2819.1
1, 2819.2
8, 2819.3
4, 2819.4
2, 2819.5
1, 2819.6
2, 2819.8
5, 2819.9
1, 2820
4, 2820.1
4, 2820.2
5, 2820.3
3, 2820.4
5, 2820.5
3, 2820.6
4, 2820.7
3, 2820.8
3, 2820.9
6, 2821
5, 2821.1
2, 2821.2
1, 2821.3
3, 2821.4
5, 2821.5
3, 2821.6
3, 2821.7
1, 2821.8
2, 2821.9
1, 2822
3, 2822.1
2, 2822.2
2, 2822.4
3, 2822.5
2, 2822.6
7, 2822.7
4, 2822.8
2, 2822.9
4, 2823
1, 2823.1
1, 2823.2
4, 2823.3
3, 2823.4
4, 2823.5
7, 2823.6
3, 2823.7
5, 2823.8
2, 2823.9
4, 2824
3, 2824.1
2, 2824.2
