frec,data
7, 2679.3
2, 2679.4
2, 2679.5
5, 2679.6
4, 2679.7
1, 2679.8
5, 2679.9
3, 2680
1, 2680.1
1, 2680.2
5, 2680.3
3, 2680.4
3, 2680.5
2, 2680.6
1, 2680.7
3, 2680.9
2, 2681.1
5, 2681.2
4, 2681.3
4, 2681.4
3, 2681.5
5, 2681.6
1, 2681.7
1, 2681.8
1, 2682
1, 2682.1
5, 2682.2
6, 2682.3
3, 2682.4
1, 2682.5
4, 2682.7
2, 2682.8
2, 2682.9
3, 2683
1, 2683.1
4, 2683.2
5, 2683.3
2, 2683.4
4, 2683.5
2, 2683.6
2, 2683.7
4, 2683.8
2, 2683.9
3, 2684
3, 2684.1
2, 2684.2
2, 2684.3
3, 2684.4
2, 2684.6
1, 2684.7
6, 2684.8
1, 2684.9
2, 2685
3, 2685.1
3, 2685.2
3, 2685.4
4, 2685.5
3, 2685.6
1, 2685.7
2, 2685.8
6, 2686
5, 2686.1
2, 2686.3
2, 2686.4
3, 2686.5
3, 2686.6
3, 2686.7
5, 2686.8
4, 2686.9
4, 2687
1, 2687.2
1, 2687.3
3, 2687.4
1, 2687.5
3, 2687.6
4, 2687.7
2, 2687.8
5, 2687.9
2, 2688
1, 2688.2
2, 2688.3
2, 2688.4
1, 2688.5
2, 2688.6
2, 2688.7
3, 2688.8
2, 2688.9
1, 2689
3, 2689.1
6, 2689.2
3, 2689.3
4, 2689.4
7, 2689.5
3, 2689.6
2, 2689.7
5, 2689.8
5, 2689.9
4, 2690
1, 2690.1
3, 2690.2
4, 2690.3
1, 2690.4
3, 2690.5
3, 2690.6
3, 2690.7
3, 2690.8
2, 2690.9
1, 2691
4, 2691.1
1, 2691.2
2, 2691.3
8, 2691.4
3, 2691.5
1, 2691.6
2, 2691.7
1, 2691.8
1, 2691.9
2, 2692
5, 2692.1
3, 2692.2
2, 2692.3
2, 2692.4
4, 2692.5
1, 2692.6
1, 2692.7
4, 2692.8
2, 2692.9
1, 2693
5, 2693.1
5, 2693.2
5, 2693.3
2, 2693.4
1, 2693.5
4, 2693.6
3, 2693.7
4, 2693.8
4, 2693.9
3, 2694.1
1, 2694.2
3, 2694.3
2, 2694.4
5, 2694.5
3, 2694.6
4, 2694.7
2, 2694.8
1, 2694.9
2, 2695
6, 2695.2
3, 2695.3
2, 2695.4
1, 2695.5
3, 2695.6
3, 2695.7
2, 2695.8
1, 2695.9
4, 2696
2, 2696.1
5, 2696.2
3, 2696.3
2, 2696.4
6, 2696.5
3, 2696.6
1, 2696.7
2, 2696.8
1, 2696.9
3, 2697
4, 2697.2
4, 2697.4
3, 2697.5
1, 2697.6
4, 2697.7
1, 2697.8
1, 2697.9
1, 2698
3, 2698.1
4, 2698.2
2, 2698.3
2, 2698.4
2, 2698.5
1, 2698.6
4, 2698.7
3, 2698.8
1, 2698.9
8, 2699
5, 2699.1
5, 2699.3
5, 2699.4
4, 2699.5
1, 2699.6
1, 2699.7
4, 2699.8
3, 2699.9
4, 2700
3, 2700.1
1, 2700.3
2, 2700.4
2, 2700.5
1, 2700.6
1, 2700.8
1, 2700.9
1, 2701
3, 2701.1
1, 2701.2
5, 2701.3
2, 2701.4
3, 2701.5
3, 2701.6
4, 2701.7
2, 2701.8
3, 2701.9
5, 2702
4, 2702.1
3, 2702.2
4, 2702.3
3, 2702.4
4, 2702.5
2, 2702.6
2, 2702.7
4, 2702.8
4, 2702.9
2, 2703
3, 2703.1
1, 2703.2
5, 2703.3
2, 2703.4
2, 2703.5
3, 2703.6
2, 2703.7
4, 2703.8
2, 2703.9
4, 2704
3, 2704.1
1, 2704.2
1, 2704.4
2, 2704.5
5, 2704.6
6, 2704.7
3, 2704.8
2, 2704.9
2, 2705
5, 2705.1
3, 2705.2
4, 2705.3
7, 2705.4
2, 2705.5
2, 2705.6
8, 2705.7
1, 2705.9
4, 2706
1, 2706.1
1, 2706.2
1, 2706.3
1, 2706.4
4, 2706.5
3, 2706.6
3, 2706.7
2, 2706.9
1, 2707
5, 2707.1
3, 2707.2
2, 2707.3
1, 2707.4
4, 2707.5
3, 2707.6
3, 2707.7
3, 2707.8
3, 2707.9
2, 2708
5, 2708.1
2, 2708.3
4, 2708.4
5, 2708.5
3, 2708.7
1, 2708.9
4, 2709
1, 2709.2
3, 2709.3
1, 2709.4
2, 2709.5
5, 2709.6
2, 2709.7
3, 2709.8
2, 2710
2, 2710.1
6, 2710.2
2, 2710.3
3, 2710.4
1, 2710.5
2, 2710.6
4, 2710.7
1, 2710.8
2, 2710.9
3, 2711
5, 2711.2
1, 2711.3
2, 2711.4
7, 2711.5
3, 2711.6
4, 2711.7
1, 2711.8
1, 2711.9
1, 2712
1, 2712.1
6, 2712.2
1, 2712.3
2, 2712.4
1, 2712.5
2, 2712.6
5, 2712.7
1, 2712.8
3, 2712.9
3, 2713
5, 2713.1
4, 2713.2
2, 2713.3
2, 2713.4
3, 2713.5
3, 2713.7
4, 2713.8
7, 2713.9
3, 2714
2, 2714.1
1, 2714.2
3, 2714.3
1, 2714.4
3, 2714.5
3, 2714.6
7, 2714.7
8, 2714.8
2, 2714.9
2, 2715
2, 2715.1
8, 2715.2
3, 2715.3
4, 2715.4
5, 2715.5
3, 2715.6
2, 2715.7
5, 2715.8
2, 2715.9
3, 2716
2, 2716.1
2, 2716.2
2, 2716.3
1, 2716.4
2, 2716.5
2, 2716.6
2, 2716.7
1, 2716.8
4, 2716.9
2, 2717
3, 2717.1
2, 2717.2
1, 2717.3
4, 2717.4
1, 2717.5
1, 2717.6
2, 2717.7
4, 2717.8
2, 2717.9
3, 2718
1, 2718.1
1, 2718.2
3, 2718.3
2, 2718.5
3, 2718.6
1, 2718.7
2, 2718.8
1, 2718.9
2, 2719
5, 2719.1
1, 2719.2
3, 2719.3
4, 2719.4
2, 2719.5
2, 2719.6
3, 2719.7
6, 2719.8
1, 2719.9
3, 2720
1, 2720.1
4, 2720.2
5, 2720.3
9, 2720.4
7, 2720.5
6, 2720.6
4, 2720.7
3, 2720.8
6, 2720.9
4, 2721
6, 2721.1
1, 2721.2
2, 2721.3
5, 2721.4
2, 2721.5
2, 2721.6
2, 2721.7
1, 2721.8
5, 2721.9
3, 2722
5, 2722.1
2, 2722.2
1, 2722.3
4, 2722.4
2, 2722.5
3, 2722.6
4, 2722.7
4, 2722.8
3, 2722.9
4, 2723
1, 2723.1
2, 2723.2
3, 2723.3
1, 2723.4
5, 2723.5
2, 2723.6
2, 2723.7
4, 2723.8
4, 2723.9
4, 2724.1
2, 2724.2
2, 2724.3
5, 2724.4
6, 2724.5
4, 2724.6
2, 2724.7
5, 2724.8
3, 2725
2, 2725.1
4, 2725.2
1, 2725.3
2, 2725.4
2, 2725.5
1, 2725.6
2, 2725.7
2, 2725.8
2, 2725.9
3, 2726
2, 2726.1
2, 2726.2
1, 2726.3
3, 2726.4
4, 2726.5
4, 2726.6
1, 2726.7
1, 2726.8
3, 2726.9
3, 2727
1, 2727.1
2, 2727.2
4, 2727.3
2, 2727.4
3, 2727.5
1, 2727.6
5, 2727.7
6, 2727.8
1, 2727.9
2, 2728
3, 2728.1
2, 2728.2
6, 2728.3
5, 2728.4
4, 2728.5
4, 2728.6
5, 2728.7
1, 2728.8
3, 2728.9
2, 2729
7, 2729.1
2, 2729.2
6, 2729.3
1, 2729.4
1, 2729.5
2, 2729.6
5, 2729.7
5, 2729.8
3, 2729.9
4, 2730
1, 2730.1
2, 2730.2
2, 2730.3
5, 2730.4
4, 2730.5
2, 2730.6
1, 2730.7
2, 2730.8
7, 2730.9
5, 2731
5, 2731.1
3, 2731.2
2, 2731.3
2, 2731.4
3, 2731.5
3, 2731.6
2, 2731.7
4, 2731.8
1, 2731.9
1, 2732
3, 2732.1
2, 2732.3
1, 2732.4
4, 2732.6
3, 2732.7
2, 2732.8
3, 2732.9
3, 2733
2, 2733.2
1, 2733.3
3, 2733.4
5, 2733.5
4, 2733.6
4, 2733.7
4, 2733.8
1, 2733.9
6, 2734.1
2, 2734.2
2, 2734.4
4, 2734.5
4, 2734.6
1, 2734.7
3, 2734.8
3, 2734.9
2, 2735
3, 2735.1
5, 2735.2
3, 2735.3
3, 2735.4
3, 2735.5
1, 2735.6
3, 2735.7
4, 2735.8
2, 2735.9
1, 2736
3, 2736.1
3, 2736.2
3, 2736.3
4, 2736.4
3, 2736.5
4, 2736.6
2, 2736.7
3, 2736.8
5, 2736.9
4, 2737
5, 2737.1
3, 2737.2
9, 2737.3
5, 2737.4
5, 2737.5
4, 2737.7
1, 2737.8
5, 2737.9
3, 2738
4, 2738.1
2, 2738.2
1, 2738.3
4, 2738.4
1, 2738.5
2, 2738.6
4, 2738.8
3, 2738.9
5, 2739
9, 2739.1
4, 2739.2
1, 2739.3
3, 2739.4
4, 2739.5
7, 2739.6
5, 2739.7
2, 2739.8
4, 2739.9
1, 2740
2, 2740.1
1, 2740.2
5, 2740.3
6, 2740.4
6, 2740.5
4, 2740.7
3, 2740.8
1, 2740.9
8, 2741.2
7, 2741.3
5, 2741.4
3, 2741.5
4, 2741.6
1, 2741.7
6, 2741.8
5, 2741.9
6, 2742
3, 2742.1
2, 2742.2
3, 2742.3
4, 2742.4
5, 2742.5
2, 2742.6
8, 2742.7
3, 2742.9
2, 2743
4, 2743.1
2, 2743.2
2, 2743.3
3, 2743.4
3, 2743.5
3, 2743.6
4, 2743.7
7, 2743.8
4, 2743.9
1, 2744
2, 2744.1
6, 2744.2
2, 2744.3
1, 2744.4
5, 2744.5
2, 2744.6
3, 2744.7
2, 2744.8
2, 2744.9
6, 2745
2, 2745.1
3, 2745.2
1, 2745.3
4, 2745.4
4, 2745.5
4, 2745.6
3, 2745.7
6, 2745.8
3, 2745.9
3, 2746
4, 2746.1
5, 2746.2
3, 2746.3
3, 2746.4
2, 2746.5
2, 2746.6
2, 2746.7
2, 2746.8
7, 2746.9
1, 2747
1, 2747.1
7, 2747.2
4, 2747.3
3, 2747.4
2, 2747.5
1, 2747.6
1, 2747.7
2, 2747.8
6, 2747.9
4, 2748
1, 2748.1
6, 2748.2
4, 2748.3
2, 2748.4
5, 2748.5
3, 2748.6
4, 2748.7
4, 2748.8
4, 2748.9
3, 2749
2, 2749.1
5, 2749.2
3, 2749.3
3, 2749.4
3, 2749.5
5, 2749.6
4, 2749.7
7, 2749.8
1, 2749.9
3, 2750
3, 2750.1
3, 2750.2
5, 2750.3
2, 2750.4
2, 2750.5
5, 2750.6
4, 2750.7
3, 2750.8
3, 2750.9
4, 2751
3, 2751.1
6, 2751.2
8, 2751.3
5, 2751.4
1, 2751.5
3, 2751.6
4, 2751.7
4, 2751.8
6, 2751.9
4, 2752
3, 2752.1
2, 2752.2
6, 2752.3
6, 2752.4
3, 2752.5
4, 2752.6
2, 2752.7
1, 2752.8
8, 2752.9
2, 2753
2, 2753.1
5, 2753.2
1, 2753.3
5, 2753.4
3, 2753.5
3, 2753.6
6, 2753.7
2, 2753.8
3, 2753.9
3, 2754
2, 2754.1
2, 2754.2
4, 2754.3
3, 2754.4
1, 2754.5
4, 2754.6
2, 2754.8
1, 2754.9
4, 2755.1
5, 2755.2
5, 2755.3
2, 2755.4
4, 2755.5
2, 2755.6
2, 2755.7
2, 2755.8
4, 2755.9
3, 2756
6, 2756.1
3, 2756.2
3, 2756.3
3, 2756.4
3, 2756.5
3, 2756.6
2, 2756.7
2, 2756.8
6, 2756.9
1, 2757
1, 2757.1
4, 2757.2
6, 2757.3
2, 2757.4
4, 2757.5
4, 2757.6
4, 2757.7
6, 2757.8
2, 2757.9
1, 2758
1, 2758.1
3, 2758.2
5, 2758.3
5, 2758.4
3, 2758.5
3, 2758.6
4, 2758.7
4, 2758.8
6, 2758.9
3, 2759
6, 2759.1
3, 2759.2
6, 2759.3
2, 2759.4
2, 2759.5
4, 2759.6
3, 2759.8
5, 2759.9
1, 2760
3, 2760.1
3, 2760.2
2, 2760.3
4, 2760.4
7, 2760.5
3, 2760.6
3, 2760.7
6, 2760.8
3, 2760.9
3, 2761
1, 2761.1
3, 2761.2
6, 2761.3
4, 2761.4
6, 2761.5
3, 2761.7
3, 2761.8
2, 2761.9
2, 2762
7, 2762.1
3, 2762.2
2, 2762.3
2, 2762.4
3, 2762.5
9, 2762.6
7, 2762.7
5, 2762.8
2, 2762.9
4, 2763
2, 2763.1
3, 2763.2
5, 2763.3
4, 2763.4
1, 2763.6
3, 2763.7
3, 2763.8
5, 2763.9
3, 2764
3, 2764.1
4, 2764.2
6, 2764.3
3, 2764.4
6, 2764.5
2, 2764.6
7, 2764.7
7, 2764.8
3, 2764.9
2, 2765
3, 2765.1
1, 2765.2
2, 2765.3
3, 2765.4
9, 2765.5
1, 2765.6
7, 2765.7
2, 2765.8
1, 2765.9
7, 2766
3, 2766.1
7, 2766.2
5, 2766.3
4, 2766.4
1, 2766.5
6, 2766.6
8, 2766.7
1, 2766.8
2, 2766.9
5, 2767
2, 2767.1
7, 2767.2
4, 2767.3
2, 2767.4
2, 2767.5
3, 2767.6
7, 2767.7
5, 2767.8
9, 2767.9
4, 2768
6, 2768.1
2, 2768.2
8, 2768.3
6, 2768.4
1, 2768.5
3, 2768.6
5, 2768.7
7, 2768.8
5, 2768.9
4, 2769
4, 2769.1
5, 2769.2
6, 2769.3
6, 2769.4
3, 2769.5
3, 2769.6
2, 2769.7
1, 2769.8
4, 2769.9
3, 2770
7, 2770.1
5, 2770.2
1, 2770.3
3, 2770.4
3, 2770.5
3, 2770.6
3, 2770.7
6, 2770.8
4, 2770.9
2, 2771
4, 2771.1
5, 2771.2
5, 2771.3
3, 2771.4
2, 2771.5
3, 2771.6
5, 2771.7
7, 2771.8
5, 2771.9
2, 2772
2, 2772.1
7, 2772.2
3, 2772.3
1, 2772.4
2, 2772.5
7, 2772.6
4, 2772.7
5, 2772.8
4, 2772.9
3, 2773
3, 2773.1
4, 2773.2
1, 2773.3
5, 2773.4
5, 2773.5
4, 2773.6
5, 2773.7
6, 2773.8
8, 2773.9
4, 2774
7, 2774.1
1, 2774.2
3, 2774.3
2, 2774.4
3, 2774.5
7, 2774.6
4, 2774.7
3, 2774.8
2, 2774.9
4, 2775
2, 2775.1
7, 2775.2
2, 2775.3
3, 2775.4
2, 2775.5
1, 2775.6
3, 2775.7
4, 2775.8
2, 2775.9
5, 2776
4, 2776.1
5, 2776.2
5, 2776.3
1, 2776.4
2, 2776.5
4, 2776.6
7, 2776.7
3, 2776.8
3, 2776.9
3, 2777
4, 2777.1
4, 2777.3
1, 2777.4
3, 2777.5
7, 2777.6
3, 2777.7
5, 2777.8
6, 2777.9
3, 2778
5, 2778.1
3, 2778.2
5, 2778.3
5, 2778.4
4, 2778.5
7, 2778.6
3, 2778.7
1, 2778.8
2, 2778.9
1, 2779
5, 2779.1
6, 2779.2
5, 2779.3
4, 2779.4
4, 2779.5
4, 2779.6
4, 2779.7
1, 2779.8
9, 2779.9
4, 2780
1, 2780.1
6, 2780.2
4, 2780.3
2, 2780.4
5, 2780.5
5, 2780.6
10, 2780.7
7, 2780.8
6, 2780.9
3, 2781
2, 2781.1
4, 2781.2
7, 2781.3
3, 2781.4
2, 2781.5
2, 2781.6
8, 2781.7
3, 2781.8
2, 2781.9
6, 2782
4, 2782.1
5, 2782.2
5, 2782.3
5, 2782.4
8, 2782.5
5, 2782.6
4, 2782.7
1, 2782.8
5, 2782.9
4, 2783
2, 2783.2
4, 2783.3
3, 2783.4
4, 2783.5
3, 2783.6
4, 2783.7
5, 2783.8
3, 2783.9
1, 2784
8, 2784.1
2, 2784.2
5, 2784.3
7, 2784.4
5, 2784.5
3, 2784.6
2, 2784.7
3, 2784.8
3, 2784.9
5, 2785
3, 2785.1
2, 2785.2
2, 2785.3
4, 2785.4
4, 2785.5
5, 2785.6
3, 2785.7
2, 2785.8
1, 2785.9
3, 2786
5, 2786.1
3, 2786.2
5, 2786.3
4, 2786.4
7, 2786.5
3, 2786.6
2, 2786.7
4, 2786.8
5, 2786.9
9, 2787
6, 2787.1
4, 2787.2
4, 2787.3
3, 2787.4
3, 2787.5
1, 2787.6
4, 2787.7
4, 2787.8
7, 2787.9
4, 2788
4, 2788.1
6, 2788.2
6, 2788.3
3, 2788.4
3, 2788.5
1, 2788.6
8, 2788.7
3, 2788.8
7, 2788.9
1, 2789
7, 2789.1
5, 2789.2
8, 2789.3
4, 2789.4
2, 2789.5
3, 2789.6
1, 2789.7
4, 2789.8
3, 2789.9
2, 2790
4, 2790.1
2, 2790.2
1, 2790.3
5, 2790.4
6, 2790.5
6, 2790.6
4, 2790.7
6, 2790.8
7, 2790.9
1, 2791
5, 2791.1
6, 2791.2
9, 2791.3
4, 2791.4
2, 2791.5
3, 2791.6
4, 2791.7
3, 2791.8
3, 2791.9
3, 2792
1, 2792.1
5, 2792.2
4, 2792.3
2, 2792.4
4, 2792.5
9, 2792.6
3, 2792.7
3, 2792.8
2, 2792.9
5, 2793
2, 2793.1
4, 2793.2
3, 2793.3
5, 2793.4
3, 2793.5
2, 2793.6
4, 2793.7
1, 2793.8
2, 2793.9
5, 2794
3, 2794.1
3, 2794.2
3, 2794.3
2, 2794.4
7, 2794.5
6, 2794.6
4, 2794.7
4, 2794.8
3, 2794.9
3, 2795
4, 2795.1
2, 2795.2
7, 2795.3
4, 2795.4
6, 2795.5
4, 2795.7
7, 2795.8
4, 2795.9
4, 2796
5, 2796.1
4, 2796.2
4, 2796.3
6, 2796.4
2, 2796.5
2, 2796.6
7, 2796.7
7, 2796.8
5, 2796.9
8, 2797
3, 2797.1
2, 2797.2
6, 2797.3
3, 2797.4
9, 2797.5
6, 2797.6
8, 2797.7
4, 2797.8
6, 2797.9
8, 2798
1, 2798.1
3, 2798.2
8, 2798.3
7, 2798.4
4, 2798.5
3, 2798.6
4, 2798.7
5, 2798.8
3, 2798.9
4, 2799
2, 2799.1
6, 2799.2
4, 2799.3
5, 2799.4
7, 2799.5
3, 2799.6
4, 2799.7
6, 2799.8
4, 2799.9
6, 2800
7, 2800.1
4, 2800.2
3, 2800.3
7, 2800.4
2, 2800.5
4, 2800.6
3, 2800.7
2, 2800.8
4, 2800.9
4, 2801
6, 2801.1
5, 2801.2
3, 2801.3
7, 2801.4
2, 2801.5
6, 2801.6
2, 2801.7
4, 2801.8
2, 2801.9
5, 2802
5, 2802.1
8, 2802.2
9, 2802.3
5, 2802.4
6, 2802.5
6, 2802.6
6, 2802.7
3, 2802.8
3, 2802.9
2, 2803
3, 2803.1
5, 2803.2
1, 2803.3
7, 2803.4
3, 2803.5
4, 2803.6
6, 2803.7
8, 2803.8
2, 2803.9
6, 2804
4, 2804.1
1, 2804.2
8, 2804.3
2, 2804.4
3, 2804.5
6, 2804.6
2, 2804.7
7, 2804.8
7, 2804.9
8, 2805
9, 2805.1
2, 2805.2
4, 2805.3
5, 2805.4
5, 2805.5
8, 2805.6
3, 2805.7
4, 2805.8
7, 2805.9
6, 2806
6, 2806.1
4, 2806.2
1, 2806.3
6, 2806.4
1, 2806.5
5, 2806.6
5, 2806.7
9, 2806.8
5, 2806.9
4, 2807
4, 2807.1
2, 2807.2
2, 2807.3
6, 2807.4
3, 2807.5
5, 2807.6
3, 2807.7
3, 2807.8
7, 2807.9
5, 2808
5, 2808.1
4, 2808.2
3, 2808.3
6, 2808.4
3, 2808.5
7, 2808.6
4, 2808.7
5, 2808.8
4, 2808.9
5, 2809
3, 2809.1
1, 2809.2
1, 2809.3
1, 2809.4
2, 2809.5
10, 2809.6
4, 2809.7
4, 2809.8
4, 2810
6, 2810.1
4, 2810.2
7, 2810.3
7, 2810.4
1, 2810.5
4, 2810.6
1, 2810.7
11, 2810.8
5, 2810.9
4, 2811
8, 2811.1
6, 2811.2
4, 2811.3
6, 2811.4
6, 2811.5
4, 2811.6
9, 2811.7
8, 2811.8
4, 2811.9
5, 2812
4, 2812.1
3, 2812.2
4, 2812.3
1, 2812.4
3, 2812.5
5, 2812.6
5, 2812.7
3, 2812.8
4, 2812.9
2, 2813
5, 2813.1
3, 2813.2
3, 2813.3
3, 2813.4
5, 2813.5
3, 2813.6
2, 2813.7
4, 2813.8
2, 2813.9
7, 2814
6, 2814.1
2, 2814.2
3, 2814.3
2, 2814.4
6, 2814.5
2, 2814.6
9, 2814.7
3, 2814.8
5, 2814.9
3, 2815
7, 2815.1
6, 2815.2
6, 2815.3
3, 2815.4
2, 2815.5
1, 2815.6
3, 2815.7
2, 2815.8
3, 2815.9
4, 2816
2, 2816.1
6, 2816.2
2, 2816.3
6, 2816.4
8, 2816.5
4, 2816.6
4, 2816.7
4, 2816.8
7, 2816.9
3, 2817
4, 2817.1
8, 2817.2
3, 2817.3
5, 2817.4
3, 2817.5
3, 2817.6
6, 2817.7
2, 2817.8
5, 2817.9
4, 2818
5, 2818.1
4, 2818.2
4, 2818.3
1, 2818.4
3, 2818.5
6, 2818.6
6, 2818.7
1, 2818.8
4, 2818.9
3, 2819
4, 2819.1
3, 2819.2
1, 2819.3
4, 2819.4
3, 2819.5
3, 2819.6
4, 2819.7
6, 2819.8
4, 2820
7, 2820.1
8, 2820.2
8, 2820.3
5, 2820.4
7, 2820.5
3, 2820.6
4, 2820.7
7, 2820.8
2, 2820.9
3, 2821
4, 2821.1
4, 2821.2
6, 2821.3
5, 2821.4
7, 2821.5
5, 2821.6
3, 2821.7
6, 2821.8
5, 2821.9
2, 2822
3, 2822.1
4, 2822.2
5, 2822.3
7, 2822.4
6, 2822.5
4, 2822.6
4, 2822.7
2, 2822.8
8, 2822.9
5, 2823
3, 2823.1
4, 2823.2
2, 2823.3
9, 2823.4
2, 2823.5
6, 2823.6
6, 2823.7
6, 2823.8
8, 2823.9
4, 2824
3, 2824.1
4, 2824.2
8, 2824.3
3, 2824.4
5, 2824.5
4, 2824.6
8, 2824.7
7, 2824.8
4, 2824.9
6, 2825
6, 2825.1
10, 2825.2
7, 2825.3
3, 2825.4
5, 2825.5
4, 2825.6
6, 2825.7
5, 2825.8
2, 2825.9
4, 2826
5, 2826.1
4, 2826.2
1, 2826.3
4, 2826.4
5, 2826.5
4, 2826.6
2, 2826.7
1, 2826.8
7, 2826.9
5, 2827
5, 2827.1
7, 2827.2
3, 2827.3
6, 2827.4
5, 2827.5
7, 2827.6
8, 2827.7
3, 2827.8
5, 2827.9
6, 2828
1, 2828.1
4, 2828.2
10, 2828.3
3, 2828.4
7, 2828.5
3, 2828.6
2, 2828.7
6, 2828.8
3, 2828.9
5, 2829
3, 2829.1
5, 2829.2
10, 2829.3
8, 2829.4
5, 2829.5
1, 2829.6
1, 2829.7
5, 2829.8
6, 2829.9
8, 2830
3, 2830.1
1, 2830.2
6, 2830.3
6, 2830.4
4, 2830.5
6, 2830.6
4, 2830.7
7, 2830.8
5, 2830.9
2, 2831
6, 2831.1
7, 2831.2
5, 2831.3
6, 2831.4
6, 2831.5
5, 2831.6
9, 2831.7
6, 2831.8
3, 2831.9
6, 2832
6, 2832.1
3, 2832.2
5, 2832.3
5, 2832.4
1, 2832.5
2, 2832.6
4, 2832.7
6, 2832.8
3, 2832.9
7, 2833
5, 2833.1
3, 2833.2
5, 2833.3
4, 2833.4
1, 2833.5
8, 2833.6
10, 2833.7
8, 2833.8
4, 2833.9
7, 2834
6, 2834.1
5, 2834.2
2, 2834.3
4, 2834.4
3, 2834.5
5, 2834.6
1, 2834.7
6, 2834.8
3, 2834.9
6, 2835
1, 2835.1
4, 2835.2
6, 2835.3
8, 2835.4
4, 2835.5
7, 2835.6
8, 2835.7
3, 2835.8
2, 2835.9
5, 2836
5, 2836.1
1, 2836.2
3, 2836.3
6, 2836.4
6, 2836.5
2, 2836.6
3, 2836.7
9, 2836.8
4, 2836.9
6, 2837
6, 2837.1
3, 2837.2
11, 2837.3
5, 2837.4
7, 2837.5
5, 2837.6
3, 2837.7
10, 2837.8
2, 2837.9
2, 2838
5, 2838.1
5, 2838.2
9, 2838.3
4, 2838.4
3, 2838.5
3, 2838.6
6, 2838.7
5, 2838.8
3, 2838.9
6, 2839
6, 2839.1
5, 2839.2
4, 2839.3
2, 2839.4
7, 2839.5
6, 2839.6
6, 2839.7
6, 2839.8
6, 2839.9
2, 2840
5, 2840.1
9, 2840.2
6, 2840.3
8, 2840.4
2, 2840.5
4, 2840.6
3, 2840.7
4, 2840.8
8, 2840.9
6, 2841
4, 2841.1
9, 2841.2
4, 2841.3
8, 2841.4
4, 2841.5
3, 2841.6
6, 2841.7
7, 2841.8
7, 2841.9
8, 2842
4, 2842.1
7, 2842.2
4, 2842.3
9, 2842.4
5, 2842.5
7, 2842.6
2, 2842.7
2, 2842.8
3, 2842.9
5, 2843
5, 2843.1
1, 2843.2
7, 2843.3
7, 2843.4
2, 2843.5
8, 2843.6
10, 2843.7
5, 2843.8
3, 2843.9
7, 2844
3, 2844.1
5, 2844.2
6, 2844.3
6, 2844.4
8, 2844.5
6, 2844.6
6, 2844.7
7, 2844.8
3, 2844.9
5, 2845
4, 2845.1
4, 2845.2
7, 2845.3
3, 2845.4
6, 2845.5
5, 2845.6
7, 2845.7
7, 2845.8
4, 2845.9
3, 2846
2, 2846.1
7, 2846.2
3, 2846.3
10, 2846.4
3, 2846.5
5, 2846.6
6, 2846.7
3, 2846.8
6, 2846.9
1, 2847
4, 2847.1
9, 2847.2
4, 2847.3
3, 2847.4
2, 2847.5
7, 2847.6
1, 2847.7
7, 2847.8
4, 2847.9
6, 2848
4, 2848.1
5, 2848.2
1, 2848.3
4, 2848.4
5, 2848.5
3, 2848.6
3, 2848.7
6, 2848.8
3, 2848.9
3, 2849
6, 2849.1
6, 2849.2
4, 2849.3
2, 2849.4
5, 2849.5
4, 2849.6
2, 2849.7
7, 2849.8
6, 2849.9
6, 2850
3, 2850.1
6, 2850.2
2, 2850.3
7, 2850.4
8, 2850.5
3, 2850.6
5, 2850.7
2, 2850.8
1, 2850.9
5, 2851
5, 2851.1
8, 2851.2
5, 2851.3
2, 2851.4
10, 2851.5
7, 2851.6
5, 2851.7
4, 2851.8
4, 2851.9
3, 2852
5, 2852.1
6, 2852.2
3, 2852.3
5, 2852.4
9, 2852.5
4, 2852.6
8, 2852.7
1, 2852.8
6, 2852.9
6, 2853
4, 2853.1
6, 2853.2
5, 2853.3
3, 2853.4
4, 2853.5
10, 2853.6
5, 2853.7
1, 2853.8
3, 2853.9
4, 2854
4, 2854.1
4, 2854.2
6, 2854.3
6, 2854.4
6, 2854.5
4, 2854.6
3, 2854.7
6, 2854.8
5, 2854.9
7, 2855
8, 2855.1
7, 2855.2
3, 2855.3
6, 2855.4
6, 2855.5
8, 2855.6
5, 2855.7
3, 2855.8
7, 2855.9
2, 2856
4, 2856.1
9, 2856.2
4, 2856.3
1, 2856.4
4, 2856.5
4, 2856.6
3, 2856.7
3, 2856.8
5, 2856.9
8, 2857
7, 2857.1
5, 2857.2
5, 2857.3
8, 2857.4
8, 2857.5
3, 2857.6
6, 2857.7
3, 2857.8
5, 2857.9
9, 2858
4, 2858.1
2, 2858.2
5, 2858.3
5, 2858.4
12, 2858.5
5, 2858.6
10, 2858.7
7, 2858.8
3, 2858.9
2, 2859
10, 2859.1
6, 2859.2
6, 2859.3
4, 2859.4
4, 2859.5
5, 2859.6
4, 2859.7
4, 2859.8
3, 2859.9
5, 2860
9, 2860.1
3, 2860.2
7, 2860.3
6, 2860.4
4, 2860.5
7, 2860.6
5, 2860.7
4, 2860.8
7, 2860.9
5, 2861
6, 2861.1
2, 2861.2
7, 2861.3
5, 2861.4
3, 2861.5
9, 2861.6
3, 2861.7
5, 2861.8
5, 2861.9
1, 2862
7, 2862.1
4, 2862.2
5, 2862.3
3, 2862.4
5, 2862.5
11, 2862.6
2, 2862.7
8, 2862.8
4, 2862.9
6, 2863
4, 2863.1
7, 2863.2
4, 2863.3
8, 2863.4
11, 2863.5
3, 2863.6
