frec,data
3, 1586.5
4, 1586.6
1, 1586.7
4, 1586.9
2, 1587
1, 1587.1
1, 1587.2
3, 1587.4
3, 1587.5
2, 1587.6
2, 1587.7
1, 1587.8
4, 1588
2, 1588.1
5, 1588.2
1, 1588.3
3, 1588.4
1, 1588.5
2, 1588.6
1, 1588.7
1, 1588.8
1, 1589
3, 1589.2
1, 1589.3
2, 1589.4
3, 1589.5
4, 1589.6
2, 1589.7
3, 1589.8
1, 1589.9
4, 1590
2, 1590.1
5, 1590.2
2, 1590.3
4, 1590.4
1, 1590.5
1, 1590.6
1, 1590.7
2, 1590.8
1, 1590.9
1, 1591.1
4, 1591.2
3, 1591.4
3, 1591.5
4, 1591.6
2, 1591.7
1, 1591.8
2, 1591.9
3, 1592
2, 1592.2
1, 1592.3
1, 1592.4
1, 1592.5
2, 1592.6
4, 1592.7
5, 1592.8
1, 1593
2, 1593.1
1, 1593.2
3, 1593.3
3, 1593.4
2, 1593.5
1, 1593.6
2, 1593.7
2, 1593.8
1, 1593.9
2, 1594
1, 1594.2
1, 1594.3
3, 1594.4
1, 1594.5
1, 1594.6
2, 1594.7
3, 1594.8
1, 1594.9
2, 1595.1
2, 1595.3
1, 1595.4
3, 1595.6
1, 1595.8
3, 1595.9
3, 1596
2, 1596.1
2, 1596.2
1, 1596.3
1, 1596.4
2, 1596.5
2, 1596.6
4, 1596.9
2, 1597
1, 1597.1
2, 1597.3
2, 1597.4
1, 1597.6
2, 1597.7
1, 1597.8
1, 1597.9
3, 1598
1, 1598.1
5, 1598.2
2, 1598.3
3, 1598.4
2, 1598.5
3, 1598.6
3, 1598.7
1, 1598.8
2, 1599.1
2, 1599.2
4, 1599.3
6, 1599.4
2, 1599.5
4, 1599.6
3, 1599.7
1, 1599.9
3, 1600
4, 1600.1
1, 1600.2
4, 1600.4
1, 1600.5
3, 1600.6
1, 1600.7
1, 1600.8
2, 1600.9
2, 1601
2, 1601.1
1, 1601.4
5, 1601.5
2, 1601.6
1, 1601.7
1, 1601.8
1, 1601.9
3, 1602
1, 1602.1
2, 1602.2
4, 1602.4
2, 1602.5
5, 1602.7
1, 1602.9
2, 1603
1, 1603.1
5, 1603.2
3, 1603.3
2, 1603.4
1, 1603.6
2, 1603.8
4, 1603.9
2, 1604
1, 1604.1
2, 1604.2
1, 1604.3
1, 1604.4
1, 1604.5
3, 1604.6
3, 1604.7
1, 1604.8
2, 1604.9
1, 1605
3, 1605.1
3, 1605.2
2, 1605.3
5, 1605.4
4, 1605.5
2, 1605.6
2, 1605.7
1, 1605.8
1, 1605.9
1, 1606
1, 1606.3
2, 1606.4
3, 1606.5
1, 1606.7
2, 1606.8
2, 1606.9
3, 1607
5, 1607.1
1, 1607.2
2, 1607.3
2, 1607.4
2, 1607.5
3, 1607.6
1, 1607.7
3, 1607.8
1, 1607.9
3, 1608
3, 1608.1
1, 1608.2
3, 1608.3
3, 1608.5
2, 1608.7
3, 1608.8
2, 1608.9
3, 1609
4, 1609.1
2, 1609.2
2, 1609.3
4, 1609.5
1, 1609.6
2, 1609.7
1, 1609.8
3, 1609.9
5, 1610
4, 1610.1
3, 1610.3
2, 1610.4
3, 1610.5
3, 1610.6
5, 1610.7
3, 1610.8
6, 1610.9
4, 1611.1
1, 1611.2
4, 1611.3
3, 1611.4
2, 1611.5
1, 1611.6
1, 1611.7
3, 1611.8
1, 1611.9
2, 1612.1
4, 1612.2
4, 1612.3
1, 1612.4
1, 1612.6
3, 1612.8
1, 1612.9
3, 1613
1, 1613.1
3, 1613.2
5, 1613.3
4, 1613.4
3, 1613.5
2, 1613.6
1, 1613.7
2, 1613.8
2, 1613.9
1, 1614
3, 1614.1
2, 1614.2
8, 1614.3
2, 1614.5
4, 1614.6
4, 1614.7
5, 1614.8
2, 1614.9
6, 1615
3, 1615.1
1, 1615.3
1, 1615.4
1, 1615.5
1, 1615.6
2, 1615.7
4, 1615.8
3, 1615.9
1, 1616
1, 1616.1
3, 1616.2
1, 1616.3
1, 1616.4
3, 1616.5
4, 1616.7
3, 1616.8
2, 1616.9
1, 1617.1
3, 1617.2
1, 1617.3
3, 1617.4
1, 1617.6
2, 1617.8
2, 1617.9
4, 1618
1, 1618.1
1, 1618.2
1, 1618.3
2, 1618.4
5, 1618.5
2, 1618.6
4, 1618.7
3, 1618.8
1, 1618.9
1, 1619
4, 1619.1
3, 1619.2
7, 1619.3
2, 1619.4
1, 1619.5
2, 1619.6
3, 1619.7
1, 1619.8
2, 1619.9
3, 1620
4, 1620.1
3, 1620.2
2, 1620.3
3, 1620.4
4, 1620.5
2, 1620.6
3, 1620.7
2, 1620.8
5, 1620.9
1, 1621
2, 1621.1
2, 1621.2
2, 1621.3
2, 1621.5
5, 1621.6
1, 1621.7
3, 1621.8
1, 1621.9
3, 1622
1, 1622.1
2, 1622.2
3, 1622.3
1, 1622.4
1, 1622.5
3, 1622.6
1, 1622.8
2, 1622.9
4, 1623
2, 1623.1
3, 1623.2
3, 1623.3
2, 1623.4
4, 1623.6
2, 1623.7
2, 1623.8
2, 1623.9
4, 1624.1
3, 1624.2
3, 1624.3
1, 1624.4
1, 1624.5
4, 1624.6
2, 1624.8
4, 1624.9
4, 1625
1, 1625.1
2, 1625.2
2, 1625.3
2, 1625.4
2, 1625.5
1, 1625.6
1, 1625.7
3, 1626
6, 1626.3
1, 1626.4
1, 1626.5
1, 1626.6
2, 1626.8
2, 1626.9
2, 1627
1, 1627.1
2, 1627.2
2, 1627.3
5, 1627.5
2, 1627.6
1, 1627.7
1, 1627.8
3, 1627.9
3, 1628
2, 1628.1
2, 1628.2
2, 1628.3
2, 1628.4
1, 1628.5
4, 1628.6
4, 1628.7
2, 1628.8
1, 1628.9
2, 1629.1
3, 1629.2
2, 1629.3
1, 1629.4
2, 1629.5
2, 1629.6
3, 1629.7
6, 1629.8
1, 1629.9
3, 1630.1
3, 1630.2
2, 1630.3
3, 1630.4
3, 1630.5
3, 1630.6
3, 1630.7
1, 1630.8
3, 1630.9
3, 1631
2, 1631.1
2, 1631.2
4, 1631.4
3, 1631.5
1, 1631.6
2, 1631.7
2, 1631.8
2, 1631.9
6, 1632
4, 1632.1
1, 1632.2
5, 1632.3
2, 1632.4
2, 1632.5
1, 1632.6
1, 1632.7
1, 1632.8
1, 1632.9
2, 1633
1, 1633.1
1, 1633.2
2, 1633.3
2, 1633.4
6, 1633.5
7, 1633.6
1, 1633.7
3, 1633.8
1, 1633.9
4, 1634
4, 1634.1
1, 1634.2
1, 1634.3
2, 1634.4
4, 1634.5
3, 1634.6
4, 1634.7
4, 1634.8
1, 1634.9
2, 1635
1, 1635.1
3, 1635.2
1, 1635.3
8, 1635.4
2, 1635.5
2, 1635.6
2, 1635.7
6, 1635.8
2, 1636.1
1, 1636.2
1, 1636.3
3, 1636.4
1, 1636.5
4, 1636.6
2, 1636.7
1, 1636.8
6, 1636.9
3, 1637
6, 1637.1
4, 1637.3
4, 1637.4
1, 1637.5
2, 1637.6
2, 1637.8
1, 1638
3, 1638.1
3, 1638.2
4, 1638.4
1, 1638.5
2, 1638.6
3, 1638.7
2, 1638.9
5, 1639
3, 1639.1
2, 1639.2
7, 1639.4
2, 1639.6
1, 1639.7
1, 1639.8
1, 1640
1, 1640.1
1, 1640.2
3, 1640.3
5, 1640.4
2, 1640.5
1, 1640.7
2, 1640.9
2, 1641
2, 1641.1
3, 1641.2
4, 1641.3
5, 1641.4
1, 1641.5
3, 1641.6
3, 1641.7
2, 1641.8
2, 1641.9
1, 1642.1
3, 1642.2
2, 1642.3
2, 1642.4
1, 1642.5
2, 1642.6
3, 1642.8
2, 1643
3, 1643.1
2, 1643.2
2, 1643.3
6, 1643.4
5, 1643.5
4, 1643.6
2, 1643.7
1, 1643.8
3, 1643.9
1, 1644
1, 1644.1
3, 1644.2
1, 1644.5
1, 1644.7
1, 1644.8
2, 1644.9
3, 1645.1
1, 1645.3
3, 1645.4
1, 1645.5
4, 1645.6
4, 1645.7
3, 1645.8
4, 1645.9
1, 1646
3, 1646.1
2, 1646.2
2, 1646.3
1, 1646.4
1, 1646.6
3, 1646.7
1, 1646.8
4, 1646.9
4, 1647
4, 1647.1
8, 1647.2
2, 1647.3
1, 1647.4
2, 1647.5
3, 1647.6
3, 1647.7
4, 1647.8
4, 1647.9
2, 1648.1
3, 1648.2
1, 1648.3
4, 1648.4
2, 1648.5
4, 1648.7
4, 1648.9
2, 1649
2, 1649.1
4, 1649.2
2, 1649.3
3, 1649.4
3, 1649.5
2, 1649.6
4, 1649.7
3, 1649.8
4, 1649.9
1, 1650
1, 1650.1
2, 1650.2
5, 1650.3
3, 1650.4
1, 1650.5
3, 1650.6
2, 1650.7
3, 1650.8
2, 1650.9
2, 1651
2, 1651.1
2, 1651.2
4, 1651.3
4, 1651.4
4, 1651.5
2, 1651.6
1, 1651.7
5, 1651.8
4, 1651.9
3, 1652
1, 1652.1
4, 1652.2
1, 1652.4
4, 1652.6
5, 1652.7
2, 1652.8
2, 1652.9
5, 1653.1
3, 1653.2
1, 1653.3
3, 1653.5
4, 1653.6
2, 1653.7
2, 1653.8
1, 1653.9
4, 1654
3, 1654.2
3, 1654.3
5, 1654.4
1, 1654.5
5, 1654.6
3, 1654.7
4, 1654.8
1, 1654.9
4, 1655
4, 1655.1
6, 1655.2
4, 1655.3
4, 1655.5
1, 1655.6
4, 1655.7
3, 1655.8
2, 1655.9
1, 1656
2, 1656.1
2, 1656.2
5, 1656.3
4, 1656.4
3, 1656.5
2, 1656.6
5, 1656.7
4, 1656.8
3, 1656.9
4, 1657
1, 1657.2
2, 1657.3
5, 1657.4
6, 1657.5
1, 1657.6
3, 1657.7
5, 1657.8
1, 1657.9
1, 1658
4, 1658.1
2, 1658.2
5, 1658.3
3, 1658.4
4, 1658.5
3, 1658.6
4, 1658.7
2, 1658.8
1, 1658.9
4, 1659
4, 1659.1
2, 1659.2
1, 1659.3
5, 1659.4
3, 1659.5
2, 1659.6
2, 1659.7
1, 1659.8
3, 1659.9
1, 1660
3, 1660.1
3, 1660.2
7, 1660.3
2, 1660.4
1, 1660.5
4, 1660.6
3, 1660.7
5, 1660.8
5, 1660.9
4, 1661
1, 1661.1
3, 1661.2
2, 1661.3
2, 1661.4
2, 1661.5
3, 1661.6
3, 1661.7
3, 1661.8
4, 1661.9
2, 1662
3, 1662.1
2, 1662.2
1, 1662.3
1, 1662.4
3, 1662.5
5, 1662.6
2, 1662.7
2, 1662.9
3, 1663
3, 1663.1
2, 1663.2
3, 1663.3
2, 1663.5
2, 1663.6
5, 1663.7
4, 1663.8
5, 1663.9
2, 1664
4, 1664.1
4, 1664.2
1, 1664.3
4, 1664.4
5, 1664.5
3, 1664.6
6, 1664.7
1, 1664.8
1, 1664.9
5, 1665
3, 1665.1
3, 1665.2
1, 1665.3
1, 1665.4
4, 1665.6
3, 1665.7
2, 1665.8
2, 1665.9
3, 1666
1, 1666.1
1, 1666.2
2, 1666.3
1, 1666.4
5, 1666.5
1, 1666.7
3, 1666.8
3, 1666.9
3, 1667
2, 1667.1
1, 1667.2
1, 1667.3
3, 1667.4
3, 1667.5
3, 1667.6
6, 1667.7
1, 1667.8
2, 1667.9
3, 1668
2, 1668.1
4, 1668.2
1, 1668.3
1, 1668.4
2, 1668.5
2, 1668.6
1, 1668.7
2, 1668.8
1, 1668.9
2, 1669
1, 1669.1
4, 1669.2
7, 1669.3
1, 1669.4
4, 1669.5
2, 1669.6
2, 1669.7
2, 1669.8
4, 1669.9
2, 1670
1, 1670.1
1, 1670.2
2, 1670.3
2, 1670.4
2, 1670.5
3, 1670.6
2, 1670.7
4, 1670.8
5, 1670.9
1, 1671
1, 1671.1
4, 1671.2
3, 1671.4
4, 1671.5
3, 1671.6
1, 1671.7
5, 1671.8
1, 1671.9
3, 1672
6, 1672.1
1, 1672.2
3, 1672.3
2, 1672.4
5, 1672.5
1, 1672.6
4, 1672.7
2, 1672.8
2, 1672.9
3, 1673
1, 1673.1
4, 1673.2
2, 1673.3
2, 1673.4
2, 1673.5
3, 1673.6
5, 1673.7
3, 1673.8
6, 1673.9
3, 1674
1, 1674.1
4, 1674.2
1, 1674.3
3, 1674.4
2, 1674.6
2, 1674.8
1, 1674.9
3, 1675
3, 1675.1
2, 1675.2
2, 1675.3
4, 1675.4
3, 1675.5
7, 1675.6
5, 1675.7
3, 1675.8
4, 1675.9
1, 1676
2, 1676.1
2, 1676.2
4, 1676.3
3, 1676.4
3, 1676.5
2, 1676.6
4, 1676.7
2, 1676.8
2, 1676.9
4, 1677
4, 1677.1
3, 1677.2
2, 1677.3
1, 1677.4
2, 1677.5
3, 1677.6
1, 1677.7
4, 1677.8
2, 1677.9
1, 1678.1
1, 1678.3
6, 1678.4
1, 1678.5
3, 1678.6
6, 1678.7
5, 1678.8
7, 1678.9
3, 1679
1, 1679.1
4, 1679.2
2, 1679.3
2, 1679.4
2, 1679.5
3, 1679.6
3, 1679.8
2, 1679.9
5, 1680
2, 1680.1
2, 1680.2
5, 1680.3
6, 1680.4
1, 1680.5
1, 1680.6
3, 1680.7
6, 1680.8
3, 1680.9
3, 1681
4, 1681.1
6, 1681.2
4, 1681.3
4, 1681.4
2, 1681.5
3, 1681.8
3, 1681.9
1, 1682
3, 1682.1
2, 1682.2
1, 1682.3
1, 1682.4
2, 1682.5
5, 1682.6
2, 1682.7
1, 1682.8
1, 1682.9
4, 1683
2, 1683.1
2, 1683.2
4, 1683.3
2, 1683.4
2, 1683.5
3, 1683.6
2, 1683.7
3, 1683.8
2, 1683.9
4, 1684
2, 1684.2
2, 1684.3
3, 1684.4
3, 1684.5
4, 1684.6
4, 1684.7
3, 1684.8
1, 1684.9
2, 1685
2, 1685.1
2, 1685.2
1, 1685.3
2, 1685.4
3, 1685.5
2, 1685.6
1, 1685.7
3, 1685.8
3, 1685.9
5, 1686
1, 1686.1
5, 1686.3
6, 1686.5
3, 1686.6
2, 1686.7
9, 1686.8
2, 1686.9
3, 1687
2, 1687.1
1, 1687.2
2, 1687.3
3, 1687.4
3, 1687.5
2, 1687.6
3, 1687.7
1, 1687.8
1, 1687.9
7, 1688
2, 1688.1
5, 1688.2
1, 1688.3
3, 1688.4
4, 1688.5
2, 1688.6
5, 1688.7
2, 1688.8
3, 1689
5, 1689.1
2, 1689.2
3, 1689.3
8, 1689.4
2, 1689.5
3, 1689.6
4, 1689.7
2, 1689.8
3, 1689.9
4, 1690
5, 1690.2
2, 1690.3
2, 1690.4
1, 1690.6
2, 1690.8
4, 1690.9
4, 1691.1
4, 1691.2
1, 1691.3
1, 1691.4
7, 1691.5
3, 1691.6
1, 1691.7
5, 1691.8
3, 1691.9
3, 1692
3, 1692.1
3, 1692.2
3, 1692.3
1, 1692.4
2, 1692.5
2, 1692.6
1, 1692.7
5, 1692.8
2, 1692.9
1, 1693
4, 1693.1
5, 1693.2
4, 1693.3
1, 1693.4
7, 1693.5
3, 1693.6
3, 1693.7
4, 1693.8
5, 1693.9
4, 1694
4, 1694.1
4, 1694.2
4, 1694.3
1, 1694.4
3, 1694.5
8, 1694.6
1, 1694.7
1, 1694.8
3, 1694.9
7, 1695
3, 1695.1
2, 1695.2
4, 1695.3
3, 1695.4
3, 1695.5
2, 1695.6
3, 1695.7
3, 1695.8
6, 1695.9
2, 1696
3, 1696.1
4, 1696.2
3, 1696.3
5, 1696.4
1, 1696.5
2, 1696.6
5, 1696.7
3, 1696.8
5, 1696.9
4, 1697
4, 1697.2
2, 1697.3
7, 1697.4
2, 1697.5
2, 1697.6
2, 1697.7
2, 1697.8
7, 1697.9
7, 1698
2, 1698.1
3, 1698.3
9, 1698.4
4, 1698.5
3, 1698.6
4, 1698.7
7, 1698.9
4, 1699.1
4, 1699.2
2, 1699.3
3, 1699.4
1, 1699.5
2, 1699.6
5, 1699.7
2, 1699.8
4, 1699.9
3, 1700.2
3, 1700.3
4, 1700.4
3, 1700.5
3, 1700.6
3, 1700.7
4, 1700.8
2, 1700.9
4, 1701
2, 1701.1
4, 1701.2
4, 1701.3
1, 1701.4
3, 1701.5
2, 1701.6
2, 1701.7
3, 1701.8
3, 1702
2, 1702.1
6, 1702.2
4, 1702.3
3, 1702.4
6, 1702.5
4, 1702.6
5, 1702.7
4, 1702.8
3, 1703
3, 1703.1
2, 1703.2
5, 1703.3
2, 1703.4
4, 1703.5
2, 1703.6
2, 1703.7
1, 1703.9
4, 1704
3, 1704.1
3, 1704.3
5, 1704.4
1, 1704.5
2, 1704.6
4, 1704.7
6, 1704.8
3, 1705
2, 1705.1
1, 1705.2
1, 1705.3
1, 1705.4
2, 1705.5
5, 1705.6
6, 1705.7
2, 1705.8
4, 1705.9
2, 1706
4, 1706.1
3, 1706.2
1, 1706.3
8, 1706.4
3, 1706.5
3, 1706.6
1, 1706.7
2, 1706.8
5, 1706.9
1, 1707
3, 1707.1
1, 1707.2
3, 1707.3
3, 1707.4
3, 1707.5
4, 1707.6
1, 1707.7
1, 1707.8
4, 1707.9
3, 1708
7, 1708.1
5, 1708.2
1, 1708.3
1, 1708.4
1, 1708.5
2, 1708.6
3, 1708.7
3, 1708.9
4, 1709
1, 1709.1
2, 1709.2
6, 1709.3
3, 1709.4
3, 1709.5
3, 1709.6
2, 1709.7
4, 1709.8
7, 1709.9
2, 1710
2, 1710.1
2, 1710.2
5, 1710.3
1, 1710.4
4, 1710.6
4, 1710.7
1, 1710.8
4, 1710.9
2, 1711
3, 1711.1
1, 1711.2
6, 1711.3
2, 1711.4
5, 1711.5
1, 1711.6
5, 1711.7
4, 1711.9
1, 1712
3, 1712.1
1, 1712.3
4, 1712.4
6, 1712.5
4, 1712.6
1, 1712.7
4, 1712.8
1, 1712.9
2, 1713
2, 1713.1
1, 1713.2
3, 1713.3
6, 1713.4
4, 1713.5
7, 1713.6
6, 1713.8
2, 1713.9
3, 1714
1, 1714.1
3, 1714.2
3, 1714.3
2, 1714.4
3, 1714.5
2, 1714.6
3, 1714.7
3, 1714.8
2, 1714.9
2, 1715
1, 1715.1
2, 1715.2
3, 1715.3
4, 1715.4
4, 1715.5
1, 1715.6
6, 1715.7
4, 1715.8
3, 1715.9
12, 1716
2, 1716.1
2, 1716.2
6, 1716.3
3, 1716.4
6, 1716.5
6, 1716.6
2, 1716.7
2, 1716.8
2, 1716.9
6, 1717
2, 1717.1
2, 1717.2
1, 1717.3
2, 1717.4
4, 1717.5
2, 1717.6
4, 1717.7
1, 1717.8
1, 1717.9
1, 1718
1, 1718.1
5, 1718.2
2, 1718.3
4, 1718.4
1, 1718.5
4, 1718.6
1, 1718.8
3, 1718.9
1, 1719
4, 1719.1
2, 1719.2
3, 1719.4
4, 1719.5
1, 1719.6
4, 1719.7
6, 1719.8
1, 1719.9
5, 1720.1
2, 1720.2
3, 1720.3
3, 1720.4
1, 1720.5
2, 1720.6
1, 1720.7
4, 1720.8
4, 1720.9
4, 1721
2, 1721.1
8, 1721.2
6, 1721.3
5, 1721.4
2, 1721.5
5, 1721.6
1, 1721.7
4, 1721.8
5, 1721.9
3, 1722
2, 1722.1
1, 1722.2
2, 1722.3
3, 1722.4
2, 1722.5
1, 1722.6
6, 1722.7
5, 1722.8
1, 1722.9
3, 1723
1, 1723.1
2, 1723.2
4, 1723.4
8, 1723.5
6, 1723.6
2, 1723.7
3, 1723.8
3, 1723.9
2, 1724
2, 1724.1
1, 1724.2
2, 1724.3
2, 1724.4
2, 1724.5
3, 1724.6
5, 1724.7
3, 1724.8
5, 1724.9
4, 1725
2, 1725.1
4, 1725.2
3, 1725.3
2, 1725.4
1, 1725.5
2, 1725.6
4, 1725.7
1, 1725.8
2, 1725.9
3, 1726
1, 1726.1
3, 1726.2
7, 1726.3
5, 1726.4
2, 1726.5
4, 1726.6
7, 1726.7
2, 1726.8
1, 1726.9
4, 1727
1, 1727.1
1, 1727.3
3, 1727.4
1, 1727.5
2, 1727.6
4, 1727.7
3, 1727.8
1, 1727.9
5, 1728
4, 1728.1
4, 1728.2
2, 1728.3
4, 1728.4
10, 1728.5
4, 1728.6
5, 1728.7
3, 1728.8
3, 1728.9
5, 1729
2, 1729.1
3, 1729.2
2, 1729.3
1, 1729.4
3, 1729.5
2, 1729.6
6, 1729.7
2, 1729.8
4, 1730
2, 1730.1
4, 1730.2
4, 1730.3
2, 1730.4
1, 1730.5
6, 1730.6
3, 1730.7
3, 1730.8
3, 1730.9
1, 1731
2, 1731.1
4, 1731.2
6, 1731.3
1, 1731.4
2, 1731.5
3, 1731.6
4, 1731.7
3, 1731.8
5, 1731.9
5, 1732
3, 1732.1
4, 1732.2
2, 1732.3
1, 1732.4
1, 1732.5
3, 1732.6
3, 1732.7
2, 1732.8
4, 1732.9
2, 1733
4, 1733.1
2, 1733.2
1, 1733.3
6, 1733.4
4, 1733.5
3, 1733.6
6, 1733.7
4, 1733.8
2, 1733.9
4, 1734
7, 1734.1
5, 1734.2
1, 1734.3
5, 1734.4
1, 1734.6
3, 1734.7
2, 1734.9
1, 1735
2, 1735.1
8, 1735.2
1, 1735.3
4, 1735.4
3, 1735.5
4, 1735.6
3, 1735.7
1, 1735.8
1, 1735.9
2, 1736
8, 1736.1
3, 1736.2
4, 1736.3
2, 1736.5
3, 1736.6
1, 1736.7
8, 1736.8
2, 1736.9
5, 1737
2, 1737.1
4, 1737.2
2, 1737.3
8, 1737.4
2, 1737.5
2, 1737.8
6, 1737.9
4, 1738
3, 1738.1
4, 1738.2
4, 1738.3
4, 1738.4
5, 1738.5
4, 1738.6
2, 1738.7
4, 1738.8
1, 1738.9
5, 1739
5, 1739.1
6, 1739.2
6, 1739.3
6, 1739.4
3, 1739.5
1, 1739.6
5, 1739.7
5, 1739.8
3, 1739.9
4, 1740
3, 1740.1
5, 1740.2
2, 1740.3
1, 1740.4
1, 1740.5
1, 1740.6
5, 1740.7
6, 1740.9
3, 1741
4, 1741.1
2, 1741.2
5, 1741.3
3, 1741.4
3, 1741.5
2, 1741.6
4, 1741.7
3, 1741.8
2, 1741.9
5, 1742
1, 1742.1
2, 1742.2
5, 1742.3
4, 1742.4
3, 1742.5
6, 1742.6
3, 1742.7
4, 1742.8
5, 1742.9
2, 1743
4, 1743.1
2, 1743.2
4, 1743.3
2, 1743.5
1, 1743.6
3, 1743.8
2, 1743.9
3, 1744
2, 1744.1
5, 1744.2
1, 1744.3
1, 1744.4
2, 1744.5
1, 1744.6
4, 1744.8
4, 1744.9
4, 1745
3, 1745.1
1, 1745.2
2, 1745.3
3, 1745.4
1, 1745.5
3, 1745.6
1, 1745.8
2, 1745.9
2, 1746
8, 1746.1
7, 1746.2
6, 1746.3
3, 1746.4
5, 1746.5
5, 1746.6
3, 1746.7
3, 1746.9
3, 1747
3, 1747.1
4, 1747.2
6, 1747.3
2, 1747.4
5, 1747.5
3, 1747.6
3, 1747.7
4, 1747.8
5, 1747.9
1, 1748
4, 1748.1
5, 1748.2
2, 1748.3
3, 1748.4
4, 1748.5
1, 1748.6
1, 1748.7
6, 1748.8
4, 1748.9
3, 1749
1, 1749.1
3, 1749.2
3, 1749.3
1, 1749.4
4, 1749.5
4, 1749.6
6, 1749.7
3, 1749.8
8, 1749.9
2, 1750
2, 1750.1
2, 1750.2
5, 1750.3
2, 1750.4
5, 1750.5
4, 1750.6
4, 1750.8
5, 1750.9
3, 1751
3, 1751.1
1, 1751.2
4, 1751.3
3, 1751.4
5, 1751.5
2, 1751.6
2, 1751.7
5, 1751.8
5, 1751.9
3, 1752
3, 1752.1
6, 1752.2
4, 1752.3
4, 1752.4
4, 1752.5
2, 1752.6
3, 1752.7
3, 1752.8
3, 1752.9
2, 1753
4, 1753.1
2, 1753.2
2, 1753.3
2, 1753.4
10, 1753.5
2, 1753.6
2, 1753.7
6, 1753.8
4, 1753.9
2, 1754
2, 1754.1
3, 1754.2
6, 1754.3
2, 1754.4
2, 1754.5
6, 1754.6
4, 1754.7
2, 1754.8
4, 1754.9
2, 1755
4, 1755.1
6, 1755.2
6, 1755.3
5, 1755.4
5, 1755.5
3, 1755.6
2, 1755.7
3, 1755.8
8, 1755.9
2, 1756
6, 1756.1
3, 1756.2
4, 1756.3
5, 1756.4
3, 1756.5
5, 1756.6
3, 1756.7
3, 1756.8
6, 1756.9
6, 1757
5, 1757.1
4, 1757.2
6, 1757.3
5, 1757.4
3, 1757.5
4, 1757.6
2, 1757.7
4, 1757.8
2, 1757.9
2, 1758
1, 1758.1
2, 1758.3
4, 1758.4
3, 1758.5
5, 1758.6
6, 1758.7
4, 1758.8
3, 1758.9
2, 1759
2, 1759.1
3, 1759.2
5, 1759.3
2, 1759.4
4, 1759.5
2, 1759.6
3, 1759.7
4, 1759.8
2, 1759.9
7, 1760.1
1, 1760.2
3, 1760.3
5, 1760.4
8, 1760.5
3, 1760.6
2, 1760.7
3, 1760.8
5, 1760.9
4, 1761
6, 1761.1
4, 1761.2
1, 1761.3
3, 1761.4
7, 1761.5
2, 1761.6
2, 1761.7
1, 1761.8
2, 1761.9
1, 1762
3, 1762.1
3, 1762.2
2, 1762.3
3, 1762.4
4, 1762.5
1, 1762.6
4, 1762.7
5, 1762.8
6, 1762.9
6, 1763
8, 1763.1
5, 1763.2
1, 1763.3
4, 1763.4
3, 1763.5
3, 1763.6
6, 1763.7
4, 1763.9
2, 1764.1
4, 1764.2
3, 1764.3
3, 1764.4
3, 1764.5
1, 1764.6
1, 1764.7
4, 1764.8
3, 1764.9
2, 1765
3, 1765.1
5, 1765.2
2, 1765.3
3, 1765.4
3, 1765.5
2, 1765.6
7, 1765.7
2, 1765.8
3, 1765.9
5, 1766
4, 1766.1
2, 1766.2
3, 1766.3
8, 1766.4
1, 1766.5
5, 1766.6
6, 1766.7
3, 1766.8
7, 1766.9
1, 1767
3, 1767.1
3, 1767.2
5, 1767.3
4, 1767.4
4, 1767.5
4, 1767.6
4, 1767.7
7, 1767.8
4, 1767.9
5, 1768
6, 1768.1
3, 1768.2
3, 1768.4
4, 1768.5
5, 1768.6
1, 1768.7
8, 1768.8
3, 1768.9
3, 1769
2, 1769.1
1, 1769.2
2, 1769.3
4, 1769.4
6, 1769.5
2, 1769.7
3, 1769.8
2, 1769.9
5, 1770
7, 1770.1
4, 1770.2
3, 1770.3
5, 1770.4
2, 1770.5
3, 1770.6
11, 1770.7
3, 1770.8
2, 1770.9
2, 1771
6, 1771.1
2, 1771.2
3, 1771.3
8, 1771.4
2, 1771.5
3, 1771.6
8, 1771.7
4, 1771.8
1, 1771.9
2, 1772
9, 1772.1
4, 1772.2
2, 1772.3
2, 1772.4
1, 1772.5
3, 1772.6
3, 1772.7
2, 1772.8
5, 1772.9
2, 1773
2, 1773.1
4, 1773.2
4, 1773.3
2, 1773.4
3, 1773.5
3, 1773.6
7, 1773.7
4, 1773.8
5, 1773.9
3, 1774
4, 1774.1
6, 1774.2
1, 1774.3
2, 1774.4
7, 1774.5
7, 1774.6
7, 1774.7
3, 1774.8
3, 1774.9
3, 1775
6, 1775.1
4, 1775.2
5, 1775.3
6, 1775.4
2, 1775.5
5, 1775.6
1, 1775.7
6, 1775.8
3, 1775.9
2, 1776
4, 1776.1
3, 1776.2
2, 1776.3
1, 1776.4
8, 1776.5
5, 1776.6
3, 1776.7
2, 1776.8
8, 1776.9
1, 1777
3, 1777.1
4, 1777.2
2, 1777.3
2, 1777.4
3, 1777.5
4, 1777.6
4, 1777.7
6, 1777.8
5, 1778
1, 1778.1
2, 1778.2
1, 1778.3
2, 1778.4
2, 1778.5
2, 1778.6
4, 1778.7
6, 1778.8
6, 1778.9
7, 1779
5, 1779.1
2, 1779.2
3, 1779.3
2, 1779.4
2, 1779.5
4, 1779.6
2, 1779.7
2, 1779.8
3, 1779.9
6, 1780
5, 1780.1
3, 1780.2
2, 1780.3
5, 1780.4
3, 1780.5
5, 1780.6
6, 1780.8
4, 1780.9
