frec,data
3, 902.9
2, 903
2, 903.1
5, 903.2
3, 903.3
4, 903.4
6, 903.5
3, 903.6
5, 903.7
3, 903.8
3, 903.9
3, 904
3, 904.1
1, 904.2
5, 904.3
2, 904.4
2, 904.5
1, 904.6
4, 904.7
3, 904.8
3, 904.9
7, 905
3, 905.2
3, 905.3
8, 905.4
2, 905.5
4, 905.6
2, 905.7
4, 905.8
3, 905.9
1, 906
3, 906.1
2, 906.2
5, 906.3
3, 906.4
2, 906.5
3, 906.6
1, 906.7
5, 906.8
2, 906.9
2, 907
3, 907.1
3, 907.2
7, 907.3
5, 907.4
3, 907.5
3, 907.6
2, 907.7
3, 907.8
2, 907.9
2, 908
3, 908.1
2, 908.2
1, 908.3
2, 908.4
2, 908.6
4, 908.8
4, 908.9
1, 909
4, 909.1
2, 909.2
1, 909.3
2, 909.4
3, 909.5
3, 909.6
6, 909.7
5, 909.8
1, 909.9
3, 910
1, 910.1
4, 910.2
2, 910.3
4, 910.4
4, 910.5
3, 910.6
4, 910.7
2, 910.8
3, 910.9
3, 911
4, 911.1
5, 911.2
6, 911.3
4, 911.4
3, 911.5
5, 911.6
2, 911.7
5, 911.8
3, 911.9
6, 912
4, 912.1
4, 912.2
5, 912.3
2, 912.4
2, 912.5
3, 912.6
7, 912.7
1, 912.8
4, 912.9
3, 913
3, 913.1
3, 913.2
2, 913.4
3, 913.5
2, 913.6
2, 913.7
2, 913.8
5, 913.9
6, 914
3, 914.1
6, 914.3
3, 914.4
1, 914.5
3, 914.6
1, 914.7
1, 914.8
4, 914.9
2, 915
2, 915.1
4, 915.2
4, 915.3
3, 915.4
2, 915.5
2, 915.6
3, 915.7
4, 915.8
4, 915.9
5, 916
5, 916.1
3, 916.2
3, 916.3
5, 916.4
6, 916.5
1, 916.6
5, 916.7
1, 916.8
5, 916.9
3, 917
4, 917.1
2, 917.2
4, 917.3
1, 917.4
3, 917.5
1, 917.6
3, 917.7
3, 917.8
2, 917.9
7, 918
3, 918.1
4, 918.2
1, 918.3
2, 918.4
4, 918.5
4, 918.6
1, 918.7
4, 918.8
4, 918.9
2, 919
2, 919.1
1, 919.2
6, 919.3
2, 919.4
2, 919.5
2, 919.6
1, 919.7
4, 919.8
3, 919.9
5, 920
2, 920.1
2, 920.3
1, 920.4
6, 920.5
3, 920.6
3, 920.7
2, 920.9
1, 921
4, 921.1
4, 921.2
3, 921.3
6, 921.4
4, 921.5
5, 921.6
5, 921.7
4, 921.8
2, 921.9
1, 922
4, 922.2
2, 922.3
1, 922.4
2, 922.5
4, 922.6
6, 922.7
3, 922.8
3, 922.9
4, 923
4, 923.1
4, 923.2
2, 923.4
3, 923.5
2, 923.6
2, 923.7
4, 923.8
2, 923.9
2, 924
5, 924.1
2, 924.2
4, 924.3
3, 924.4
1, 924.5
1, 924.6
4, 924.7
2, 924.8
3, 924.9
4, 925
2, 925.1
5, 925.2
3, 925.3
2, 925.4
2, 925.5
4, 925.6
4, 925.7
3, 925.8
3, 925.9
4, 926
4, 926.1
3, 926.3
6, 926.4
4, 926.5
1, 926.6
3, 926.7
1, 926.8
5, 926.9
2, 927
2, 927.1
1, 927.2
2, 927.3
1, 927.4
3, 927.5
5, 927.6
6, 927.7
4, 927.8
4, 927.9
3, 928
2, 928.1
2, 928.2
2, 928.3
3, 928.5
4, 928.6
3, 928.7
2, 928.8
1, 928.9
4, 929
3, 929.1
3, 929.2
4, 929.3
1, 929.5
4, 929.6
5, 929.7
4, 929.8
5, 929.9
4, 930
7, 930.1
2, 930.2
6, 930.3
4, 930.4
4, 930.5
7, 930.6
6, 930.7
1, 930.8
4, 930.9
8, 931
4, 931.2
6, 931.3
1, 931.4
3, 931.5
3, 931.6
2, 931.7
2, 931.8
2, 931.9
3, 932
7, 932.1
3, 932.2
4, 932.3
5, 932.4
1, 932.5
8, 932.6
5, 932.7
3, 932.8
3, 932.9
5, 933
5, 933.1
6, 933.2
2, 933.3
1, 933.4
4, 933.5
4, 933.6
1, 933.7
2, 933.8
8, 933.9
6, 934
3, 934.1
3, 934.2
3, 934.3
4, 934.4
2, 934.5
5, 934.6
2, 934.7
5, 934.8
3, 934.9
6, 935
6, 935.1
3, 935.2
2, 935.3
4, 935.4
2, 935.5
7, 935.6
4, 935.7
2, 935.8
3, 935.9
4, 936
3, 936.1
6, 936.2
3, 936.3
4, 936.4
2, 936.5
2, 936.6
3, 936.7
4, 936.8
2, 936.9
1, 937
3, 937.1
2, 937.2
4, 937.3
8, 937.4
4, 937.5
2, 937.6
3, 937.7
4, 937.8
2, 937.9
6, 938
2, 938.1
6, 938.2
5, 938.3
3, 938.4
5, 938.5
3, 938.6
2, 938.7
2, 938.8
3, 938.9
2, 939
2, 939.1
1, 939.2
2, 939.3
6, 939.4
3, 939.5
6, 939.6
7, 939.7
3, 939.8
5, 939.9
4, 940
6, 940.1
7, 940.2
3, 940.3
4, 940.4
2, 940.5
5, 940.6
2, 940.7
6, 940.8
3, 940.9
3, 941
1, 941.1
2, 941.2
2, 941.3
4, 941.4
5, 941.5
2, 941.6
5, 941.7
5, 941.8
5, 941.9
3, 942
4, 942.1
5, 942.2
2, 942.3
6, 942.4
5, 942.5
4, 942.6
4, 942.7
1, 942.8
5, 942.9
4, 943
4, 943.1
2, 943.2
4, 943.3
2, 943.4
7, 943.5
9, 943.6
3, 943.7
3, 943.8
7, 943.9
5, 944
3, 944.1
2, 944.2
3, 944.3
3, 944.4
4, 944.6
5, 944.7
5, 944.8
2, 944.9
3, 945
5, 945.1
5, 945.2
3, 945.3
4, 945.4
4, 945.5
2, 945.6
3, 945.7
6, 945.8
2, 945.9
3, 946
3, 946.1
2, 946.2
6, 946.3
2, 946.4
4, 946.5
4, 946.6
8, 946.7
2, 946.9
3, 947
5, 947.1
4, 947.2
3, 947.3
5, 947.4
2, 947.5
6, 947.6
5, 947.7
1, 947.8
8, 947.9
5, 948
3, 948.2
2, 948.3
2, 948.4
4, 948.5
3, 948.6
3, 948.7
6, 948.8
2, 948.9
4, 949
5, 949.1
2, 949.2
7, 949.3
4, 949.4
3, 949.5
5, 949.6
4, 949.7
6, 949.8
3, 949.9
3, 950
2, 950.1
5, 950.2
1, 950.3
8, 950.4
3, 950.5
7, 950.6
6, 950.7
4, 950.8
5, 950.9
3, 951
7, 951.1
3, 951.2
1, 951.3
4, 951.4
6, 951.5
5, 951.6
6, 951.7
8, 951.8
5, 951.9
3, 952
6, 952.1
3, 952.2
5, 952.3
5, 952.4
2, 952.5
4, 952.6
4, 952.7
6, 952.8
2, 952.9
4, 953
2, 953.1
4, 953.2
7, 953.3
4, 953.4
2, 953.5
2, 953.6
5, 953.7
7, 953.8
4, 953.9
3, 954
5, 954.1
6, 954.2
6, 954.3
6, 954.4
5, 954.5
2, 954.6
4, 954.7
3, 954.8
2, 954.9
5, 955
1, 955.1
4, 955.2
8, 955.3
2, 955.4
4, 955.5
3, 955.6
5, 955.7
3, 955.8
5, 955.9
6, 956
4, 956.1
2, 956.2
5, 956.4
9, 956.5
2, 956.6
2, 956.7
4, 956.8
3, 956.9
6, 957
4, 957.1
6, 957.2
6, 957.3
7, 957.4
3, 957.5
5, 957.6
2, 957.7
4, 957.8
4, 957.9
2, 958
2, 958.1
6, 958.2
5, 958.3
1, 958.4
8, 958.5
3, 958.6
4, 958.7
4, 958.8
3, 958.9
1, 959
5, 959.1
5, 959.2
1, 959.3
4, 959.4
4, 959.5
4, 959.6
1, 959.7
4, 959.8
5, 959.9
10, 960
1, 960.1
5, 960.2
3, 960.3
2, 960.4
5, 960.5
6, 960.6
5, 960.7
7, 960.8
5, 960.9
2, 961
3, 961.1
7, 961.2
4, 961.3
3, 961.4
12, 961.5
3, 961.6
8, 961.7
3, 961.8
5, 961.9
3, 962
2, 962.1
3, 962.2
5, 962.3
2, 962.4
4, 962.5
2, 962.6
3, 962.7
5, 962.8
6, 962.9
6, 963
3, 963.1
7, 963.2
3, 963.3
2, 963.4
3, 963.5
7, 963.6
1, 963.7
3, 963.8
3, 963.9
2, 964
8, 964.1
4, 964.2
4, 964.3
3, 964.4
4, 964.5
5, 964.6
7, 964.7
4, 964.8
8, 964.9
4, 965
3, 965.1
3, 965.2
8, 965.3
8, 965.4
4, 965.5
2, 965.6
6, 965.7
4, 965.8
5, 966
5, 966.1
9, 966.2
8, 966.3
5, 966.4
3, 966.5
1, 966.6
7, 966.7
1, 966.8
2, 966.9
6, 967
4, 967.2
6, 967.3
4, 967.4
2, 967.5
3, 967.6
2, 967.7
3, 967.8
5, 967.9
3, 968
2, 968.1
7, 968.2
4, 968.3
6, 968.4
4, 968.5
6, 968.6
7, 968.7
6, 968.8
2, 968.9
3, 969
4, 969.1
5, 969.2
5, 969.3
2, 969.4
6, 969.5
8, 969.6
4, 969.7
6, 969.8
3, 969.9
2, 970
3, 970.1
7, 970.2
4, 970.3
5, 970.4
3, 970.5
9, 970.6
4, 970.7
4, 970.8
2, 970.9
8, 971
2, 971.1
1, 971.2
4, 971.3
3, 971.4
5, 971.5
3, 971.6
2, 971.7
3, 971.8
3, 971.9
2, 972
4, 972.1
6, 972.2
7, 972.3
7, 972.4
5, 972.5
5, 972.6
4, 972.8
5, 972.9
4, 973
11, 973.1
3, 973.2
4, 973.3
8, 973.4
6, 973.5
7, 973.6
6, 973.7
5, 973.8
3, 973.9
2, 974
5, 974.1
2, 974.2
5, 974.3
3, 974.4
8, 974.5
4, 974.6
3, 974.7
2, 974.8
3, 974.9
6, 975
4, 975.1
2, 975.2
2, 975.3
2, 975.4
4, 975.5
2, 975.6
5, 975.7
9, 975.8
6, 975.9
8, 976
1, 976.1
4, 976.2
3, 976.3
2, 976.4
4, 976.5
2, 976.6
2, 976.7
4, 976.8
4, 976.9
5, 977
6, 977.1
4, 977.2
6, 977.3
7, 977.4
5, 977.5
2, 977.6
2, 977.7
4, 977.8
6, 977.9
7, 978
4, 978.1
4, 978.2
3, 978.3
3, 978.4
2, 978.5
3, 978.6
8, 978.7
5, 978.8
3, 978.9
7, 979
7, 979.1
3, 979.2
4, 979.3
3, 979.4
4, 979.5
6, 979.6
3, 979.7
5, 979.8
5, 979.9
7, 980
6, 980.1
5, 980.2
7, 980.3
4, 980.4
3, 980.5
5, 980.6
7, 980.7
8, 980.8
3, 980.9
3, 981
4, 981.1
3, 981.2
4, 981.3
4, 981.4
4, 981.5
5, 981.6
5, 981.7
7, 981.8
5, 981.9
6, 982.1
5, 982.2
3, 982.3
3, 982.4
4, 982.5
5, 982.6
3, 982.7
6, 982.8
3, 982.9
2, 983
5, 983.1
1, 983.2
7, 983.3
1, 983.4
6, 983.5
4, 983.6
5, 983.7
1, 983.8
3, 983.9
5, 984
7, 984.1
6, 984.2
1, 984.3
7, 984.4
2, 984.5
7, 984.6
6, 984.7
3, 984.8
6, 984.9
4, 985
5, 985.1
5, 985.2
1, 985.3
3, 985.4
3, 985.5
6, 985.6
5, 985.7
4, 985.8
3, 985.9
5, 986
5, 986.1
2, 986.2
4, 986.3
1, 986.4
5, 986.5
9, 986.6
7, 986.7
10, 986.8
3, 986.9
4, 987
5, 987.1
8, 987.2
2, 987.3
3, 987.4
4, 987.5
3, 987.6
2, 987.7
4, 987.8
9, 987.9
8, 988
5, 988.1
2, 988.2
4, 988.3
2, 988.4
11, 988.5
4, 988.6
5, 988.7
4, 988.8
8, 988.9
3, 989
3, 989.1
3, 989.2
5, 989.3
7, 989.4
5, 989.5
4, 989.6
3, 989.7
6, 989.8
5, 989.9
1, 990
2, 990.1
4, 990.2
4, 990.3
4, 990.4
9, 990.5
4, 990.6
10, 990.7
3, 990.8
3, 990.9
4, 991
4, 991.1
2, 991.2
2, 991.3
4, 991.4
5, 991.5
6, 991.6
5, 991.7
4, 991.8
4, 991.9
6, 992
8, 992.1
3, 992.2
5, 992.3
6, 992.4
4, 992.5
3, 992.6
6, 992.7
5, 992.8
4, 992.9
7, 993
2, 993.1
7, 993.2
1, 993.3
4, 993.4
5, 993.5
4, 993.6
9, 993.7
3, 993.8
12, 993.9
3, 994
2, 994.1
3, 994.2
6, 994.3
2, 994.4
4, 994.5
5, 994.6
7, 994.7
5, 994.8
5, 994.9
3, 995
1, 995.1
1, 995.2
5, 995.3
6, 995.4
6, 995.5
5, 995.6
4, 995.7
5, 995.8
9, 995.9
3, 996
5, 996.1
2, 996.2
7, 996.3
7, 996.4
6, 996.5
3, 996.6
3, 996.7
8, 996.8
6, 996.9
7, 997
3, 997.1
5, 997.2
10, 997.3
4, 997.4
3, 997.5
1, 997.7
5, 997.8
2, 997.9
5, 998
5, 998.1
5, 998.2
8, 998.3
10, 998.4
3, 998.5
5, 998.6
4, 998.7
9, 998.8
6, 998.9
5, 999
4, 999.1
5, 999.2
2, 999.3
5, 999.4
5, 999.5
3, 999.6
3, 999.7
5, 999.8
5, 999.9
4, 1000
3, 1000.1
3, 1000.2
1, 1000.3
5, 1000.4
4, 1000.5
4, 1000.6
5, 1000.7
2, 1000.8
3, 1000.9
6, 1001
4, 1001.1
3, 1001.2
3, 1001.3
4, 1001.4
2, 1001.5
9, 1001.6
4, 1001.7
8, 1001.8
5, 1001.9
2, 1002
4, 1002.1
1, 1002.2
7, 1002.3
5, 1002.4
5, 1002.5
8, 1002.6
6, 1002.7
3, 1002.8
3, 1002.9
6, 1003
9, 1003.2
4, 1003.3
7, 1003.4
6, 1003.5
9, 1003.6
6, 1003.7
2, 1003.8
5, 1003.9
6, 1004
3, 1004.1
3, 1004.2
3, 1004.3
5, 1004.4
6, 1004.5
7, 1004.6
4, 1004.7
2, 1004.8
7, 1004.9
4, 1005
2, 1005.1
4, 1005.2
3, 1005.3
6, 1005.4
2, 1005.5
4, 1005.6
5, 1005.7
3, 1005.8
3, 1005.9
1, 1006
3, 1006.1
7, 1006.2
5, 1006.3
3, 1006.4
1, 1006.5
9, 1006.6
3, 1006.7
3, 1006.8
5, 1006.9
4, 1007
4, 1007.1
4, 1007.2
6, 1007.3
3, 1007.4
4, 1007.5
8, 1007.6
4, 1007.7
3, 1007.8
2, 1007.9
6, 1008
4, 1008.1
2, 1008.2
2, 1008.3
4, 1008.4
5, 1008.5
3, 1008.6
4, 1008.7
3, 1008.8
2, 1008.9
4, 1009
3, 1009.1
6, 1009.2
8, 1009.3
6, 1009.4
6, 1009.5
2, 1009.6
1, 1009.7
4, 1009.8
3, 1009.9
6, 1010
8, 1010.1
8, 1010.2
4, 1010.3
3, 1010.4
2, 1010.5
10, 1010.6
3, 1010.7
3, 1010.8
6, 1010.9
5, 1011
5, 1011.1
7, 1011.2
5, 1011.3
7, 1011.4
3, 1011.5
3, 1011.6
10, 1011.7
3, 1011.8
6, 1011.9
5, 1012
6, 1012.1
5, 1012.2
7, 1012.3
1, 1012.4
4, 1012.5
3, 1012.6
6, 1012.7
7, 1012.8
6, 1012.9
4, 1013
4, 1013.1
5, 1013.2
2, 1013.3
8, 1013.4
7, 1013.5
2, 1013.6
7, 1013.7
4, 1013.8
4, 1013.9
11, 1014
6, 1014.1
8, 1014.2
9, 1014.3
8, 1014.4
7, 1014.5
1, 1014.6
7, 1014.7
3, 1014.8
5, 1014.9
3, 1015
3, 1015.1
8, 1015.2
7, 1015.3
3, 1015.4
2, 1015.5
4, 1015.6
11, 1015.7
4, 1015.8
6, 1015.9
2, 1016
6, 1016.1
2, 1016.2
2, 1016.3
4, 1016.4
5, 1016.5
6, 1016.6
7, 1016.7
4, 1016.8
3, 1016.9
7, 1017
10, 1017.1
4, 1017.2
9, 1017.3
3, 1017.4
10, 1017.5
2, 1017.6
7, 1017.7
8, 1017.8
2, 1017.9
7, 1018
3, 1018.1
2, 1018.2
5, 1018.3
5, 1018.4
7, 1018.5
6, 1018.6
7, 1018.7
4, 1018.8
5, 1018.9
2, 1019
2, 1019.1
9, 1019.2
7, 1019.3
5, 1019.4
5, 1019.5
4, 1019.6
7, 1019.7
6, 1019.8
3, 1019.9
4, 1020
4, 1020.2
6, 1020.3
6, 1020.4
4, 1020.5
3, 1020.6
6, 1020.7
7, 1020.8
7, 1020.9
6, 1021
5, 1021.1
4, 1021.2
5, 1021.3
8, 1021.4
6, 1021.5
5, 1021.6
3, 1021.7
12, 1021.8
5, 1022
9, 1022.1
2, 1022.2
3, 1022.3
3, 1022.4
7, 1022.5
5, 1022.6
8, 1022.7
7, 1022.8
2, 1022.9
2, 1023
3, 1023.1
5, 1023.2
7, 1023.3
4, 1023.4
10, 1023.5
5, 1023.6
2, 1023.7
5, 1023.8
10, 1023.9
7, 1024
3, 1024.1
7, 1024.2
8, 1024.3
3, 1024.4
5, 1024.5
8, 1024.6
4, 1024.7
5, 1024.8
4, 1024.9
5, 1025
7, 1025.1
4, 1025.2
3, 1025.3
6, 1025.4
6, 1025.5
7, 1025.6
6, 1025.7
11, 1025.8
4, 1025.9
3, 1026
5, 1026.1
6, 1026.2
3, 1026.3
4, 1026.4
7, 1026.5
6, 1026.6
5, 1026.7
5, 1026.8
5, 1026.9
5, 1027
5, 1027.1
8, 1027.2
2, 1027.3
5, 1027.4
4, 1027.5
3, 1027.6
2, 1027.7
7, 1027.8
8, 1027.9
2, 1028
5, 1028.1
5, 1028.2
7, 1028.3
7, 1028.4
3, 1028.5
3, 1028.6
7, 1028.7
2, 1028.8
6, 1028.9
3, 1029
4, 1029.1
5, 1029.2
4, 1029.3
6, 1029.4
10, 1029.5
7, 1029.6
6, 1029.7
2, 1029.8
7, 1029.9
3, 1030
3, 1030.1
5, 1030.2
4, 1030.3
3, 1030.4
2, 1030.5
5, 1030.6
5, 1030.7
6, 1030.8
5, 1030.9
6, 1031
2, 1031.1
8, 1031.2
3, 1031.3
6, 1031.4
6, 1031.5
2, 1031.6
4, 1031.7
7, 1031.8
6, 1031.9
8, 1032
5, 1032.1
9, 1032.2
8, 1032.3
5, 1032.4
6, 1032.5
6, 1032.6
5, 1032.7
4, 1032.8
9, 1032.9
7, 1033
9, 1033.1
4, 1033.2
3, 1033.3
1, 1033.4
5, 1033.5
6, 1033.6
7, 1033.7
3, 1033.8
7, 1033.9
3, 1034
6, 1034.1
4, 1034.2
6, 1034.3
6, 1034.4
4, 1034.5
4, 1034.6
5, 1034.7
3, 1034.8
5, 1034.9
5, 1035
4, 1035.1
6, 1035.2
4, 1035.3
3, 1035.4
8, 1035.5
4, 1035.6
11, 1035.8
2, 1035.9
6, 1036
9, 1036.1
5, 1036.2
4, 1036.3
5, 1036.4
6, 1036.5
4, 1036.6
1, 1036.7
6, 1036.8
5, 1036.9
4, 1037
3, 1037.1
8, 1037.2
5, 1037.3
8, 1037.4
5, 1037.5
8, 1037.6
3, 1037.7
6, 1037.8
10, 1037.9
5, 1038
7, 1038.1
2, 1038.2
4, 1038.3
8, 1038.4
6, 1038.5
6, 1038.6
7, 1038.7
3, 1038.8
6, 1038.9
5, 1039
2, 1039.1
4, 1039.2
6, 1039.3
8, 1039.4
5, 1039.5
5, 1039.6
6, 1039.7
8, 1039.8
4, 1039.9
10, 1040
8, 1040.1
8, 1040.2
2, 1040.3
4, 1040.4
1, 1040.5
5, 1040.6
7, 1040.7
3, 1040.8
5, 1040.9
4, 1041
5, 1041.1
6, 1041.2
1, 1041.3
10, 1041.4
4, 1041.5
3, 1041.6
3, 1041.7
8, 1041.8
8, 1041.9
5, 1042
7, 1042.1
6, 1042.2
9, 1042.3
5, 1042.4
8, 1042.5
5, 1042.6
5, 1042.7
5, 1042.8
9, 1042.9
7, 1043.1
7, 1043.2
3, 1043.3
10, 1043.4
8, 1043.5
7, 1043.6
6, 1043.7
1, 1043.8
1, 1043.9
5, 1044
4, 1044.1
4, 1044.2
2, 1044.3
8, 1044.4
8, 1044.5
4, 1044.6
11, 1044.7
5, 1044.8
5, 1044.9
5, 1045
5, 1045.1
2, 1045.2
6, 1045.3
5, 1045.4
4, 1045.5
9, 1045.6
9, 1045.7
8, 1045.8
6, 1045.9
4, 1046
3, 1046.1
8, 1046.2
5, 1046.3
6, 1046.4
1, 1046.5
5, 1046.6
6, 1046.7
4, 1046.8
4, 1046.9
3, 1047
6, 1047.1
3, 1047.2
4, 1047.3
6, 1047.4
5, 1047.5
9, 1047.6
9, 1047.7
4, 1047.8
7, 1047.9
8, 1048
9, 1048.1
9, 1048.2
7, 1048.3
4, 1048.4
6, 1048.5
7, 1048.6
7, 1048.7
11, 1048.8
4, 1048.9
4, 1049
7, 1049.1
6, 1049.2
5, 1049.3
10, 1049.4
7, 1049.5
6, 1049.6
2, 1049.7
3, 1049.8
4, 1049.9
5, 1050
5, 1050.1
7, 1050.2
7, 1050.3
9, 1050.4
8, 1050.5
4, 1050.6
1, 1050.7
6, 1050.8
8, 1050.9
2, 1051
7, 1051.1
9, 1051.2
4, 1051.3
7, 1051.4
2, 1051.5
4, 1051.6
6, 1051.7
6, 1051.8
4, 1051.9
8, 1052
7, 1052.1
5, 1052.2
5, 1052.3
8, 1052.4
8, 1052.5
4, 1052.6
8, 1052.7
4, 1052.8
7, 1052.9
3, 1053
5, 1053.1
5, 1053.2
2, 1053.3
4, 1053.4
10, 1053.5
6, 1053.6
6, 1053.7
5, 1053.8
3, 1053.9
3, 1054
3, 1054.1
3, 1054.2
5, 1054.3
4, 1054.4
5, 1054.5
6, 1054.6
7, 1054.7
6, 1054.8
3, 1054.9
4, 1055
9, 1055.1
5, 1055.2
6, 1055.3
8, 1055.4
5, 1055.5
6, 1055.6
2, 1055.7
8, 1055.8
6, 1055.9
1, 1056
5, 1056.1
2, 1056.2
7, 1056.3
6, 1056.4
4, 1056.5
5, 1056.6
9, 1056.7
1, 1056.8
5, 1056.9
6, 1057
7, 1057.1
2, 1057.2
7, 1057.3
6, 1057.4
5, 1057.5
6, 1057.6
3, 1057.7
6, 1057.8
7, 1057.9
10, 1058
5, 1058.1
8, 1058.2
7, 1058.3
2, 1058.4
5, 1058.5
9, 1058.6
2, 1058.7
7, 1058.8
7, 1058.9
7, 1059
4, 1059.1
5, 1059.2
5, 1059.3
3, 1059.4
8, 1059.5
2, 1059.6
8, 1059.7
8, 1059.8
4, 1059.9
6, 1060
8, 1060.1
5, 1060.2
8, 1060.3
3, 1060.4
5, 1060.5
8, 1060.6
11, 1060.7
2, 1060.8
8, 1060.9
5, 1061
4, 1061.1
3, 1061.2
10, 1061.3
7, 1061.4
7, 1061.5
7, 1061.6
8, 1061.7
2, 1061.8
3, 1061.9
5, 1062
7, 1062.1
5, 1062.2
10, 1062.3
5, 1062.4
8, 1062.5
5, 1062.6
5, 1062.7
8, 1062.8
6, 1062.9
6, 1063
5, 1063.1
2, 1063.2
6, 1063.3
6, 1063.5
6, 1063.6
4, 1063.7
7, 1063.8
5, 1063.9
6, 1064
6, 1064.1
5, 1064.2
5, 1064.3
4, 1064.4
4, 1064.5
7, 1064.6
2, 1064.7
5, 1064.8
4, 1064.9
10, 1065
3, 1065.1
3, 1065.2
1, 1065.3
6, 1065.4
7, 1065.5
6, 1065.6
5, 1065.7
8, 1065.8
3, 1065.9
10, 1066
9, 1066.1
9, 1066.2
2, 1066.3
3, 1066.4
4, 1066.5
8, 1066.6
9, 1066.7
2, 1066.8
7, 1066.9
2, 1067
8, 1067.1
3, 1067.2
6, 1067.3
8, 1067.4
6, 1067.5
8, 1067.6
2, 1067.7
8, 1067.8
5, 1067.9
8, 1068
6, 1068.1
5, 1068.2
7, 1068.3
4, 1068.4
3, 1068.5
8, 1068.6
4, 1068.7
6, 1068.8
4, 1068.9
6, 1069
12, 1069.1
7, 1069.2
5, 1069.3
7, 1069.4
8, 1069.5
5, 1069.6
8, 1069.7
4, 1069.8
3, 1069.9
2, 1070
9, 1070.1
8, 1070.2
7, 1070.3
2, 1070.4
5, 1070.5
6, 1070.6
6, 1070.7
10, 1070.8
8, 1070.9
7, 1071
5, 1071.1
6, 1071.2
6, 1071.3
10, 1071.4
3, 1071.5
3, 1071.6
8, 1071.7
5, 1071.8
7, 1071.9
7, 1072
4, 1072.1
4, 1072.2
7, 1072.3
7, 1072.4
9, 1072.5
5, 1072.6
7, 1072.7
9, 1072.8
6, 1072.9
3, 1073
4, 1073.1
7, 1073.2
3, 1073.3
1, 1073.4
7, 1073.5
3, 1073.6
3, 1073.7
8, 1073.8
4, 1073.9
6, 1074
7, 1074.1
9, 1074.2
5, 1074.3
4, 1074.4
6, 1074.5
6, 1074.6
3, 1074.7
8, 1074.8
9, 1074.9
1, 1075
7, 1075.1
3, 1075.2
4, 1075.3
9, 1075.4
5, 1075.5
12, 1075.6
8, 1075.7
3, 1075.8
13, 1075.9
5, 1076
6, 1076.1
2, 1076.2
3, 1076.3
7, 1076.4
7, 1076.5
10, 1076.6
11, 1076.7
3, 1076.8
8, 1076.9
10, 1077
10, 1077.1
10, 1077.2
3, 1077.3
7, 1077.4
3, 1077.5
7, 1077.6
6, 1077.7
4, 1077.8
5, 1077.9
5, 1078
3, 1078.1
4, 1078.2
6, 1078.3
9, 1078.4
4, 1078.5
5, 1078.6
9, 1078.7
6, 1078.8
6, 1078.9
4, 1079
7, 1079.1
7, 1079.2
3, 1079.3
9, 1079.4
5, 1079.5
11, 1079.6
5, 1079.7
2, 1079.8
5, 1079.9
8, 1080
9, 1080.1
8, 1080.2
5, 1080.3
11, 1080.4
6, 1080.5
9, 1080.6
9, 1080.7
6, 1080.8
8, 1080.9
13, 1081
11, 1081.1
3, 1081.2
7, 1081.3
5, 1081.4
7, 1081.5
8, 1081.6
6, 1081.7
9, 1081.8
4, 1081.9
5, 1082
6, 1082.2
4, 1082.3
6, 1082.4
7, 1082.5
4, 1082.6
5, 1082.7
7, 1082.8
3, 1082.9
1, 1083
9, 1083.1
3, 1083.2
5, 1083.3
6, 1083.4
3, 1083.5
6, 1083.6
10, 1083.7
7, 1083.8
7, 1083.9
4, 1084
3, 1084.1
5, 1084.2
5, 1084.3
7, 1084.4
6, 1084.5
1, 1084.6
7, 1084.7
3, 1084.8
7, 1084.9
7, 1085
5, 1085.1
4, 1085.2
6, 1085.3
3, 1085.4
10, 1085.5
8, 1085.6
4, 1085.7
6, 1085.8
8, 1085.9
4, 1086
8, 1086.1
7, 1086.2
8, 1086.3
6, 1086.4
5, 1086.5
8, 1086.6
8, 1086.7
7, 1086.8
3, 1086.9
6, 1087
4, 1087.1
9, 1087.2
5, 1087.3
6, 1087.4
2, 1087.5
10, 1087.6
4, 1087.7
5, 1087.8
10, 1087.9
7, 1088
10, 1088.1
6, 1088.2
4, 1088.3
10, 1088.4
8, 1088.5
3, 1088.6
3, 1088.7
6, 1088.8
8, 1088.9
1, 1089
5, 1089.1
5, 1089.2
2, 1089.3
7, 1089.4
8, 1089.5
7, 1089.6
4, 1089.7
7, 1089.8
7, 1089.9
5, 1090
6, 1090.1
5, 1090.2
3, 1090.3
6, 1090.4
7, 1090.5
7, 1090.6
8, 1090.7
4, 1090.8
9, 1090.9
7, 1091
2, 1091.1
7, 1091.2
11, 1091.3
7, 1091.4
6, 1091.5
7, 1091.6
7, 1091.7
3, 1091.8
12, 1091.9
7, 1092
7, 1092.1
10, 1092.2
3, 1092.3
11, 1092.4
11, 1092.5
3, 1092.6
6, 1092.7
5, 1092.8
4, 1092.9
7, 1093
5, 1093.1
2, 1093.2
6, 1093.3
4, 1093.4
3, 1093.5
11, 1093.6
8, 1093.7
4, 1093.8
9, 1093.9
8, 1094
7, 1094.1
10, 1094.2
8, 1094.3
9, 1094.4
3, 1094.5
3, 1094.6
3, 1094.7
6, 1094.8
6, 1094.9
5, 1095
7, 1095.1
4, 1095.2
6, 1095.3
8, 1095.4
7, 1095.5
5, 1095.6
8, 1095.7
4, 1095.8
3, 1095.9
2, 1096
4, 1096.1
6, 1096.2
2, 1096.3
8, 1096.4
10, 1096.5
13, 1096.6
12, 1096.7
7, 1096.8
5, 1096.9
9, 1097
10, 1097.1
6, 1097.2
6, 1097.3
