frec,data
1, 1184.2
2, 1184.4
1, 1184.5
1, 1184.6
2, 1184.7
2, 1184.9
2, 1185
2, 1185.1
1, 1185.3
1, 1185.5
1, 1185.7
1, 1185.8
2, 1186
1, 1186.1
2, 1186.2
3, 1186.4
1, 1186.5
1, 1186.6
1, 1186.7
3, 1186.8
2, 1186.9
1, 1187
4, 1187.5
2, 1187.6
5, 1187.7
1, 1187.8
1, 1187.9
1, 1188
1, 1188.1
1, 1188.2
2, 1188.4
1, 1188.6
2, 1188.7
2, 1188.8
1, 1188.9
1, 1189
3, 1189.2
1, 1189.3
2, 1189.5
2, 1189.6
1, 1189.9
1, 1190
4, 1190.1
1, 1190.3
1, 1190.5
2, 1190.6
1, 1191.3
2, 1191.5
1, 1191.6
1, 1191.9
1, 1192
1, 1192.1
1, 1192.2
2, 1192.3
2, 1192.4
3, 1192.5
2, 1192.6
3, 1192.7
2, 1192.9
1, 1193
1, 1193.3
1, 1193.4
1, 1193.5
2, 1193.6
2, 1193.8
2, 1194
3, 1194.1
3, 1194.2
1, 1194.3
1, 1194.8
1, 1194.9
1, 1195
3, 1195.4
2, 1195.5
2, 1195.6
4, 1195.8
1, 1195.9
1, 1196
1, 1196.1
1, 1196.2
2, 1196.4
1, 1196.9
1, 1197
1, 1197.1
1, 1197.2
1, 1197.3
1, 1197.4
2, 1197.6
4, 1197.7
2, 1197.8
4, 1197.9
2, 1198
2, 1198.1
2, 1198.2
2, 1198.3
2, 1198.4
2, 1198.5
1, 1198.6
1, 1198.8
1, 1199.1
1, 1199.3
1, 1199.4
1, 1199.5
1, 1199.6
3, 1199.7
1, 1199.8
3, 1199.9
2, 1200
1, 1200.2
2, 1200.5
1, 1200.6
2, 1200.7
1, 1200.8
1, 1200.9
2, 1201
1, 1201.1
1, 1201.2
1, 1201.4
2, 1201.5
3, 1201.6
3, 1201.7
1, 1201.8
3, 1201.9
2, 1202
3, 1202.1
1, 1202.3
1, 1202.5
2, 1202.6
2, 1202.7
1, 1202.8
3, 1203
1, 1203.1
2, 1203.2
1, 1203.3
2, 1203.4
2, 1203.5
2, 1203.6
3, 1203.8
1, 1204.1
4, 1204.3
3, 1204.4
1, 1204.5
1, 1204.6
1, 1204.9
2, 1205.1
2, 1205.3
2, 1205.4
1, 1205.5
1, 1205.8
2, 1205.9
2, 1206
4, 1206.1
1, 1206.2
2, 1206.5
3, 1206.6
3, 1206.7
2, 1206.8
2, 1206.9
2, 1207
1, 1207.1
1, 1207.2
2, 1207.3
1, 1207.4
1, 1207.5
1, 1207.7
1, 1207.8
6, 1208
2, 1208.1
1, 1208.2
5, 1208.3
3, 1208.4
2, 1208.5
1, 1208.6
1, 1208.7
1, 1208.8
2, 1208.9
2, 1209
3, 1209.1
1, 1209.2
1, 1209.3
2, 1209.4
2, 1209.5
2, 1209.6
2, 1209.7
4, 1209.8
2, 1209.9
2, 1210
1, 1210.4
2, 1210.5
1, 1210.6
1, 1210.7
1, 1210.8
1, 1210.9
1, 1211
1, 1211.1
2, 1211.8
4, 1211.9
2, 1212.1
3, 1212.2
4, 1212.3
1, 1212.4
3, 1212.5
1, 1212.6
2, 1212.8
3, 1212.9
1, 1213
1, 1213.3
2, 1213.4
2, 1213.5
4, 1213.6
2, 1213.7
1, 1213.9
2, 1214
1, 1214.1
1, 1214.2
1, 1214.4
2, 1214.5
3, 1214.6
1, 1214.7
1, 1214.9
3, 1215
1, 1215.1
2, 1215.3
4, 1215.6
4, 1215.7
1, 1215.8
3, 1215.9
1, 1216.1
2, 1216.2
1, 1216.3
3, 1216.5
5, 1216.6
1, 1216.7
1, 1216.8
2, 1216.9
1, 1217
1, 1217.1
1, 1217.3
4, 1217.4
4, 1217.5
1, 1217.8
2, 1217.9
2, 1218.1
2, 1218.2
4, 1218.3
4, 1218.4
1, 1218.5
2, 1218.7
2, 1219
2, 1219.1
2, 1219.2
4, 1219.3
1, 1219.4
1, 1219.6
2, 1219.7
3, 1219.8
2, 1219.9
3, 1220
3, 1220.2
1, 1220.3
1, 1220.5
1, 1220.8
1, 1220.9
2, 1221
7, 1221.1
2, 1221.2
2, 1221.3
1, 1221.4
1, 1221.6
1, 1221.7
1, 1221.8
1, 1221.9
2, 1222
1, 1222.1
2, 1222.3
2, 1222.4
3, 1222.5
1, 1222.6
1, 1222.8
2, 1222.9
2, 1223.1
2, 1223.2
2, 1223.3
1, 1223.4
1, 1223.5
2, 1223.6
1, 1223.7
2, 1223.8
3, 1223.9
2, 1224
3, 1224.1
1, 1224.4
4, 1224.6
1, 1224.7
4, 1224.8
3, 1224.9
4, 1225
2, 1225.1
1, 1225.4
1, 1225.5
3, 1225.6
2, 1225.7
2, 1225.8
4, 1225.9
3, 1226
2, 1226.3
2, 1226.4
3, 1226.6
2, 1226.7
1, 1226.8
1, 1226.9
1, 1227
1, 1227.1
3, 1227.3
4, 1227.4
1, 1227.5
3, 1227.6
1, 1227.7
2, 1227.9
1, 1228
2, 1228.3
1, 1228.4
1, 1228.6
2, 1228.7
2, 1229.1
1, 1229.2
1, 1229.3
1, 1229.5
3, 1229.7
1, 1229.9
2, 1230
1, 1230.2
2, 1230.3
1, 1230.4
2, 1230.5
1, 1230.6
2, 1230.7
1, 1230.8
2, 1230.9
3, 1231
1, 1231.1
3, 1231.4
1, 1231.5
1, 1231.6
4, 1231.8
1, 1232
2, 1232.1
1, 1232.2
1, 1232.3
1, 1232.4
1, 1232.8
2, 1232.9
2, 1233
3, 1233.2
1, 1233.4
2, 1233.5
1, 1233.8
4, 1233.9
3, 1234
1, 1234.2
1, 1234.3
1, 1234.4
1, 1234.5
2, 1234.6
4, 1234.7
1, 1234.8
1, 1235
3, 1235.1
1, 1235.2
1, 1235.3
2, 1235.4
2, 1235.5
1, 1235.7
1, 1235.9
2, 1236
1, 1236.2
2, 1236.6
5, 1236.7
1, 1236.8
1, 1236.9
1, 1237
1, 1237.1
1, 1237.3
1, 1237.4
1, 1237.5
2, 1237.6
1, 1237.7
2, 1237.8
1, 1238.1
3, 1238.2
2, 1238.3
1, 1238.4
3, 1238.6
2, 1238.8
1, 1239
1, 1239.1
3, 1239.3
2, 1239.5
2, 1239.6
2, 1239.7
2, 1239.9
1, 1240.1
5, 1240.2
2, 1240.3
1, 1240.5
2, 1240.6
1, 1240.7
2, 1240.8
1, 1241
1, 1241.1
2, 1241.2
2, 1241.3
1, 1241.4
1, 1241.5
1, 1241.6
2, 1241.7
1, 1241.8
1, 1241.9
3, 1242
1, 1242.1
4, 1242.2
2, 1242.3
1, 1242.4
2, 1242.5
1, 1242.7
2, 1242.8
1, 1242.9
1, 1243.1
2, 1243.2
3, 1243.5
1, 1243.6
3, 1243.7
4, 1243.9
2, 1244.1
1, 1244.2
3, 1244.3
2, 1244.5
3, 1244.6
2, 1244.7
1, 1244.8
1, 1244.9
1, 1245
2, 1245.1
2, 1245.2
2, 1245.3
1, 1245.4
2, 1245.5
4, 1245.6
3, 1245.7
1, 1245.8
4, 1245.9
2, 1246
2, 1246.2
3, 1246.4
3, 1246.6
1, 1246.7
3, 1246.8
1, 1246.9
3, 1247
1, 1247.1
2, 1247.2
1, 1247.3
2, 1247.4
1, 1247.5
3, 1247.6
3, 1247.7
4, 1247.8
3, 1248
5, 1248.3
1, 1248.4
4, 1248.5
1, 1248.6
1, 1248.7
2, 1248.9
2, 1249
3, 1249.1
1, 1249.4
3, 1249.5
1, 1249.6
2, 1249.7
2, 1249.8
2, 1249.9
2, 1250.1
1, 1250.2
2, 1250.3
4, 1250.4
2, 1250.6
3, 1251
1, 1251.1
1, 1251.2
3, 1251.3
1, 1251.4
5, 1251.5
5, 1251.6
1, 1251.8
2, 1251.9
2, 1252
2, 1252.1
2, 1252.2
2, 1252.3
1, 1252.4
2, 1252.5
1, 1252.6
4, 1252.8
1, 1253
1, 1253.1
2, 1253.2
2, 1253.3
1, 1253.4
3, 1253.5
2, 1253.6
2, 1253.8
2, 1254
1, 1254.1
1, 1254.5
1, 1254.6
2, 1255
2, 1255.2
2, 1255.3
3, 1255.4
2, 1255.5
2, 1255.6
3, 1255.9
1, 1256.1
2, 1256.3
1, 1256.4
2, 1256.5
4, 1256.6
1, 1256.7
1, 1256.8
2, 1256.9
3, 1257
2, 1257.1
2, 1257.2
2, 1257.3
4, 1257.4
3, 1257.5
1, 1257.6
2, 1257.7
1, 1257.8
1, 1257.9
1, 1258
3, 1258.1
1, 1258.2
1, 1258.4
2, 1258.5
2, 1258.6
2, 1258.7
3, 1258.8
1, 1258.9
2, 1259
3, 1259.1
2, 1259.2
2, 1259.4
2, 1259.8
1, 1259.9
4, 1260
2, 1260.2
1, 1260.3
1, 1260.5
1, 1260.6
3, 1260.7
2, 1260.8
3, 1261.1
1, 1261.3
3, 1261.4
1, 1261.7
1, 1261.8
3, 1261.9
2, 1262
2, 1262.1
3, 1262.3
2, 1262.4
3, 1262.5
3, 1262.7
2, 1263
2, 1263.1
2, 1263.2
4, 1263.3
2, 1263.4
2, 1263.6
2, 1263.7
2, 1263.9
3, 1264
3, 1264.1
4, 1264.2
4, 1264.4
3, 1264.5
1, 1264.6
1, 1264.7
3, 1265
2, 1265.1
4, 1265.2
3, 1265.3
1, 1265.4
4, 1265.5
1, 1265.6
3, 1266
2, 1266.1
1, 1266.2
3, 1266.3
3, 1266.5
2, 1266.6
1, 1266.7
3, 1266.8
1, 1266.9
6, 1267
1, 1267.1
4, 1267.4
2, 1267.5
3, 1267.6
2, 1267.7
1, 1268.1
2, 1268.2
1, 1268.3
3, 1268.5
3, 1268.6
3, 1268.7
1, 1268.9
2, 1269
1, 1269.1
1, 1269.2
2, 1269.3
1, 1269.4
1, 1269.5
1, 1269.7
4, 1269.8
3, 1269.9
1, 1270
2, 1270.2
1, 1270.3
1, 1270.4
1, 1270.7
2, 1270.8
4, 1270.9
3, 1271
2, 1271.2
1, 1271.3
1, 1271.4
3, 1271.5
2, 1271.7
2, 1271.8
2, 1271.9
2, 1272.2
1, 1272.4
1, 1272.5
2, 1272.6
2, 1272.7
2, 1272.9
1, 1273
1, 1273.1
1, 1273.3
4, 1273.4
1, 1273.5
1, 1273.6
3, 1273.7
1, 1273.8
1, 1274
1, 1274.1
2, 1274.2
5, 1274.3
1, 1274.4
1, 1274.5
1, 1274.6
1, 1274.7
3, 1274.8
2, 1274.9
2, 1275
1, 1275.1
4, 1275.3
3, 1275.4
3, 1275.5
1, 1275.6
1, 1275.7
3, 1275.9
1, 1276.2
3, 1276.3
2, 1276.4
1, 1276.5
2, 1276.6
3, 1276.7
2, 1276.8
3, 1276.9
2, 1277
3, 1277.1
2, 1277.3
3, 1277.4
2, 1277.5
1, 1277.6
1, 1277.7
4, 1277.8
2, 1278
1, 1278.1
1, 1278.2
1, 1278.5
2, 1278.6
2, 1278.7
1, 1278.8
1, 1279
2, 1279.1
3, 1279.2
6, 1279.3
2, 1279.4
4, 1279.5
4, 1279.7
2, 1279.9
2, 1280.1
3, 1280.3
1, 1280.6
2, 1280.7
2, 1280.8
3, 1280.9
4, 1281
1, 1281.2
2, 1281.3
1, 1281.4
1, 1281.6
2, 1281.8
1, 1281.9
2, 1282.1
4, 1282.3
1, 1282.4
1, 1282.5
5, 1282.6
2, 1282.7
1, 1282.8
2, 1282.9
1, 1283.1
2, 1283.2
3, 1283.3
2, 1283.4
3, 1283.5
4, 1283.6
3, 1283.7
1, 1283.8
1, 1284.1
1, 1284.2
3, 1284.4
1, 1284.5
4, 1284.7
2, 1284.9
4, 1285.1
1, 1285.2
1, 1285.3
1, 1285.4
1, 1285.5
1, 1285.7
1, 1285.9
1, 1286
3, 1286.1
1, 1286.2
3, 1286.4
1, 1286.5
1, 1286.6
4, 1286.7
2, 1286.8
2, 1287
2, 1287.1
2, 1287.2
3, 1287.4
2, 1287.5
2, 1287.6
3, 1287.8
1, 1287.9
3, 1288
2, 1288.1
4, 1288.2
1, 1288.3
1, 1288.4
1, 1288.5
2, 1288.6
4, 1288.7
1, 1288.8
3, 1288.9
4, 1289
2, 1289.1
4, 1289.2
3, 1289.5
4, 1289.7
2, 1289.9
1, 1290.1
1, 1290.2
3, 1290.3
2, 1290.4
3, 1290.5
2, 1290.6
3, 1290.7
5, 1290.9
2, 1291
1, 1291.1
1, 1291.2
1, 1291.3
1, 1291.4
2, 1291.6
4, 1291.7
1, 1291.8
3, 1291.9
1, 1292.2
1, 1292.3
1, 1292.4
1, 1292.5
2, 1292.6
6, 1292.7
4, 1292.9
2, 1293
1, 1293.1
1, 1293.3
3, 1293.4
2, 1293.5
3, 1293.6
3, 1293.7
1, 1293.8
1, 1293.9
1, 1294
2, 1294.1
2, 1294.2
4, 1294.4
2, 1294.6
2, 1294.7
1, 1294.8
2, 1294.9
1, 1295
1, 1295.2
4, 1295.3
1, 1295.8
4, 1295.9
1, 1296
1, 1296.1
5, 1296.2
2, 1296.3
1, 1296.4
1, 1296.6
1, 1296.9
1, 1297
1, 1297.2
2, 1297.3
1, 1297.4
2, 1297.5
2, 1297.6
1, 1297.7
1, 1297.8
2, 1297.9
5, 1298.3
1, 1298.4
1, 1298.5
1, 1298.6
1, 1298.7
1, 1298.8
2, 1298.9
1, 1299
2, 1299.3
1, 1299.4
3, 1299.5
3, 1299.6
1, 1299.7
2, 1299.9
3, 1300
3, 1300.1
2, 1300.2
2, 1300.3
1, 1300.4
3, 1300.5
1, 1300.7
1, 1300.9
2, 1301.2
2, 1301.4
1, 1301.6
1, 1301.7
2, 1301.8
1, 1301.9
1, 1302
2, 1302.1
2, 1302.3
1, 1302.4
1, 1302.5
1, 1302.6
1, 1302.7
2, 1302.8
2, 1302.9
1, 1303
1, 1303.2
1, 1303.3
1, 1303.4
4, 1303.5
3, 1303.7
1, 1303.8
1, 1304
2, 1304.1
1, 1304.2
2, 1304.3
2, 1304.4
3, 1304.5
3, 1304.6
2, 1304.7
3, 1304.8
2, 1304.9
2, 1305
2, 1305.1
2, 1305.2
2, 1305.3
3, 1305.4
3, 1305.5
2, 1305.7
3, 1305.8
1, 1305.9
1, 1306.2
2, 1306.4
4, 1306.5
2, 1306.6
2, 1306.7
3, 1306.8
1, 1306.9
2, 1307
1, 1307.1
2, 1307.3
1, 1307.4
1, 1307.6
1, 1307.7
2, 1307.8
2, 1307.9
1, 1308
1, 1308.1
1, 1308.2
1, 1308.3
2, 1308.4
2, 1308.5
4, 1308.7
3, 1308.8
3, 1309
1, 1309.1
2, 1309.3
2, 1309.4
1, 1309.9
1, 1310.2
2, 1310.3
3, 1310.4
3, 1310.5
3, 1310.6
1, 1310.7
3, 1310.8
1, 1311
2, 1311.1
2, 1311.2
1, 1311.3
1, 1311.4
4, 1311.5
2, 1311.6
1, 1311.7
1, 1311.8
3, 1312
1, 1312.1
3, 1312.2
1, 1312.3
1, 1312.4
1, 1312.6
2, 1312.7
1, 1312.8
3, 1313
1, 1313.1
1, 1313.2
3, 1313.3
1, 1313.4
3, 1313.6
1, 1313.7
3, 1314
1, 1314.1
1, 1314.2
2, 1314.3
1, 1314.5
2, 1314.7
2, 1314.8
2, 1314.9
1, 1315.1
2, 1315.3
5, 1315.4
1, 1315.6
1, 1315.7
1, 1315.9
2, 1316
1, 1316.2
1, 1316.3
1, 1316.4
2, 1316.5
5, 1316.7
1, 1316.8
2, 1316.9
3, 1317.1
1, 1317.2
1, 1317.3
1, 1317.4
1, 1317.5
2, 1317.6
2, 1317.7
2, 1317.8
4, 1317.9
1, 1318.1
2, 1318.2
4, 1318.3
1, 1318.4
1, 1318.5
2, 1318.6
2, 1318.7
4, 1318.8
3, 1318.9
1, 1319
1, 1319.1
2, 1319.2
1, 1319.4
3, 1319.5
1, 1319.6
6, 1319.8
4, 1319.9
2, 1320.1
1, 1320.2
1, 1320.3
1, 1320.4
2, 1320.5
5, 1320.7
1, 1320.8
4, 1320.9
1, 1321
2, 1321.2
2, 1321.3
4, 1321.4
3, 1321.6
2, 1321.7
2, 1321.8
4, 1321.9
1, 1322.1
3, 1322.2
1, 1322.3
1, 1322.5
2, 1322.6
2, 1322.7
3, 1322.8
3, 1323
1, 1323.2
3, 1323.3
1, 1323.4
2, 1323.5
4, 1323.6
2, 1323.7
5, 1323.8
2, 1323.9
2, 1324
2, 1324.1
1, 1324.2
5, 1324.3
2, 1324.4
2, 1324.5
2, 1324.6
2, 1324.7
1, 1324.8
2, 1324.9
2, 1325.1
1, 1325.2
1, 1325.3
1, 1325.4
1, 1325.6
2, 1325.7
2, 1325.8
4, 1325.9
1, 1326.1
2, 1326.2
3, 1326.3
3, 1326.4
1, 1326.5
2, 1326.6
1, 1326.7
2, 1326.8
1, 1326.9
2, 1327.2
2, 1327.4
1, 1327.5
1, 1327.6
1, 1327.7
3, 1327.8
2, 1327.9
4, 1328.1
1, 1328.3
1, 1328.4
1, 1328.5
1, 1328.6
1, 1328.7
2, 1329
3, 1329.1
2, 1329.2
2, 1329.3
1, 1329.4
2, 1329.5
2, 1329.6
2, 1329.7
1, 1329.8
1, 1329.9
3, 1330
1, 1330.1
1, 1330.2
1, 1330.3
3, 1330.5
1, 1330.7
2, 1330.8
1, 1330.9
2, 1331.1
1, 1331.2
3, 1331.4
5, 1331.5
3, 1331.6
1, 1331.7
4, 1331.8
1, 1332
3, 1332.1
2, 1332.2
3, 1332.3
1, 1332.4
5, 1332.6
1, 1332.7
3, 1332.9
5, 1333
1, 1333.1
3, 1333.3
1, 1333.4
2, 1333.5
4, 1333.6
1, 1333.9
3, 1334
1, 1334.1
1, 1334.2
4, 1334.3
1, 1334.4
2, 1334.5
2, 1334.7
1, 1334.8
2, 1334.9
1, 1335
1, 1335.1
3, 1335.2
4, 1335.5
2, 1335.6
1, 1335.7
3, 1335.8
1, 1335.9
2, 1336
1, 1336.1
1, 1336.3
1, 1336.5
2, 1336.6
2, 1336.7
1, 1336.8
1, 1337
1, 1337.1
2, 1337.2
2, 1337.4
1, 1337.6
4, 1337.7
2, 1337.8
2, 1337.9
1, 1338
2, 1338.1
4, 1338.2
1, 1338.3
1, 1338.4
2, 1338.5
2, 1338.6
5, 1338.8
1, 1338.9
2, 1339
2, 1339.1
3, 1339.2
2, 1339.3
1, 1339.6
1, 1339.7
2, 1339.8
2, 1339.9
1, 1340
1, 1340.2
1, 1340.3
4, 1340.5
2, 1340.6
2, 1340.7
5, 1340.8
2, 1340.9
1, 1341.1
3, 1341.2
1, 1341.3
4, 1341.4
1, 1341.6
1, 1341.7
1, 1341.9
2, 1342
3, 1342.1
2, 1342.2
3, 1342.5
2, 1342.6
1, 1342.7
1, 1342.8
2, 1342.9
1, 1343
1, 1343.1
1, 1343.2
1, 1343.3
2, 1343.4
1, 1343.5
3, 1343.6
2, 1343.7
2, 1343.8
2, 1343.9
4, 1344
3, 1344.2
2, 1344.4
2, 1344.5
3, 1344.6
2, 1344.7
1, 1344.8
2, 1344.9
2, 1345.1
1, 1345.2
3, 1345.3
1, 1345.4
2, 1345.5
2, 1345.7
3, 1345.9
1, 1346
1, 1346.1
1, 1346.2
1, 1346.3
1, 1346.5
3, 1346.6
1, 1346.7
1, 1346.8
2, 1347
5, 1347.1
1, 1347.3
1, 1347.4
1, 1347.5
1, 1347.6
3, 1347.7
2, 1347.8
6, 1347.9
3, 1348
2, 1348.2
4, 1348.3
1, 1348.4
4, 1348.5
1, 1348.6
1, 1348.7
4, 1348.8
3, 1349
1, 1349.2
1, 1349.3
1, 1349.4
2, 1349.5
5, 1349.6
1, 1349.7
2, 1349.8
2, 1349.9
1, 1350
2, 1350.1
3, 1350.3
2, 1350.4
3, 1350.5
1, 1350.6
4, 1350.7
2, 1350.8
1, 1350.9
3, 1351.2
2, 1351.3
4, 1351.6
1, 1351.7
2, 1351.8
2, 1351.9
1, 1352.1
1, 1352.2
2, 1352.3
1, 1352.4
1, 1352.6
2, 1352.7
1, 1352.9
2, 1353
3, 1353.2
2, 1353.3
1, 1353.4
1, 1353.5
3, 1353.6
1, 1353.8
4, 1353.9
5, 1354
1, 1354.4
1, 1354.5
7, 1354.7
2, 1354.9
2, 1355
1, 1355.1
1, 1355.2
2, 1355.3
1, 1355.4
2, 1355.5
4, 1355.9
1, 1356
1, 1356.1
1, 1356.3
6, 1356.4
4, 1356.5
2, 1356.6
2, 1356.7
1, 1356.8
3, 1356.9
4, 1357
1, 1357.2
2, 1357.3
1, 1357.4
1, 1357.5
2, 1357.6
1, 1357.7
3, 1357.8
2, 1357.9
1, 1358
1, 1358.1
5, 1358.3
1, 1358.4
2, 1358.5
1, 1358.6
2, 1358.7
1, 1358.9
2, 1359
1, 1359.3
1, 1359.4
2, 1359.5
2, 1359.6
5, 1359.7
2, 1359.8
1, 1359.9
3, 1360.1
2, 1360.3
3, 1360.4
6, 1360.5
1, 1360.6
3, 1360.7
1, 1360.8
1, 1361.2
1, 1361.3
1, 1361.4
1, 1361.5
2, 1361.6
2, 1361.7
4, 1361.8
2, 1361.9
3, 1362
3, 1362.1
4, 1362.2
1, 1362.3
2, 1362.4
1, 1362.5
2, 1362.6
2, 1362.7
2, 1362.8
1, 1362.9
1, 1363.2
1, 1363.3
1, 1363.5
3, 1363.7
3, 1363.8
2, 1364
2, 1364.1
2, 1364.3
4, 1364.5
1, 1364.6
3, 1364.8
1, 1365
1, 1365.1
2, 1365.2
1, 1365.3
1, 1365.4
1, 1365.5
3, 1365.6
1, 1365.7
1, 1365.8
3, 1366
1, 1366.1
2, 1366.4
1, 1366.6
1, 1366.7
2, 1366.9
3, 1367
4, 1367.1
3, 1367.2
1, 1367.3
1, 1367.4
2, 1367.5
1, 1367.6
3, 1367.7
3, 1367.8
1, 1367.9
3, 1368
1, 1368.1
1, 1368.3
3, 1368.4
1, 1368.5
1, 1368.7
1, 1368.8
4, 1368.9
4, 1369.2
3, 1369.3
2, 1369.4
5, 1369.5
1, 1369.6
3, 1369.7
1, 1369.9
1, 1370
1, 1370.1
3, 1370.2
2, 1370.3
1, 1370.5
1, 1370.6
1, 1370.7
2, 1370.8
3, 1370.9
1, 1371
1, 1371.1
5, 1371.2
2, 1371.3
7, 1371.4
1, 1371.5
3, 1371.6
1, 1371.7
1, 1371.9
1, 1372
3, 1372.1
1, 1372.2
2, 1372.3
1, 1372.4
2, 1372.5
4, 1372.6
2, 1372.7
5, 1372.8
2, 1372.9
2, 1373
1, 1373.2
1, 1373.3
1, 1373.5
1, 1373.9
4, 1374
3, 1374.1
2, 1374.2
2, 1374.4
2, 1374.5
2, 1374.6
1, 1374.7
2, 1374.8
2, 1374.9
2, 1375
2, 1375.1
5, 1375.2
2, 1375.3
5, 1375.4
1, 1375.6
2, 1375.7
1, 1375.8
2, 1375.9
4, 1376
2, 1376.2
4, 1376.3
1, 1376.4
2, 1376.6
1, 1376.7
2, 1376.8
1, 1376.9
3, 1377
1, 1377.2
1, 1377.3
2, 1377.5
3, 1377.6
2, 1377.7
1, 1377.8
1, 1377.9
3, 1378
3, 1378.1
1, 1378.2
3, 1378.3
2, 1378.7
3, 1378.8
1, 1379
3, 1379.1
2, 1379.4
2, 1379.5
2, 1379.6
1, 1379.7
2, 1379.9
3, 1380
2, 1380.1
3, 1380.2
1, 1380.3
3, 1380.4
1, 1380.5
1, 1380.6
3, 1380.7
1, 1380.9
5, 1381.1
2, 1381.2
2, 1381.3
3, 1381.7
1, 1381.8
2, 1381.9
1, 1382
3, 1382.1
2, 1382.2
1, 1382.3
5, 1382.4
2, 1382.6
4, 1382.8
2, 1382.9
2, 1383
1, 1383.2
5, 1383.3
1, 1383.4
1, 1383.5
1, 1383.6
1, 1383.8
4, 1384
2, 1384.1
3, 1384.2
3, 1384.3
1, 1384.4
1, 1384.6
3, 1384.7
2, 1384.8
2, 1384.9
1, 1385
1, 1385.1
5, 1385.4
1, 1385.5
1, 1385.6
6, 1385.7
2, 1385.8
2, 1385.9
2, 1386
2, 1386.3
2, 1386.4
2, 1386.5
1, 1386.6
1, 1386.7
1, 1386.8
2, 1386.9
1, 1387
2, 1387.1
3, 1387.2
2, 1387.3
1, 1387.4
3, 1387.6
2, 1387.7
2, 1387.8
5, 1387.9
2, 1388.2
1, 1388.4
1, 1388.5
1, 1388.6
1, 1388.7
2, 1388.8
3, 1388.9
2, 1389.1
2, 1389.2
4, 1389.3
4, 1389.4
2, 1389.8
4, 1389.9
2, 1390
3, 1390.1
2, 1390.2
1, 1390.3
4, 1390.5
2, 1390.6
3, 1390.7
1, 1390.9
4, 1391
5, 1391.1
2, 1391.2
2, 1391.4
2, 1391.5
3, 1391.6
1, 1391.7
1, 1391.8
1, 1391.9
1, 1392
2, 1392.1
1, 1392.2
6, 1392.5
1, 1392.6
1, 1392.7
3, 1392.8
2, 1392.9
1, 1393
1, 1393.1
1, 1393.2
1, 1393.3
1, 1393.4
1, 1393.6
1, 1393.7
2, 1393.8
1, 1393.9
1, 1394
1, 1394.2
2, 1394.4
2, 1394.6
1, 1394.7
1, 1394.8
2, 1394.9
2, 1395
1, 1395.2
3, 1395.3
3, 1395.4
1, 1395.5
1, 1395.6
1, 1395.8
2, 1395.9
4, 1396
2, 1396.2
1, 1396.3
3, 1396.4
1, 1396.5
2, 1396.6
2, 1396.7
1, 1396.8
6, 1397
1, 1397.2
1, 1397.3
1, 1397.4
1, 1397.5
1, 1397.6
2, 1397.8
3, 1397.9
3, 1398
3, 1398.1
2, 1398.2
1, 1398.3
1, 1398.4
2, 1398.5
1, 1398.6
2, 1398.7
1, 1398.8
1, 1399
1, 1399.1
1, 1399.2
2, 1399.3
2, 1399.4
5, 1399.5
1, 1399.6
2, 1399.7
1, 1399.9
1, 1400
3, 1400.2
2, 1400.3
2, 1400.4
2, 1400.5
2, 1400.6
1, 1400.7
1, 1400.8
6, 1400.9
1, 1401
4, 1401.1
1, 1401.2
2, 1401.3
3, 1401.7
1, 1401.8
4, 1401.9
1, 1402.1
1, 1402.2
3, 1402.3
4, 1402.6
3, 1402.7
3, 1402.8
1, 1403
1, 1403.1
2, 1403.2
1, 1403.3
3, 1403.4
4, 1403.6
1, 1403.9
3, 1404
3, 1404.1
1, 1404.2
3, 1404.3
4, 1404.4
3, 1404.5
2, 1404.6
2, 1404.7
2, 1404.8
2, 1404.9
1, 1405
1, 1405.1
3, 1405.4
1, 1405.6
1, 1405.7
2, 1405.8
1, 1405.9
2, 1406
1, 1406.3
3, 1406.4
1, 1406.5
5, 1406.6
1, 1406.7
1, 1406.8
1, 1407
2, 1407.1
5, 1407.2
2, 1407.3
1, 1407.4
2, 1407.5
2, 1407.6
2, 1407.7
2, 1407.8
4, 1408.1
2, 1408.3
2, 1408.4
4, 1408.5
4, 1408.6
2, 1408.7
1, 1408.8
1, 1408.9
2, 1409
3, 1409.3
4, 1409.4
5, 1409.6
1, 1409.7
1, 1409.8
1, 1409.9
2, 1410
2, 1410.1
2, 1410.2
3, 1410.4
1, 1410.5
1, 1410.9
2, 1411
3, 1411.2
3, 1411.3
4, 1411.4
4, 1411.5
1, 1411.6
1, 1411.7
2, 1411.8
1, 1411.9
2, 1412
2, 1412.1
2, 1412.4
1, 1412.5
2, 1412.6
2, 1412.7
2, 1412.8
2, 1413
2, 1413.1
4, 1413.3
3, 1413.4
1, 1413.5
2, 1413.6
1, 1413.7
1, 1413.8
3, 1414
1, 1414.2
2, 1414.3
2, 1414.4
1, 1414.5
2, 1414.6
2, 1414.7
1, 1414.8
2, 1414.9
1, 1415
3, 1415.1
3, 1415.2
1, 1415.3
1, 1415.4
2, 1415.5
4, 1415.6
3, 1415.7
1, 1415.8
1, 1415.9
2, 1416
1, 1416.1
1, 1416.2
3, 1416.3
4, 1416.4
1, 1416.5
1, 1416.6
1, 1416.7
4, 1416.8
3, 1417
1, 1417.1
1, 1417.2
2, 1417.3
2, 1417.4
2, 1417.5
1, 1417.6
3, 1417.7
1, 1417.8
2, 1418
2, 1418.1
3, 1418.2
