frec,data
4, 2022.6
4, 2022.7
2, 2022.8
4, 2022.9
5, 2023.1
7, 2023.2
3, 2023.3
5, 2023.5
5, 2023.7
2, 2023.9
3, 2024
4, 2024.1
1, 2024.2
5, 2024.3
6, 2024.4
3, 2024.5
3, 2024.7
1, 2024.8
4, 2024.9
2, 2025
1, 2025.1
1, 2025.2
2, 2025.3
2, 2025.4
4, 2025.5
3, 2025.7
4, 2025.8
2, 2025.9
4, 2026
2, 2026.1
3, 2026.2
2, 2026.3
2, 2026.4
5, 2026.5
1, 2026.6
1, 2026.7
5, 2026.8
2, 2026.9
1, 2027
3, 2027.1
2, 2027.2
4, 2027.3
4, 2027.4
3, 2027.5
4, 2027.6
2, 2027.7
2, 2027.8
5, 2027.9
1, 2028.1
2, 2028.2
1, 2028.3
1, 2028.4
2, 2028.6
3, 2028.7
4, 2028.8
5, 2028.9
5, 2029
6, 2029.1
1, 2029.2
2, 2029.3
3, 2029.4
1, 2029.5
2, 2029.6
4, 2029.7
1, 2029.8
5, 2029.9
1, 2030.1
1, 2030.2
3, 2030.4
1, 2030.5
2, 2030.6
1, 2030.7
1, 2030.9
4, 2031
1, 2031.1
1, 2031.2
3, 2031.3
2, 2031.4
1, 2031.5
3, 2031.6
5, 2031.7
1, 2031.8
1, 2031.9
1, 2032.1
1, 2032.2
2, 2032.3
3, 2032.5
1, 2032.6
2, 2032.8
3, 2032.9
1, 2033
1, 2033.1
2, 2033.2
2, 2033.3
1, 2033.4
5, 2033.5
1, 2033.6
4, 2033.7
2, 2033.8
2, 2033.9
5, 2034
4, 2034.1
1, 2034.2
1, 2034.3
1, 2034.4
1, 2034.5
1, 2034.6
4, 2034.8
1, 2034.9
5, 2035
3, 2035.1
4, 2035.2
2, 2035.3
2, 2035.4
3, 2035.5
4, 2035.6
2, 2035.7
3, 2035.8
5, 2035.9
3, 2036
2, 2036.1
2, 2036.2
1, 2036.3
1, 2036.4
1, 2036.5
5, 2036.7
4, 2036.8
2, 2037
1, 2037.1
2, 2037.2
3, 2037.3
2, 2037.6
2, 2037.7
2, 2037.8
1, 2038
2, 2038.1
3, 2038.2
2, 2038.3
1, 2038.4
2, 2038.5
2, 2038.6
2, 2038.7
1, 2038.9
1, 2039
6, 2039.1
3, 2039.2
5, 2039.3
2, 2039.4
1, 2039.5
4, 2039.6
1, 2039.7
1, 2039.8
5, 2039.9
3, 2040
2, 2040.1
2, 2040.2
2, 2040.3
4, 2040.4
2, 2040.5
3, 2040.6
1, 2040.7
3, 2040.9
1, 2041
1, 2041.1
3, 2041.2
1, 2041.3
3, 2041.4
1, 2041.5
3, 2041.6
2, 2041.7
4, 2041.8
2, 2041.9
5, 2042
3, 2042.1
1, 2042.2
1, 2042.3
2, 2042.4
3, 2042.5
3, 2042.6
2, 2042.7
4, 2042.8
2, 2042.9
1, 2043
1, 2043.1
4, 2043.2
3, 2043.3
2, 2043.4
2, 2043.5
3, 2043.6
1, 2043.7
2, 2043.8
3, 2044
2, 2044.1
3, 2044.2
1, 2044.3
3, 2044.4
4, 2044.5
3, 2044.6
4, 2044.7
2, 2044.8
2, 2044.9
5, 2045.1
3, 2045.4
3, 2045.5
7, 2045.7
4, 2045.8
4, 2045.9
1, 2046
3, 2046.1
2, 2046.2
1, 2046.3
1, 2046.4
3, 2046.6
1, 2046.7
2, 2046.9
2, 2047
3, 2047.1
3, 2047.2
1, 2047.3
3, 2047.4
2, 2047.5
2, 2047.6
3, 2047.7
2, 2047.8
2, 2047.9
3, 2048
7, 2048.1
4, 2048.2
4, 2048.3
5, 2048.4
2, 2048.5
4, 2048.6
1, 2048.7
2, 2048.8
2, 2048.9
4, 2049
4, 2049.1
5, 2049.2
2, 2049.3
2, 2049.4
3, 2049.5
3, 2049.6
2, 2049.7
1, 2049.8
2, 2049.9
3, 2050
4, 2050.1
5, 2050.2
3, 2050.3
2, 2050.4
3, 2050.5
2, 2050.7
2, 2050.8
6, 2050.9
1, 2051
3, 2051.1
4, 2051.3
4, 2051.4
5, 2051.5
1, 2051.6
2, 2051.7
3, 2051.8
5, 2051.9
4, 2052
2, 2052.1
2, 2052.2
6, 2052.3
2, 2052.4
1, 2052.5
3, 2052.6
3, 2052.7
1, 2052.8
4, 2052.9
4, 2053
3, 2053.1
3, 2053.2
2, 2053.3
2, 2053.4
1, 2053.5
4, 2053.6
3, 2053.7
1, 2053.8
3, 2053.9
5, 2054.1
4, 2054.2
7, 2054.3
3, 2054.4
2, 2054.5
2, 2054.6
4, 2054.8
2, 2054.9
3, 2055
3, 2055.1
3, 2055.2
3, 2055.3
3, 2055.4
1, 2055.5
2, 2055.6
3, 2055.7
1, 2055.8
2, 2055.9
2, 2056
3, 2056.1
1, 2056.2
2, 2056.3
2, 2056.4
1, 2056.5
3, 2056.7
1, 2056.8
2, 2056.9
6, 2057
2, 2057.1
3, 2057.2
1, 2057.3
2, 2057.4
1, 2057.5
5, 2057.6
3, 2057.7
3, 2057.8
2, 2057.9
3, 2058
3, 2058.2
3, 2058.3
6, 2058.4
5, 2058.5
2, 2058.6
1, 2058.9
3, 2059.1
5, 2059.2
1, 2059.3
2, 2059.4
4, 2059.5
3, 2059.6
3, 2059.7
4, 2059.8
1, 2059.9
3, 2060
3, 2060.1
2, 2060.3
3, 2060.5
4, 2060.6
1, 2060.7
2, 2060.8
2, 2061
3, 2061.2
6, 2061.3
4, 2061.5
3, 2061.6
4, 2061.7
3, 2061.8
2, 2062
2, 2062.1
5, 2062.2
3, 2062.3
2, 2062.4
2, 2062.5
2, 2062.6
1, 2062.7
4, 2062.8
2, 2062.9
4, 2063
2, 2063.1
3, 2063.2
1, 2063.3
3, 2063.4
2, 2063.5
3, 2063.7
4, 2063.8
2, 2063.9
2, 2064
3, 2064.1
3, 2064.2
5, 2064.3
2, 2064.4
1, 2064.5
3, 2064.6
4, 2064.7
2, 2064.9
4, 2065
4, 2065.1
1, 2065.2
2, 2065.3
4, 2065.4
1, 2065.5
2, 2065.6
2, 2065.7
1, 2065.8
2, 2065.9
3, 2066
3, 2066.1
2, 2066.2
4, 2066.3
2, 2066.4
1, 2066.5
3, 2066.6
2, 2066.7
1, 2066.8
3, 2066.9
3, 2067
3, 2067.1
4, 2067.2
1, 2067.3
1, 2067.4
3, 2067.5
5, 2067.6
4, 2067.7
2, 2067.8
2, 2067.9
2, 2068
3, 2068.1
5, 2068.2
3, 2068.4
2, 2068.5
3, 2068.6
4, 2068.7
2, 2068.8
2, 2068.9
1, 2069.1
5, 2069.2
1, 2069.3
1, 2069.5
2, 2069.8
3, 2069.9
7, 2070
3, 2070.1
2, 2070.2
4, 2070.3
3, 2070.4
3, 2070.5
2, 2070.6
5, 2070.7
5, 2070.8
1, 2070.9
1, 2071.1
2, 2071.2
5, 2071.3
2, 2071.4
1, 2071.5
6, 2071.6
3, 2071.7
2, 2071.8
2, 2071.9
3, 2072
3, 2072.1
2, 2072.2
2, 2072.3
1, 2072.4
1, 2072.5
4, 2072.6
2, 2072.7
2, 2072.8
2, 2072.9
1, 2073
1, 2073.1
4, 2073.2
4, 2073.3
4, 2073.4
4, 2073.5
1, 2073.6
4, 2073.7
3, 2073.8
2, 2073.9
4, 2074
2, 2074.1
3, 2074.2
2, 2074.3
2, 2074.4
4, 2074.5
1, 2074.6
6, 2074.8
7, 2074.9
3, 2075
1, 2075.1
4, 2075.2
3, 2075.3
1, 2075.4
3, 2075.5
1, 2075.6
4, 2075.7
2, 2075.8
2, 2075.9
5, 2076
4, 2076.1
4, 2076.2
4, 2076.3
4, 2076.4
3, 2076.5
5, 2076.6
1, 2076.7
3, 2076.8
2, 2076.9
3, 2077
6, 2077.1
1, 2077.3
4, 2077.4
5, 2077.5
1, 2077.6
2, 2077.7
3, 2077.8
1, 2077.9
4, 2078
1, 2078.1
4, 2078.2
4, 2078.3
2, 2078.4
3, 2078.5
5, 2078.6
4, 2078.7
6, 2078.8
5, 2078.9
1, 2079
2, 2079.1
1, 2079.2
2, 2079.3
5, 2079.4
1, 2079.5
7, 2079.6
1, 2079.7
5, 2079.8
2, 2079.9
1, 2080
5, 2080.1
4, 2080.2
4, 2080.3
1, 2080.4
4, 2080.6
1, 2080.7
3, 2080.8
4, 2080.9
4, 2081
2, 2081.1
5, 2081.2
5, 2081.3
4, 2081.4
3, 2081.5
5, 2081.6
3, 2081.7
6, 2081.8
4, 2081.9
3, 2082
1, 2082.1
2, 2082.2
2, 2082.3
3, 2082.4
3, 2082.5
6, 2082.6
3, 2082.7
3, 2082.8
2, 2082.9
2, 2083
4, 2083.1
1, 2083.2
5, 2083.3
4, 2083.4
2, 2083.5
1, 2083.6
2, 2083.7
5, 2083.8
2, 2083.9
3, 2084
1, 2084.1
4, 2084.2
5, 2084.3
3, 2084.4
4, 2084.5
2, 2084.6
1, 2084.7
3, 2084.8
3, 2084.9
1, 2085
4, 2085.1
1, 2085.2
4, 2085.3
5, 2085.4
2, 2085.5
2, 2085.6
3, 2085.7
2, 2085.8
4, 2085.9
5, 2086
1, 2086.1
3, 2086.2
2, 2086.3
4, 2086.4
3, 2086.6
4, 2086.7
3, 2086.9
2, 2087
4, 2087.2
4, 2087.3
4, 2087.4
3, 2087.5
3, 2087.6
1, 2087.7
3, 2087.8
6, 2087.9
4, 2088
3, 2088.1
5, 2088.2
2, 2088.3
2, 2088.4
2, 2088.5
3, 2088.6
1, 2088.7
4, 2088.8
1, 2088.9
5, 2089
8, 2089.1
4, 2089.2
3, 2089.3
5, 2089.4
2, 2089.5
2, 2089.6
2, 2089.7
5, 2089.8
5, 2089.9
6, 2090
3, 2090.1
3, 2090.2
2, 2090.3
3, 2090.4
1, 2090.5
2, 2090.6
1, 2090.7
6, 2090.8
3, 2090.9
3, 2091
2, 2091.1
5, 2091.2
3, 2091.3
3, 2091.4
2, 2091.5
5, 2091.6
1, 2091.7
7, 2091.8
3, 2091.9
1, 2092
3, 2092.1
3, 2092.2
2, 2092.3
2, 2092.4
7, 2092.5
5, 2092.6
7, 2092.7
3, 2092.8
4, 2092.9
2, 2093
2, 2093.1
3, 2093.2
4, 2093.3
2, 2093.4
2, 2093.5
2, 2093.6
6, 2093.7
4, 2093.8
4, 2093.9
3, 2094
4, 2094.1
4, 2094.2
1, 2094.3
2, 2094.4
2, 2094.5
4, 2094.6
2, 2094.7
2, 2094.8
3, 2094.9
5, 2095
5, 2095.1
3, 2095.2
9, 2095.3
4, 2095.4
1, 2095.5
3, 2095.6
2, 2095.7
3, 2095.8
3, 2095.9
3, 2096.1
2, 2096.2
2, 2096.3
2, 2096.4
2, 2096.5
4, 2096.6
3, 2096.7
4, 2096.8
1, 2097
2, 2097.1
3, 2097.3
4, 2097.4
5, 2097.6
2, 2097.7
4, 2097.8
2, 2097.9
4, 2098
3, 2098.1
2, 2098.2
2, 2098.3
3, 2098.4
1, 2098.5
3, 2098.6
1, 2098.7
3, 2098.8
2, 2098.9
3, 2099
9, 2099.1
1, 2099.2
4, 2099.3
3, 2099.4
8, 2099.5
4, 2099.6
5, 2099.7
7, 2099.8
7, 2099.9
3, 2100
7, 2100.2
3, 2100.3
4, 2100.4
1, 2100.5
1, 2100.6
4, 2100.7
2, 2100.8
1, 2100.9
3, 2101
2, 2101.1
5, 2101.2
1, 2101.3
5, 2101.4
3, 2101.5
2, 2101.6
2, 2101.7
2, 2101.8
3, 2101.9
2, 2102
4, 2102.1
1, 2102.2
2, 2102.3
1, 2102.4
2, 2102.6
7, 2102.7
1, 2102.8
2, 2102.9
1, 2103
7, 2103.1
5, 2103.2
4, 2103.3
2, 2103.4
6, 2103.5
2, 2103.6
2, 2103.7
9, 2103.8
5, 2103.9
3, 2104
4, 2104.1
1, 2104.2
7, 2104.3
1, 2104.4
1, 2104.5
7, 2104.6
3, 2104.7
3, 2104.8
5, 2104.9
2, 2105
2, 2105.1
3, 2105.2
2, 2105.3
2, 2105.4
7, 2105.5
2, 2105.6
3, 2105.7
2, 2105.8
3, 2105.9
6, 2106
3, 2106.1
2, 2106.2
4, 2106.5
5, 2106.6
5, 2106.7
2, 2106.8
6, 2106.9
1, 2107
2, 2107.1
4, 2107.2
1, 2107.3
5, 2107.4
3, 2107.5
6, 2107.6
1, 2107.7
4, 2107.8
3, 2107.9
4, 2108
7, 2108.1
2, 2108.2
5, 2108.3
6, 2108.4
3, 2108.5
4, 2108.6
3, 2108.7
5, 2108.8
3, 2108.9
3, 2109
4, 2109.1
1, 2109.2
4, 2109.3
3, 2109.4
4, 2109.5
2, 2109.6
4, 2109.7
3, 2109.8
7, 2109.9
5, 2110
6, 2110.2
4, 2110.3
6, 2110.4
4, 2110.5
3, 2110.6
2, 2110.7
2, 2110.8
5, 2110.9
2, 2111
5, 2111.1
1, 2111.2
4, 2111.3
3, 2111.4
6, 2111.5
4, 2111.6
1, 2111.7
5, 2111.8
3, 2111.9
1, 2112
5, 2112.1
3, 2112.2
6, 2112.3
2, 2112.4
1, 2112.5
4, 2112.6
6, 2112.7
4, 2112.8
2, 2112.9
4, 2113
3, 2113.1
4, 2113.2
2, 2113.3
2, 2113.4
6, 2113.5
2, 2113.6
6, 2113.7
5, 2113.8
4, 2113.9
3, 2114
5, 2114.1
3, 2114.2
4, 2114.3
3, 2114.4
1, 2114.5
2, 2114.6
5, 2114.7
2, 2114.8
5, 2114.9
4, 2115
3, 2115.1
1, 2115.2
6, 2115.3
5, 2115.4
3, 2115.5
2, 2115.6
2, 2115.7
4, 2115.8
2, 2115.9
1, 2116.1
3, 2116.2
3, 2116.3
2, 2116.4
4, 2116.5
3, 2116.6
2, 2116.7
2, 2116.8
5, 2116.9
3, 2117
5, 2117.1
4, 2117.2
1, 2117.3
7, 2117.4
4, 2117.5
4, 2117.6
7, 2117.7
1, 2117.8
1, 2117.9
1, 2118
3, 2118.1
3, 2118.2
1, 2118.3
7, 2118.4
3, 2118.5
5, 2118.6
4, 2118.7
4, 2118.8
3, 2118.9
8, 2119
3, 2119.1
5, 2119.2
5, 2119.3
1, 2119.4
3, 2119.5
3, 2119.6
3, 2119.7
1, 2119.8
2, 2119.9
4, 2120
1, 2120.1
1, 2120.2
8, 2120.3
3, 2120.5
2, 2120.6
2, 2120.7
6, 2120.8
4, 2121
4, 2121.1
5, 2121.2
3, 2121.3
3, 2121.4
4, 2121.5
3, 2121.6
2, 2121.7
3, 2121.8
2, 2121.9
5, 2122.2
4, 2122.3
2, 2122.4
3, 2122.5
3, 2122.6
4, 2122.7
2, 2122.8
5, 2122.9
1, 2123
4, 2123.1
3, 2123.2
6, 2123.3
1, 2123.4
2, 2123.5
1, 2123.6
2, 2123.7
2, 2123.8
4, 2123.9
6, 2124
2, 2124.1
5, 2124.2
6, 2124.4
3, 2124.5
4, 2124.6
3, 2124.7
4, 2124.8
1, 2124.9
2, 2125
3, 2125.1
5, 2125.2
6, 2125.3
6, 2125.4
7, 2125.5
2, 2125.6
5, 2125.7
1, 2125.8
2, 2125.9
4, 2126
3, 2126.1
7, 2126.2
3, 2126.3
2, 2126.4
4, 2126.6
6, 2126.7
2, 2126.8
5, 2126.9
3, 2127
2, 2127.1
3, 2127.2
7, 2127.3
4, 2127.5
2, 2127.6
5, 2127.7
5, 2127.8
5, 2127.9
1, 2128
4, 2128.1
2, 2128.2
2, 2128.4
3, 2128.5
3, 2128.6
6, 2128.7
3, 2128.8
3, 2128.9
4, 2129
4, 2129.1
5, 2129.2
5, 2129.3
1, 2129.4
2, 2129.5
4, 2129.6
3, 2129.7
3, 2129.8
8, 2129.9
5, 2130
5, 2130.1
3, 2130.2
5, 2130.3
7, 2130.4
1, 2130.5
3, 2130.6
3, 2130.7
4, 2130.8
6, 2130.9
3, 2131
4, 2131.1
6, 2131.2
2, 2131.3
2, 2131.4
3, 2131.5
2, 2131.6
3, 2131.7
5, 2131.8
3, 2131.9
2, 2132
4, 2132.1
6, 2132.2
4, 2132.3
6, 2132.4
3, 2132.5
4, 2132.6
3, 2132.7
3, 2132.8
7, 2132.9
2, 2133
4, 2133.1
5, 2133.2
1, 2133.3
1, 2133.4
4, 2133.5
6, 2133.6
5, 2133.7
3, 2133.8
5, 2133.9
3, 2134
3, 2134.1
3, 2134.2
6, 2134.3
11, 2134.4
2, 2134.5
4, 2134.6
4, 2134.8
4, 2134.9
5, 2135
3, 2135.1
4, 2135.2
1, 2135.3
4, 2135.4
8, 2135.5
5, 2135.6
2, 2135.7
3, 2135.8
2, 2135.9
4, 2136
3, 2136.1
5, 2136.2
4, 2136.3
2, 2136.4
5, 2136.5
3, 2136.6
5, 2136.7
7, 2136.8
2, 2136.9
1, 2137
4, 2137.2
4, 2137.3
7, 2137.4
4, 2137.5
3, 2137.6
4, 2137.8
2, 2137.9
3, 2138
5, 2138.1
5, 2138.2
9, 2138.3
3, 2138.4
5, 2138.5
2, 2138.7
4, 2138.8
6, 2138.9
3, 2139
2, 2139.1
3, 2139.2
4, 2139.3
2, 2139.4
7, 2139.5
4, 2139.6
2, 2139.7
3, 2139.8
5, 2139.9
2, 2140
5, 2140.1
3, 2140.2
6, 2140.3
5, 2140.4
4, 2140.5
5, 2140.6
3, 2140.7
6, 2140.8
4, 2140.9
4, 2141
2, 2141.1
1, 2141.2
1, 2141.3
8, 2141.4
2, 2141.5
6, 2141.6
5, 2141.7
3, 2141.8
7, 2141.9
2, 2142
6, 2142.1
4, 2142.2
6, 2142.3
3, 2142.4
2, 2142.5
2, 2142.6
5, 2142.7
2, 2142.8
5, 2142.9
3, 2143.1
2, 2143.2
2, 2143.3
4, 2143.4
3, 2143.5
5, 2143.6
5, 2143.7
7, 2143.8
8, 2143.9
2, 2144
5, 2144.1
4, 2144.2
9, 2144.3
2, 2144.4
5, 2144.5
4, 2144.6
2, 2144.7
5, 2144.8
1, 2144.9
4, 2145
4, 2145.1
7, 2145.2
4, 2145.4
6, 2145.5
3, 2145.6
2, 2145.7
4, 2145.8
3, 2145.9
2, 2146
7, 2146.1
2, 2146.2
4, 2146.3
3, 2146.4
4, 2146.5
2, 2146.6
7, 2146.7
5, 2146.8
3, 2146.9
4, 2147
1, 2147.1
6, 2147.2
4, 2147.3
3, 2147.4
2, 2147.5
1, 2147.6
2, 2147.7
1, 2147.8
2, 2147.9
4, 2148
5, 2148.1
6, 2148.2
4, 2148.3
3, 2148.4
3, 2148.5
2, 2148.6
5, 2148.7
3, 2148.8
1, 2148.9
5, 2149
4, 2149.1
3, 2149.2
5, 2149.3
3, 2149.4
5, 2149.5
5, 2149.6
3, 2149.7
3, 2149.8
4, 2149.9
4, 2150
1, 2150.1
4, 2150.2
3, 2150.3
1, 2150.4
1, 2150.5
4, 2150.6
10, 2150.7
5, 2150.8
4, 2150.9
3, 2151
5, 2151.1
2, 2151.2
3, 2151.3
4, 2151.4
3, 2151.5
6, 2151.6
4, 2151.7
6, 2151.8
4, 2151.9
3, 2152
1, 2152.1
5, 2152.2
4, 2152.3
3, 2152.4
1, 2152.5
1, 2152.6
3, 2152.7
6, 2152.8
6, 2152.9
4, 2153
1, 2153.1
2, 2153.2
3, 2153.3
3, 2153.4
1, 2153.5
1, 2153.6
5, 2153.7
4, 2153.8
4, 2153.9
6, 2154
5, 2154.1
1, 2154.2
4, 2154.3
4, 2154.4
2, 2154.5
6, 2154.6
6, 2154.7
5, 2154.8
2, 2154.9
3, 2155
2, 2155.1
9, 2155.2
4, 2155.3
2, 2155.4
4, 2155.5
6, 2155.6
5, 2155.7
3, 2155.8
3, 2155.9
5, 2156
3, 2156.1
2, 2156.2
1, 2156.3
4, 2156.4
3, 2156.5
5, 2156.6
6, 2156.7
5, 2156.8
3, 2156.9
8, 2157
5, 2157.1
1, 2157.2
2, 2157.3
2, 2157.4
1, 2157.5
4, 2157.6
3, 2157.7
5, 2157.8
2, 2157.9
4, 2158
3, 2158.1
3, 2158.2
2, 2158.3
5, 2158.4
6, 2158.5
6, 2158.6
3, 2158.7
4, 2158.8
2, 2158.9
3, 2159
2, 2159.1
5, 2159.2
4, 2159.3
4, 2159.4
4, 2159.5
2, 2159.6
4, 2159.7
4, 2159.8
1, 2159.9
2, 2160
9, 2160.1
4, 2160.2
7, 2160.3
3, 2160.4
5, 2160.5
5, 2160.6
3, 2160.7
5, 2160.8
3, 2160.9
6, 2161
6, 2161.1
4, 2161.2
3, 2161.3
8, 2161.4
5, 2161.5
4, 2161.6
3, 2161.7
6, 2161.8
4, 2161.9
3, 2162
3, 2162.1
3, 2162.2
2, 2162.3
5, 2162.4
14, 2162.5
6, 2162.6
5, 2162.7
5, 2162.8
2, 2162.9
2, 2163
4, 2163.1
3, 2163.2
5, 2163.3
5, 2163.4
5, 2163.5
7, 2163.6
5, 2163.7
4, 2163.8
7, 2163.9
4, 2164
3, 2164.1
4, 2164.2
5, 2164.3
5, 2164.4
2, 2164.5
3, 2164.6
2, 2164.7
2, 2164.8
2, 2164.9
3, 2165
1, 2165.1
8, 2165.2
3, 2165.3
1, 2165.4
4, 2165.5
9, 2165.6
5, 2165.7
7, 2165.8
4, 2165.9
2, 2166
2, 2166.1
3, 2166.2
4, 2166.3
2, 2166.4
1, 2166.5
5, 2166.6
6, 2166.7
5, 2166.8
8, 2166.9
3, 2167
6, 2167.1
6, 2167.2
4, 2167.3
5, 2167.4
2, 2167.5
2, 2167.6
2, 2167.7
2, 2167.8
2, 2167.9
5, 2168
4, 2168.1
6, 2168.2
3, 2168.3
4, 2168.4
5, 2168.5
9, 2168.6
3, 2168.7
5, 2168.8
3, 2168.9
2, 2169
4, 2169.1
6, 2169.2
4, 2169.3
6, 2169.4
3, 2169.5
3, 2169.6
3, 2169.7
6, 2169.8
3, 2169.9
3, 2170
3, 2170.1
3, 2170.2
2, 2170.3
5, 2170.4
2, 2170.5
6, 2170.6
7, 2170.7
2, 2170.8
8, 2170.9
1, 2171
5, 2171.1
6, 2171.2
4, 2171.3
5, 2171.4
2, 2171.5
7, 2171.6
6, 2171.7
5, 2171.8
4, 2171.9
3, 2172
5, 2172.1
2, 2172.2
3, 2172.3
1, 2172.4
2, 2172.5
5, 2172.6
3, 2172.7
6, 2172.8
2, 2172.9
3, 2173
2, 2173.1
4, 2173.2
2, 2173.3
3, 2173.5
4, 2173.6
5, 2173.7
3, 2173.8
2, 2173.9
5, 2174
9, 2174.1
4, 2174.2
5, 2174.3
3, 2174.4
5, 2174.5
2, 2174.6
1, 2174.7
3, 2174.8
2, 2174.9
6, 2175
4, 2175.1
4, 2175.2
3, 2175.3
3, 2175.4
4, 2175.5
1, 2175.6
5, 2175.7
3, 2175.8
5, 2175.9
3, 2176
8, 2176.1
4, 2176.2
4, 2176.3
4, 2176.4
7, 2176.5
2, 2176.6
3, 2176.7
4, 2176.8
3, 2176.9
5, 2177
6, 2177.1
3, 2177.2
4, 2177.3
5, 2177.4
2, 2177.5
3, 2177.6
5, 2177.7
3, 2177.8
4, 2177.9
2, 2178
3, 2178.1
5, 2178.2
2, 2178.3
4, 2178.4
5, 2178.5
2, 2178.6
6, 2178.7
9, 2178.8
5, 2178.9
4, 2179
4, 2179.1
2, 2179.2
4, 2179.3
6, 2179.4
3, 2179.5
8, 2179.6
3, 2179.7
4, 2179.8
1, 2179.9
5, 2180
4, 2180.1
9, 2180.2
7, 2180.3
12, 2180.4
2, 2180.5
4, 2180.6
7, 2180.7
3, 2180.8
5, 2180.9
5, 2181
5, 2181.1
4, 2181.2
1, 2181.3
4, 2181.4
4, 2181.5
3, 2181.6
5, 2181.7
3, 2181.8
5, 2181.9
1, 2182
3, 2182.1
4, 2182.2
6, 2182.3
8, 2182.4
3, 2182.5
4, 2182.6
2, 2182.7
7, 2182.8
2, 2182.9
3, 2183
4, 2183.1
1, 2183.2
4, 2183.3
3, 2183.4
5, 2183.5
3, 2183.7
5, 2183.8
1, 2183.9
2, 2184
2, 2184.1
4, 2184.2
4, 2184.3
6, 2184.4
7, 2184.5
2, 2184.6
5, 2184.7
3, 2184.8
7, 2184.9
2, 2185
2, 2185.1
5, 2185.2
3, 2185.3
4, 2185.4
4, 2185.5
3, 2185.7
4, 2185.8
2, 2185.9
4, 2186
4, 2186.1
5, 2186.2
5, 2186.3
3, 2186.4
6, 2186.5
2, 2186.6
2, 2186.7
7, 2186.8
6, 2186.9
2, 2187
2, 2187.1
5, 2187.2
2, 2187.3
4, 2187.4
6, 2187.5
10, 2187.6
3, 2187.7
5, 2187.8
4, 2187.9
4, 2188
5, 2188.1
2, 2188.2
2, 2188.3
4, 2188.4
4, 2188.5
5, 2188.6
6, 2188.7
2, 2188.8
3, 2188.9
9, 2189
3, 2189.1
5, 2189.2
4, 2189.3
2, 2189.4
3, 2189.5
4, 2189.6
3, 2189.7
3, 2189.8
6, 2189.9
4, 2190
5, 2190.1
2, 2190.2
6, 2190.3
3, 2190.4
6, 2190.5
9, 2190.6
1, 2190.7
3, 2190.8
2, 2190.9
2, 2191
4, 2191.1
4, 2191.2
7, 2191.3
7, 2191.4
6, 2191.5
3, 2191.6
4, 2191.7
6, 2191.8
1, 2191.9
2, 2192
3, 2192.1
4, 2192.2
5, 2192.3
2, 2192.4
6, 2192.5
1, 2192.6
2, 2192.7
2, 2192.8
5, 2192.9
1, 2193
5, 2193.1
4, 2193.2
6, 2193.3
4, 2193.4
5, 2193.5
4, 2193.6
2, 2193.7
6, 2193.8
4, 2193.9
5, 2194
1, 2194.1
5, 2194.2
1, 2194.3
2, 2194.4
4, 2194.5
7, 2194.6
2, 2194.7
6, 2194.9
3, 2195
4, 2195.1
6, 2195.2
3, 2195.3
2, 2195.4
4, 2195.5
2, 2195.6
10, 2195.7
3, 2195.8
7, 2195.9
5, 2196
2, 2196.1
1, 2196.2
6, 2196.3
5, 2196.4
5, 2196.5
7, 2196.6
4, 2196.7
7, 2196.8
2, 2196.9
2, 2197
9, 2197.1
6, 2197.2
6, 2197.3
3, 2197.4
2, 2197.5
4, 2197.6
3, 2197.7
2, 2197.8
7, 2197.9
6, 2198
3, 2198.1
3, 2198.2
6, 2198.3
4, 2198.4
4, 2198.5
6, 2198.6
4, 2198.7
2, 2198.8
6, 2198.9
6, 2199
2, 2199.1
3, 2199.2
7, 2199.3
7, 2199.4
7, 2199.5
2, 2199.6
4, 2199.7
4, 2199.8
5, 2199.9
3, 2200
2, 2200.1
3, 2200.2
3, 2200.3
7, 2200.4
4, 2200.5
2, 2200.6
5, 2200.7
4, 2200.8
4, 2200.9
2, 2201
5, 2201.1
6, 2201.2
5, 2201.3
4, 2201.4
5, 2201.5
6, 2201.6
3, 2201.7
4, 2201.8
3, 2201.9
4, 2202
2, 2202.1
6, 2202.2
4, 2202.3
5, 2202.4
5, 2202.5
3, 2202.6
2, 2202.7
2, 2202.8
8, 2202.9
4, 2203
5, 2203.1
5, 2203.2
5, 2203.3
3, 2203.4
2, 2203.5
3, 2203.6
2, 2203.7
3, 2203.8
7, 2203.9
2, 2204
7, 2204.1
8, 2204.2
8, 2204.3
4, 2204.4
2, 2204.5
2, 2204.7
3, 2204.8
4, 2204.9
5, 2205
4, 2205.1
5, 2205.2
6, 2205.3
4, 2205.4
5, 2205.5
4, 2205.6
4, 2205.7
5, 2205.8
3, 2205.9
1, 2206
6, 2206.1
7, 2206.2
8, 2206.3
3, 2206.4
2, 2206.5
3, 2206.6
3, 2206.7
4, 2206.8
3, 2206.9
6, 2207
3, 2207.1
4, 2207.2
4, 2207.3
3, 2207.5
5, 2207.6
3, 2207.7
5, 2207.8
5, 2207.9
3, 2208
2, 2208.1
3, 2208.2
5, 2208.3
5, 2208.4
6, 2208.5
3, 2208.6
6, 2208.8
6, 2208.9
7, 2209
5, 2209.1
4, 2209.2
5, 2209.3
3, 2209.4
4, 2209.5
3, 2209.6
6, 2209.7
2, 2209.8
5, 2209.9
4, 2210
5, 2210.1
5, 2210.2
3, 2210.3
6, 2210.4
3, 2210.5
3, 2210.6
4, 2210.7
