frec,data
4, 2190.1
4, 2190.2
2, 2190.3
2, 2190.4
2, 2190.5
4, 2190.6
3, 2190.7
3, 2190.8
6, 2190.9
4, 2191
2, 2191.1
3, 2191.3
4, 2191.4
1, 2191.5
3, 2191.6
4, 2191.7
4, 2191.8
3, 2191.9
5, 2192
2, 2192.1
1, 2192.2
1, 2192.3
1, 2192.4
3, 2192.5
4, 2192.6
1, 2192.7
4, 2192.8
5, 2192.9
5, 2193
4, 2193.2
4, 2193.3
3, 2193.5
4, 2193.6
7, 2193.7
5, 2193.8
2, 2193.9
6, 2194
2, 2194.1
2, 2194.2
5, 2194.3
2, 2194.4
3, 2194.5
2, 2194.6
5, 2194.7
1, 2194.8
2, 2194.9
4, 2195
2, 2195.1
5, 2195.2
2, 2195.3
2, 2195.4
5, 2195.5
4, 2195.6
1, 2195.7
1, 2195.8
3, 2195.9
2, 2196
4, 2196.1
2, 2196.2
5, 2196.3
3, 2196.4
4, 2196.5
2, 2196.6
1, 2196.7
5, 2196.9
3, 2197
3, 2197.1
2, 2197.3
2, 2197.4
4, 2197.5
3, 2197.6
3, 2197.7
2, 2197.8
2, 2197.9
4, 2198
3, 2198.1
5, 2198.2
3, 2198.3
6, 2198.4
3, 2198.5
1, 2198.6
6, 2198.8
1, 2198.9
3, 2199
2, 2199.1
1, 2199.2
4, 2199.3
2, 2199.4
4, 2199.5
1, 2199.6
2, 2199.7
3, 2199.8
5, 2199.9
3, 2200
2, 2200.1
2, 2200.2
1, 2200.3
2, 2200.4
3, 2200.5
2, 2200.6
2, 2200.7
1, 2200.8
3, 2200.9
4, 2201
4, 2201.1
3, 2201.2
4, 2201.3
2, 2201.4
4, 2201.5
2, 2201.6
3, 2201.8
3, 2201.9
3, 2202
3, 2202.1
3, 2202.3
3, 2202.4
3, 2202.5
3, 2202.6
1, 2202.7
4, 2202.8
3, 2202.9
3, 2203
2, 2203.1
4, 2203.2
4, 2203.3
4, 2203.4
2, 2203.5
4, 2203.6
3, 2203.7
1, 2203.8
3, 2203.9
1, 2204
2, 2204.1
3, 2204.2
1, 2204.3
4, 2204.4
1, 2204.5
3, 2204.6
6, 2204.7
5, 2204.8
5, 2204.9
2, 2205.1
1, 2205.2
2, 2205.3
2, 2205.4
3, 2205.6
3, 2205.7
4, 2205.8
5, 2205.9
5, 2206
3, 2206.1
6, 2206.2
4, 2206.3
2, 2206.4
4, 2206.5
3, 2206.6
3, 2206.7
4, 2206.9
4, 2207
1, 2207.1
1, 2207.2
4, 2207.3
4, 2207.4
4, 2207.5
3, 2207.6
6, 2207.7
1, 2207.8
2, 2207.9
2, 2208
3, 2208.1
1, 2208.2
2, 2208.3
1, 2208.4
2, 2208.5
6, 2208.6
2, 2208.7
2, 2208.8
4, 2208.9
4, 2209
3, 2209.1
1, 2209.2
1, 2209.3
1, 2209.4
3, 2209.5
3, 2209.6
4, 2209.7
4, 2209.8
3, 2209.9
5, 2210
4, 2210.2
1, 2210.3
3, 2210.4
3, 2210.5
2, 2210.6
4, 2210.7
5, 2210.8
1, 2210.9
2, 2211
1, 2211.1
4, 2211.2
7, 2211.3
1, 2211.4
2, 2211.5
2, 2211.6
2, 2211.7
3, 2211.8
3, 2211.9
2, 2212
4, 2212.1
4, 2212.2
3, 2212.3
2, 2212.4
7, 2212.5
4, 2212.6
3, 2212.7
5, 2212.8
2, 2212.9
3, 2213
2, 2213.1
3, 2213.2
1, 2213.3
2, 2213.4
3, 2213.5
5, 2213.6
2, 2213.7
4, 2213.8
2, 2213.9
4, 2214
2, 2214.1
4, 2214.2
1, 2214.3
4, 2214.4
3, 2214.5
3, 2214.6
3, 2214.7
3, 2214.8
3, 2214.9
2, 2215
3, 2215.1
4, 2215.2
4, 2215.3
5, 2215.4
5, 2215.5
4, 2215.6
2, 2215.7
3, 2215.8
2, 2216
1, 2216.1
2, 2216.2
8, 2216.3
2, 2216.4
3, 2216.5
2, 2216.6
3, 2216.7
4, 2216.8
3, 2216.9
2, 2217
4, 2217.1
1, 2217.2
1, 2217.3
2, 2217.4
1, 2217.5
2, 2217.7
4, 2217.8
1, 2217.9
5, 2218
3, 2218.1
4, 2218.2
2, 2218.3
2, 2218.4
2, 2218.5
2, 2218.6
3, 2218.7
5, 2218.8
3, 2218.9
7, 2219
2, 2219.1
6, 2219.2
3, 2219.3
9, 2219.4
1, 2219.5
4, 2219.6
2, 2219.7
2, 2219.8
1, 2219.9
4, 2220
6, 2220.1
3, 2220.2
1, 2220.3
3, 2220.5
2, 2220.6
3, 2220.7
1, 2220.8
3, 2220.9
6, 2221
3, 2221.1
3, 2221.2
5, 2221.3
5, 2221.4
1, 2221.5
2, 2221.6
4, 2221.7
2, 2221.8
1, 2221.9
3, 2222
2, 2222.1
2, 2222.2
3, 2222.3
3, 2222.4
5, 2222.5
3, 2222.6
2, 2222.7
5, 2222.8
5, 2222.9
2, 2223
6, 2223.1
8, 2223.2
6, 2223.3
2, 2223.4
2, 2223.5
2, 2223.6
2, 2223.7
3, 2223.8
3, 2223.9
1, 2224
3, 2224.1
4, 2224.2
7, 2224.3
4, 2224.4
3, 2224.5
4, 2224.6
3, 2224.7
6, 2224.9
1, 2225
2, 2225.1
7, 2225.2
5, 2225.3
11, 2225.4
1, 2225.5
4, 2225.6
4, 2225.7
3, 2225.8
2, 2225.9
4, 2226
6, 2226.1
6, 2226.2
2, 2226.3
4, 2226.4
2, 2226.5
4, 2226.7
3, 2226.8
3, 2226.9
2, 2227
6, 2227.2
2, 2227.3
4, 2227.4
2, 2227.5
3, 2227.6
4, 2227.7
4, 2227.8
3, 2227.9
1, 2228
5, 2228.1
4, 2228.2
4, 2228.3
2, 2228.4
3, 2228.5
4, 2228.6
2, 2228.7
5, 2228.8
3, 2228.9
4, 2229
2, 2229.1
7, 2229.2
3, 2229.3
2, 2229.4
3, 2229.5
2, 2229.6
3, 2229.7
1, 2229.8
4, 2229.9
2, 2230
3, 2230.1
4, 2230.2
2, 2230.3
3, 2230.4
3, 2230.5
2, 2230.6
3, 2230.7
5, 2230.8
4, 2230.9
7, 2231
3, 2231.1
3, 2231.2
6, 2231.3
2, 2231.4
6, 2231.5
3, 2231.6
3, 2231.7
1, 2231.8
2, 2231.9
2, 2232
4, 2232.1
1, 2232.3
3, 2232.4
2, 2232.5
2, 2232.6
5, 2232.7
3, 2232.8
3, 2232.9
5, 2233
3, 2233.1
4, 2233.2
3, 2233.3
6, 2233.4
4, 2233.5
1, 2233.6
4, 2233.7
5, 2233.8
2, 2233.9
6, 2234
2, 2234.1
1, 2234.2
4, 2234.3
7, 2234.4
3, 2234.5
3, 2234.6
1, 2234.7
5, 2234.8
4, 2234.9
5, 2235
2, 2235.1
3, 2235.2
5, 2235.3
3, 2235.4
2, 2235.5
4, 2235.6
2, 2235.7
4, 2235.8
6, 2236
5, 2236.1
5, 2236.2
3, 2236.3
8, 2236.5
7, 2236.6
2, 2236.7
4, 2236.9
2, 2237
2, 2237.1
2, 2237.2
4, 2237.3
2, 2237.4
3, 2237.5
3, 2237.6
6, 2237.7
3, 2237.8
1, 2237.9
5, 2238
4, 2238.1
8, 2238.2
5, 2238.3
2, 2238.4
2, 2238.6
6, 2238.7
1, 2238.8
2, 2238.9
3, 2239
3, 2239.1
2, 2239.2
3, 2239.3
1, 2239.4
8, 2239.5
3, 2239.6
2, 2239.7
3, 2239.8
4, 2239.9
3, 2240
3, 2240.1
3, 2240.3
2, 2240.4
2, 2240.5
4, 2240.7
4, 2240.8
3, 2241
4, 2241.1
5, 2241.2
5, 2241.3
1, 2241.4
6, 2241.5
3, 2241.6
7, 2241.7
3, 2241.8
2, 2241.9
4, 2242
2, 2242.1
6, 2242.2
2, 2242.3
2, 2242.4
7, 2242.5
5, 2242.6
2, 2242.7
4, 2242.8
3, 2242.9
2, 2243
3, 2243.1
5, 2243.2
5, 2243.3
1, 2243.4
4, 2243.5
2, 2243.6
6, 2243.7
4, 2243.8
4, 2243.9
3, 2244
2, 2244.1
2, 2244.2
5, 2244.3
4, 2244.4
4, 2244.5
4, 2244.6
5, 2244.7
4, 2244.8
4, 2244.9
4, 2245
5, 2245.1
2, 2245.2
3, 2245.3
4, 2245.4
2, 2245.5
5, 2245.6
3, 2245.7
2, 2245.8
4, 2245.9
1, 2246.1
5, 2246.2
4, 2246.3
5, 2246.4
4, 2246.5
6, 2246.6
1, 2246.7
3, 2246.8
4, 2246.9
4, 2247
5, 2247.1
1, 2247.2
5, 2247.3
5, 2247.4
4, 2247.5
2, 2247.6
4, 2247.7
3, 2247.9
1, 2248
5, 2248.1
5, 2248.3
3, 2248.4
3, 2248.5
1, 2248.6
3, 2248.7
5, 2248.8
2, 2248.9
1, 2249
6, 2249.1
2, 2249.2
4, 2249.3
3, 2249.4
3, 2249.5
2, 2249.7
3, 2249.8
6, 2249.9
2, 2250
4, 2250.1
6, 2250.2
2, 2250.3
4, 2250.4
1, 2250.5
7, 2250.6
1, 2250.7
5, 2250.8
4, 2250.9
4, 2251
1, 2251.1
6, 2251.2
3, 2251.3
3, 2251.4
2, 2251.5
8, 2251.6
1, 2251.7
3, 2251.8
1, 2251.9
2, 2252
4, 2252.1
2, 2252.2
4, 2252.3
2, 2252.4
5, 2252.5
3, 2252.6
5, 2252.7
4, 2252.8
1, 2252.9
4, 2253
3, 2253.1
2, 2253.2
5, 2253.3
3, 2253.4
6, 2253.5
4, 2253.6
2, 2253.7
4, 2253.8
3, 2253.9
5, 2254
6, 2254.1
1, 2254.2
3, 2254.3
4, 2254.4
3, 2254.5
2, 2254.6
2, 2254.7
3, 2254.8
3, 2254.9
3, 2255
3, 2255.1
2, 2255.2
2, 2255.3
3, 2255.4
5, 2255.5
3, 2255.6
2, 2255.7
1, 2255.8
1, 2256
5, 2256.1
2, 2256.2
3, 2256.3
4, 2256.4
5, 2256.5
2, 2256.6
1, 2256.7
1, 2256.8
4, 2256.9
4, 2257
1, 2257.1
3, 2257.2
4, 2257.3
2, 2257.4
4, 2257.5
2, 2257.7
4, 2257.8
3, 2257.9
6, 2258
7, 2258.1
1, 2258.2
4, 2258.3
2, 2258.4
5, 2258.5
2, 2258.6
1, 2258.7
2, 2258.8
3, 2258.9
3, 2259
6, 2259.1
1, 2259.2
5, 2259.3
6, 2259.4
5, 2259.5
5, 2259.6
2, 2259.7
3, 2259.8
6, 2259.9
3, 2260
3, 2260.1
4, 2260.2
4, 2260.3
8, 2260.4
1, 2260.5
4, 2260.6
5, 2260.7
2, 2260.8
3, 2260.9
3, 2261
5, 2261.1
3, 2261.2
5, 2261.3
2, 2261.4
4, 2261.5
2, 2261.6
2, 2261.7
4, 2261.8
5, 2261.9
4, 2262
3, 2262.1
5, 2262.2
3, 2262.3
4, 2262.4
4, 2262.5
1, 2262.6
5, 2262.7
3, 2262.8
6, 2262.9
7, 2263
5, 2263.1
2, 2263.2
4, 2263.3
1, 2263.4
5, 2263.5
2, 2263.6
4, 2263.7
3, 2263.8
3, 2263.9
7, 2264
2, 2264.1
2, 2264.2
5, 2264.3
6, 2264.4
4, 2264.5
2, 2264.6
3, 2264.7
2, 2264.8
1, 2264.9
6, 2265
4, 2265.1
5, 2265.2
3, 2265.3
1, 2265.4
4, 2265.5
3, 2265.6
4, 2265.7
5, 2265.8
5, 2265.9
2, 2266
4, 2266.1
3, 2266.3
3, 2266.4
2, 2266.5
2, 2266.6
2, 2266.7
2, 2266.8
3, 2266.9
4, 2267
3, 2267.1
7, 2267.2
7, 2267.3
5, 2267.4
7, 2267.5
4, 2267.6
2, 2267.7
3, 2267.8
4, 2267.9
7, 2268
5, 2268.1
5, 2268.2
4, 2268.3
4, 2268.4
5, 2268.5
3, 2268.6
8, 2268.7
3, 2268.8
6, 2268.9
4, 2269
3, 2269.1
4, 2269.2
2, 2269.3
4, 2269.4
2, 2269.5
1, 2269.6
3, 2269.7
5, 2269.8
6, 2269.9
1, 2270
2, 2270.1
7, 2270.2
2, 2270.3
2, 2270.4
5, 2270.5
2, 2270.6
8, 2270.7
6, 2270.8
7, 2270.9
5, 2271
2, 2271.1
5, 2271.2
9, 2271.3
6, 2271.4
2, 2271.5
3, 2271.6
3, 2271.7
3, 2271.8
3, 2271.9
4, 2272
2, 2272.2
6, 2272.3
4, 2272.4
1, 2272.5
2, 2272.6
3, 2272.7
3, 2272.8
1, 2272.9
5, 2273
8, 2273.1
4, 2273.2
3, 2273.3
2, 2273.4
1, 2273.5
2, 2273.6
1, 2273.7
4, 2273.8
2, 2273.9
2, 2274
3, 2274.1
7, 2274.2
1, 2274.3
1, 2274.4
3, 2274.6
6, 2274.7
5, 2274.8
1, 2274.9
2, 2275
5, 2275.1
5, 2275.2
2, 2275.3
2, 2275.4
2, 2275.5
7, 2275.6
4, 2275.7
3, 2275.8
5, 2275.9
4, 2276
4, 2276.1
7, 2276.2
3, 2276.3
8, 2276.5
5, 2276.6
4, 2276.7
5, 2276.8
5, 2276.9
6, 2277
4, 2277.1
6, 2277.2
5, 2277.3
3, 2277.4
4, 2277.5
4, 2277.6
7, 2277.7
2, 2277.8
3, 2277.9
4, 2278
2, 2278.1
6, 2278.2
3, 2278.3
5, 2278.4
4, 2278.5
7, 2278.6
3, 2278.7
4, 2278.8
2, 2278.9
3, 2279
1, 2279.1
5, 2279.2
7, 2279.3
4, 2279.4
2, 2279.5
2, 2279.6
5, 2279.7
4, 2279.8
5, 2279.9
3, 2280
5, 2280.1
4, 2280.2
5, 2280.3
3, 2280.4
4, 2280.5
3, 2280.6
6, 2280.7
5, 2280.8
2, 2280.9
3, 2281
5, 2281.1
4, 2281.2
2, 2281.3
3, 2281.4
5, 2281.5
4, 2281.6
4, 2281.7
1, 2281.8
4, 2281.9
8, 2282
3, 2282.1
6, 2282.2
4, 2282.3
5, 2282.4
3, 2282.5
2, 2282.6
7, 2282.7
3, 2282.8
5, 2282.9
4, 2283
4, 2283.1
1, 2283.2
6, 2283.4
4, 2283.5
1, 2283.6
10, 2283.7
1, 2283.8
4, 2283.9
10, 2284
9, 2284.1
6, 2284.2
6, 2284.3
4, 2284.4
3, 2284.5
5, 2284.6
5, 2284.7
5, 2284.8
3, 2284.9
3, 2285
2, 2285.1
6, 2285.2
5, 2285.3
2, 2285.4
6, 2285.5
2, 2285.6
3, 2285.7
5, 2285.8
1, 2286
6, 2286.1
6, 2286.2
5, 2286.3
7, 2286.4
6, 2286.5
2, 2286.6
5, 2286.7
4, 2286.8
1, 2286.9
8, 2287
4, 2287.1
2, 2287.2
3, 2287.3
5, 2287.4
4, 2287.6
4, 2287.7
6, 2287.8
5, 2287.9
4, 2288
4, 2288.1
5, 2288.2
5, 2288.3
4, 2288.4
3, 2288.5
6, 2288.6
3, 2288.7
3, 2288.8
5, 2288.9
12, 2289
5, 2289.1
2, 2289.2
5, 2289.3
5, 2289.4
4, 2289.5
6, 2289.6
4, 2289.7
3, 2289.8
3, 2289.9
4, 2290
8, 2290.2
6, 2290.3
4, 2290.4
5, 2290.5
4, 2290.6
5, 2290.7
2, 2290.8
3, 2290.9
7, 2291
6, 2291.1
3, 2291.2
5, 2291.3
8, 2291.4
2, 2291.5
6, 2291.6
1, 2291.7
5, 2291.8
5, 2291.9
4, 2292
5, 2292.1
7, 2292.2
7, 2292.3
5, 2292.4
7, 2292.5
3, 2292.6
4, 2292.7
5, 2292.8
4, 2292.9
5, 2293
12, 2293.1
8, 2293.2
6, 2293.3
1, 2293.4
4, 2293.5
4, 2293.6
8, 2293.7
5, 2293.8
2, 2293.9
5, 2294
3, 2294.1
7, 2294.2
6, 2294.3
4, 2294.4
6, 2294.5
3, 2294.6
5, 2294.7
3, 2294.8
2, 2294.9
7, 2295
6, 2295.1
1, 2295.2
4, 2295.3
2, 2295.4
5, 2295.5
6, 2295.6
6, 2295.7
5, 2295.8
5, 2295.9
2, 2296
5, 2296.1
3, 2296.2
2, 2296.3
5, 2296.4
2, 2296.5
6, 2296.6
8, 2296.7
5, 2296.8
4, 2296.9
3, 2297
5, 2297.1
2, 2297.2
4, 2297.3
6, 2297.4
5, 2297.5
4, 2297.6
10, 2297.7
8, 2297.8
3, 2297.9
2, 2298
3, 2298.1
6, 2298.2
7, 2298.3
8, 2298.4
4, 2298.5
9, 2298.6
2, 2298.7
4, 2298.8
4, 2298.9
5, 2299
4, 2299.1
3, 2299.2
5, 2299.3
8, 2299.4
9, 2299.5
4, 2299.6
2, 2299.7
6, 2299.8
5, 2299.9
4, 2300
2, 2300.1
2, 2300.2
6, 2300.3
3, 2300.4
4, 2300.5
6, 2300.6
3, 2300.7
8, 2300.8
4, 2300.9
4, 2301
3, 2301.1
6, 2301.2
7, 2301.3
5, 2301.4
2, 2301.5
1, 2301.6
3, 2301.7
5, 2301.8
2, 2301.9
6, 2302
3, 2302.1
3, 2302.2
4, 2302.3
5, 2302.4
5, 2302.5
4, 2302.6
4, 2302.7
5, 2302.8
6, 2302.9
2, 2303
7, 2303.1
2, 2303.2
4, 2303.3
4, 2303.4
3, 2303.5
3, 2303.6
3, 2303.7
5, 2303.8
4, 2303.9
2, 2304
3, 2304.1
3, 2304.2
3, 2304.3
3, 2304.4
6, 2304.5
4, 2304.6
2, 2304.7
6, 2304.8
2, 2304.9
9, 2305
3, 2305.1
3, 2305.2
5, 2305.3
2, 2305.4
4, 2305.5
5, 2305.6
3, 2305.7
3, 2305.8
8, 2305.9
8, 2306
7, 2306.1
5, 2306.2
3, 2306.3
12, 2306.4
6, 2306.5
5, 2306.6
8, 2306.7
4, 2306.8
4, 2306.9
5, 2307
4, 2307.1
5, 2307.2
4, 2307.3
4, 2307.4
6, 2307.5
3, 2307.6
9, 2307.7
4, 2307.8
8, 2307.9
8, 2308
6, 2308.1
2, 2308.2
8, 2308.3
3, 2308.4
5, 2308.5
4, 2308.6
7, 2308.7
8, 2308.8
7, 2308.9
3, 2309
7, 2309.1
2, 2309.2
1, 2309.3
3, 2309.4
4, 2309.5
4, 2309.6
6, 2309.7
4, 2309.8
3, 2309.9
3, 2310
6, 2310.1
1, 2310.2
5, 2310.3
6, 2310.4
8, 2310.5
5, 2310.6
5, 2310.7
1, 2310.8
6, 2310.9
6, 2311
4, 2311.1
7, 2311.2
3, 2311.3
4, 2311.4
3, 2311.6
4, 2311.7
1, 2311.8
4, 2311.9
3, 2312
2, 2312.1
5, 2312.2
4, 2312.3
2, 2312.4
3, 2312.5
6, 2312.6
5, 2312.7
1, 2312.8
7, 2312.9
4, 2313
10, 2313.1
6, 2313.2
4, 2313.3
3, 2313.4
2, 2313.5
8, 2313.6
3, 2313.7
4, 2313.8
6, 2313.9
8, 2314
5, 2314.1
8, 2314.2
7, 2314.3
5, 2314.4
5, 2314.5
7, 2314.6
3, 2314.7
4, 2314.8
4, 2314.9
4, 2315
4, 2315.1
2, 2315.2
7, 2315.3
3, 2315.4
1, 2315.5
4, 2315.6
12, 2315.7
3, 2315.8
4, 2315.9
2, 2316
8, 2316.1
1, 2316.2
4, 2316.3
4, 2316.4
3, 2316.5
7, 2316.6
2, 2316.7
3, 2316.8
1, 2316.9
2, 2317
3, 2317.1
4, 2317.2
3, 2317.3
3, 2317.4
6, 2317.6
7, 2317.7
3, 2317.8
4, 2317.9
2, 2318
2, 2318.1
7, 2318.2
7, 2318.3
4, 2318.4
1, 2318.5
5, 2318.6
3, 2318.7
6, 2318.8
7, 2318.9
3, 2319
6, 2319.1
4, 2319.2
2, 2319.3
6, 2319.4
5, 2319.5
1, 2319.6
5, 2319.7
6, 2319.8
5, 2319.9
7, 2320
2, 2320.1
3, 2320.2
5, 2320.3
5, 2320.4
2, 2320.5
2, 2320.6
4, 2320.7
8, 2320.8
3, 2320.9
7, 2321
4, 2321.1
4, 2321.2
5, 2321.3
2, 2321.4
5, 2321.5
3, 2321.6
4, 2321.7
4, 2321.8
4, 2321.9
5, 2322.1
3, 2322.2
7, 2322.3
4, 2322.4
9, 2322.5
5, 2322.6
6, 2322.7
9, 2322.8
3, 2322.9
3, 2323
3, 2323.1
7, 2323.2
4, 2323.3
3, 2323.4
3, 2323.5
7, 2323.6
6, 2323.7
6, 2323.8
4, 2324
5, 2324.1
5, 2324.2
5, 2324.3
7, 2324.4
2, 2324.5
3, 2324.6
6, 2324.7
2, 2324.8
2, 2324.9
5, 2325
7, 2325.1
4, 2325.2
1, 2325.3
3, 2325.4
6, 2325.5
2, 2325.6
4, 2325.7
5, 2325.8
1, 2325.9
7, 2326
7, 2326.1
6, 2326.2
6, 2326.3
7, 2326.4
5, 2326.5
6, 2326.6
6, 2326.7
7, 2326.8
5, 2326.9
5, 2327
1, 2327.1
6, 2327.2
6, 2327.4
1, 2327.5
9, 2327.6
6, 2327.7
3, 2327.8
5, 2327.9
6, 2328
3, 2328.1
7, 2328.2
2, 2328.3
8, 2328.4
3, 2328.5
3, 2328.6
6, 2328.7
4, 2328.8
5, 2328.9
3, 2329
9, 2329.1
8, 2329.2
3, 2329.3
8, 2329.4
2, 2329.5
3, 2329.6
3, 2329.7
7, 2329.8
3, 2329.9
10, 2330
2, 2330.1
6, 2330.2
5, 2330.3
5, 2330.4
4, 2330.5
4, 2330.6
8, 2330.7
8, 2330.8
8, 2330.9
6, 2331
5, 2331.1
10, 2331.2
2, 2331.3
5, 2331.4
3, 2331.5
8, 2331.6
4, 2331.7
4, 2331.8
5, 2331.9
5, 2332
3, 2332.1
8, 2332.2
1, 2332.3
2, 2332.4
4, 2332.5
1, 2332.6
3, 2332.7
4, 2332.8
6, 2332.9
2, 2333
3, 2333.1
10, 2333.2
6, 2333.3
8, 2333.4
7, 2333.5
7, 2333.6
8, 2333.7
3, 2333.8
3, 2333.9
5, 2334
2, 2334.1
6, 2334.2
2, 2334.3
1, 2334.4
5, 2334.5
4, 2334.6
7, 2334.7
5, 2334.8
6, 2334.9
5, 2335
7, 2335.1
6, 2335.2
4, 2335.3
7, 2335.4
9, 2335.5
5, 2335.6
7, 2335.7
8, 2335.8
6, 2335.9
11, 2336
1, 2336.1
3, 2336.2
2, 2336.3
5, 2336.4
8, 2336.5
3, 2336.6
6, 2336.7
10, 2336.8
4, 2337
9, 2337.1
9, 2337.2
6, 2337.3
2, 2337.4
5, 2337.5
2, 2337.6
4, 2337.7
3, 2337.8
3, 2337.9
6, 2338
5, 2338.1
6, 2338.2
5, 2338.3
7, 2338.4
7, 2338.5
5, 2338.6
8, 2338.7
6, 2338.8
6, 2338.9
7, 2339
11, 2339.1
9, 2339.2
5, 2339.3
4, 2339.4
1, 2339.5
4, 2339.6
5, 2339.7
4, 2339.8
7, 2339.9
5, 2340
4, 2340.1
6, 2340.2
4, 2340.3
9, 2340.4
4, 2340.5
6, 2340.6
4, 2340.7
5, 2340.8
3, 2340.9
4, 2341
5, 2341.1
3, 2341.2
5, 2341.3
6, 2341.4
6, 2341.5
4, 2341.6
4, 2341.7
4, 2341.8
5, 2341.9
9, 2342
3, 2342.1
4, 2342.2
4, 2342.3
10, 2342.4
9, 2342.5
3, 2342.6
7, 2342.7
2, 2342.8
4, 2342.9
2, 2343
2, 2343.1
6, 2343.2
4, 2343.3
2, 2343.4
3, 2343.5
6, 2343.6
5, 2343.7
7, 2343.8
4, 2343.9
5, 2344
8, 2344.1
4, 2344.2
4, 2344.3
7, 2344.4
2, 2344.5
8, 2344.6
8, 2344.7
4, 2344.8
4, 2344.9
5, 2345
7, 2345.1
4, 2345.2
6, 2345.3
4, 2345.4
9, 2345.5
4, 2345.6
7, 2345.7
6, 2345.8
7, 2345.9
3, 2346
3, 2346.1
7, 2346.2
5, 2346.3
3, 2346.4
6, 2346.5
5, 2346.6
3, 2346.7
5, 2346.8
4, 2346.9
4, 2347
7, 2347.1
5, 2347.2
5, 2347.3
9, 2347.4
9, 2347.5
4, 2347.6
5, 2347.7
10, 2347.8
3, 2347.9
6, 2348
4, 2348.1
8, 2348.2
3, 2348.3
3, 2348.4
7, 2348.5
5, 2348.6
7, 2348.7
6, 2348.8
8, 2348.9
6, 2349
5, 2349.1
11, 2349.2
4, 2349.3
5, 2349.4
5, 2349.5
2, 2349.6
3, 2349.7
9, 2349.8
6, 2349.9
4, 2350
6, 2350.1
1, 2350.2
5, 2350.3
2, 2350.4
3, 2350.5
7, 2350.6
5, 2350.7
6, 2350.8
5, 2350.9
10, 2351
6, 2351.1
4, 2351.2
4, 2351.3
6, 2351.4
1, 2351.5
3, 2351.6
5, 2351.7
8, 2351.8
6, 2351.9
9, 2352
1, 2352.1
7, 2352.2
8, 2352.3
2, 2352.4
4, 2352.5
7, 2352.6
3, 2352.7
6, 2352.8
8, 2352.9
6, 2353
8, 2353.1
5, 2353.2
5, 2353.3
1, 2353.4
4, 2353.5
5, 2353.6
6, 2353.7
10, 2353.8
4, 2353.9
6, 2354
5, 2354.1
9, 2354.2
4, 2354.3
7, 2354.4
5, 2354.5
2, 2354.6
3, 2354.7
7, 2354.8
3, 2354.9
7, 2355
6, 2355.1
6, 2355.2
8, 2355.3
8, 2355.4
9, 2355.5
5, 2355.6
7, 2355.7
5, 2355.8
8, 2355.9
1, 2356
4, 2356.1
4, 2356.2
8, 2356.3
5, 2356.4
6, 2356.5
9, 2356.6
6, 2356.7
4, 2356.8
5, 2356.9
2, 2357
5, 2357.1
2, 2357.2
5, 2357.3
3, 2357.4
4, 2357.5
5, 2357.6
5, 2357.7
4, 2357.8
6, 2357.9
3, 2358
10, 2358.1
3, 2358.2
7, 2358.3
10, 2358.4
4, 2358.5
6, 2358.6
4, 2358.7
5, 2358.8
8, 2358.9
10, 2359
3, 2359.1
3, 2359.2
3, 2359.3
5, 2359.4
8, 2359.5
8, 2359.6
11, 2359.7
7, 2359.8
9, 2359.9
6, 2360
7, 2360.1
7, 2360.2
10, 2360.3
9, 2360.4
5, 2360.5
5, 2360.6
5, 2360.7
6, 2360.8
7, 2360.9
4, 2361
6, 2361.1
10, 2361.2
7, 2361.3
4, 2361.4
5, 2361.5
9, 2361.6
8, 2361.7
3, 2361.8
8, 2361.9
1, 2362
5, 2362.1
9, 2362.2
8, 2362.3
6, 2362.4
6, 2362.5
2, 2362.6
5, 2362.7
8, 2362.8
5, 2362.9
5, 2363
8, 2363.1
5, 2363.2
2, 2363.3
9, 2363.4
6, 2363.5
4, 2363.6
3, 2363.7
3, 2363.8
5, 2363.9
5, 2364
3, 2364.1
2, 2364.2
3, 2364.3
5, 2364.4
11, 2364.5
11, 2364.6
5, 2364.7
12, 2364.8
1, 2364.9
3, 2365
3, 2365.1
2, 2365.2
12, 2365.3
6, 2365.4
2, 2365.5
10, 2365.6
8, 2365.7
3, 2365.8
7, 2365.9
9, 2366
4, 2366.1
1, 2366.2
5, 2366.3
3, 2366.4
8, 2366.5
4, 2366.6
7, 2366.7
5, 2366.8
17, 2366.9
6, 2367
5, 2367.1
7, 2367.2
7, 2367.3
6, 2367.4
8, 2367.5
8, 2367.6
5, 2367.7
3, 2367.8
3, 2367.9
6, 2368
5, 2368.1
2, 2368.2
7, 2368.3
5, 2368.4
4, 2368.5
8, 2368.6
6, 2368.7
6, 2368.8
5, 2368.9
8, 2369
8, 2369.1
4, 2369.2
6, 2369.3
3, 2369.4
5, 2369.5
10, 2369.6
5, 2369.7
10, 2369.8
9, 2369.9
5, 2370
4, 2370.1
2, 2370.2
5, 2370.3
7, 2370.4
5, 2370.5
6, 2370.6
6, 2370.7
7, 2370.8
9, 2370.9
6, 2371
5, 2371.1
8, 2371.2
10, 2371.3
10, 2371.4
5, 2371.5
8, 2371.6
3, 2371.7
9, 2371.8
13, 2371.9
8, 2372
5, 2372.1
7, 2372.2
8, 2372.3
6, 2372.4
4, 2372.5
5, 2372.6
6, 2372.7
4, 2372.8
5, 2372.9
5, 2373
5, 2373.1
8, 2373.2
9, 2373.3
4, 2373.4
11, 2373.5
11, 2373.6
2, 2373.7
10, 2373.8
3, 2373.9
5, 2374
