frec,data
1, 1778
1, 1778.2
2, 1778.3
7, 1778.4
2, 1778.5
2, 1778.6
4, 1778.7
5, 1778.8
2, 1778.9
3, 1779
4, 1779.2
2, 1779.3
2, 1779.4
2, 1779.5
2, 1779.6
3, 1779.7
2, 1779.8
1, 1779.9
2, 1780
1, 1780.1
3, 1780.2
4, 1780.3
4, 1780.4
1, 1780.5
3, 1780.6
7, 1780.7
3, 1780.8
3, 1780.9
5, 1781
5, 1781.1
4, 1781.2
3, 1781.3
1, 1781.4
4, 1781.5
3, 1781.7
1, 1781.8
2, 1781.9
1, 1782
5, 1782.1
5, 1782.2
2, 1782.3
2, 1782.4
5, 1782.5
4, 1782.6
3, 1782.7
2, 1782.8
3, 1782.9
3, 1783
2, 1783.1
4, 1783.2
3, 1783.3
3, 1783.4
2, 1783.5
4, 1783.6
4, 1783.7
2, 1783.9
1, 1784
1, 1784.1
5, 1784.2
7, 1784.3
2, 1784.4
2, 1784.5
2, 1784.6
2, 1784.7
4, 1784.8
4, 1784.9
2, 1785.1
2, 1785.2
1, 1785.3
4, 1785.4
3, 1785.5
2, 1785.6
1, 1785.7
4, 1785.8
2, 1785.9
3, 1786
2, 1786.1
1, 1786.2
4, 1786.3
3, 1786.6
2, 1786.7
5, 1786.8
2, 1786.9
1, 1787
1, 1787.1
1, 1787.2
1, 1787.3
5, 1787.4
2, 1787.5
8, 1787.6
4, 1787.9
2, 1788
6, 1788.1
2, 1788.2
4, 1788.3
2, 1788.4
2, 1788.5
3, 1788.6
3, 1788.7
2, 1788.8
1, 1788.9
3, 1789
1, 1789.1
2, 1789.2
3, 1789.3
6, 1789.4
3, 1789.5
1, 1789.6
3, 1789.7
3, 1789.8
5, 1789.9
2, 1790
4, 1790.1
1, 1790.2
3, 1790.3
7, 1790.4
2, 1790.5
4, 1790.6
1, 1790.7
6, 1790.8
5, 1790.9
3, 1791
1, 1791.1
2, 1791.2
1, 1791.4
3, 1791.5
1, 1791.6
3, 1791.7
3, 1791.8
1, 1791.9
3, 1792
3, 1792.1
2, 1792.2
3, 1792.3
2, 1792.4
3, 1792.5
3, 1792.6
4, 1792.7
3, 1792.8
3, 1792.9
1, 1793
1, 1793.1
3, 1793.2
3, 1793.3
4, 1793.4
4, 1793.5
1, 1793.7
4, 1793.9
3, 1794
1, 1794.1
2, 1794.2
2, 1794.3
1, 1794.5
3, 1794.6
6, 1794.7
2, 1794.8
3, 1794.9
3, 1795
3, 1795.1
3, 1795.2
3, 1795.3
2, 1795.4
4, 1795.5
5, 1795.6
2, 1795.7
2, 1795.8
5, 1795.9
3, 1796
4, 1796.1
6, 1796.2
1, 1796.3
3, 1796.4
4, 1796.5
3, 1796.6
3, 1796.7
1, 1796.8
1, 1796.9
1, 1797
2, 1797.1
5, 1797.2
4, 1797.3
2, 1797.4
4, 1797.5
3, 1797.6
1, 1797.7
2, 1797.8
1, 1797.9
2, 1798
5, 1798.1
2, 1798.2
3, 1798.3
2, 1798.4
7, 1798.5
3, 1798.6
5, 1798.7
2, 1798.8
7, 1798.9
3, 1799
5, 1799.1
1, 1799.2
4, 1799.3
3, 1799.4
5, 1799.5
3, 1799.6
7, 1799.7
2, 1799.8
4, 1799.9
4, 1800
6, 1800.1
3, 1800.2
2, 1800.3
1, 1800.4
3, 1800.5
5, 1800.6
2, 1800.7
1, 1800.8
4, 1800.9
2, 1801
5, 1801.2
5, 1801.3
1, 1801.4
3, 1801.5
3, 1801.6
4, 1801.7
3, 1801.8
2, 1801.9
1, 1802
1, 1802.1
5, 1802.2
3, 1802.3
3, 1802.4
2, 1802.5
4, 1802.6
5, 1802.7
2, 1802.8
2, 1802.9
3, 1803
4, 1803.1
1, 1803.2
3, 1803.3
3, 1803.4
2, 1803.5
5, 1803.6
3, 1803.7
1, 1803.8
2, 1803.9
2, 1804
5, 1804.1
3, 1804.2
2, 1804.3
6, 1804.4
6, 1804.5
3, 1804.6
4, 1804.7
7, 1804.8
2, 1804.9
6, 1805
3, 1805.1
4, 1805.2
3, 1805.3
6, 1805.4
5, 1805.5
4, 1805.6
1, 1805.7
2, 1805.8
3, 1805.9
6, 1806
1, 1806.1
6, 1806.2
4, 1806.3
5, 1806.4
3, 1806.5
4, 1806.6
4, 1806.7
4, 1806.8
2, 1806.9
2, 1807
2, 1807.1
4, 1807.2
3, 1807.3
2, 1807.4
5, 1807.5
3, 1807.6
4, 1807.7
3, 1807.8
1, 1807.9
1, 1808
4, 1808.1
3, 1808.2
2, 1808.3
2, 1808.4
4, 1808.5
2, 1808.6
1, 1808.7
1, 1808.8
3, 1808.9
1, 1809
4, 1809.1
3, 1809.2
1, 1809.4
2, 1809.5
6, 1809.6
1, 1809.7
1, 1809.8
4, 1809.9
1, 1810
1, 1810.1
3, 1810.2
3, 1810.3
3, 1810.4
4, 1810.5
5, 1810.6
5, 1810.7
3, 1810.8
1, 1810.9
3, 1811
4, 1811.1
4, 1811.2
6, 1811.3
1, 1811.5
2, 1811.6
6, 1811.7
5, 1811.8
1, 1811.9
3, 1812
3, 1812.1
3, 1812.2
2, 1812.3
1, 1812.4
4, 1812.5
7, 1812.6
7, 1812.7
3, 1812.8
5, 1812.9
4, 1813
2, 1813.2
2, 1813.3
6, 1813.4
1, 1813.5
3, 1813.6
6, 1813.7
4, 1813.8
2, 1813.9
4, 1814
1, 1814.1
3, 1814.3
2, 1814.4
5, 1814.6
6, 1814.7
4, 1814.8
4, 1814.9
1, 1815
1, 1815.1
3, 1815.2
7, 1815.3
4, 1815.4
4, 1815.5
5, 1815.6
5, 1815.7
3, 1815.8
4, 1815.9
6, 1816
2, 1816.2
2, 1816.3
5, 1816.4
2, 1816.6
6, 1816.7
2, 1816.8
4, 1816.9
5, 1817
3, 1817.1
4, 1817.2
3, 1817.3
3, 1817.4
2, 1817.5
1, 1817.6
3, 1817.7
1, 1817.8
3, 1817.9
3, 1818
6, 1818.1
3, 1818.2
3, 1818.3
2, 1818.4
4, 1818.5
2, 1818.6
5, 1818.7
1, 1818.8
3, 1818.9
3, 1819
3, 1819.1
3, 1819.2
7, 1819.3
2, 1819.4
4, 1819.5
5, 1819.6
3, 1819.7
2, 1819.8
1, 1819.9
3, 1820
5, 1820.1
2, 1820.2
2, 1820.3
2, 1820.4
3, 1820.5
4, 1820.6
2, 1820.7
2, 1820.8
5, 1820.9
1, 1821
2, 1821.1
4, 1821.2
6, 1821.3
1, 1821.4
1, 1821.5
4, 1821.6
3, 1821.7
3, 1821.8
2, 1821.9
2, 1822
6, 1822.1
4, 1822.3
7, 1822.4
2, 1822.5
1, 1822.7
4, 1822.8
4, 1822.9
5, 1823
5, 1823.1
3, 1823.2
3, 1823.3
3, 1823.4
3, 1823.5
5, 1823.6
3, 1823.7
3, 1823.8
4, 1823.9
2, 1824
2, 1824.1
1, 1824.2
5, 1824.3
2, 1824.4
4, 1824.5
3, 1824.6
7, 1824.7
5, 1824.8
4, 1824.9
8, 1825
3, 1825.1
2, 1825.2
2, 1825.3
7, 1825.4
1, 1825.5
6, 1825.6
3, 1825.7
3, 1825.8
3, 1825.9
3, 1826
5, 1826.1
5, 1826.2
4, 1826.3
7, 1826.4
6, 1826.5
6, 1826.6
5, 1826.7
6, 1826.8
5, 1826.9
5, 1827
2, 1827.1
5, 1827.2
4, 1827.3
1, 1827.4
4, 1827.5
1, 1827.6
5, 1827.7
6, 1827.8
4, 1827.9
2, 1828
2, 1828.1
5, 1828.2
3, 1828.3
5, 1828.4
1, 1828.5
6, 1828.6
4, 1828.7
2, 1828.8
2, 1828.9
4, 1829
6, 1829.1
3, 1829.2
4, 1829.3
1, 1829.4
5, 1829.5
2, 1829.7
5, 1829.8
2, 1829.9
3, 1830.1
3, 1830.2
2, 1830.3
4, 1830.4
6, 1830.5
3, 1830.6
3, 1830.7
1, 1830.8
2, 1830.9
4, 1831
5, 1831.2
10, 1831.3
3, 1831.4
6, 1831.5
5, 1831.6
2, 1831.7
1, 1831.8
8, 1831.9
4, 1832
1, 1832.1
4, 1832.2
3, 1832.3
3, 1832.5
1, 1832.6
5, 1832.7
4, 1832.8
6, 1832.9
5, 1833
6, 1833.1
2, 1833.2
1, 1833.3
8, 1833.5
4, 1833.6
2, 1833.7
1, 1833.8
6, 1833.9
2, 1834
5, 1834.1
1, 1834.2
5, 1834.3
4, 1834.4
8, 1834.5
2, 1834.6
4, 1834.7
3, 1834.8
2, 1834.9
3, 1835
1, 1835.1
3, 1835.2
3, 1835.3
4, 1835.4
5, 1835.5
3, 1835.6
2, 1835.7
3, 1835.8
5, 1835.9
3, 1836
4, 1836.1
2, 1836.2
4, 1836.3
1, 1836.4
3, 1836.5
3, 1836.6
6, 1836.7
5, 1836.8
2, 1836.9
3, 1837
5, 1837.1
6, 1837.3
5, 1837.4
4, 1837.5
4, 1837.6
5, 1837.7
3, 1837.8
5, 1837.9
4, 1838
1, 1838.1
3, 1838.2
6, 1838.4
5, 1838.5
4, 1838.6
2, 1838.7
5, 1838.8
2, 1838.9
4, 1839
6, 1839.1
6, 1839.2
4, 1839.3
7, 1839.4
7, 1839.5
4, 1839.6
3, 1839.7
5, 1839.8
6, 1839.9
6, 1840
4, 1840.1
4, 1840.2
6, 1840.3
2, 1840.4
4, 1840.5
3, 1840.6
2, 1840.7
11, 1840.8
2, 1840.9
7, 1841
4, 1841.1
2, 1841.2
3, 1841.3
6, 1841.4
2, 1841.5
3, 1841.6
4, 1841.7
5, 1841.8
2, 1841.9
6, 1842
3, 1842.1
6, 1842.2
7, 1842.3
4, 1842.4
2, 1842.5
3, 1842.6
5, 1842.7
4, 1842.8
5, 1842.9
2, 1843
3, 1843.1
3, 1843.2
3, 1843.3
1, 1843.4
3, 1843.5
3, 1843.6
3, 1843.7
2, 1843.8
6, 1843.9
7, 1844
6, 1844.1
3, 1844.2
3, 1844.3
1, 1844.4
6, 1844.5
2, 1844.6
2, 1844.7
3, 1844.8
6, 1844.9
5, 1845
2, 1845.1
2, 1845.2
3, 1845.3
3, 1845.4
2, 1845.5
6, 1845.6
9, 1845.7
5, 1845.8
9, 1845.9
7, 1846
2, 1846.1
6, 1846.2
5, 1846.3
4, 1846.4
6, 1846.5
8, 1846.6
3, 1846.7
3, 1846.8
3, 1846.9
4, 1847
6, 1847.1
3, 1847.2
3, 1847.3
1, 1847.4
5, 1847.5
1, 1847.6
4, 1847.7
5, 1847.8
2, 1847.9
3, 1848
2, 1848.1
2, 1848.3
1, 1848.4
5, 1848.5
5, 1848.6
4, 1848.7
5, 1848.8
2, 1848.9
4, 1849
4, 1849.1
5, 1849.2
6, 1849.3
3, 1849.4
3, 1849.5
1, 1849.6
7, 1849.7
2, 1849.8
2, 1849.9
5, 1850
2, 1850.1
3, 1850.2
2, 1850.3
7, 1850.4
8, 1850.5
4, 1850.6
9, 1850.7
2, 1850.8
2, 1850.9
3, 1851
3, 1851.1
4, 1851.2
4, 1851.3
4, 1851.4
4, 1851.5
1, 1851.6
2, 1851.7
3, 1851.8
5, 1851.9
7, 1852
6, 1852.1
7, 1852.2
4, 1852.3
1, 1852.4
3, 1852.5
4, 1852.6
8, 1852.7
5, 1852.8
2, 1852.9
6, 1853
3, 1853.1
4, 1853.2
1, 1853.3
6, 1853.4
4, 1853.5
2, 1853.6
3, 1853.7
4, 1853.8
5, 1853.9
3, 1854
5, 1854.1
4, 1854.2
6, 1854.3
5, 1854.4
4, 1854.6
3, 1854.7
4, 1854.8
1, 1854.9
7, 1855.1
2, 1855.2
5, 1855.3
7, 1855.4
5, 1855.5
2, 1855.6
4, 1855.7
3, 1855.8
5, 1855.9
3, 1856
2, 1856.1
4, 1856.2
5, 1856.3
1, 1856.4
5, 1856.5
7, 1856.6
4, 1856.7
6, 1856.8
9, 1856.9
5, 1857
6, 1857.1
5, 1857.2
5, 1857.3
5, 1857.5
5, 1857.6
9, 1857.7
5, 1857.8
4, 1857.9
4, 1858
6, 1858.2
7, 1858.3
6, 1858.4
5, 1858.5
3, 1858.6
3, 1858.7
2, 1858.8
6, 1858.9
3, 1859
6, 1859.1
4, 1859.2
4, 1859.3
4, 1859.4
4, 1859.5
6, 1859.6
4, 1859.7
2, 1859.8
6, 1859.9
6, 1860
3, 1860.1
6, 1860.2
2, 1860.3
4, 1860.4
3, 1860.5
5, 1860.6
3, 1860.7
5, 1860.8
3, 1860.9
4, 1861
3, 1861.1
3, 1861.2
1, 1861.3
6, 1861.4
4, 1861.5
5, 1861.6
2, 1861.7
2, 1861.8
4, 1861.9
3, 1862
2, 1862.1
7, 1862.2
4, 1862.3
4, 1862.4
5, 1862.5
2, 1862.6
4, 1862.7
6, 1862.8
4, 1863
6, 1863.1
7, 1863.2
2, 1863.3
6, 1863.4
3, 1863.5
6, 1863.7
1, 1863.8
2, 1863.9
8, 1864
5, 1864.1
4, 1864.2
3, 1864.3
5, 1864.4
3, 1864.5
4, 1864.6
3, 1864.7
3, 1864.8
9, 1864.9
5, 1865
1, 1865.1
2, 1865.2
6, 1865.3
3, 1865.4
3, 1865.5
2, 1865.6
5, 1865.7
5, 1865.8
3, 1866
1, 1866.1
7, 1866.2
3, 1866.3
8, 1866.4
7, 1866.5
5, 1866.6
7, 1866.7
5, 1866.8
9, 1866.9
3, 1867
2, 1867.1
4, 1867.2
7, 1867.3
4, 1867.4
2, 1867.5
4, 1867.6
4, 1867.7
2, 1867.8
6, 1867.9
6, 1868
5, 1868.1
4, 1868.2
6, 1868.3
5, 1868.4
3, 1868.5
3, 1868.6
7, 1868.7
3, 1868.8
3, 1868.9
6, 1869
3, 1869.1
5, 1869.2
2, 1869.3
2, 1869.4
4, 1869.5
6, 1869.6
4, 1869.7
3, 1869.8
3, 1869.9
4, 1870
3, 1870.1
10, 1870.2
5, 1870.3
9, 1870.4
4, 1870.5
5, 1870.6
4, 1870.7
6, 1870.8
7, 1870.9
8, 1871
2, 1871.1
3, 1871.2
4, 1871.3
6, 1871.4
5, 1871.5
4, 1871.6
1, 1871.7
3, 1871.8
10, 1871.9
3, 1872
5, 1872.1
4, 1872.2
2, 1872.3
9, 1872.4
4, 1872.5
6, 1872.6
2, 1872.7
4, 1872.8
8, 1872.9
4, 1873
3, 1873.1
8, 1873.2
5, 1873.3
5, 1873.4
8, 1873.5
4, 1873.6
4, 1873.7
5, 1873.8
6, 1873.9
5, 1874
1, 1874.1
2, 1874.2
5, 1874.3
4, 1874.4
4, 1874.5
4, 1874.6
3, 1874.8
2, 1874.9
1, 1875
3, 1875.1
1, 1875.2
6, 1875.3
5, 1875.4
5, 1875.5
2, 1875.6
6, 1875.7
6, 1875.8
4, 1875.9
7, 1876
4, 1876.1
8, 1876.2
3, 1876.3
2, 1876.4
6, 1876.5
10, 1876.6
3, 1876.7
5, 1876.9
6, 1877
3, 1877.1
3, 1877.2
4, 1877.3
10, 1877.4
8, 1877.5
14, 1877.6
6, 1877.7
3, 1877.8
5, 1877.9
1, 1878
2, 1878.1
6, 1878.2
2, 1878.3
6, 1878.4
5, 1878.5
8, 1878.6
5, 1878.7
7, 1878.8
5, 1878.9
5, 1879
4, 1879.1
1, 1879.2
3, 1879.3
10, 1879.4
5, 1879.5
6, 1879.6
7, 1879.7
6, 1879.8
2, 1879.9
4, 1880
8, 1880.1
4, 1880.2
7, 1880.3
6, 1880.4
5, 1880.5
4, 1880.6
3, 1880.7
2, 1880.8
5, 1880.9
9, 1881
6, 1881.1
2, 1881.2
2, 1881.3
6, 1881.4
5, 1881.5
4, 1881.6
6, 1881.7
4, 1881.8
7, 1881.9
3, 1882
2, 1882.1
4, 1882.2
5, 1882.3
1, 1882.4
4, 1882.5
4, 1882.6
2, 1882.7
4, 1882.8
4, 1882.9
9, 1883
4, 1883.1
5, 1883.2
6, 1883.3
3, 1883.4
4, 1883.5
9, 1883.6
3, 1883.7
3, 1883.8
4, 1883.9
3, 1884
3, 1884.1
7, 1884.2
4, 1884.3
2, 1884.4
7, 1884.5
3, 1884.6
3, 1884.7
7, 1884.8
9, 1884.9
3, 1885
5, 1885.1
8, 1885.2
3, 1885.3
4, 1885.4
8, 1885.5
3, 1885.6
8, 1885.7
6, 1885.8
3, 1885.9
4, 1886
7, 1886.1
4, 1886.2
8, 1886.3
4, 1886.4
4, 1886.5
4, 1886.6
7, 1886.7
4, 1886.8
5, 1886.9
3, 1887
7, 1887.1
4, 1887.2
3, 1887.3
8, 1887.4
4, 1887.5
3, 1887.6
3, 1887.7
4, 1887.8
5, 1887.9
6, 1888.1
4, 1888.2
9, 1888.3
7, 1888.4
11, 1888.5
9, 1888.6
7, 1888.7
6, 1888.8
3, 1888.9
7, 1889
5, 1889.1
4, 1889.2
8, 1889.3
5, 1889.4
7, 1889.5
3, 1889.6
7, 1889.7
3, 1889.8
6, 1889.9
7, 1890
4, 1890.1
9, 1890.2
2, 1890.3
7, 1890.4
7, 1890.5
2, 1890.6
6, 1890.7
2, 1890.8
4, 1890.9
4, 1891
5, 1891.1
4, 1891.2
1, 1891.3
6, 1891.4
4, 1891.5
3, 1891.6
6, 1891.7
2, 1891.8
5, 1891.9
5, 1892
7, 1892.1
6, 1892.2
7, 1892.3
5, 1892.4
3, 1892.5
3, 1892.6
8, 1892.7
6, 1892.8
6, 1892.9
1, 1893
6, 1893.1
3, 1893.2
5, 1893.3
4, 1893.4
2, 1893.5
8, 1893.6
4, 1893.7
6, 1893.8
7, 1893.9
1, 1894
3, 1894.1
3, 1894.2
2, 1894.3
5, 1894.4
5, 1894.5
6, 1894.6
3, 1894.7
8, 1894.8
5, 1894.9
8, 1895
5, 1895.1
5, 1895.2
3, 1895.3
8, 1895.4
4, 1895.5
6, 1895.6
1, 1895.7
6, 1895.8
8, 1895.9
6, 1896
5, 1896.1
3, 1896.2
11, 1896.3
2, 1896.4
4, 1896.5
1, 1896.6
7, 1896.7
6, 1896.8
7, 1896.9
3, 1897
10, 1897.1
7, 1897.2
5, 1897.3
11, 1897.4
3, 1897.5
5, 1897.6
2, 1897.7
3, 1897.8
5, 1897.9
4, 1898
3, 1898.1
1, 1898.2
6, 1898.3
5, 1898.4
6, 1898.5
3, 1898.6
4, 1898.7
2, 1898.8
11, 1898.9
4, 1899
3, 1899.1
6, 1899.2
8, 1899.3
4, 1899.4
4, 1899.5
3, 1899.6
4, 1899.7
3, 1899.8
5, 1899.9
6, 1900
8, 1900.1
8, 1900.2
3, 1900.3
6, 1900.4
7, 1900.5
7, 1900.6
2, 1900.7
3, 1900.8
5, 1900.9
2, 1901
5, 1901.1
1, 1901.2
5, 1901.3
6, 1901.4
2, 1901.5
4, 1901.6
8, 1901.7
5, 1901.8
5, 1901.9
6, 1902
7, 1902.1
4, 1902.2
4, 1902.3
1, 1902.4
4, 1902.5
10, 1902.6
4, 1902.7
8, 1902.8
3, 1902.9
7, 1903
5, 1903.1
6, 1903.2
6, 1903.3
6, 1903.4
4, 1903.5
6, 1903.6
3, 1903.7
8, 1903.8
6, 1903.9
3, 1904
6, 1904.1
5, 1904.2
6, 1904.3
4, 1904.4
2, 1904.5
10, 1904.6
6, 1904.8
11, 1904.9
7, 1905
6, 1905.1
5, 1905.2
7, 1905.3
4, 1905.4
12, 1905.5
5, 1905.6
5, 1905.7
4, 1905.8
6, 1905.9
9, 1906
7, 1906.1
5, 1906.2
8, 1906.3
3, 1906.4
4, 1906.5
2, 1906.6
5, 1906.7
1, 1906.8
5, 1906.9
6, 1907
3, 1907.1
2, 1907.2
2, 1907.3
2, 1907.4
5, 1907.5
2, 1907.6
2, 1907.7
6, 1907.8
4, 1908
5, 1908.1
5, 1908.2
5, 1908.3
4, 1908.4
9, 1908.5
9, 1908.6
3, 1908.7
7, 1908.8
2, 1908.9
5, 1909
5, 1909.1
4, 1909.2
6, 1909.3
6, 1909.4
11, 1909.5
2, 1909.6
2, 1909.7
6, 1909.8
4, 1909.9
9, 1910
5, 1910.1
7, 1910.2
7, 1910.3
7, 1910.4
7, 1910.5
4, 1910.6
4, 1910.7
5, 1910.8
6, 1910.9
5, 1911
8, 1911.1
6, 1911.2
4, 1911.3
5, 1911.4
1, 1911.5
6, 1911.6
4, 1911.7
5, 1911.8
4, 1911.9
7, 1912
5, 1912.1
8, 1912.2
5, 1912.3
6, 1912.4
3, 1912.5
7, 1912.6
3, 1912.7
3, 1912.8
5, 1912.9
7, 1913
9, 1913.1
1, 1913.2
7, 1913.3
5, 1913.4
5, 1913.5
6, 1913.6
3, 1913.7
8, 1913.8
2, 1913.9
6, 1914
11, 1914.1
7, 1914.2
4, 1914.3
7, 1914.4
1, 1914.5
9, 1914.6
6, 1914.7
3, 1914.8
3, 1914.9
4, 1915
6, 1915.1
8, 1915.2
8, 1915.3
4, 1915.4
5, 1915.5
5, 1915.6
5, 1915.7
3, 1915.8
2, 1915.9
9, 1916
11, 1916.1
7, 1916.2
10, 1916.3
8, 1916.4
9, 1916.5
2, 1916.6
6, 1916.7
4, 1916.8
9, 1916.9
5, 1917
4, 1917.1
4, 1917.2
6, 1917.3
5, 1917.4
5, 1917.5
3, 1917.6
4, 1917.7
6, 1917.8
4, 1917.9
4, 1918
6, 1918.1
8, 1918.2
4, 1918.3
2, 1918.4
11, 1918.5
5, 1918.6
6, 1918.7
7, 1918.8
9, 1918.9
6, 1919
6, 1919.1
4, 1919.2
4, 1919.3
7, 1919.4
4, 1919.5
2, 1919.6
6, 1919.7
5, 1919.8
1, 1919.9
8, 1920
5, 1920.1
1, 1920.2
4, 1920.3
5, 1920.4
7, 1920.5
5, 1920.6
5, 1920.7
5, 1920.8
5, 1920.9
6, 1921
6, 1921.1
4, 1921.2
5, 1921.3
6, 1921.4
5, 1921.5
7, 1921.6
11, 1921.7
5, 1921.8
4, 1921.9
1, 1922
5, 1922.1
3, 1922.2
2, 1922.3
8, 1922.4
2, 1922.5
4, 1922.6
5, 1922.7
4, 1922.8
7, 1922.9
4, 1923
10, 1923.1
4, 1923.2
6, 1923.3
7, 1923.4
3, 1923.5
5, 1923.6
8, 1923.7
6, 1923.8
3, 1923.9
6, 1924
3, 1924.1
7, 1924.2
5, 1924.3
10, 1924.4
4, 1924.5
5, 1924.6
2, 1924.7
7, 1924.8
2, 1924.9
2, 1925
2, 1925.1
1, 1925.2
3, 1925.3
4, 1925.4
5, 1925.5
5, 1925.6
5, 1925.7
7, 1925.8
6, 1925.9
2, 1926
4, 1926.1
6, 1926.2
6, 1926.3
3, 1926.4
6, 1926.5
5, 1926.6
5, 1926.7
3, 1926.8
6, 1926.9
5, 1927
12, 1927.1
6, 1927.2
6, 1927.3
2, 1927.4
4, 1927.5
5, 1927.6
1, 1927.7
6, 1927.8
8, 1927.9
8, 1928
9, 1928.1
3, 1928.2
11, 1928.3
7, 1928.4
8, 1928.5
8, 1928.6
9, 1928.7
5, 1928.8
3, 1928.9
7, 1929
3, 1929.1
8, 1929.2
6, 1929.3
11, 1929.4
4, 1929.5
3, 1929.6
11, 1929.7
10, 1929.8
9, 1929.9
5, 1930
8, 1930.1
4, 1930.2
5, 1930.3
4, 1930.4
5, 1930.5
5, 1930.6
8, 1930.7
7, 1930.8
4, 1930.9
3, 1931
9, 1931.1
4, 1931.2
2, 1931.3
4, 1931.4
6, 1931.5
5, 1931.6
4, 1931.7
2, 1931.8
9, 1931.9
10, 1932
11, 1932.1
4, 1932.2
5, 1932.3
4, 1932.4
8, 1932.5
9, 1932.6
5, 1932.7
7, 1932.8
4, 1932.9
4, 1933
2, 1933.1
2, 1933.2
9, 1933.3
4, 1933.4
8, 1933.5
9, 1933.6
2, 1933.7
3, 1933.8
8, 1933.9
6, 1934
5, 1934.1
5, 1934.2
4, 1934.3
4, 1934.4
8, 1934.5
3, 1934.6
3, 1934.7
7, 1934.8
4, 1934.9
6, 1935
4, 1935.1
6, 1935.2
3, 1935.3
5, 1935.4
4, 1935.5
3, 1935.6
7, 1935.7
4, 1935.8
8, 1935.9
6, 1936
3, 1936.1
5, 1936.2
11, 1936.3
11, 1936.4
5, 1936.5
5, 1936.6
7, 1936.7
2, 1936.8
6, 1936.9
6, 1937
4, 1937.1
5, 1937.2
4, 1937.3
7, 1937.4
2, 1937.5
11, 1937.6
8, 1937.7
2, 1937.8
7, 1937.9
3, 1938
4, 1938.1
4, 1938.2
6, 1938.3
3, 1938.4
2, 1938.5
6, 1938.6
7, 1938.7
8, 1938.8
4, 1938.9
4, 1939
3, 1939.1
6, 1939.3
5, 1939.4
4, 1939.5
8, 1939.6
6, 1939.7
3, 1939.8
6, 1939.9
6, 1940
4, 1940.1
8, 1940.2
6, 1940.3
10, 1940.4
6, 1940.5
2, 1940.6
2, 1940.7
7, 1940.8
1, 1940.9
8, 1941
8, 1941.1
10, 1941.2
8, 1941.3
2, 1941.4
9, 1941.5
1, 1941.6
9, 1941.7
4, 1941.8
8, 1941.9
6, 1942
8, 1942.1
12, 1942.2
11, 1942.3
5, 1942.4
7, 1942.5
7, 1942.6
7, 1942.7
8, 1942.8
8, 1942.9
3, 1943
4, 1943.1
3, 1943.2
3, 1943.3
4, 1943.4
9, 1943.5
6, 1943.6
8, 1943.7
2, 1943.8
5, 1943.9
5, 1944
7, 1944.1
6, 1944.2
7, 1944.3
3, 1944.4
7, 1944.5
6, 1944.6
10, 1944.7
7, 1944.8
3, 1944.9
5, 1945
4, 1945.1
7, 1945.2
8, 1945.3
9, 1945.4
3, 1945.5
9, 1945.6
7, 1945.7
6, 1945.8
7, 1945.9
5, 1946
4, 1946.1
8, 1946.2
4, 1946.3
3, 1946.4
7, 1946.5
6, 1946.6
4, 1946.7
10, 1946.8
3, 1946.9
5, 1947
6, 1947.1
6, 1947.2
5, 1947.3
8, 1947.4
4, 1947.5
2, 1947.6
6, 1947.7
4, 1947.8
10, 1947.9
1, 1948
5, 1948.1
8, 1948.2
4, 1948.3
7, 1948.4
9, 1948.5
6, 1948.6
7, 1948.7
5, 1948.8
8, 1948.9
10, 1949
7, 1949.1
6, 1949.2
7, 1949.3
4, 1949.4
8, 1949.5
7, 1949.6
6, 1949.7
6, 1949.8
6, 1949.9
5, 1950
2, 1950.1
1, 1950.2
7, 1950.3
4, 1950.4
4, 1950.5
6, 1950.6
4, 1950.7
5, 1950.8
4, 1950.9
4, 1951
12, 1951.1
8, 1951.2
9, 1951.3
8, 1951.4
7, 1951.5
4, 1951.6
11, 1951.7
4, 1951.8
8, 1951.9
4, 1952
4, 1952.1
10, 1952.2
7, 1952.3
8, 1952.4
7, 1952.5
2, 1952.6
4, 1952.7
5, 1952.8
5, 1952.9
5, 1953
4, 1953.1
4, 1953.2
9, 1953.3
5, 1953.4
11, 1953.5
7, 1953.6
7, 1953.7
6, 1953.8
5, 1953.9
7, 1954
5, 1954.1
6, 1954.2
8, 1954.3
5, 1954.4
8, 1954.5
7, 1954.6
12, 1954.7
3, 1954.8
7, 1954.9
10, 1955
5, 1955.1
6, 1955.2
4, 1955.3
3, 1955.4
4, 1955.5
4, 1955.6
4, 1955.7
5, 1955.8
5, 1955.9
4, 1956
4, 1956.1
6, 1956.2
4, 1956.3
7, 1956.4
3, 1956.5
7, 1956.6
3, 1956.7
10, 1956.8
9, 1956.9
10, 1957
7, 1957.1
2, 1957.2
9, 1957.3
5, 1957.4
13, 1957.5
7, 1957.6
4, 1957.7
4, 1957.8
9, 1957.9
7, 1958
10, 1958.1
8, 1958.2
10, 1958.3
10, 1958.4
3, 1958.5
8, 1958.6
5, 1958.7
6, 1958.8
4, 1958.9
9, 1959
8, 1959.1
9, 1959.2
6, 1959.3
5, 1959.4
5, 1959.5
10, 1959.6
8, 1959.7
6, 1959.8
7, 1959.9
4, 1960
15, 1960.1
6, 1960.2
8, 1960.3
9, 1960.4
12, 1960.5
7, 1960.6
7, 1960.7
6, 1960.8
6, 1960.9
5, 1961
5, 1961.1
2, 1961.2
8, 1961.3
9, 1961.4
4, 1961.5
7, 1961.6
4, 1961.7
