frec,data
3, 1043.4
3, 1043.5
2, 1043.6
3, 1043.7
2, 1043.8
2, 1043.9
2, 1044.1
2, 1044.2
2, 1044.3
1, 1044.4
1, 1044.5
1, 1044.6
1, 1044.7
2, 1044.8
2, 1044.9
5, 1045.1
1, 1045.2
2, 1045.3
3, 1045.4
1, 1045.5
5, 1045.6
3, 1045.7
1, 1045.9
5, 1046.1
4, 1046.2
2, 1046.3
3, 1046.4
1, 1046.6
3, 1046.7
2, 1046.8
7, 1046.9
2, 1047
3, 1047.2
3, 1047.3
2, 1047.5
1, 1047.7
3, 1047.9
2, 1048
1, 1048.1
5, 1048.2
3, 1048.3
1, 1048.4
4, 1048.5
2, 1048.6
3, 1048.8
2, 1048.9
3, 1049
1, 1049.2
2, 1049.3
1, 1049.4
3, 1049.5
1, 1049.6
4, 1049.7
1, 1049.8
3, 1049.9
4, 1050
1, 1050.1
1, 1050.2
1, 1050.3
2, 1050.4
2, 1050.5
4, 1050.6
5, 1050.7
4, 1050.8
4, 1050.9
1, 1051
3, 1051.1
2, 1051.2
3, 1051.3
1, 1051.4
2, 1051.5
2, 1051.7
1, 1051.8
1, 1051.9
1, 1052
1, 1052.1
1, 1052.2
2, 1052.3
1, 1052.4
5, 1052.5
1, 1052.6
3, 1052.7
1, 1052.8
3, 1052.9
5, 1053
4, 1053.1
5, 1053.2
1, 1053.3
4, 1053.4
1, 1053.5
1, 1053.6
2, 1053.7
1, 1053.8
1, 1053.9
2, 1054
2, 1054.1
3, 1054.2
3, 1054.3
3, 1054.4
1, 1054.5
4, 1054.6
4, 1054.8
2, 1054.9
2, 1055
2, 1055.1
5, 1055.2
6, 1055.3
2, 1055.4
1, 1055.5
1, 1055.7
1, 1055.8
2, 1055.9
4, 1056
2, 1056.1
3, 1056.2
1, 1056.3
4, 1056.4
1, 1056.6
3, 1056.8
4, 1056.9
3, 1057
2, 1057.1
2, 1057.2
3, 1057.3
1, 1057.4
3, 1057.5
7, 1057.6
2, 1057.7
2, 1057.8
1, 1057.9
4, 1058
1, 1058.1
2, 1058.2
4, 1058.3
3, 1058.4
1, 1058.5
3, 1058.6
2, 1058.7
2, 1058.8
2, 1059
2, 1059.1
2, 1059.2
2, 1059.4
2, 1059.5
2, 1059.6
3, 1059.7
1, 1059.8
1, 1059.9
4, 1060.1
1, 1060.2
5, 1060.4
1, 1060.5
1, 1060.6
3, 1060.7
4, 1060.8
3, 1060.9
3, 1061
4, 1061.1
4, 1061.2
1, 1061.3
3, 1061.4
1, 1061.5
5, 1061.6
1, 1061.7
2, 1061.8
3, 1061.9
1, 1062
3, 1062.1
3, 1062.3
2, 1062.4
2, 1062.5
3, 1062.6
3, 1062.7
1, 1062.8
4, 1062.9
1, 1063.1
3, 1063.2
4, 1063.3
3, 1063.4
1, 1063.5
2, 1063.6
3, 1063.7
3, 1063.8
2, 1063.9
1, 1064
3, 1064.1
2, 1064.2
1, 1064.3
4, 1064.5
5, 1064.6
4, 1064.7
3, 1064.8
1, 1065
1, 1065.1
2, 1065.2
5, 1065.3
2, 1065.4
1, 1065.6
1, 1065.7
1, 1065.8
3, 1065.9
1, 1066
1, 1066.1
2, 1066.2
1, 1066.3
5, 1066.4
4, 1066.5
2, 1066.6
2, 1066.7
3, 1066.8
2, 1066.9
3, 1067.1
1, 1067.2
2, 1067.3
2, 1067.4
2, 1067.5
2, 1067.6
2, 1067.7
2, 1067.8
1, 1067.9
1, 1068
6, 1068.1
4, 1068.2
3, 1068.3
3, 1068.4
2, 1068.5
1, 1068.6
2, 1068.7
3, 1068.8
2, 1068.9
3, 1069
3, 1069.1
3, 1069.2
1, 1069.3
2, 1069.4
2, 1069.5
3, 1069.6
1, 1069.7
2, 1069.8
3, 1069.9
1, 1070
1, 1070.1
4, 1070.3
2, 1070.4
3, 1070.5
3, 1070.6
1, 1070.7
1, 1070.8
1, 1071
1, 1071.1
4, 1071.2
2, 1071.3
2, 1071.4
1, 1071.5
4, 1071.6
2, 1071.7
1, 1071.8
6, 1071.9
4, 1072
4, 1072.1
1, 1072.2
3, 1072.3
3, 1072.4
5, 1072.5
3, 1072.6
5, 1072.7
2, 1072.8
1, 1072.9
2, 1073
1, 1073.1
2, 1073.2
4, 1073.3
1, 1073.4
1, 1073.5
1, 1073.7
1, 1073.8
2, 1073.9
1, 1074
1, 1074.1
4, 1074.2
1, 1074.3
2, 1074.4
6, 1074.5
3, 1074.6
1, 1074.9
3, 1075
2, 1075.1
1, 1075.2
1, 1075.3
2, 1075.4
1, 1075.6
2, 1075.7
3, 1075.8
1, 1075.9
1, 1076.1
1, 1076.2
2, 1076.3
5, 1076.4
5, 1076.5
6, 1076.7
1, 1076.8
4, 1076.9
2, 1077
1, 1077.1
2, 1077.2
1, 1077.3
2, 1077.4
2, 1077.6
2, 1077.7
2, 1077.8
3, 1077.9
6, 1078
1, 1078.1
1, 1078.2
3, 1078.3
2, 1078.4
2, 1078.5
2, 1078.6
2, 1078.7
3, 1078.8
3, 1078.9
2, 1079
2, 1079.1
5, 1079.2
4, 1079.3
2, 1079.4
2, 1079.5
1, 1079.6
2, 1079.7
2, 1079.8
3, 1079.9
3, 1080
4, 1080.1
3, 1080.2
7, 1080.3
4, 1080.4
2, 1080.5
3, 1080.6
2, 1080.7
5, 1080.8
4, 1080.9
1, 1081
3, 1081.2
2, 1081.3
5, 1081.4
4, 1081.5
2, 1081.7
1, 1081.8
4, 1081.9
2, 1082
3, 1082.1
5, 1082.2
2, 1082.3
1, 1082.4
3, 1082.5
2, 1082.6
3, 1082.8
2, 1082.9
4, 1083
2, 1083.2
4, 1083.3
1, 1083.4
1, 1083.5
3, 1083.6
3, 1083.7
2, 1083.8
6, 1083.9
1, 1084
4, 1084.1
1, 1084.2
2, 1084.3
1, 1084.5
3, 1084.6
3, 1084.7
2, 1084.8
1, 1084.9
4, 1085
4, 1085.2
1, 1085.3
2, 1085.4
2, 1085.5
1, 1085.6
1, 1085.7
2, 1085.9
3, 1086
2, 1086.1
1, 1086.2
3, 1086.3
3, 1086.4
6, 1086.5
2, 1086.7
6, 1086.8
2, 1086.9
2, 1087
3, 1087.1
2, 1087.2
3, 1087.3
2, 1087.4
1, 1087.5
1, 1087.8
2, 1087.9
3, 1088
7, 1088.2
3, 1088.4
2, 1088.5
1, 1088.6
3, 1088.7
1, 1088.8
5, 1089
5, 1089.1
1, 1089.2
1, 1089.3
2, 1089.4
3, 1089.5
3, 1089.6
2, 1089.7
4, 1089.9
3, 1090
4, 1090.1
2, 1090.2
4, 1090.3
2, 1090.4
3, 1090.5
5, 1090.6
1, 1090.8
2, 1090.9
2, 1091
1, 1091.1
2, 1091.3
2, 1091.4
3, 1091.5
4, 1091.6
3, 1091.7
2, 1091.8
1, 1092
2, 1092.1
2, 1092.2
1, 1092.3
4, 1092.4
4, 1092.5
3, 1092.6
1, 1092.7
5, 1092.8
3, 1092.9
1, 1093
5, 1093.1
3, 1093.2
2, 1093.3
2, 1093.4
2, 1093.5
2, 1093.6
3, 1093.7
3, 1093.8
2, 1093.9
1, 1094
4, 1094.1
4, 1094.2
3, 1094.3
1, 1094.4
1, 1094.5
6, 1094.6
5, 1094.7
4, 1094.8
1, 1094.9
1, 1095.1
5, 1095.2
6, 1095.4
4, 1095.5
4, 1095.7
1, 1095.8
1, 1095.9
3, 1096
2, 1096.1
5, 1096.2
4, 1096.3
3, 1096.4
2, 1096.5
2, 1096.6
5, 1096.7
4, 1096.8
3, 1096.9
1, 1097
2, 1097.1
1, 1097.2
4, 1097.3
1, 1097.4
4, 1097.5
4, 1097.6
3, 1097.7
4, 1097.8
3, 1097.9
2, 1098
1, 1098.1
5, 1098.2
3, 1098.3
1, 1098.4
1, 1098.5
1, 1098.6
2, 1098.8
2, 1098.9
3, 1099
4, 1099.1
2, 1099.2
2, 1099.3
4, 1099.4
6, 1099.5
2, 1099.6
4, 1099.7
5, 1099.8
1, 1099.9
3, 1100
3, 1100.1
3, 1100.2
6, 1100.3
1, 1100.4
1, 1100.5
2, 1100.6
3, 1100.7
3, 1100.8
4, 1100.9
4, 1101
3, 1101.2
1, 1101.3
2, 1101.4
2, 1101.5
1, 1101.6
1, 1101.7
2, 1101.8
2, 1101.9
2, 1102.1
1, 1102.2
2, 1102.3
2, 1102.4
1, 1102.5
1, 1102.6
7, 1102.8
3, 1102.9
2, 1103
1, 1103.1
1, 1103.2
3, 1103.3
1, 1103.4
2, 1103.5
4, 1103.6
1, 1103.8
1, 1103.9
3, 1104
2, 1104.1
2, 1104.2
1, 1104.3
5, 1104.4
2, 1104.5
4, 1104.6
3, 1104.7
3, 1104.8
2, 1104.9
1, 1105
1, 1105.1
3, 1105.2
4, 1105.3
1, 1105.4
2, 1105.5
1, 1105.6
2, 1105.7
2, 1105.8
3, 1105.9
1, 1106
1, 1106.1
3, 1106.2
2, 1106.3
3, 1106.4
5, 1106.5
2, 1106.6
1, 1106.7
1, 1106.8
3, 1106.9
2, 1107
2, 1107.1
2, 1107.2
2, 1107.3
1, 1107.4
2, 1107.5
2, 1107.6
2, 1107.7
4, 1107.9
4, 1108
4, 1108.1
6, 1108.2
2, 1108.3
4, 1108.4
2, 1108.5
4, 1108.6
1, 1108.7
4, 1108.8
3, 1108.9
1, 1109
1, 1109.1
3, 1109.2
1, 1109.3
1, 1109.4
4, 1109.6
4, 1109.7
4, 1109.8
4, 1109.9
6, 1110
5, 1110.1
4, 1110.2
1, 1110.3
5, 1110.5
4, 1110.6
3, 1110.7
3, 1110.8
2, 1110.9
6, 1111
4, 1111.1
2, 1111.3
2, 1111.4
2, 1111.5
1, 1111.6
2, 1111.7
2, 1111.8
2, 1111.9
5, 1112
2, 1112.1
2, 1112.2
3, 1112.3
3, 1112.4
7, 1112.7
1, 1112.8
2, 1113
3, 1113.1
3, 1113.2
2, 1113.3
1, 1113.4
2, 1113.5
1, 1113.6
2, 1113.7
3, 1113.8
2, 1113.9
3, 1114
3, 1114.1
4, 1114.2
2, 1114.3
4, 1114.4
5, 1114.5
2, 1114.6
1, 1114.7
2, 1114.9
1, 1115
3, 1115.1
1, 1115.2
2, 1115.3
3, 1115.4
4, 1115.5
5, 1115.6
1, 1115.7
2, 1115.8
2, 1115.9
1, 1116
1, 1116.1
3, 1116.2
1, 1116.5
4, 1116.7
6, 1116.9
4, 1117
2, 1117.1
5, 1117.2
7, 1117.3
2, 1117.4
1, 1117.5
6, 1117.6
4, 1117.7
5, 1117.9
2, 1118
3, 1118.1
3, 1118.2
2, 1118.3
2, 1118.5
1, 1118.6
2, 1118.7
2, 1118.8
3, 1118.9
1, 1119
5, 1119.1
1, 1119.2
5, 1119.3
1, 1119.4
4, 1119.5
2, 1119.6
4, 1119.7
4, 1119.8
5, 1119.9
4, 1120.1
3, 1120.2
4, 1120.3
1, 1120.4
1, 1120.5
1, 1120.6
3, 1120.7
1, 1120.9
2, 1121
3, 1121.1
5, 1121.2
1, 1121.3
2, 1121.4
4, 1121.5
2, 1121.6
5, 1121.7
5, 1121.8
4, 1121.9
2, 1122
2, 1122.1
3, 1122.2
2, 1122.3
4, 1122.4
3, 1122.5
8, 1122.6
2, 1122.7
1, 1122.8
1, 1122.9
4, 1123
4, 1123.1
4, 1123.2
3, 1123.3
2, 1123.4
2, 1123.5
2, 1123.6
3, 1123.7
6, 1123.8
1, 1123.9
1, 1124
4, 1124.1
3, 1124.2
3, 1124.3
4, 1124.4
1, 1124.6
3, 1124.7
2, 1124.8
7, 1124.9
2, 1125
2, 1125.2
3, 1125.3
2, 1125.4
5, 1125.6
4, 1125.7
7, 1125.8
1, 1125.9
2, 1126
2, 1126.1
3, 1126.3
5, 1126.4
4, 1126.5
5, 1126.6
1, 1126.7
3, 1126.8
3, 1126.9
6, 1127
3, 1127.1
3, 1127.2
2, 1127.3
2, 1127.4
3, 1127.5
4, 1127.6
4, 1127.7
2, 1127.8
4, 1128
3, 1128.1
1, 1128.2
4, 1128.3
6, 1128.4
4, 1128.5
2, 1128.7
3, 1128.8
2, 1128.9
3, 1129
4, 1129.1
2, 1129.2
4, 1129.3
2, 1129.4
1, 1129.5
5, 1129.6
1, 1129.7
4, 1129.8
1, 1129.9
6, 1130.1
5, 1130.2
3, 1130.3
4, 1130.4
5, 1130.6
3, 1130.7
1, 1130.8
2, 1130.9
3, 1131
4, 1131.2
4, 1131.3
2, 1131.4
1, 1131.5
4, 1131.6
3, 1131.7
1, 1131.8
6, 1131.9
2, 1132.1
4, 1132.2
3, 1132.3
5, 1132.4
4, 1132.6
6, 1132.7
1, 1132.8
4, 1132.9
1, 1133
3, 1133.1
3, 1133.3
8, 1133.4
4, 1133.6
2, 1133.7
4, 1133.8
2, 1133.9
4, 1134
1, 1134.1
3, 1134.2
4, 1134.3
4, 1134.4
1, 1134.5
4, 1134.6
3, 1134.7
5, 1134.8
3, 1134.9
1, 1135
5, 1135.1
3, 1135.3
3, 1135.4
2, 1135.5
1, 1135.6
3, 1135.7
2, 1135.8
1, 1135.9
4, 1136
4, 1136.1
6, 1136.2
1, 1136.3
2, 1136.4
3, 1136.5
3, 1136.6
3, 1136.7
2, 1136.8
1, 1136.9
1, 1137
8, 1137.1
1, 1137.2
3, 1137.3
3, 1137.4
1, 1137.5
1, 1137.6
4, 1137.7
3, 1137.8
1, 1137.9
1, 1138
2, 1138.1
4, 1138.2
5, 1138.3
2, 1138.4
3, 1138.5
3, 1138.6
2, 1138.7
1, 1138.8
4, 1138.9
4, 1139
2, 1139.1
1, 1139.3
3, 1139.4
4, 1139.5
2, 1139.6
4, 1139.7
1, 1139.8
3, 1139.9
2, 1140
3, 1140.1
5, 1140.2
2, 1140.3
5, 1140.4
2, 1140.5
3, 1140.6
3, 1140.7
3, 1140.8
4, 1140.9
3, 1141
2, 1141.1
4, 1141.2
4, 1141.3
8, 1141.4
2, 1141.5
4, 1141.6
3, 1141.7
2, 1141.8
1, 1141.9
1, 1142
1, 1142.1
4, 1142.3
1, 1142.5
4, 1142.6
3, 1142.7
4, 1142.8
1, 1142.9
2, 1143
3, 1143.1
4, 1143.2
2, 1143.3
5, 1143.4
2, 1143.5
2, 1143.6
3, 1143.8
3, 1143.9
1, 1144.1
3, 1144.2
1, 1144.4
3, 1144.6
3, 1144.7
3, 1144.8
2, 1144.9
6, 1145
5, 1145.1
5, 1145.2
4, 1145.3
4, 1145.4
1, 1145.5
3, 1145.6
3, 1145.7
2, 1145.8
2, 1145.9
1, 1146.2
5, 1146.3
3, 1146.4
2, 1146.5
1, 1146.6
4, 1146.7
3, 1146.8
6, 1146.9
3, 1147
2, 1147.1
3, 1147.2
1, 1147.3
4, 1147.4
5, 1147.5
2, 1147.6
3, 1147.7
1, 1147.9
3, 1148
2, 1148.1
5, 1148.2
4, 1148.3
3, 1148.4
6, 1148.5
1, 1148.6
3, 1148.7
2, 1148.8
6, 1149
4, 1149.1
3, 1149.2
2, 1149.3
2, 1149.6
1, 1149.8
2, 1149.9
3, 1150
1, 1150.1
2, 1150.2
2, 1150.3
3, 1150.4
1, 1150.5
1, 1150.6
4, 1150.7
5, 1150.8
1, 1150.9
5, 1151
4, 1151.1
5, 1151.2
3, 1151.3
4, 1151.5
2, 1151.6
4, 1151.7
2, 1151.8
3, 1151.9
2, 1152
4, 1152.1
3, 1152.2
3, 1152.3
2, 1152.4
5, 1152.5
4, 1152.6
4, 1152.8
4, 1152.9
5, 1153
1, 1153.1
3, 1153.2
2, 1153.3
5, 1153.4
1, 1153.5
3, 1153.6
2, 1153.7
3, 1153.8
1, 1153.9
4, 1154.1
4, 1154.2
1, 1154.3
1, 1154.4
3, 1154.5
5, 1154.6
1, 1154.7
6, 1154.8
4, 1154.9
3, 1155
5, 1155.1
1, 1155.2
2, 1155.3
5, 1155.4
5, 1155.5
2, 1155.6
1, 1155.7
4, 1155.8
4, 1155.9
1, 1156
6, 1156.1
5, 1156.2
4, 1156.3
1, 1156.4
1, 1156.5
1, 1156.6
1, 1156.7
5, 1156.8
4, 1157
2, 1157.2
3, 1157.3
4, 1157.4
5, 1157.5
2, 1157.6
1, 1157.7
4, 1157.8
2, 1157.9
1, 1158
2, 1158.2
3, 1158.3
1, 1158.4
1, 1158.5
2, 1158.6
3, 1158.7
1, 1158.8
4, 1158.9
4, 1159.1
2, 1159.2
6, 1159.3
2, 1159.4
2, 1159.5
4, 1159.6
3, 1159.7
1, 1159.8
5, 1159.9
1, 1160
2, 1160.1
3, 1160.2
7, 1160.3
3, 1160.4
3, 1160.5
4, 1160.6
4, 1160.7
1, 1160.8
1, 1160.9
4, 1161
1, 1161.1
2, 1161.2
3, 1161.3
5, 1161.4
2, 1161.6
2, 1161.7
3, 1161.8
1, 1161.9
4, 1162
3, 1162.1
3, 1162.2
9, 1162.3
3, 1162.4
2, 1162.5
2, 1162.6
7, 1162.7
2, 1162.8
1, 1162.9
1, 1163
4, 1163.1
3, 1163.2
3, 1163.3
1, 1163.4
1, 1163.5
2, 1163.6
3, 1163.7
6, 1163.8
2, 1164
4, 1164.1
1, 1164.2
2, 1164.3
3, 1164.4
6, 1164.5
1, 1164.6
3, 1164.7
3, 1164.8
4, 1164.9
3, 1165
4, 1165.1
4, 1165.2
3, 1165.3
5, 1165.4
5, 1165.5
5, 1165.6
4, 1165.8
2, 1165.9
4, 1166
3, 1166.1
3, 1166.2
5, 1166.3
3, 1166.4
1, 1166.5
5, 1166.6
3, 1166.7
2, 1166.8
4, 1166.9
4, 1167
6, 1167.1
2, 1167.2
4, 1167.3
3, 1167.4
4, 1167.5
4, 1167.6
3, 1167.8
3, 1167.9
5, 1168
3, 1168.1
2, 1168.2
4, 1168.3
2, 1168.4
2, 1168.5
4, 1168.6
2, 1168.7
2, 1168.8
5, 1168.9
2, 1169
3, 1169.1
4, 1169.2
1, 1169.3
2, 1169.4
5, 1169.5
1, 1169.6
4, 1169.7
5, 1169.8
3, 1169.9
7, 1170
4, 1170.1
4, 1170.2
4, 1170.3
1, 1170.4
2, 1170.5
4, 1170.6
3, 1170.7
1, 1170.8
4, 1170.9
2, 1171
5, 1171.1
4, 1171.2
3, 1171.3
2, 1171.4
5, 1171.5
1, 1171.6
3, 1171.7
3, 1171.8
4, 1171.9
6, 1172
3, 1172.1
1, 1172.2
3, 1172.3
4, 1172.4
2, 1172.5
3, 1172.6
2, 1172.7
4, 1172.8
4, 1172.9
7, 1173
1, 1173.1
1, 1173.2
3, 1173.3
2, 1173.4
2, 1173.5
4, 1173.6
1, 1173.7
3, 1173.8
1, 1174
2, 1174.1
2, 1174.3
3, 1174.4
3, 1174.5
4, 1174.6
3, 1174.7
4, 1174.8
3, 1174.9
4, 1175
3, 1175.1
3, 1175.2
5, 1175.3
3, 1175.5
1, 1175.6
3, 1175.7
2, 1175.8
4, 1175.9
1, 1176.1
1, 1176.2
6, 1176.3
3, 1176.4
2, 1176.5
5, 1176.6
10, 1176.7
1, 1176.8
7, 1176.9
6, 1177
4, 1177.1
2, 1177.2
4, 1177.3
4, 1177.4
1, 1177.5
5, 1177.6
3, 1177.7
1, 1177.8
3, 1177.9
3, 1178
1, 1178.1
5, 1178.2
3, 1178.3
2, 1178.4
3, 1178.5
3, 1178.6
2, 1178.7
5, 1178.8
4, 1178.9
5, 1179
1, 1179.1
4, 1179.2
5, 1179.3
2, 1179.4
3, 1179.5
6, 1179.7
4, 1179.9
2, 1180
5, 1180.1
4, 1180.2
4, 1180.3
2, 1180.4
5, 1180.5
2, 1180.6
3, 1180.7
3, 1180.8
2, 1180.9
2, 1181
1, 1181.1
2, 1181.2
4, 1181.3
1, 1181.4
1, 1181.5
5, 1181.6
5, 1181.7
3, 1181.8
5, 1181.9
3, 1182
2, 1182.1
1, 1182.2
4, 1182.3
5, 1182.4
3, 1182.5
2, 1182.6
1, 1182.7
1, 1182.8
2, 1182.9
5, 1183
2, 1183.1
1, 1183.2
4, 1183.3
4, 1183.4
5, 1183.6
2, 1183.7
2, 1183.8
3, 1184
1, 1184.1
3, 1184.2
2, 1184.3
3, 1184.4
1, 1184.5
5, 1184.6
2, 1184.7
2, 1184.8
4, 1184.9
3, 1185
2, 1185.1
4, 1185.2
3, 1185.3
2, 1185.4
2, 1185.5
1, 1185.6
1, 1185.7
3, 1185.8
2, 1185.9
4, 1186
5, 1186.1
2, 1186.2
3, 1186.3
5, 1186.4
2, 1186.5
6, 1186.6
3, 1186.7
3, 1186.8
1, 1187
2, 1187.1
2, 1187.2
2, 1187.3
4, 1187.4
1, 1187.5
2, 1187.6
2, 1187.7
5, 1187.8
4, 1187.9
1, 1188
2, 1188.1
2, 1188.2
4, 1188.3
1, 1188.4
3, 1188.5
2, 1188.6
6, 1188.7
4, 1188.8
2, 1188.9
1, 1189
3, 1189.1
4, 1189.2
2, 1189.3
2, 1189.4
2, 1189.5
6, 1189.7
5, 1189.8
3, 1189.9
4, 1190
1, 1190.1
5, 1190.2
3, 1190.3
4, 1190.4
5, 1190.5
4, 1190.6
2, 1190.7
6, 1190.8
3, 1190.9
4, 1191
2, 1191.1
7, 1191.2
4, 1191.3
2, 1191.5
4, 1191.6
9, 1191.8
1, 1192
3, 1192.1
9, 1192.2
3, 1192.3
2, 1192.4
4, 1192.5
3, 1192.6
3, 1192.7
2, 1192.8
1, 1192.9
6, 1193
3, 1193.1
4, 1193.2
6, 1193.3
3, 1193.4
4, 1193.5
5, 1193.6
7, 1193.7
5, 1193.8
4, 1193.9
4, 1194.1
6, 1194.2
3, 1194.3
1, 1194.4
1, 1194.5
2, 1194.6
5, 1194.8
2, 1194.9
2, 1195
4, 1195.1
5, 1195.2
3, 1195.3
6, 1195.4
3, 1195.5
6, 1195.6
3, 1195.7
3, 1195.8
3, 1195.9
5, 1196
7, 1196.1
2, 1196.3
2, 1196.4
2, 1196.5
4, 1196.6
1, 1196.7
2, 1196.8
4, 1196.9
5, 1197
3, 1197.1
2, 1197.2
1, 1197.3
5, 1197.4
3, 1197.5
1, 1197.6
2, 1197.7
2, 1197.8
1, 1197.9
4, 1198.1
6, 1198.4
3, 1198.5
2, 1198.6
2, 1198.7
1, 1198.8
4, 1198.9
3, 1199
4, 1199.1
7, 1199.2
2, 1199.3
2, 1199.4
9, 1199.5
5, 1199.6
1, 1199.7
2, 1199.8
2, 1199.9
5, 1200
5, 1200.1
2, 1200.2
1, 1200.3
1, 1200.4
1, 1200.5
2, 1200.6
1, 1200.7
5, 1200.8
2, 1200.9
1, 1201
2, 1201.1
2, 1201.2
2, 1201.3
1, 1201.4
2, 1201.5
4, 1201.6
2, 1201.7
6, 1201.8
6, 1201.9
4, 1202
4, 1202.1
2, 1202.2
2, 1202.3
4, 1202.4
2, 1202.5
2, 1202.6
4, 1202.7
1, 1202.8
4, 1202.9
5, 1203
1, 1203.1
2, 1203.2
1, 1203.3
2, 1203.4
3, 1203.5
5, 1203.6
3, 1203.7
6, 1203.8
2, 1203.9
7, 1204
2, 1204.1
4, 1204.3
7, 1204.4
2, 1204.5
2, 1204.6
4, 1204.7
3, 1204.8
3, 1205
8, 1205.1
1, 1205.2
9, 1205.3
3, 1205.4
1, 1205.5
5, 1205.6
4, 1205.7
4, 1205.8
3, 1205.9
7, 1206
2, 1206.1
2, 1206.2
2, 1206.3
1, 1206.4
1, 1206.5
2, 1206.6
1, 1206.7
3, 1206.8
4, 1206.9
4, 1207
1, 1207.1
1, 1207.2
7, 1207.3
3, 1207.4
6, 1207.5
1, 1207.6
2, 1207.7
3, 1207.8
2, 1207.9
4, 1208
4, 1208.1
3, 1208.3
2, 1208.4
1, 1208.5
1, 1208.6
3, 1208.7
6, 1208.8
7, 1208.9
6, 1209
2, 1209.1
2, 1209.2
5, 1209.3
7, 1209.4
5, 1209.5
1, 1209.6
3, 1209.7
3, 1209.8
4, 1209.9
1, 1210
4, 1210.1
2, 1210.2
4, 1210.3
4, 1210.4
4, 1210.5
5, 1210.6
6, 1210.7
2, 1210.8
4, 1210.9
1, 1211
5, 1211.1
1, 1211.2
4, 1211.3
5, 1211.5
1, 1211.6
3, 1211.7
2, 1211.8
3, 1211.9
3, 1212
3, 1212.1
2, 1212.2
5, 1212.3
2, 1212.4
3, 1212.5
3, 1212.6
6, 1212.7
4, 1212.8
3, 1212.9
2, 1213
4, 1213.1
4, 1213.2
3, 1213.3
2, 1213.4
3, 1213.5
2, 1213.6
3, 1213.7
3, 1213.9
2, 1214.1
2, 1214.2
2, 1214.3
1, 1214.4
4, 1214.5
2, 1214.6
5, 1214.7
4, 1214.8
1, 1214.9
2, 1215
2, 1215.1
2, 1215.2
1, 1215.3
3, 1215.4
4, 1215.5
4, 1215.6
4, 1215.7
4, 1215.8
2, 1215.9
1, 1216
3, 1216.1
6, 1216.2
2, 1216.3
5, 1216.4
4, 1216.5
3, 1216.6
2, 1216.8
4, 1216.9
2, 1217
6, 1217.1
6, 1217.2
2, 1217.3
2, 1217.4
3, 1217.5
2, 1217.6
4, 1217.7
3, 1217.8
6, 1217.9
5, 1218.1
6, 1218.2
3, 1218.3
6, 1218.4
2, 1218.5
4, 1218.6
1, 1218.7
7, 1218.8
3, 1218.9
6, 1219
6, 1219.1
5, 1219.2
3, 1219.3
3, 1219.4
4, 1219.5
2, 1219.6
6, 1219.7
2, 1219.8
1, 1219.9
2, 1220
3, 1220.1
3, 1220.2
4, 1220.3
2, 1220.4
2, 1220.5
3, 1220.6
2, 1220.7
2, 1220.8
2, 1220.9
2, 1221
5, 1221.1
3, 1221.2
7, 1221.3
3, 1221.4
2, 1221.5
1, 1221.6
4, 1221.7
5, 1221.9
2, 1222
3, 1222.1
2, 1222.2
2, 1222.3
3, 1222.4
2, 1222.5
3, 1222.6
4, 1222.7
3, 1222.8
5, 1222.9
2, 1223
4, 1223.1
9, 1223.2
5, 1223.3
1, 1223.4
4, 1223.5
4, 1223.6
6, 1223.7
2, 1223.8
4, 1223.9
1, 1224
4, 1224.1
8, 1224.2
4, 1224.3
2, 1224.4
3, 1224.5
2, 1224.6
7, 1224.7
4, 1224.8
4, 1224.9
2, 1225
3, 1225.1
2, 1225.2
5, 1225.3
5, 1225.4
1, 1225.5
3, 1225.6
4, 1225.7
5, 1225.8
3, 1225.9
6, 1226
1, 1226.1
4, 1226.2
2, 1226.3
3, 1226.4
5, 1226.5
1, 1226.6
1, 1226.7
5, 1226.8
5, 1226.9
3, 1227
5, 1227.1
3, 1227.2
4, 1227.3
7, 1227.4
4, 1227.5
2, 1227.6
1, 1227.7
2, 1227.8
2, 1227.9
4, 1228
3, 1228.1
3, 1228.2
7, 1228.3
5, 1228.4
2, 1228.5
3, 1228.6
2, 1228.7
4, 1228.8
2, 1228.9
6, 1229
5, 1229.1
3, 1229.2
5, 1229.3
3, 1229.4
3, 1229.5
3, 1229.6
4, 1229.7
3, 1229.8
1, 1229.9
3, 1230
5, 1230.1
3, 1230.2
2, 1230.3
2, 1230.4
4, 1230.5
1, 1230.6
4, 1230.7
4, 1230.8
5, 1230.9
2, 1231
6, 1231.1
2, 1231.2
2, 1231.3
5, 1231.4
3, 1231.5
4, 1231.6
4, 1231.7
1, 1231.8
3, 1231.9
2, 1232.1
4, 1232.2
2, 1232.3
2, 1232.4
3, 1232.5
2, 1232.6
1, 1232.7
1, 1232.8
1, 1232.9
8, 1233
4, 1233.1
7, 1233.3
4, 1233.4
4, 1233.5
1, 1233.6
3, 1233.7
2, 1233.8
3, 1233.9
4, 1234
6, 1234.1
3, 1234.2
5, 1234.3
6, 1234.4
6, 1234.5
4, 1234.6
3, 1234.7
2, 1234.8
1, 1234.9
2, 1235
6, 1235.1
5, 1235.2
4, 1235.3
1, 1235.4
4, 1235.5
6, 1235.6
3, 1235.7
2, 1235.8
4, 1235.9
5, 1236
2, 1236.1
3, 1236.2
3, 1236.3
4, 1236.4
2, 1236.5
3, 1236.6
4, 1236.7
2, 1236.8
4, 1236.9
4, 1237
