frec,data
2, 2751.4
1, 2751.5
3, 2751.6
1, 2751.7
3, 2751.8
1, 2751.9
2, 2752.1
2, 2752.2
1, 2752.3
1, 2752.4
2, 2752.5
1, 2752.6
3, 2752.8
2, 2753
3, 2753.1
3, 2753.2
1, 2753.3
1, 2753.4
1, 2753.5
2, 2753.7
1, 2753.8
1, 2753.9
1, 2754.1
2, 2754.2
2, 2754.3
1, 2754.4
3, 2754.5
2, 2754.6
2, 2754.8
1, 2754.9
1, 2755
2, 2755.1
1, 2755.3
3, 2755.5
2, 2755.6
1, 2755.7
2, 2755.9
1, 2756
4, 2756.1
2, 2756.2
2, 2756.3
2, 2756.5
1, 2756.6
1, 2756.7
2, 2756.8
1, 2756.9
1, 2757
3, 2757.2
1, 2757.3
1, 2757.4
4, 2757.6
1, 2757.7
2, 2757.8
3, 2757.9
1, 2758.2
2, 2758.3
4, 2758.5
1, 2758.6
2, 2758.9
1, 2759.2
2, 2759.4
3, 2759.6
3, 2759.7
3, 2759.8
1, 2759.9
1, 2760.1
3, 2760.2
1, 2760.5
3, 2760.8
2, 2760.9
1, 2761.1
3, 2761.2
1, 2761.3
2, 2761.4
1, 2761.5
3, 2761.7
1, 2761.8
1, 2762
2, 2762.4
1, 2762.6
4, 2762.7
2, 2762.9
2, 2763
1, 2763.2
3, 2763.3
4, 2763.4
3, 2763.5
1, 2763.6
1, 2763.7
1, 2763.8
1, 2763.9
2, 2764
2, 2764.1
1, 2764.5
1, 2764.6
1, 2764.7
4, 2764.8
1, 2764.9
2, 2765
2, 2765.2
4, 2765.3
2, 2765.4
2, 2765.5
2, 2765.6
1, 2766
3, 2766.1
4, 2766.2
1, 2766.3
4, 2766.4
1, 2766.5
3, 2766.6
3, 2766.7
1, 2766.8
1, 2767
1, 2767.1
2, 2767.2
1, 2767.4
1, 2767.5
1, 2767.6
1, 2767.7
4, 2767.8
1, 2767.9
3, 2768
2, 2768.1
6, 2768.2
3, 2768.3
1, 2768.4
1, 2768.5
2, 2768.6
1, 2768.7
3, 2768.8
1, 2768.9
3, 2769
1, 2769.1
2, 2769.2
4, 2769.3
1, 2769.4
3, 2769.5
2, 2769.6
2, 2770.2
2, 2770.3
2, 2770.4
1, 2770.5
2, 2770.6
2, 2770.9
1, 2771.1
5, 2771.2
4, 2771.3
1, 2771.4
2, 2771.5
1, 2771.6
3, 2771.7
4, 2771.9
2, 2772
1, 2772.2
3, 2772.3
3, 2772.4
3, 2772.5
3, 2772.6
1, 2772.7
2, 2772.8
1, 2772.9
3, 2773
1, 2773.1
3, 2773.2
4, 2773.3
2, 2773.4
1, 2773.5
4, 2773.6
3, 2773.7
1, 2773.8
2, 2773.9
3, 2774
1, 2774.1
3, 2774.2
3, 2774.4
3, 2774.5
3, 2774.6
2, 2774.7
2, 2774.8
3, 2774.9
3, 2775
3, 2775.1
1, 2775.2
2, 2775.3
2, 2775.4
2, 2775.5
1, 2775.6
2, 2775.7
1, 2775.9
1, 2776.1
2, 2776.2
2, 2776.3
2, 2776.6
1, 2776.7
1, 2776.8
2, 2776.9
2, 2777
1, 2777.2
1, 2777.5
2, 2777.6
1, 2777.8
2, 2778
1, 2778.3
1, 2778.4
1, 2778.6
4, 2778.8
3, 2778.9
3, 2779
4, 2779.1
4, 2779.4
1, 2779.5
2, 2779.7
2, 2779.8
4, 2779.9
1, 2780
2, 2780.1
2, 2780.3
3, 2780.4
6, 2780.5
1, 2780.6
1, 2780.7
3, 2780.9
1, 2781
2, 2781.1
1, 2781.2
2, 2781.3
3, 2781.4
2, 2781.5
3, 2781.6
1, 2781.7
4, 2781.8
2, 2781.9
2, 2782.1
1, 2782.2
6, 2782.3
1, 2782.5
1, 2782.6
1, 2782.7
1, 2782.9
2, 2783
1, 2783.1
1, 2783.2
1, 2783.4
1, 2783.5
4, 2783.6
1, 2783.7
2, 2783.8
1, 2783.9
3, 2784
2, 2784.1
1, 2784.3
3, 2784.4
1, 2784.7
1, 2785
1, 2785.1
1, 2785.2
2, 2785.3
3, 2785.4
2, 2785.5
1, 2785.6
2, 2785.7
2, 2785.9
3, 2786
3, 2786.1
2, 2786.2
1, 2786.3
2, 2786.4
3, 2786.7
2, 2786.8
4, 2786.9
1, 2787
4, 2787.1
2, 2787.2
2, 2787.3
1, 2787.4
1, 2787.6
1, 2787.7
2, 2787.8
1, 2787.9
1, 2788
1, 2788.1
2, 2788.2
3, 2788.3
2, 2788.4
3, 2788.5
2, 2788.6
2, 2788.8
2, 2788.9
2, 2789
2, 2789.2
3, 2789.4
2, 2789.6
1, 2789.7
2, 2789.8
3, 2789.9
4, 2790
4, 2790.1
2, 2790.2
1, 2790.3
2, 2790.5
2, 2790.6
3, 2790.7
2, 2790.8
2, 2790.9
1, 2791
2, 2791.1
3, 2791.2
3, 2791.3
2, 2791.4
2, 2791.5
3, 2791.6
1, 2791.7
1, 2791.8
4, 2791.9
2, 2792
2, 2792.1
1, 2792.3
4, 2792.4
2, 2792.6
1, 2792.7
2, 2792.8
1, 2792.9
1, 2793.1
1, 2793.2
2, 2793.3
1, 2793.4
2, 2793.6
1, 2793.7
2, 2793.8
2, 2793.9
1, 2794
3, 2794.3
1, 2794.5
4, 2794.6
2, 2794.7
2, 2794.8
1, 2795
5, 2795.1
5, 2795.2
1, 2795.3
2, 2795.4
3, 2795.6
1, 2795.7
3, 2795.8
2, 2795.9
4, 2796.1
1, 2796.2
2, 2796.3
2, 2796.4
1, 2796.5
1, 2796.6
2, 2796.7
1, 2796.8
4, 2797
3, 2797.1
2, 2797.2
1, 2797.3
3, 2797.4
1, 2797.6
3, 2797.7
1, 2797.8
2, 2797.9
2, 2798
3, 2798.1
1, 2798.2
2, 2798.3
1, 2798.4
3, 2798.5
2, 2798.6
1, 2798.7
2, 2798.8
3, 2798.9
1, 2799
2, 2799.1
1, 2799.2
2, 2799.3
4, 2799.5
2, 2799.6
1, 2799.7
2, 2799.8
2, 2799.9
1, 2800
3, 2800.1
1, 2800.2
4, 2800.3
1, 2800.4
2, 2800.5
2, 2800.6
1, 2800.8
2, 2800.9
1, 2801
4, 2801.1
2, 2801.2
1, 2801.4
1, 2801.5
2, 2801.6
2, 2801.7
1, 2801.9
3, 2802
4, 2802.1
1, 2802.2
2, 2802.3
4, 2802.5
5, 2802.6
1, 2802.7
1, 2802.8
2, 2803
1, 2803.1
2, 2803.2
1, 2803.3
1, 2803.4
2, 2803.6
5, 2803.7
2, 2803.8
1, 2804
2, 2804.1
1, 2804.5
3, 2804.6
2, 2804.9
2, 2805
2, 2805.3
3, 2805.5
1, 2805.6
3, 2805.8
1, 2805.9
1, 2806.1
2, 2806.2
1, 2806.3
3, 2806.5
1, 2806.6
1, 2806.9
1, 2807
3, 2807.2
2, 2807.3
2, 2807.4
2, 2807.5
3, 2807.6
2, 2807.7
2, 2807.9
1, 2808
2, 2808.1
1, 2808.2
3, 2808.3
2, 2808.5
2, 2808.6
2, 2808.7
3, 2808.9
1, 2809.4
1, 2809.6
2, 2809.7
1, 2809.8
1, 2809.9
1, 2810
2, 2810.1
1, 2810.2
3, 2810.4
1, 2810.5
3, 2810.6
4, 2810.7
2, 2810.8
2, 2810.9
1, 2811
1, 2811.1
1, 2811.3
3, 2811.4
2, 2811.5
2, 2811.6
2, 2811.8
1, 2811.9
1, 2812
1, 2812.1
1, 2812.2
2, 2812.3
1, 2812.4
1, 2812.5
1, 2812.6
1, 2812.7
1, 2812.8
1, 2812.9
3, 2813
2, 2813.1
1, 2813.2
1, 2813.3
2, 2813.4
1, 2813.5
3, 2813.6
2, 2813.7
3, 2813.8
1, 2814
1, 2814.1
1, 2814.2
2, 2814.3
1, 2814.4
3, 2814.5
3, 2814.6
2, 2814.7
1, 2815
1, 2815.1
2, 2815.2
5, 2815.4
1, 2815.6
1, 2815.7
4, 2815.8
3, 2815.9
2, 2816
3, 2816.1
1, 2816.2
2, 2816.5
3, 2816.6
1, 2816.7
1, 2816.8
2, 2816.9
2, 2817
5, 2817.1
2, 2817.2
3, 2817.3
1, 2817.5
3, 2817.6
1, 2817.8
3, 2817.9
2, 2818.1
1, 2818.2
2, 2818.3
1, 2818.4
1, 2818.5
4, 2818.6
2, 2818.7
1, 2818.8
4, 2818.9
2, 2819.1
7, 2819.2
2, 2819.3
4, 2819.4
2, 2819.5
1, 2819.6
3, 2819.8
2, 2819.9
1, 2820
1, 2820.1
1, 2820.2
3, 2820.3
1, 2820.4
2, 2820.6
2, 2820.7
2, 2820.8
4, 2820.9
1, 2821
2, 2821.1
2, 2821.3
3, 2821.4
2, 2821.5
1, 2821.6
2, 2821.7
1, 2821.8
1, 2821.9
2, 2822
2, 2822.1
2, 2822.2
1, 2822.4
1, 2822.6
4, 2822.8
1, 2823
2, 2823.1
2, 2823.2
2, 2823.5
2, 2823.6
5, 2823.7
1, 2823.9
2, 2824
2, 2824.1
1, 2824.2
2, 2824.3
1, 2824.4
1, 2824.6
3, 2824.7
2, 2824.8
2, 2824.9
2, 2825
2, 2825.2
1, 2825.3
2, 2825.5
1, 2825.6
2, 2825.7
3, 2825.8
3, 2825.9
2, 2826
4, 2826.2
2, 2826.3
2, 2826.4
2, 2826.5
4, 2826.9
4, 2827
1, 2827.1
2, 2827.2
2, 2827.3
1, 2827.4
2, 2827.5
2, 2827.6
2, 2827.7
1, 2827.8
4, 2827.9
2, 2828
1, 2828.1
3, 2828.2
3, 2828.3
1, 2828.4
1, 2828.5
1, 2828.6
2, 2828.7
3, 2828.8
2, 2828.9
2, 2829
3, 2829.1
3, 2829.2
2, 2829.3
4, 2829.4
3, 2829.8
1, 2829.9
5, 2830
4, 2830.2
2, 2830.3
1, 2830.5
1, 2830.6
2, 2830.7
1, 2830.9
1, 2831
1, 2831.1
3, 2831.2
2, 2831.3
1, 2831.4
3, 2831.5
2, 2831.7
3, 2831.8
2, 2831.9
2, 2832.1
2, 2832.2
1, 2832.5
1, 2832.6
2, 2832.7
3, 2832.8
3, 2832.9
2, 2833
2, 2833.1
3, 2833.2
1, 2833.3
1, 2833.5
1, 2833.7
2, 2833.9
1, 2834.2
1, 2834.4
3, 2834.5
1, 2834.8
4, 2834.9
1, 2835
2, 2835.1
2, 2835.2
1, 2835.3
3, 2835.6
2, 2835.8
4, 2836
1, 2836.1
1, 2836.2
1, 2836.3
2, 2836.4
2, 2836.5
4, 2836.6
3, 2836.7
1, 2836.8
1, 2837
3, 2837.1
1, 2837.2
3, 2837.3
2, 2837.4
4, 2837.8
2, 2837.9
3, 2838
1, 2838.1
1, 2838.2
3, 2838.3
2, 2838.4
3, 2838.5
1, 2838.6
1, 2838.7
5, 2838.8
1, 2838.9
3, 2839
1, 2839.1
3, 2839.2
1, 2839.3
2, 2839.4
2, 2839.5
2, 2839.6
1, 2839.7
5, 2839.8
2, 2839.9
2, 2840
1, 2840.1
1, 2840.2
3, 2840.3
1, 2840.4
1, 2840.6
2, 2840.7
1, 2840.8
1, 2841
5, 2841.1
1, 2841.2
1, 2841.3
1, 2841.4
1, 2841.5
2, 2841.9
1, 2842
2, 2842.1
3, 2842.2
1, 2842.3
1, 2842.4
2, 2842.5
2, 2842.6
3, 2842.7
1, 2842.8
3, 2842.9
2, 2843.1
1, 2843.2
2, 2843.3
1, 2843.5
1, 2843.6
3, 2843.7
2, 2843.9
3, 2844
1, 2844.1
4, 2844.2
2, 2844.3
4, 2844.4
2, 2844.5
1, 2844.8
3, 2844.9
1, 2845.1
2, 2845.2
1, 2845.3
1, 2845.5
2, 2845.7
2, 2845.8
1, 2845.9
2, 2846
3, 2846.1
3, 2846.2
2, 2846.4
3, 2846.5
1, 2846.6
3, 2846.7
2, 2846.9
1, 2847
3, 2847.1
3, 2847.5
5, 2847.6
5, 2847.7
2, 2847.8
1, 2847.9
3, 2848
4, 2848.2
1, 2848.3
1, 2848.4
1, 2848.5
1, 2848.8
1, 2848.9
2, 2849
3, 2849.1
2, 2849.2
1, 2849.3
1, 2849.4
1, 2849.5
4, 2849.6
2, 2849.7
1, 2849.8
1, 2849.9
3, 2850
1, 2850.1
2, 2850.2
1, 2850.3
1, 2850.4
1, 2850.5
1, 2850.6
3, 2850.7
1, 2850.8
1, 2850.9
3, 2851
3, 2851.1
1, 2851.3
3, 2851.4
2, 2851.5
1, 2851.6
2, 2851.7
1, 2851.8
1, 2851.9
1, 2852
1, 2852.1
1, 2852.4
2, 2852.7
1, 2852.9
3, 2853
2, 2853.1
2, 2853.3
2, 2853.4
3, 2853.5
1, 2853.7
1, 2853.8
1, 2853.9
1, 2854
2, 2854.1
3, 2854.2
1, 2854.3
1, 2854.4
2, 2854.5
1, 2854.6
4, 2854.7
1, 2854.8
1, 2854.9
3, 2855
3, 2855.1
3, 2855.2
2, 2855.3
2, 2855.4
2, 2855.5
2, 2855.7
1, 2856
4, 2856.2
1, 2856.3
4, 2856.4
3, 2856.5
1, 2856.7
2, 2856.8
2, 2856.9
2, 2857
3, 2857.1
3, 2857.2
1, 2857.3
5, 2857.4
4, 2857.5
2, 2857.6
1, 2857.7
6, 2857.8
3, 2857.9
4, 2858
1, 2858.1
3, 2858.2
4, 2858.4
1, 2858.5
3, 2858.7
2, 2858.8
1, 2858.9
1, 2859
3, 2859.1
1, 2859.2
2, 2859.3
2, 2859.5
4, 2859.7
1, 2859.8
1, 2859.9
1, 2860
2, 2860.1
1, 2860.2
1, 2860.3
4, 2860.4
1, 2860.5
3, 2860.6
2, 2860.7
4, 2860.8
1, 2860.9
2, 2861.1
1, 2861.2
2, 2861.3
4, 2861.4
2, 2861.5
2, 2861.6
2, 2861.7
2, 2861.8
2, 2862
1, 2862.2
3, 2862.3
1, 2862.4
3, 2862.5
2, 2862.6
1, 2862.7
1, 2862.8
1, 2862.9
2, 2863
2, 2863.1
1, 2863.2
2, 2863.3
3, 2863.4
3, 2863.6
1, 2863.7
3, 2863.8
3, 2863.9
1, 2864
1, 2864.1
2, 2864.3
1, 2864.4
2, 2864.5
2, 2864.6
3, 2864.8
7, 2864.9
1, 2865
2, 2865.1
1, 2865.2
4, 2865.3
1, 2865.4
3, 2865.5
1, 2865.7
2, 2865.8
1, 2865.9
2, 2866
5, 2866.1
2, 2866.3
1, 2866.5
4, 2866.6
4, 2866.7
3, 2866.8
2, 2866.9
1, 2867.1
2, 2867.2
1, 2867.4
2, 2867.5
1, 2867.6
3, 2867.7
2, 2867.8
1, 2867.9
2, 2868.1
2, 2868.2
1, 2868.3
2, 2868.4
3, 2868.5
2, 2868.6
4, 2868.7
1, 2868.8
2, 2869
2, 2869.1
1, 2869.2
1, 2869.3
2, 2869.4
1, 2869.5
3, 2869.6
1, 2869.7
2, 2869.8
2, 2869.9
1, 2870
6, 2870.1
3, 2870.2
2, 2870.3
1, 2870.6
3, 2870.8
1, 2870.9
3, 2871
1, 2871.2
1, 2871.3
2, 2871.4
2, 2871.5
2, 2871.6
2, 2871.7
2, 2871.8
4, 2871.9
1, 2872
3, 2872.1
3, 2872.2
1, 2872.3
2, 2872.4
3, 2872.8
5, 2872.9
2, 2873
1, 2873.4
1, 2873.5
3, 2873.6
1, 2873.7
2, 2873.8
4, 2873.9
2, 2874
3, 2874.1
1, 2874.2
2, 2874.3
1, 2874.4
3, 2874.6
4, 2874.7
1, 2874.8
4, 2874.9
1, 2875
1, 2875.1
2, 2875.2
2, 2875.3
1, 2875.5
1, 2875.8
2, 2875.9
2, 2876
2, 2876.1
1, 2876.2
3, 2876.3
2, 2876.5
1, 2876.6
3, 2876.8
3, 2876.9
1, 2877
1, 2877.1
1, 2877.2
1, 2877.3
1, 2877.5
1, 2877.6
3, 2877.7
2, 2877.8
3, 2877.9
1, 2878
2, 2878.4
2, 2878.7
3, 2878.8
1, 2878.9
1, 2879
3, 2879.1
4, 2879.2
3, 2879.3
2, 2879.4
5, 2879.5
1, 2879.6
2, 2879.8
2, 2879.9
1, 2880
4, 2880.1
3, 2880.2
1, 2880.3
3, 2880.4
1, 2880.5
4, 2880.6
1, 2880.7
2, 2880.8
3, 2880.9
1, 2881
2, 2881.1
1, 2881.2
3, 2881.3
1, 2881.4
1, 2881.6
4, 2881.7
4, 2881.8
1, 2882
3, 2882.1
2, 2882.3
1, 2882.4
3, 2882.5
3, 2882.6
1, 2882.7
3, 2882.8
1, 2882.9
2, 2883
2, 2883.2
3, 2883.3
2, 2883.4
1, 2883.7
2, 2883.8
3, 2883.9
1, 2884
2, 2884.1
1, 2884.2
1, 2884.3
3, 2884.4
3, 2884.5
2, 2884.6
2, 2884.7
2, 2884.9
3, 2885.1
2, 2885.2
1, 2885.3
1, 2885.5
4, 2885.6
5, 2885.8
2, 2885.9
2, 2886.2
2, 2886.3
1, 2886.5
4, 2886.6
1, 2886.7
2, 2886.9
2, 2887.2
1, 2887.3
1, 2887.4
1, 2887.5
2, 2887.6
2, 2887.7
2, 2887.8
2, 2887.9
1, 2888
2, 2888.1
3, 2888.2
1, 2888.3
2, 2888.4
1, 2888.5
2, 2888.6
3, 2888.7
2, 2888.8
3, 2888.9
1, 2889
3, 2889.1
2, 2889.2
1, 2889.3
1, 2889.4
3, 2889.5
1, 2889.6
2, 2890
2, 2890.1
3, 2890.2
2, 2890.5
1, 2890.6
2, 2890.7
3, 2890.8
3, 2890.9
2, 2891.1
4, 2891.2
1, 2891.3
2, 2891.4
1, 2891.5
1, 2891.6
2, 2891.7
1, 2891.8
3, 2892
2, 2892.1
4, 2892.3
1, 2892.5
1, 2892.7
3, 2892.8
3, 2892.9
1, 2893
1, 2893.1
2, 2893.2
3, 2893.6
1, 2893.7
2, 2893.9
2, 2894.1
2, 2894.3
3, 2894.4
3, 2894.5
1, 2894.6
1, 2894.7
1, 2894.8
2, 2894.9
2, 2895
2, 2895.1
4, 2895.2
1, 2895.3
1, 2895.4
2, 2895.5
4, 2895.6
1, 2895.7
5, 2895.8
2, 2895.9
1, 2896
1, 2896.3
3, 2896.4
1, 2896.5
1, 2896.6
3, 2896.7
1, 2896.8
2, 2896.9
2, 2897
1, 2897.1
3, 2897.2
3, 2897.3
3, 2897.4
3, 2897.5
2, 2897.6
2, 2897.7
3, 2897.8
3, 2897.9
1, 2898
3, 2898.1
2, 2898.2
1, 2898.3
1, 2898.4
3, 2898.5
4, 2898.6
3, 2898.7
3, 2898.8
1, 2898.9
2, 2899
2, 2899.1
1, 2899.2
4, 2899.3
4, 2899.4
1, 2899.5
1, 2899.6
1, 2899.7
2, 2899.8
4, 2899.9
2, 2900
2, 2900.1
1, 2900.2
2, 2900.3
3, 2900.4
2, 2900.5
1, 2900.6
2, 2900.7
1, 2900.8
2, 2900.9
2, 2901
2, 2901.1
1, 2901.2
2, 2901.3
1, 2901.4
3, 2901.5
2, 2901.7
2, 2901.9
1, 2902
1, 2902.1
4, 2902.2
1, 2902.3
2, 2902.4
1, 2902.5
1, 2902.6
1, 2902.8
1, 2902.9
5, 2903
1, 2903.1
2, 2903.2
5, 2903.3
2, 2903.6
3, 2903.7
3, 2904
2, 2904.1
1, 2904.2
1, 2904.3
3, 2904.4
2, 2904.5
2, 2904.6
1, 2904.7
3, 2904.8
1, 2904.9
2, 2905
2, 2905.1
1, 2905.2
2, 2905.3
2, 2905.4
2, 2905.6
3, 2905.9
1, 2906
2, 2906.1
4, 2906.2
1, 2906.3
1, 2906.4
1, 2906.7
1, 2906.8
3, 2906.9
2, 2907
1, 2907.1
2, 2907.2
2, 2907.3
2, 2907.4
3, 2907.5
2, 2907.6
2, 2907.7
2, 2907.8
1, 2907.9
4, 2908.1
1, 2908.2
1, 2908.3
3, 2908.5
2, 2908.7
3, 2908.9
1, 2909
5, 2909.1
1, 2909.2
1, 2909.3
2, 2909.4
2, 2909.5
1, 2909.6
1, 2909.7
1, 2909.8
4, 2909.9
2, 2910
1, 2910.1
2, 2910.2
1, 2910.3
1, 2910.4
2, 2910.7
5, 2911.2
2, 2911.3
3, 2911.4
1, 2911.5
1, 2911.7
1, 2911.9
2, 2912.1
1, 2912.2
2, 2912.3
1, 2912.4
1, 2912.5
2, 2912.6
1, 2912.7
2, 2912.8
3, 2912.9
3, 2913.1
2, 2913.2
2, 2913.3
1, 2913.4
3, 2913.6
2, 2913.7
3, 2913.8
2, 2914
2, 2914.1
2, 2914.2
4, 2914.3
6, 2914.4
3, 2914.5
3, 2914.6
3, 2914.8
3, 2914.9
2, 2915
2, 2915.1
1, 2915.3
1, 2915.4
1, 2915.5
1, 2915.6
3, 2915.7
1, 2915.8
2, 2915.9
5, 2916
2, 2916.1
4, 2916.2
1, 2916.3
4, 2916.4
2, 2916.5
1, 2916.6
1, 2916.7
3, 2916.8
3, 2916.9
2, 2917
1, 2917.1
2, 2917.2
2, 2917.3
1, 2917.5
1, 2917.6
4, 2917.7
2, 2917.8
4, 2917.9
2, 2918
5, 2918.1
3, 2918.2
1, 2918.3
3, 2918.4
3, 2918.6
2, 2918.7
3, 2918.8
3, 2919
1, 2919.1
2, 2919.2
2, 2919.3
1, 2919.6
5, 2919.7
4, 2919.8
2, 2919.9
4, 2920
1, 2920.1
3, 2920.2
2, 2920.3
4, 2920.4
1, 2920.6
2, 2920.7
2, 2920.8
1, 2920.9
2, 2921
2, 2921.1
2, 2921.2
2, 2921.4
2, 2921.5
2, 2921.6
3, 2921.7
3, 2921.8
2, 2921.9
1, 2922
1, 2922.1
2, 2922.2
1, 2922.3
2, 2922.4
2, 2922.5
1, 2922.7
2, 2922.8
1, 2922.9
2, 2923
2, 2923.1
3, 2923.2
1, 2923.4
5, 2923.5
1, 2923.7
2, 2923.8
1, 2923.9
1, 2924
1, 2924.1
2, 2924.2
1, 2924.3
2, 2924.4
1, 2924.5
2, 2924.6
2, 2924.7
1, 2924.8
3, 2925
4, 2925.1
2, 2925.2
2, 2925.4
4, 2925.5
1, 2925.6
4, 2925.8
4, 2925.9
1, 2926
1, 2926.1
3, 2926.2
2, 2926.3
6, 2926.4
2, 2926.5
3, 2926.6
2, 2926.7
4, 2926.8
2, 2926.9
1, 2927
1, 2927.1
2, 2927.2
3, 2927.3
3, 2927.4
4, 2927.5
3, 2927.6
1, 2927.7
1, 2927.8
2, 2927.9
3, 2928
1, 2928.1
5, 2928.2
1, 2928.3
3, 2928.4
1, 2928.5
2, 2928.6
2, 2928.8
3, 2929
1, 2929.2
2, 2929.3
3, 2929.4
3, 2929.5
2, 2929.6
2, 2929.7
4, 2929.8
2, 2929.9
5, 2930.1
1, 2930.2
2, 2930.3
3, 2930.4
1, 2930.5
2, 2930.7
2, 2930.8
2, 2930.9
2, 2931.1
4, 2931.3
2, 2931.4
1, 2931.6
1, 2931.7
3, 2931.8
1, 2931.9
2, 2932
1, 2932.2
2, 2932.3
1, 2932.5
2, 2932.6
4, 2932.7
2, 2933.1
2, 2933.2
2, 2933.4
1, 2933.5
2, 2933.6
1, 2933.7
1, 2933.9
3, 2934.1
1, 2934.2
1, 2934.3
1, 2934.4
2, 2934.5
4, 2934.7
1, 2934.8
3, 2934.9
4, 2935
3, 2935.1
1, 2935.2
2, 2935.3
4, 2935.4
3, 2935.5
1, 2935.6
1, 2935.7
3, 2935.9
1, 2936
1, 2936.1
1, 2936.2
1, 2936.3
3, 2936.4
4, 2936.6
3, 2936.7
2, 2936.9
3, 2937.3
2, 2937.5
3, 2937.8
1, 2937.9
1, 2938.1
2, 2938.2
2, 2938.3
1, 2938.4
2, 2938.5
2, 2938.8
3, 2938.9
1, 2939
1, 2939.1
2, 2939.2
3, 2939.3
1, 2939.4
1, 2939.8
1, 2940.1
4, 2940.2
1, 2940.3
2, 2940.4
3, 2940.5
1, 2940.6
1, 2940.7
1, 2940.8
4, 2940.9
2, 2941
2, 2941.2
2, 2941.3
2, 2941.4
2, 2941.5
5, 2941.6
1, 2941.8
4, 2941.9
2, 2942
3, 2942.1
2, 2942.2
4, 2942.3
2, 2942.4
2, 2942.6
1, 2942.7
2, 2942.9
2, 2943
4, 2943.1
1, 2943.2
2, 2943.3
3, 2943.4
1, 2943.8
3, 2943.9
1, 2944.1
4, 2944.2
2, 2944.3
1, 2944.4
1, 2944.5
4, 2944.6
3, 2944.7
2, 2944.8
2, 2944.9
2, 2945
3, 2945.2
4, 2945.3
2, 2945.4
2, 2945.6
2, 2945.7
2, 2945.8
4, 2946
3, 2946.1
2, 2946.4
1, 2946.5
3, 2946.6
3, 2946.8
1, 2947
3, 2947.1
3, 2947.2
1, 2947.4
4, 2947.5
3, 2947.7
1, 2948
1, 2948.1
1, 2948.2
3, 2948.3
1, 2948.4
1, 2948.6
1, 2948.7
2, 2948.9
1, 2949
3, 2949.1
1, 2949.3
2, 2949.4
3, 2949.5
1, 2949.6
2, 2949.7
4, 2949.8
2, 2949.9
4, 2950
3, 2950.1
1, 2950.3
1, 2950.5
1, 2950.6
1, 2950.7
2, 2950.8
2, 2950.9
2, 2951.1
1, 2951.2
1, 2951.3
1, 2951.4
2, 2951.5
2, 2951.6
5, 2951.7
2, 2951.8
1, 2951.9
1, 2952
4, 2952.1
2, 2952.2
3, 2952.3
2, 2952.4
1, 2952.5
2, 2952.6
1, 2952.7
2, 2952.8
2, 2952.9
3, 2953.1
2, 2953.2
4, 2953.3
2, 2953.4
2, 2953.5
2, 2953.6
4, 2953.7
2, 2953.8
3, 2953.9
1, 2954
1, 2954.1
2, 2954.2
3, 2954.3
2, 2954.6
2, 2954.8
3, 2954.9
2, 2955
1, 2955.1
3, 2955.2
3, 2955.3
2, 2955.4
1, 2955.5
1, 2955.6
2, 2955.7
5, 2955.8
3, 2956.1
3, 2956.3
2, 2956.5
2, 2956.6
2, 2956.7
1, 2956.8
2, 2956.9
1, 2957
2, 2957.1
2, 2957.2
1, 2957.3
2, 2957.4
2, 2957.5
4, 2957.6
1, 2957.7
1, 2957.9
2, 2958
2, 2958.1
3, 2958.2
1, 2958.4
2, 2958.8
2, 2958.9
1, 2959
1, 2959.1
1, 2959.2
3, 2959.3
1, 2959.4
1, 2959.5
2, 2959.6
1, 2959.7
4, 2959.8
3, 2959.9
1, 2960.3
1, 2960.4
3, 2960.5
1, 2960.6
3, 2960.7
2, 2960.8
1, 2960.9
2, 2961
1, 2961.1
1, 2961.2
5, 2961.3
5, 2961.4
3, 2961.5
1, 2961.6
1, 2961.7
4, 2961.9
3, 2962
1, 2962.1
1, 2962.2
2, 2962.3
1, 2962.4
2, 2962.5
1, 2962.7
1, 2962.9
1, 2963.1
4, 2963.3
3, 2963.4
1, 2963.5
2, 2963.6
1, 2963.7
3, 2963.8
5, 2963.9
1, 2964
1, 2964.1
5, 2964.2
3, 2964.3
3, 2964.4
1, 2964.5
1, 2964.6
2, 2964.7
3, 2964.8
2, 2964.9
2, 2965
2, 2965.1
4, 2965.2
1, 2965.3
1, 2965.5
2, 2965.6
2, 2965.8
1, 2965.9
3, 2966
1, 2966.2
2, 2966.5
1, 2966.6
1, 2966.7
1, 2966.8
2, 2966.9
4, 2967
1, 2967.1
3, 2967.2
4, 2967.3
3, 2967.4
4, 2967.6
2, 2967.7
3, 2967.8
1, 2967.9
3, 2968
1, 2968.1
1, 2968.2
3, 2968.3
2, 2968.4
1, 2968.5
4, 2968.7
3, 2968.8
3, 2968.9
3, 2969
1, 2969.1
1, 2969.3
6, 2969.5
2, 2969.6
1, 2969.7
2, 2969.8
2, 2969.9
2, 2970
3, 2970.1
2, 2970.2
1, 2970.3
2, 2970.4
1, 2970.5
3, 2970.6
1, 2970.7
3, 2970.8
2, 2970.9
1, 2971
5, 2971.1
5, 2971.2
2, 2971.3
1, 2971.5
1, 2971.6
3, 2971.7
2, 2971.8
2, 2971.9
3, 2972
1, 2972.1
1, 2972.2
2, 2972.3
2, 2972.4
1, 2972.5
4, 2972.6
1, 2972.7
2, 2972.8
1, 2972.9
2, 2973.1
3, 2973.2
4, 2973.3
3, 2973.4
1, 2973.5
2, 2973.6
2, 2973.7
2, 2973.8
