frec,data
2, 2524.3
1, 2524.5
4, 2524.6
2, 2524.7
1, 2524.8
3, 2524.9
1, 2525.3
2, 2525.4
6, 2525.5
1, 2525.6
3, 2525.7
3, 2525.8
2, 2525.9
1, 2526
1, 2526.1
2, 2526.2
1, 2526.3
2, 2526.4
1, 2526.6
2, 2526.7
2, 2527
1, 2527.1
3, 2527.2
2, 2527.3
2, 2527.4
2, 2527.5
1, 2527.6
2, 2527.7
1, 2527.9
1, 2528
1, 2528.2
3, 2528.3
2, 2528.4
5, 2528.6
1, 2528.7
2, 2528.8
1, 2528.9
4, 2529
1, 2529.1
2, 2529.4
3, 2529.5
2, 2529.6
2, 2529.7
2, 2529.8
1, 2529.9
1, 2530
2, 2530.3
4, 2530.5
2, 2530.6
1, 2530.7
4, 2530.8
3, 2531
1, 2531.1
2, 2531.2
3, 2531.3
1, 2531.4
1, 2531.5
3, 2531.8
1, 2531.9
1, 2532
3, 2532.1
3, 2532.2
2, 2532.3
2, 2532.4
2, 2532.5
3, 2532.6
2, 2532.7
1, 2532.9
2, 2533.1
1, 2533.2
2, 2533.3
3, 2533.4
2, 2533.5
2, 2533.6
1, 2533.7
4, 2533.8
3, 2533.9
2, 2534.3
3, 2534.5
5, 2534.6
2, 2534.8
3, 2535
3, 2535.2
1, 2535.3
1, 2535.4
3, 2535.5
1, 2535.6
2, 2535.7
3, 2535.8
2, 2536.2
2, 2536.3
1, 2536.4
2, 2536.5
3, 2536.6
1, 2536.7
3, 2536.9
2, 2537
3, 2537.4
1, 2537.5
2, 2537.6
5, 2537.7
1, 2537.8
2, 2537.9
2, 2538
1, 2538.1
1, 2538.2
1, 2538.3
1, 2538.4
1, 2538.5
1, 2538.6
3, 2539.1
2, 2539.2
2, 2539.3
2, 2539.6
3, 2539.7
1, 2539.8
3, 2539.9
2, 2540
5, 2540.1
1, 2540.2
1, 2540.4
3, 2540.5
5, 2540.6
1, 2540.7
3, 2540.8
1, 2540.9
3, 2541.1
3, 2541.2
3, 2541.3
3, 2541.4
1, 2541.6
2, 2541.8
2, 2541.9
3, 2542
1, 2542.1
3, 2542.3
2, 2542.4
3, 2542.6
1, 2542.7
1, 2542.9
1, 2543
1, 2543.1
3, 2543.2
1, 2543.3
2, 2543.6
4, 2543.7
1, 2543.9
1, 2544
1, 2544.2
3, 2544.3
1, 2544.4
3, 2544.5
2, 2544.6
1, 2544.7
2, 2544.8
1, 2544.9
1, 2545.1
1, 2545.2
3, 2545.3
3, 2545.4
3, 2545.5
5, 2545.6
5, 2545.7
4, 2545.8
1, 2546
2, 2546.1
2, 2546.3
1, 2546.4
1, 2546.5
5, 2546.6
1, 2546.7
1, 2546.8
2, 2546.9
1, 2547
2, 2547.1
2, 2547.2
2, 2547.4
1, 2547.5
1, 2547.6
2, 2547.7
2, 2547.8
1, 2547.9
1, 2548.1
1, 2548.2
3, 2548.3
3, 2548.4
2, 2548.5
2, 2548.6
2, 2548.7
1, 2548.8
2, 2548.9
1, 2549.1
3, 2549.2
1, 2549.3
1, 2549.5
4, 2549.6
1, 2549.7
1, 2549.8
1, 2549.9
3, 2550.1
3, 2550.2
2, 2550.5
1, 2550.6
1, 2550.7
2, 2550.8
1, 2550.9
3, 2551
3, 2551.1
1, 2551.2
2, 2551.3
2, 2551.4
5, 2551.5
1, 2551.6
2, 2551.7
3, 2551.8
1, 2552
2, 2552.1
1, 2552.2
2, 2552.3
1, 2552.4
1, 2552.5
1, 2552.6
3, 2552.7
2, 2552.8
2, 2552.9
1, 2553
2, 2553.1
2, 2553.2
2, 2553.3
1, 2553.5
3, 2553.6
4, 2553.8
2, 2554
1, 2554.1
3, 2554.3
1, 2554.4
3, 2554.8
1, 2554.9
1, 2555
2, 2555.1
1, 2555.2
3, 2555.3
1, 2555.4
1, 2555.5
3, 2555.7
1, 2555.8
2, 2556
2, 2556.1
1, 2556.2
1, 2556.4
2, 2556.5
1, 2556.6
2, 2556.7
3, 2556.8
1, 2556.9
2, 2557
3, 2557.1
1, 2557.2
3, 2557.3
2, 2557.4
3, 2557.5
3, 2557.6
3, 2557.7
3, 2557.8
2, 2558
4, 2558.1
2, 2558.2
1, 2558.3
3, 2558.4
1, 2558.5
1, 2558.6
2, 2558.7
3, 2558.8
3, 2558.9
1, 2559.1
2, 2559.2
1, 2559.3
3, 2559.4
1, 2559.5
3, 2559.6
2, 2559.7
2, 2559.8
1, 2559.9
1, 2560
3, 2560.1
2, 2560.2
5, 2560.3
4, 2560.5
1, 2560.6
3, 2560.7
2, 2560.8
1, 2560.9
2, 2561
3, 2561.1
3, 2561.2
3, 2561.4
3, 2561.7
2, 2561.8
2, 2561.9
3, 2562
3, 2562.1
4, 2562.3
1, 2562.4
3, 2562.5
3, 2562.6
1, 2562.7
3, 2562.8
3, 2563.3
1, 2563.4
1, 2563.5
1, 2563.6
3, 2563.7
4, 2563.8
1, 2563.9
2, 2564
2, 2564.1
2, 2564.3
4, 2564.4
1, 2564.5
1, 2564.6
2, 2564.8
1, 2564.9
3, 2565
1, 2565.1
1, 2565.2
1, 2565.3
2, 2565.5
2, 2565.6
3, 2565.8
4, 2566.1
2, 2566.2
1, 2566.5
3, 2566.6
2, 2566.7
2, 2566.8
2, 2566.9
2, 2567
1, 2567.2
1, 2567.4
4, 2567.7
3, 2567.8
3, 2567.9
1, 2568
3, 2568.1
3, 2568.2
1, 2568.3
1, 2568.5
1, 2568.6
1, 2568.8
2, 2568.9
2, 2569
2, 2569.1
3, 2569.2
1, 2569.3
3, 2569.4
4, 2569.5
1, 2569.8
1, 2570.1
2, 2570.2
2, 2570.3
1, 2570.6
1, 2570.8
3, 2570.9
1, 2571
1, 2571.1
1, 2571.4
1, 2571.6
1, 2571.7
3, 2571.8
1, 2571.9
1, 2572
2, 2572.1
1, 2572.2
2, 2572.3
2, 2572.5
5, 2572.6
2, 2572.7
2, 2572.8
3, 2572.9
1, 2573.1
1, 2573.2
3, 2573.3
1, 2573.4
1, 2573.5
3, 2573.6
1, 2573.7
2, 2573.8
1, 2574
4, 2574.1
2, 2574.2
1, 2574.3
4, 2574.4
2, 2574.5
2, 2574.6
1, 2574.7
1, 2574.8
1, 2574.9
3, 2575
1, 2575.2
4, 2575.3
1, 2575.4
1, 2575.5
1, 2575.6
3, 2575.7
1, 2575.8
1, 2575.9
1, 2576
2, 2576.1
1, 2576.2
2, 2576.3
4, 2576.5
3, 2576.6
1, 2576.7
5, 2576.8
1, 2576.9
1, 2577.1
1, 2577.2
3, 2577.3
3, 2577.4
2, 2577.5
1, 2577.7
4, 2577.8
3, 2577.9
3, 2578
1, 2578.2
3, 2578.3
2, 2578.4
1, 2578.5
3, 2578.7
2, 2578.8
2, 2578.9
1, 2579.1
1, 2579.2
2, 2579.3
2, 2579.4
1, 2579.7
1, 2579.8
3, 2579.9
1, 2580
3, 2580.1
1, 2580.2
1, 2580.3
4, 2580.4
2, 2580.5
2, 2580.6
1, 2580.7
2, 2580.8
1, 2580.9
2, 2581
1, 2581.1
5, 2581.2
1, 2581.3
2, 2581.5
1, 2581.6
1, 2581.8
2, 2581.9
2, 2582
3, 2582.1
1, 2582.3
1, 2582.5
1, 2582.6
2, 2582.7
1, 2582.8
2, 2582.9
1, 2583
1, 2583.1
1, 2583.2
3, 2583.3
1, 2583.4
1, 2583.5
1, 2583.6
2, 2583.7
1, 2583.8
1, 2584
1, 2584.1
1, 2584.2
2, 2584.3
1, 2584.4
1, 2584.5
2, 2584.6
2, 2584.9
2, 2585
1, 2585.1
1, 2585.2
1, 2585.3
1, 2585.4
1, 2585.5
1, 2585.6
1, 2585.7
3, 2586
1, 2586.2
2, 2586.3
1, 2586.4
1, 2586.5
3, 2586.6
3, 2586.7
4, 2586.8
1, 2586.9
1, 2587.2
3, 2587.3
2, 2587.4
1, 2587.5
2, 2587.6
1, 2587.7
2, 2587.8
1, 2587.9
2, 2588
1, 2588.1
2, 2588.3
2, 2588.5
3, 2588.6
2, 2588.7
3, 2588.8
3, 2588.9
2, 2589
1, 2589.1
3, 2589.2
3, 2589.3
2, 2589.4
2, 2589.6
1, 2589.7
2, 2589.9
4, 2590
1, 2590.1
4, 2590.2
1, 2590.3
6, 2590.4
1, 2590.5
4, 2590.6
2, 2590.7
3, 2590.8
2, 2590.9
5, 2591
1, 2591.3
3, 2591.4
2, 2591.5
3, 2591.7
1, 2591.8
1, 2591.9
2, 2592.1
2, 2592.2
3, 2592.3
1, 2592.4
1, 2592.5
1, 2592.7
4, 2592.9
1, 2593.1
1, 2593.2
3, 2593.4
1, 2593.5
2, 2593.6
1, 2593.8
2, 2593.9
2, 2594
2, 2594.3
1, 2594.4
5, 2594.5
2, 2594.6
1, 2594.7
1, 2594.8
1, 2594.9
5, 2595.1
5, 2595.2
2, 2595.3
2, 2595.4
1, 2595.5
1, 2595.6
3, 2595.8
2, 2596
1, 2596.1
1, 2596.2
1, 2596.3
3, 2596.5
2, 2596.6
4, 2596.7
2, 2596.8
2, 2596.9
1, 2597.2
2, 2597.3
3, 2597.4
1, 2597.5
2, 2597.7
1, 2597.9
1, 2598
1, 2598.2
3, 2598.3
2, 2598.4
2, 2598.6
2, 2598.7
2, 2598.8
2, 2598.9
1, 2599
5, 2599.1
4, 2599.4
3, 2599.5
1, 2599.7
1, 2599.8
2, 2600
2, 2600.2
1, 2600.4
1, 2600.5
4, 2600.6
2, 2600.7
1, 2600.8
1, 2600.9
2, 2601
1, 2601.1
2, 2601.3
2, 2601.4
3, 2601.5
3, 2601.6
1, 2601.7
1, 2601.8
1, 2602
1, 2602.1
2, 2602.2
2, 2602.3
1, 2602.4
1, 2602.5
1, 2602.6
3, 2602.7
4, 2602.8
1, 2602.9
3, 2603
1, 2603.1
2, 2603.3
5, 2603.4
2, 2603.5
1, 2603.7
1, 2603.8
4, 2603.9
1, 2604
2, 2604.1
5, 2604.2
2, 2604.3
2, 2604.4
2, 2604.5
2, 2604.6
2, 2604.7
3, 2604.8
4, 2605
2, 2605.2
4, 2605.4
1, 2605.5
2, 2605.7
3, 2605.8
3, 2605.9
1, 2606
5, 2606.1
3, 2606.2
2, 2606.3
1, 2606.4
2, 2606.5
4, 2606.6
3, 2606.7
2, 2606.8
2, 2606.9
1, 2607
3, 2607.1
3, 2607.3
3, 2607.4
3, 2607.5
1, 2607.6
2, 2607.7
3, 2607.9
1, 2608
3, 2608.1
3, 2608.2
3, 2608.3
4, 2608.4
4, 2608.7
2, 2608.8
2, 2608.9
1, 2609.1
1, 2609.2
1, 2609.3
1, 2609.4
2, 2609.5
1, 2609.6
1, 2609.7
1, 2609.8
3, 2609.9
1, 2610
1, 2610.1
2, 2610.2
1, 2610.3
2, 2610.4
3, 2610.6
1, 2610.8
1, 2610.9
2, 2611
2, 2611.1
2, 2611.2
1, 2611.3
1, 2611.4
2, 2611.6
1, 2611.7
3, 2611.8
3, 2611.9
1, 2612
2, 2612.1
4, 2612.2
2, 2612.3
2, 2612.4
2, 2612.6
1, 2612.8
6, 2612.9
1, 2613
4, 2613.1
2, 2613.2
1, 2613.3
1, 2613.4
1, 2613.5
2, 2613.6
1, 2613.7
2, 2613.8
1, 2614
2, 2614.1
3, 2614.2
2, 2614.3
2, 2614.6
2, 2614.7
3, 2614.8
1, 2614.9
1, 2615
1, 2615.4
2, 2615.5
3, 2615.6
2, 2615.7
1, 2615.8
4, 2615.9
2, 2616
3, 2616.1
2, 2616.2
3, 2616.3
4, 2616.4
5, 2616.5
3, 2616.6
2, 2616.7
4, 2616.8
1, 2616.9
1, 2617
2, 2617.1
4, 2617.2
1, 2617.3
1, 2617.5
4, 2617.7
1, 2617.8
1, 2618
2, 2618.1
2, 2618.3
1, 2618.5
3, 2618.6
1, 2618.8
1, 2619
3, 2619.2
2, 2619.4
1, 2619.7
3, 2619.8
2, 2620.3
1, 2620.4
1, 2620.5
1, 2620.6
1, 2620.8
1, 2620.9
1, 2621
4, 2621.2
1, 2621.3
2, 2621.4
1, 2621.6
1, 2621.8
1, 2621.9
2, 2622
4, 2622.1
1, 2622.2
4, 2622.3
1, 2622.4
2, 2622.5
2, 2622.6
1, 2622.7
2, 2622.8
2, 2622.9
2, 2623
1, 2623.1
2, 2623.2
2, 2623.3
1, 2623.4
2, 2623.5
4, 2623.6
2, 2623.8
1, 2623.9
2, 2624
1, 2624.1
1, 2624.3
1, 2624.4
2, 2624.5
2, 2624.6
2, 2624.7
2, 2624.8
2, 2624.9
2, 2625
3, 2625.2
2, 2625.4
4, 2625.5
1, 2625.6
1, 2625.7
1, 2625.8
1, 2625.9
1, 2626
1, 2626.1
3, 2626.2
1, 2626.3
3, 2626.4
2, 2626.5
3, 2626.7
2, 2626.8
2, 2626.9
2, 2627
4, 2627.2
1, 2627.3
2, 2627.4
2, 2627.5
1, 2627.6
5, 2627.7
1, 2627.8
5, 2627.9
2, 2628
1, 2628.2
4, 2628.3
1, 2628.4
3, 2628.5
1, 2628.6
2, 2628.7
2, 2628.8
1, 2629
1, 2629.1
1, 2629.4
1, 2629.6
1, 2629.8
1, 2629.9
1, 2630
1, 2630.1
2, 2630.2
1, 2630.3
2, 2630.4
2, 2630.5
2, 2630.6
1, 2630.8
3, 2631.1
2, 2631.2
2, 2631.3
1, 2631.5
2, 2631.6
2, 2631.7
2, 2631.8
3, 2631.9
2, 2632
1, 2632.1
2, 2632.2
6, 2632.3
4, 2632.4
2, 2632.6
1, 2632.7
1, 2632.8
2, 2632.9
5, 2633
6, 2633.1
3, 2633.2
2, 2633.3
3, 2633.4
1, 2633.5
1, 2633.7
4, 2633.8
2, 2633.9
2, 2634
2, 2634.1
1, 2634.3
2, 2634.4
2, 2634.6
1, 2634.7
1, 2634.8
1, 2635
5, 2635.1
5, 2635.2
2, 2635.5
2, 2635.7
3, 2635.8
1, 2636
5, 2636.3
1, 2636.4
1, 2636.5
1, 2636.6
3, 2636.7
1, 2636.8
1, 2636.9
4, 2637.1
2, 2637.2
1, 2637.4
1, 2637.5
2, 2637.7
2, 2637.8
1, 2637.9
3, 2638
4, 2638.1
5, 2638.2
1, 2638.3
3, 2638.4
1, 2638.5
2, 2638.7
1, 2638.8
3, 2638.9
5, 2639
2, 2639.1
1, 2639.2
3, 2639.3
2, 2639.4
2, 2639.6
2, 2639.7
1, 2639.8
2, 2640
2, 2640.1
5, 2640.2
2, 2640.3
1, 2640.4
3, 2640.6
5, 2640.7
2, 2641
2, 2641.1
2, 2641.2
1, 2641.3
3, 2641.4
5, 2641.5
1, 2641.6
2, 2641.7
6, 2641.8
2, 2641.9
2, 2642
1, 2642.1
2, 2642.2
2, 2642.3
3, 2642.4
3, 2642.5
3, 2642.6
2, 2642.7
2, 2642.8
4, 2642.9
1, 2643
2, 2643.2
1, 2643.3
4, 2643.4
2, 2643.5
1, 2643.6
2, 2643.7
1, 2643.8
3, 2643.9
1, 2644
3, 2644.1
1, 2644.2
4, 2644.3
4, 2644.4
2, 2644.5
2, 2644.6
1, 2644.7
1, 2644.9
1, 2645
1, 2645.1
4, 2645.2
3, 2645.3
1, 2645.5
1, 2645.7
3, 2645.9
1, 2646
3, 2646.2
2, 2646.3
4, 2646.4
3, 2646.5
4, 2646.6
2, 2646.7
1, 2646.8
1, 2646.9
2, 2647
1, 2647.1
1, 2647.2
2, 2647.3
1, 2647.6
3, 2647.8
2, 2647.9
1, 2648
1, 2648.1
1, 2648.2
3, 2648.3
1, 2648.4
2, 2648.5
1, 2648.6
2, 2648.7
2, 2648.8
4, 2648.9
1, 2649
1, 2649.1
2, 2649.3
1, 2649.4
2, 2649.6
3, 2649.7
2, 2649.8
2, 2649.9
2, 2650
4, 2650.1
2, 2650.2
1, 2650.3
1, 2650.4
2, 2650.5
2, 2650.6
1, 2650.7
2, 2650.8
1, 2650.9
2, 2651
2, 2651.1
2, 2651.2
1, 2651.3
1, 2651.4
1, 2651.5
1, 2651.6
2, 2651.7
1, 2651.8
1, 2652.2
1, 2652.3
1, 2652.4
2, 2652.5
2, 2652.6
4, 2652.8
3, 2652.9
1, 2653
3, 2653.1
1, 2653.2
2, 2653.6
4, 2653.7
1, 2653.8
2, 2653.9
6, 2654
2, 2654.1
2, 2654.2
3, 2654.3
1, 2654.4
2, 2654.5
3, 2654.6
2, 2654.7
2, 2654.8
1, 2655
2, 2655.1
2, 2655.2
3, 2655.3
2, 2655.5
2, 2655.6
1, 2655.7
3, 2655.8
3, 2655.9
2, 2656
1, 2656.1
2, 2656.2
2, 2656.3
2, 2656.5
3, 2656.6
1, 2656.8
4, 2656.9
3, 2657
3, 2657.1
2, 2657.3
2, 2657.4
1, 2657.5
3, 2657.6
1, 2657.7
2, 2657.8
2, 2657.9
2, 2658
1, 2658.1
1, 2658.6
2, 2658.8
3, 2658.9
5, 2659.1
6, 2659.3
2, 2659.4
2, 2659.5
2, 2659.9
1, 2660
5, 2660.1
3, 2660.2
1, 2660.3
1, 2660.4
1, 2660.5
2, 2660.6
3, 2660.7
2, 2660.8
1, 2660.9
1, 2661.1
3, 2661.2
3, 2661.3
1, 2661.4
2, 2661.5
1, 2661.6
3, 2661.7
4, 2661.8
3, 2661.9
2, 2662
4, 2662.1
3, 2662.2
2, 2662.3
2, 2662.4
1, 2662.5
2, 2662.6
4, 2662.9
4, 2663.1
1, 2663.2
1, 2663.3
3, 2663.4
4, 2663.6
2, 2663.7
1, 2663.8
2, 2663.9
1, 2664.1
2, 2664.3
1, 2664.4
1, 2664.5
1, 2664.6
2, 2664.8
3, 2664.9
2, 2665
4, 2665.3
1, 2665.5
1, 2665.6
2, 2665.7
3, 2665.8
3, 2665.9
3, 2666
5, 2666.3
2, 2666.4
3, 2666.6
1, 2666.7
2, 2666.8
1, 2667
2, 2667.1
2, 2667.2
3, 2667.3
2, 2667.5
1, 2667.7
2, 2667.8
1, 2667.9
1, 2668
4, 2668.2
1, 2668.3
1, 2668.5
2, 2668.6
3, 2668.8
3, 2669
1, 2669.1
2, 2669.2
1, 2669.5
2, 2669.6
2, 2669.7
2, 2669.8
1, 2669.9
2, 2670
1, 2670.1
1, 2670.2
3, 2670.3
4, 2670.4
3, 2670.6
1, 2670.7
2, 2670.8
1, 2670.9
3, 2671.1
1, 2671.2
1, 2671.3
3, 2671.4
3, 2671.5
3, 2671.6
1, 2671.7
4, 2671.8
2, 2671.9
3, 2672
2, 2672.1
3, 2672.2
3, 2672.3
3, 2672.5
1, 2672.6
2, 2672.7
1, 2672.9
5, 2673
1, 2673.1
2, 2673.2
2, 2673.3
3, 2673.4
1, 2673.5
5, 2673.6
1, 2673.7
4, 2673.8
3, 2673.9
1, 2674.1
2, 2674.2
2, 2674.5
4, 2674.6
1, 2674.7
5, 2674.8
1, 2674.9
2, 2675
3, 2675.2
1, 2675.3
1, 2675.4
1, 2675.5
1, 2675.6
3, 2675.7
1, 2675.9
2, 2676.1
1, 2676.2
2, 2676.3
1, 2676.4
1, 2676.5
2, 2676.6
5, 2676.7
3, 2676.8
5, 2676.9
3, 2677.1
1, 2677.3
2, 2677.4
3, 2677.5
4, 2677.6
4, 2677.7
1, 2677.8
3, 2677.9
2, 2678
2, 2678.1
3, 2678.2
1, 2678.3
4, 2678.4
2, 2678.5
1, 2678.6
1, 2678.7
2, 2678.8
2, 2679.1
2, 2679.2
5, 2679.4
3, 2679.5
4, 2679.6
3, 2679.7
4, 2679.9
3, 2680
3, 2680.1
1, 2680.2
1, 2680.3
2, 2680.5
6, 2680.6
3, 2680.7
3, 2680.8
6, 2680.9
2, 2681
3, 2681.1
1, 2681.2
2, 2681.5
2, 2681.6
3, 2681.7
3, 2681.8
2, 2681.9
3, 2682
2, 2682.1
1, 2682.3
1, 2682.5
4, 2682.7
1, 2682.9
2, 2683
1, 2683.1
2, 2683.3
1, 2683.4
1, 2683.5
2, 2683.6
2, 2683.8
1, 2683.9
3, 2684
1, 2684.1
3, 2684.2
2, 2684.3
2, 2684.4
1, 2684.5
3, 2684.6
2, 2684.7
3, 2684.8
1, 2684.9
2, 2685.1
2, 2685.2
2, 2685.3
2, 2685.4
2, 2685.5
3, 2685.6
1, 2685.7
2, 2685.8
2, 2685.9
2, 2686
1, 2686.1
1, 2686.2
1, 2686.3
3, 2686.4
2, 2686.5
3, 2686.6
1, 2686.7
1, 2686.8
1, 2686.9
1, 2687
1, 2687.1
2, 2687.2
1, 2687.3
1, 2687.4
4, 2687.5
2, 2687.6
1, 2687.7
2, 2687.8
2, 2687.9
2, 2688
2, 2688.1
2, 2688.2
1, 2688.3
3, 2688.4
5, 2688.6
5, 2688.7
4, 2688.8
2, 2688.9
6, 2689
3, 2689.1
2, 2689.3
2, 2689.4
1, 2689.5
1, 2689.6
3, 2689.7
1, 2689.8
1, 2689.9
2, 2690
1, 2690.1
1, 2690.2
3, 2690.3
1, 2690.4
1, 2690.6
3, 2690.7
1, 2690.8
2, 2690.9
1, 2691
6, 2691.1
2, 2691.2
2, 2691.3
1, 2691.4
1, 2691.5
3, 2691.7
3, 2691.8
1, 2691.9
3, 2692
3, 2692.1
2, 2692.2
1, 2692.3
1, 2692.4
1, 2692.5
1, 2692.6
2, 2692.7
2, 2692.8
2, 2692.9
5, 2693
2, 2693.1
5, 2693.2
1, 2693.3
1, 2693.5
2, 2693.6
3, 2693.7
2, 2693.8
3, 2693.9
6, 2694
2, 2694.1
1, 2694.2
2, 2694.3
3, 2694.4
4, 2694.5
1, 2694.7
3, 2694.9
2, 2695
2, 2695.1
1, 2695.2
1, 2695.4
2, 2695.6
2, 2695.7
2, 2695.8
7, 2695.9
1, 2696.1
2, 2696.2
2, 2696.3
1, 2696.5
2, 2696.6
3, 2696.7
3, 2696.8
3, 2697
2, 2697.5
3, 2697.6
1, 2697.7
1, 2697.8
2, 2698
2, 2698.1
1, 2698.2
2, 2698.4
3, 2698.5
4, 2698.6
4, 2698.8
1, 2698.9
4, 2699
3, 2699.1
2, 2699.2
1, 2699.3
2, 2699.4
3, 2699.5
3, 2699.6
4, 2699.7
1, 2699.8
2, 2699.9
1, 2700
3, 2700.1
4, 2700.2
2, 2700.3
1, 2700.4
1, 2700.5
3, 2700.6
3, 2700.9
2, 2701
1, 2701.1
2, 2701.2
1, 2701.3
1, 2701.4
2, 2701.5
2, 2701.6
2, 2701.7
2, 2701.8
1, 2702
3, 2702.1
1, 2702.4
2, 2702.5
3, 2702.6
4, 2702.8
1, 2702.9
1, 2703
2, 2703.1
1, 2703.2
3, 2703.3
1, 2703.4
4, 2703.5
1, 2703.6
3, 2703.7
2, 2703.8
4, 2703.9
2, 2704
2, 2704.2
1, 2704.3
1, 2704.4
6, 2704.5
3, 2704.6
5, 2704.7
2, 2704.9
4, 2705.1
2, 2705.3
1, 2705.4
1, 2705.5
3, 2705.6
1, 2705.7
1, 2705.8
1, 2705.9
4, 2706
1, 2706.1
2, 2706.2
1, 2706.3
1, 2706.4
1, 2706.6
2, 2706.7
2, 2706.8
1, 2706.9
2, 2707
1, 2707.1
2, 2707.2
2, 2707.3
3, 2707.5
5, 2707.6
1, 2707.7
2, 2707.8
2, 2707.9
2, 2708
1, 2708.3
2, 2708.4
1, 2708.5
2, 2708.6
1, 2708.7
1, 2708.8
1, 2708.9
2, 2709
2, 2709.1
2, 2709.4
3, 2709.6
1, 2709.7
2, 2709.8
1, 2709.9
1, 2710
2, 2710.1
2, 2710.2
1, 2710.3
2, 2710.4
1, 2710.5
1, 2710.6
1, 2710.7
1, 2710.8
2, 2711.3
2, 2711.4
1, 2711.6
1, 2711.7
3, 2711.8
1, 2711.9
2, 2712
5, 2712.2
4, 2712.4
2, 2712.6
2, 2712.7
2, 2712.8
2, 2712.9
2, 2713
1, 2713.1
3, 2713.2
3, 2713.3
1, 2713.4
3, 2713.5
3, 2713.6
4, 2713.7
2, 2713.8
1, 2713.9
1, 2714.1
2, 2714.3
1, 2714.5
2, 2714.6
2, 2714.7
2, 2714.8
1, 2714.9
1, 2715
1, 2715.1
1, 2715.2
2, 2715.3
1, 2715.4
1, 2715.5
1, 2715.6
2, 2715.7
2, 2715.8
4, 2715.9
2, 2716
2, 2716.1
2, 2716.2
1, 2716.4
2, 2716.5
1, 2716.6
3, 2716.7
1, 2716.8
1, 2716.9
3, 2717.1
1, 2717.2
1, 2717.4
1, 2717.5
1, 2717.6
1, 2717.7
1, 2717.8
1, 2717.9
3, 2718
3, 2718.1
1, 2718.2
4, 2718.3
2, 2718.4
1, 2718.5
3, 2718.7
4, 2718.8
4, 2719
1, 2719.1
1, 2719.2
3, 2719.4
3, 2719.5
4, 2719.7
3, 2719.8
1, 2719.9
4, 2720
2, 2720.1
4, 2720.5
1, 2720.7
4, 2720.8
2, 2720.9
1, 2721.1
2, 2721.2
3, 2721.4
2, 2721.5
2, 2721.6
3, 2721.7
2, 2721.8
2, 2722
4, 2722.1
5, 2722.2
2, 2722.3
1, 2722.4
2, 2722.5
1, 2722.6
1, 2722.8
3, 2722.9
3, 2723
1, 2723.1
3, 2723.2
1, 2723.3
1, 2723.4
2, 2723.5
2, 2723.6
3, 2723.7
5, 2723.9
4, 2724
1, 2724.1
2, 2724.2
1, 2724.4
1, 2724.5
1, 2724.6
4, 2724.7
3, 2724.8
3, 2725
2, 2725.1
5, 2725.2
1, 2725.3
2, 2725.5
2, 2725.6
2, 2725.7
1, 2725.8
2, 2725.9
3, 2726
2, 2726.3
2, 2726.5
1, 2726.6
3, 2726.7
1, 2726.8
3, 2726.9
3, 2727
1, 2727.1
1, 2727.2
1, 2727.3
4, 2727.4
1, 2727.5
4, 2727.6
1, 2727.7
2, 2727.8
1, 2727.9
2, 2728
4, 2728.1
4, 2728.2
2, 2728.3
1, 2728.4
1, 2728.5
1, 2728.6
4, 2728.8
3, 2728.9
2, 2729
2, 2729.1
3, 2729.2
1, 2729.3
1, 2729.4
2, 2729.5
1, 2729.8
3, 2730
1, 2730.1
1, 2730.2
3, 2730.4
3, 2730.5
2, 2730.6
1, 2730.7
1, 2730.8
1, 2731
2, 2731.1
1, 2731.2
3, 2731.3
2, 2731.5
4, 2731.6
5, 2731.7
2, 2731.8
1, 2731.9
1, 2732.1
4, 2732.2
2, 2732.3
1, 2732.5
1, 2732.6
1, 2732.7
2, 2732.9
2, 2733
4, 2733.1
4, 2733.2
4, 2733.3
1, 2733.4
1, 2733.6
1, 2733.8
3, 2733.9
2, 2734
1, 2734.1
4, 2734.2
1, 2734.5
1, 2734.6
2, 2734.7
3, 2734.8
1, 2735
3, 2735.1
1, 2735.2
1, 2735.3
1, 2735.4
2, 2735.5
1, 2735.6
2, 2736
1, 2736.2
2, 2736.3
4, 2736.4
4, 2736.5
2, 2736.6
4, 2736.7
1, 2736.8
5, 2736.9
3, 2737
1, 2737.2
1, 2737.3
2, 2737.4
1, 2737.5
1, 2737.6
1, 2737.7
3, 2737.9
2, 2738.1
3, 2738.2
1, 2738.4
3, 2738.5
4, 2738.6
2, 2738.7
3, 2738.8
2, 2738.9
3, 2739.2
2, 2739.3
5, 2739.4
3, 2739.6
4, 2739.7
1, 2739.8
1, 2739.9
1, 2740.1
2, 2740.2
2, 2740.3
2, 2740.4
1, 2740.7
3, 2740.8
1, 2740.9
1, 2741
3, 2741.2
4, 2741.3
4, 2741.4
2, 2741.5
1, 2741.6
1, 2741.7
3, 2741.9
1, 2742
1, 2742.1
1, 2742.3
2, 2742.4
2, 2742.5
1, 2742.6
1, 2742.7
4, 2742.8
1, 2742.9
1, 2743
1, 2743.2
1, 2743.3
1, 2743.6
3, 2743.7
1, 2743.8
1, 2743.9
1, 2744
1, 2744.1
1, 2744.2
3, 2744.4
1, 2744.5
2, 2744.6
4, 2744.7
1, 2744.8
2, 2744.9
3, 2745
1, 2745.1
2, 2745.2
4, 2745.3
2, 2745.4
3, 2745.5
3, 2745.6
1, 2745.7
2, 2745.9
1, 2746
2, 2746.1
3, 2746.2
6, 2746.4
1, 2746.5
