frec,data
1, 2261.2
3, 2261.3
3, 2261.4
1, 2261.5
7, 2261.6
2, 2261.7
3, 2261.8
4, 2261.9
4, 2262
1, 2262.1
2, 2262.2
3, 2262.3
1, 2262.4
3, 2262.5
2, 2262.6
2, 2262.8
5, 2263
4, 2263.1
2, 2263.2
2, 2263.3
2, 2263.4
3, 2263.5
2, 2263.6
2, 2263.7
1, 2263.8
5, 2264
1, 2264.1
1, 2264.2
2, 2264.3
3, 2264.4
1, 2264.5
3, 2264.6
2, 2264.7
1, 2264.8
2, 2264.9
2, 2265
2, 2265.1
3, 2265.2
1, 2265.3
1, 2265.4
3, 2265.5
1, 2265.6
1, 2265.7
1, 2265.8
3, 2265.9
1, 2266
5, 2266.1
6, 2266.2
2, 2266.3
1, 2266.4
4, 2266.5
3, 2266.6
2, 2266.7
3, 2266.8
3, 2266.9
1, 2267
2, 2267.1
3, 2267.3
1, 2267.4
2, 2267.5
1, 2267.6
2, 2267.8
3, 2267.9
2, 2268
1, 2268.2
1, 2268.3
1, 2268.4
3, 2268.5
2, 2268.6
1, 2268.7
3, 2268.8
3, 2268.9
4, 2269
5, 2269.2
3, 2269.3
5, 2269.4
2, 2269.6
2, 2269.7
3, 2269.8
3, 2269.9
1, 2270
1, 2270.1
4, 2270.2
2, 2270.3
1, 2270.4
2, 2270.6
1, 2270.7
3, 2270.8
1, 2270.9
4, 2271
2, 2271.1
2, 2271.2
1, 2271.4
2, 2271.6
2, 2271.8
1, 2271.9
1, 2272
3, 2272.1
3, 2272.2
2, 2272.3
1, 2272.5
2, 2272.7
2, 2272.8
1, 2273
2, 2273.1
3, 2273.3
4, 2273.5
1, 2273.6
2, 2273.7
3, 2273.8
2, 2273.9
5, 2274
1, 2274.1
3, 2274.2
1, 2274.3
4, 2274.5
2, 2274.6
3, 2274.7
2, 2274.8
1, 2274.9
3, 2275
4, 2275.1
3, 2275.2
4, 2275.4
2, 2275.5
1, 2275.6
1, 2275.7
2, 2275.8
2, 2275.9
1, 2276
1, 2276.1
1, 2276.2
7, 2276.3
1, 2276.4
1, 2276.5
3, 2276.6
3, 2276.7
4, 2276.8
3, 2276.9
2, 2277
2, 2277.1
1, 2277.2
2, 2277.3
2, 2277.4
3, 2277.5
1, 2277.6
3, 2277.7
2, 2277.8
3, 2277.9
4, 2278
2, 2278.1
4, 2278.2
2, 2278.3
2, 2278.4
6, 2278.6
2, 2278.7
6, 2278.8
1, 2278.9
3, 2279
3, 2279.1
3, 2279.2
3, 2279.3
5, 2279.4
3, 2279.5
3, 2279.6
1, 2279.7
1, 2279.8
3, 2279.9
3, 2280
2, 2280.1
3, 2280.2
1, 2280.3
1, 2280.4
1, 2280.5
1, 2280.7
2, 2280.8
1, 2280.9
5, 2281
3, 2281.1
3, 2281.2
3, 2281.3
4, 2281.6
3, 2281.7
4, 2281.8
1, 2281.9
1, 2282
3, 2282.2
2, 2282.3
3, 2282.4
2, 2282.5
2, 2282.6
3, 2282.7
1, 2282.8
1, 2282.9
2, 2283
2, 2283.1
5, 2283.2
5, 2283.3
3, 2283.4
3, 2283.5
1, 2283.6
6, 2283.7
4, 2283.8
3, 2283.9
5, 2284
2, 2284.1
1, 2284.2
4, 2284.4
1, 2284.5
3, 2284.6
1, 2284.7
3, 2284.9
3, 2285
1, 2285.1
1, 2285.2
1, 2285.3
1, 2285.4
1, 2285.5
3, 2285.6
3, 2285.7
2, 2285.8
2, 2285.9
5, 2286
1, 2286.2
4, 2286.3
5, 2286.4
4, 2286.5
4, 2286.7
3, 2286.8
3, 2286.9
1, 2287
3, 2287.1
1, 2287.2
1, 2287.3
2, 2287.4
1, 2287.5
3, 2287.6
5, 2287.7
2, 2287.8
1, 2287.9
1, 2288
5, 2288.1
4, 2288.2
4, 2288.3
4, 2288.4
5, 2288.6
1, 2288.7
1, 2288.8
5, 2289
2, 2289.2
1, 2289.3
3, 2289.4
4, 2289.5
3, 2289.6
1, 2289.8
4, 2289.9
2, 2290
2, 2290.2
5, 2290.3
4, 2290.5
2, 2290.6
1, 2290.7
3, 2290.8
1, 2290.9
1, 2291
1, 2291.1
3, 2291.2
6, 2291.3
3, 2291.4
2, 2291.5
2, 2291.6
1, 2291.7
1, 2291.8
5, 2291.9
2, 2292
3, 2292.1
4, 2292.2
2, 2292.3
1, 2292.4
2, 2292.5
3, 2292.6
2, 2292.7
3, 2292.8
2, 2292.9
3, 2293
5, 2293.1
1, 2293.2
2, 2293.3
2, 2293.4
2, 2293.5
6, 2293.6
2, 2293.7
2, 2293.8
2, 2293.9
3, 2294
3, 2294.1
4, 2294.2
1, 2294.3
4, 2294.4
1, 2294.5
2, 2294.6
4, 2294.7
3, 2294.9
2, 2295
3, 2295.1
2, 2295.2
5, 2295.3
1, 2295.4
3, 2295.5
1, 2295.6
1, 2295.7
2, 2295.8
2, 2295.9
2, 2296
3, 2296.1
2, 2296.3
2, 2296.4
4, 2296.5
3, 2296.6
2, 2296.7
3, 2296.8
2, 2296.9
5, 2297
3, 2297.1
3, 2297.2
1, 2297.3
1, 2297.4
2, 2297.5
1, 2297.6
3, 2297.7
5, 2297.9
1, 2298
1, 2298.1
2, 2298.2
2, 2298.3
3, 2298.4
1, 2298.6
4, 2298.7
5, 2298.8
3, 2298.9
3, 2299
3, 2299.2
4, 2299.3
2, 2299.4
3, 2299.5
3, 2299.6
1, 2299.7
1, 2299.8
1, 2300
4, 2300.1
3, 2300.2
3, 2300.3
2, 2300.5
5, 2300.6
3, 2300.7
2, 2300.8
2, 2300.9
1, 2301
5, 2301.1
3, 2301.2
3, 2301.3
3, 2301.4
1, 2301.5
3, 2301.6
3, 2301.7
2, 2301.8
2, 2301.9
1, 2302
1, 2302.1
2, 2302.2
2, 2302.3
3, 2302.4
2, 2302.5
3, 2302.6
1, 2302.7
4, 2302.8
3, 2302.9
1, 2303
2, 2303.1
3, 2303.2
4, 2303.3
1, 2303.4
4, 2303.5
3, 2303.6
1, 2303.8
2, 2303.9
1, 2304
5, 2304.1
4, 2304.2
1, 2304.3
3, 2304.4
2, 2304.5
1, 2304.6
3, 2304.7
5, 2304.8
3, 2304.9
4, 2305
2, 2305.1
2, 2305.2
2, 2305.3
4, 2305.4
3, 2305.5
2, 2305.6
2, 2305.7
2, 2305.8
5, 2305.9
3, 2306
4, 2306.1
2, 2306.2
5, 2306.3
3, 2306.4
1, 2306.5
1, 2306.7
3, 2306.8
2, 2306.9
3, 2307
2, 2307.1
3, 2307.2
1, 2307.3
5, 2307.6
3, 2307.7
5, 2307.8
3, 2307.9
1, 2308
5, 2308.1
1, 2308.2
1, 2308.3
1, 2308.5
4, 2308.6
3, 2308.7
2, 2308.8
2, 2308.9
8, 2309
1, 2309.1
2, 2309.2
1, 2309.6
1, 2309.7
2, 2309.8
4, 2309.9
2, 2310
4, 2310.1
2, 2310.3
2, 2310.4
3, 2310.5
2, 2310.6
1, 2310.7
1, 2310.8
2, 2310.9
2, 2311
2, 2311.1
5, 2311.2
4, 2311.3
2, 2311.4
3, 2311.5
4, 2311.6
3, 2311.7
4, 2311.8
3, 2311.9
1, 2312
2, 2312.1
6, 2312.2
1, 2312.3
5, 2312.4
4, 2312.5
2, 2312.6
3, 2312.7
2, 2312.8
2, 2312.9
1, 2313
4, 2313.1
3, 2313.2
2, 2313.3
2, 2313.4
3, 2313.5
5, 2313.6
3, 2313.7
4, 2313.8
2, 2313.9
3, 2314
2, 2314.1
5, 2314.2
2, 2314.3
2, 2314.6
5, 2314.7
2, 2314.8
3, 2314.9
3, 2315
5, 2315.1
4, 2315.2
2, 2315.3
7, 2315.4
4, 2315.5
4, 2315.6
3, 2315.7
3, 2315.8
5, 2315.9
2, 2316
2, 2316.1
2, 2316.2
1, 2316.3
4, 2316.4
1, 2316.5
2, 2316.6
3, 2316.7
3, 2316.8
4, 2316.9
4, 2317
4, 2317.2
2, 2317.3
6, 2317.5
1, 2317.6
2, 2317.7
2, 2317.8
1, 2317.9
1, 2318
2, 2318.1
2, 2318.2
2, 2318.3
2, 2318.4
1, 2318.5
4, 2318.6
3, 2318.7
4, 2318.8
4, 2318.9
3, 2319
1, 2319.1
2, 2319.2
2, 2319.3
3, 2319.4
2, 2319.5
4, 2319.6
2, 2319.7
2, 2319.9
2, 2320
1, 2320.1
5, 2320.2
1, 2320.3
3, 2320.4
2, 2320.5
1, 2320.6
2, 2320.7
2, 2320.8
2, 2320.9
5, 2321
3, 2321.1
4, 2321.2
5, 2321.3
3, 2321.4
3, 2321.5
1, 2321.6
4, 2321.7
4, 2321.8
1, 2321.9
3, 2322
3, 2322.1
1, 2322.2
1, 2322.3
4, 2322.4
7, 2322.5
3, 2322.6
3, 2322.8
5, 2322.9
2, 2323
1, 2323.1
3, 2323.2
2, 2323.3
4, 2323.4
4, 2323.6
3, 2323.7
3, 2323.8
4, 2323.9
5, 2324
2, 2324.1
4, 2324.2
4, 2324.3
5, 2324.4
2, 2324.5
3, 2324.6
2, 2324.7
4, 2324.9
4, 2325
3, 2325.1
2, 2325.2
3, 2325.3
2, 2325.4
5, 2325.6
6, 2325.7
3, 2325.8
4, 2325.9
2, 2326
3, 2326.1
3, 2326.2
3, 2326.3
3, 2326.4
4, 2326.5
5, 2326.6
4, 2326.7
1, 2326.8
3, 2326.9
1, 2327
1, 2327.1
3, 2327.2
3, 2327.3
2, 2327.4
5, 2327.5
2, 2327.6
4, 2327.7
1, 2327.8
1, 2327.9
1, 2328
1, 2328.2
2, 2328.3
1, 2328.4
2, 2328.5
4, 2328.6
3, 2328.7
5, 2328.8
2, 2328.9
2, 2329
2, 2329.1
4, 2329.2
7, 2329.4
1, 2329.5
2, 2329.6
1, 2329.7
4, 2329.8
3, 2329.9
7, 2330
7, 2330.1
4, 2330.2
3, 2330.3
3, 2330.4
5, 2330.5
2, 2330.6
1, 2330.7
3, 2330.8
4, 2330.9
5, 2331
2, 2331.1
4, 2331.2
3, 2331.3
3, 2331.4
4, 2331.5
4, 2331.6
3, 2331.7
3, 2331.8
3, 2331.9
2, 2332
3, 2332.1
2, 2332.2
2, 2332.3
4, 2332.4
2, 2332.5
3, 2332.6
2, 2332.7
3, 2332.8
3, 2332.9
1, 2333
1, 2333.1
2, 2333.2
3, 2333.3
4, 2333.4
1, 2333.5
2, 2333.6
3, 2333.7
4, 2333.8
2, 2333.9
2, 2334
1, 2334.1
2, 2334.2
3, 2334.3
1, 2334.4
2, 2334.5
3, 2334.7
4, 2334.8
3, 2334.9
4, 2335
3, 2335.1
2, 2335.2
2, 2335.3
4, 2335.4
3, 2335.5
3, 2335.6
3, 2335.7
3, 2335.8
1, 2335.9
3, 2336
2, 2336.1
5, 2336.2
3, 2336.3
3, 2336.4
2, 2336.5
3, 2336.6
1, 2336.7
2, 2336.8
2, 2336.9
3, 2337
1, 2337.1
2, 2337.2
3, 2337.3
1, 2337.4
4, 2337.5
4, 2337.6
2, 2337.7
8, 2337.8
2, 2337.9
4, 2338
1, 2338.1
3, 2338.2
2, 2338.3
2, 2338.4
2, 2338.5
2, 2338.6
1, 2338.7
6, 2338.8
3, 2338.9
1, 2339
1, 2339.1
2, 2339.2
2, 2339.3
4, 2339.4
3, 2339.5
6, 2339.7
4, 2339.8
6, 2339.9
3, 2340
4, 2340.1
3, 2340.2
3, 2340.3
3, 2340.4
2, 2340.5
4, 2340.6
2, 2340.8
3, 2340.9
1, 2341
5, 2341.1
4, 2341.2
4, 2341.3
3, 2341.4
3, 2341.5
3, 2341.6
4, 2341.7
2, 2341.8
7, 2341.9
2, 2342
3, 2342.1
2, 2342.2
1, 2342.3
3, 2342.4
2, 2342.5
2, 2342.6
3, 2342.7
3, 2342.8
3, 2342.9
4, 2343
4, 2343.1
2, 2343.2
2, 2343.3
1, 2343.4
2, 2343.5
1, 2343.6
1, 2343.7
1, 2343.9
4, 2344
2, 2344.1
4, 2344.2
4, 2344.3
2, 2344.4
2, 2344.5
3, 2344.6
3, 2344.7
5, 2344.8
2, 2344.9
5, 2345.1
3, 2345.2
1, 2345.3
3, 2345.4
4, 2345.5
2, 2345.6
1, 2345.7
3, 2345.8
1, 2345.9
3, 2346
5, 2346.1
5, 2346.2
1, 2346.3
5, 2346.4
6, 2346.5
1, 2346.6
2, 2346.7
2, 2346.8
5, 2346.9
3, 2347
2, 2347.1
3, 2347.2
3, 2347.3
1, 2347.4
4, 2347.5
1, 2347.6
3, 2347.7
2, 2347.8
1, 2347.9
4, 2348
5, 2348.1
3, 2348.2
4, 2348.3
2, 2348.4
1, 2348.5
5, 2348.6
3, 2348.7
4, 2348.8
6, 2348.9
2, 2349
2, 2349.1
4, 2349.2
3, 2349.3
5, 2349.4
9, 2349.5
2, 2349.6
2, 2349.7
4, 2349.8
4, 2349.9
1, 2350
3, 2350.1
5, 2350.2
4, 2350.3
1, 2350.4
2, 2350.5
2, 2350.6
4, 2350.7
2, 2350.8
2, 2350.9
4, 2351
2, 2351.1
3, 2351.2
3, 2351.3
1, 2351.4
3, 2351.5
4, 2351.6
3, 2351.7
5, 2351.9
4, 2352
1, 2352.2
5, 2352.3
2, 2352.4
6, 2352.5
2, 2352.6
5, 2352.7
4, 2352.8
2, 2352.9
5, 2353
2, 2353.1
7, 2353.2
1, 2353.3
2, 2353.4
5, 2353.5
4, 2353.6
2, 2353.7
1, 2353.8
1, 2353.9
2, 2354
3, 2354.1
6, 2354.2
7, 2354.3
1, 2354.4
7, 2354.5
1, 2354.6
3, 2354.7
3, 2354.8
2, 2354.9
5, 2355
6, 2355.1
1, 2355.2
2, 2355.3
3, 2355.4
1, 2355.5
4, 2355.6
3, 2355.7
5, 2355.8
3, 2355.9
1, 2356.1
3, 2356.2
3, 2356.3
2, 2356.4
4, 2356.5
5, 2356.6
7, 2356.7
1, 2356.8
4, 2356.9
4, 2357
2, 2357.1
2, 2357.2
4, 2357.3
2, 2357.4
4, 2357.5
4, 2357.7
1, 2357.8
4, 2357.9
1, 2358
6, 2358.1
4, 2358.2
2, 2358.3
2, 2358.4
3, 2358.5
2, 2358.6
4, 2358.7
4, 2358.8
6, 2358.9
2, 2359
3, 2359.1
4, 2359.2
4, 2359.3
1, 2359.4
2, 2359.6
5, 2359.7
4, 2359.8
1, 2359.9
1, 2360
4, 2360.1
6, 2360.2
8, 2360.3
2, 2360.4
3, 2360.5
1, 2360.6
2, 2360.7
1, 2360.8
3, 2360.9
2, 2361
5, 2361.1
1, 2361.2
3, 2361.3
2, 2361.4
1, 2361.5
7, 2361.6
2, 2361.7
4, 2361.8
6, 2361.9
4, 2362
3, 2362.1
4, 2362.4
3, 2362.5
1, 2362.6
3, 2362.7
4, 2362.8
2, 2362.9
2, 2363
3, 2363.1
4, 2363.2
3, 2363.3
4, 2363.4
1, 2363.5
2, 2363.6
3, 2363.7
1, 2363.8
4, 2364
6, 2364.1
2, 2364.2
4, 2364.3
2, 2364.4
4, 2364.6
3, 2364.7
4, 2364.8
4, 2364.9
2, 2365
2, 2365.1
3, 2365.2
2, 2365.3
1, 2365.4
1, 2365.5
6, 2365.6
4, 2365.7
4, 2365.8
3, 2365.9
9, 2366
3, 2366.1
4, 2366.2
3, 2366.3
3, 2366.4
5, 2366.6
4, 2366.7
1, 2366.8
5, 2366.9
4, 2367
2, 2367.1
5, 2367.2
4, 2367.3
2, 2367.4
2, 2367.5
1, 2367.6
6, 2367.7
3, 2367.8
4, 2367.9
1, 2368
5, 2368.1
3, 2368.2
5, 2368.3
2, 2368.4
3, 2368.5
6, 2368.6
1, 2368.7
2, 2368.9
3, 2369
2, 2369.1
1, 2369.2
5, 2369.3
6, 2369.4
2, 2369.5
3, 2369.6
3, 2369.7
9, 2369.8
4, 2369.9
2, 2370
5, 2370.1
2, 2370.2
3, 2370.4
4, 2370.5
2, 2370.7
2, 2370.8
1, 2370.9
3, 2371
2, 2371.1
3, 2371.2
2, 2371.3
2, 2371.4
1, 2371.5
2, 2371.6
4, 2371.7
1, 2371.8
3, 2371.9
2, 2372
9, 2372.1
2, 2372.2
1, 2372.3
2, 2372.4
4, 2372.5
7, 2372.6
1, 2372.7
2, 2372.8
3, 2372.9
3, 2373
1, 2373.1
3, 2373.2
1, 2373.4
5, 2373.5
4, 2373.6
1, 2373.7
8, 2373.8
4, 2373.9
4, 2374
3, 2374.1
6, 2374.2
4, 2374.3
4, 2374.5
2, 2374.6
2, 2374.7
6, 2374.8
4, 2374.9
2, 2375
2, 2375.1
3, 2375.2
8, 2375.3
2, 2375.4
2, 2375.5
4, 2375.6
10, 2375.7
1, 2375.9
6, 2376
5, 2376.1
3, 2376.2
2, 2376.3
5, 2376.4
1, 2376.5
6, 2376.6
3, 2376.7
2, 2376.8
1, 2376.9
1, 2377
2, 2377.1
4, 2377.2
1, 2377.3
3, 2377.4
2, 2377.5
4, 2377.6
2, 2377.7
6, 2377.8
1, 2377.9
1, 2378
2, 2378.1
1, 2378.2
3, 2378.3
5, 2378.4
2, 2378.5
5, 2378.6
4, 2378.7
1, 2378.8
2, 2378.9
6, 2379
1, 2379.1
2, 2379.2
2, 2379.3
7, 2379.4
6, 2379.5
1, 2379.6
1, 2379.7
1, 2379.8
4, 2379.9
5, 2380
5, 2380.1
3, 2380.2
7, 2380.3
3, 2380.4
3, 2380.5
2, 2380.6
1, 2380.8
3, 2380.9
5, 2381
2, 2381.2
4, 2381.3
3, 2381.4
2, 2381.5
2, 2381.6
3, 2381.7
4, 2381.8
3, 2381.9
6, 2382
3, 2382.1
4, 2382.2
2, 2382.3
1, 2382.4
6, 2382.5
2, 2382.6
7, 2382.7
4, 2382.8
4, 2382.9
3, 2383
1, 2383.1
2, 2383.2
5, 2383.3
4, 2383.4
2, 2383.5
1, 2383.6
1, 2383.7
3, 2383.8
4, 2383.9
1, 2384
4, 2384.1
1, 2384.2
1, 2384.3
3, 2384.4
3, 2384.5
4, 2384.6
6, 2384.8
6, 2384.9
5, 2385
3, 2385.1
5, 2385.2
5, 2385.3
3, 2385.4
5, 2385.5
3, 2385.6
2, 2385.7
3, 2385.8
3, 2385.9
5, 2386
5, 2386.1
2, 2386.2
5, 2386.3
4, 2386.4
6, 2386.5
1, 2386.6
4, 2386.7
1, 2386.8
3, 2386.9
4, 2387
3, 2387.1
1, 2387.2
2, 2387.3
1, 2387.4
4, 2387.5
2, 2387.6
5, 2387.7
5, 2387.8
2, 2387.9
1, 2388.1
3, 2388.2
5, 2388.3
3, 2388.4
4, 2388.5
1, 2388.6
2, 2388.7
2, 2388.8
4, 2388.9
5, 2389
3, 2389.1
6, 2389.2
4, 2389.3
2, 2389.4
4, 2389.5
3, 2389.6
2, 2389.7
4, 2389.8
4, 2389.9
6, 2390
4, 2390.1
4, 2390.2
2, 2390.3
3, 2390.4
4, 2390.5
4, 2390.6
7, 2390.7
4, 2390.8
4, 2390.9
2, 2391
1, 2391.1
5, 2391.2
2, 2391.3
4, 2391.4
4, 2391.5
2, 2391.6
2, 2391.7
5, 2391.8
1, 2391.9
3, 2392
1, 2392.1
3, 2392.2
1, 2392.3
1, 2392.4
5, 2392.5
5, 2392.6
2, 2392.7
3, 2392.8
2, 2392.9
3, 2393
4, 2393.1
3, 2393.2
6, 2393.3
4, 2393.4
4, 2393.6
8, 2393.7
2, 2393.8
2, 2393.9
1, 2394
4, 2394.1
2, 2394.2
3, 2394.4
7, 2394.5
3, 2394.6
1, 2394.7
5, 2394.8
4, 2394.9
2, 2395
4, 2395.1
4, 2395.2
2, 2395.3
2, 2395.4
6, 2395.5
2, 2395.6
1, 2395.7
2, 2395.8
4, 2395.9
5, 2396
3, 2396.1
3, 2396.2
7, 2396.3
2, 2396.4
3, 2396.5
4, 2396.6
3, 2396.7
3, 2396.8
6, 2396.9
2, 2397
4, 2397.1
2, 2397.2
5, 2397.3
4, 2397.4
4, 2397.5
2, 2397.6
6, 2397.7
2, 2397.8
2, 2397.9
3, 2398
3, 2398.1
2, 2398.2
2, 2398.3
6, 2398.4
3, 2398.5
3, 2398.6
3, 2398.7
5, 2398.8
3, 2398.9
3, 2399
4, 2399.1
3, 2399.2
3, 2399.3
5, 2399.4
6, 2399.6
5, 2399.9
5, 2400
2, 2400.1
4, 2400.2
5, 2400.3
5, 2400.4
2, 2400.5
2, 2400.6
3, 2400.7
4, 2400.8
2, 2400.9
1, 2401
2, 2401.1
2, 2401.2
2, 2401.3
5, 2401.4
2, 2401.5
3, 2401.6
4, 2401.7
7, 2401.9
5, 2402
2, 2402.1
4, 2402.2
4, 2402.3
1, 2402.4
5, 2402.6
4, 2402.7
3, 2402.8
2, 2402.9
3, 2403
2, 2403.1
2, 2403.2
4, 2403.3
4, 2403.4
3, 2403.5
5, 2403.6
4, 2403.7
4, 2403.8
3, 2403.9
4, 2404
4, 2404.1
4, 2404.3
4, 2404.4
4, 2404.5
1, 2404.6
5, 2404.7
6, 2404.8
1, 2404.9
2, 2405
2, 2405.1
2, 2405.2
1, 2405.3
4, 2405.4
3, 2405.5
4, 2405.6
4, 2405.7
4, 2405.8
7, 2405.9
1, 2406
1, 2406.1
6, 2406.2
4, 2406.3
2, 2406.4
5, 2406.5
3, 2406.6
4, 2406.7
4, 2406.8
3, 2406.9
3, 2407
6, 2407.1
3, 2407.2
5, 2407.3
4, 2407.4
5, 2407.5
4, 2407.6
3, 2407.8
5, 2407.9
3, 2408
3, 2408.1
3, 2408.2
1, 2408.3
2, 2408.4
5, 2408.5
6, 2408.6
2, 2408.7
1, 2408.8
1, 2408.9
3, 2409
2, 2409.1
5, 2409.2
2, 2409.3
1, 2409.4
6, 2409.5
4, 2409.6
4, 2409.7
2, 2409.8
1, 2409.9
7, 2410
4, 2410.1
2, 2410.2
1, 2410.3
1, 2410.4
3, 2410.5
1, 2410.6
3, 2410.7
2, 2410.9
3, 2411
2, 2411.1
3, 2411.2
3, 2411.3
3, 2411.4
3, 2411.5
2, 2411.6
5, 2411.7
7, 2411.9
5, 2412
4, 2412.1
9, 2412.2
6, 2412.3
3, 2412.4
3, 2412.5
3, 2412.6
3, 2412.7
4, 2412.8
4, 2412.9
3, 2413
1, 2413.1
4, 2413.2
4, 2413.3
3, 2413.4
3, 2413.5
7, 2413.6
5, 2413.7
5, 2413.8
3, 2414
5, 2414.1
6, 2414.2
5, 2414.3
1, 2414.4
2, 2414.5
5, 2414.6
5, 2414.7
6, 2414.8
4, 2414.9
3, 2415
5, 2415.1
4, 2415.2
4, 2415.3
2, 2415.4
4, 2415.5
3, 2415.6
4, 2415.7
4, 2415.8
3, 2415.9
4, 2416
5, 2416.1
3, 2416.2
2, 2416.3
1, 2416.4
5, 2416.5
2, 2416.6
7, 2416.7
5, 2416.8
5, 2417
1, 2417.2
6, 2417.3
4, 2417.4
6, 2417.5
4, 2417.6
3, 2417.7
1, 2417.8
1, 2417.9
4, 2418
5, 2418.1
2, 2418.2
5, 2418.4
3, 2418.5
5, 2418.6
1, 2418.7
4, 2418.8
5, 2418.9
3, 2419
5, 2419.1
5, 2419.2
10, 2419.3
3, 2419.4
4, 2419.5
4, 2419.6
5, 2419.7
5, 2419.8
5, 2419.9
4, 2420
3, 2420.1
2, 2420.2
5, 2420.3
3, 2420.4
5, 2420.5
4, 2420.6
3, 2420.8
6, 2421
6, 2421.1
3, 2421.2
1, 2421.3
5, 2421.4
1, 2421.5
4, 2421.6
3, 2421.7
3, 2421.8
4, 2421.9
3, 2422
4, 2422.1
2, 2422.2
5, 2422.3
4, 2422.4
3, 2422.5
2, 2422.6
3, 2422.7
5, 2422.8
2, 2422.9
6, 2423
4, 2423.1
6, 2423.2
2, 2423.3
4, 2423.4
3, 2423.5
2, 2423.6
4, 2423.7
7, 2423.8
5, 2423.9
3, 2424
4, 2424.1
3, 2424.2
5, 2424.3
4, 2424.4
5, 2424.5
2, 2424.6
2, 2424.7
5, 2424.8
1, 2424.9
8, 2425
4, 2425.1
3, 2425.2
2, 2425.3
2, 2425.4
4, 2425.5
3, 2425.6
1, 2425.7
5, 2425.8
5, 2425.9
2, 2426
4, 2426.1
6, 2426.2
2, 2426.3
1, 2426.4
4, 2426.5
4, 2426.6
4, 2426.7
2, 2426.8
2, 2426.9
2, 2427
1, 2427.1
2, 2427.2
6, 2427.3
4, 2427.4
6, 2427.5
1, 2427.6
3, 2427.7
4, 2427.8
1, 2427.9
2, 2428
5, 2428.1
5, 2428.2
3, 2428.3
3, 2428.4
2, 2428.5
4, 2428.6
6, 2428.7
2, 2428.8
3, 2428.9
2, 2429
5, 2429.1
5, 2429.2
2, 2429.3
4, 2429.4
3, 2429.5
1, 2429.6
3, 2429.7
2, 2429.8
5, 2429.9
5, 2430
1, 2430.1
3, 2430.2
4, 2430.3
5, 2430.4
6, 2430.5
6, 2430.6
3, 2430.7
3, 2430.8
3, 2430.9
2, 2431
3, 2431.1
6, 2431.2
2, 2431.3
3, 2431.4
7, 2431.5
4, 2431.6
4, 2431.7
5, 2431.8
3, 2431.9
3, 2432.1
5, 2432.2
2, 2432.4
1, 2432.5
5, 2432.7
2, 2432.8
5, 2432.9
8, 2433
1, 2433.1
2, 2433.2
5, 2433.3
7, 2433.4
2, 2433.5
1, 2433.6
5, 2433.7
1, 2433.8
3, 2433.9
2, 2434
2, 2434.1
3, 2434.2
6, 2434.3
1, 2434.4
2, 2434.5
2, 2434.6
9, 2434.7
5, 2434.8
2, 2434.9
4, 2435
1, 2435.1
2, 2435.2
5, 2435.3
3, 2435.4
3, 2435.5
5, 2435.6
1, 2435.8
3, 2435.9
4, 2436
5, 2436.1
4, 2436.2
7, 2436.3
3, 2436.4
4, 2436.5
6, 2436.6
1, 2436.7
3, 2436.8
3, 2436.9
5, 2437
2, 2437.1
8, 2437.2
6, 2437.3
4, 2437.4
1, 2437.5
2, 2437.6
3, 2437.7
4, 2437.8
3, 2437.9
1, 2438
5, 2438.1
5, 2438.2
3, 2438.3
4, 2438.4
5, 2438.5
2, 2438.6
3, 2438.7
7, 2438.8
9, 2438.9
3, 2439
9, 2439.1
3, 2439.2
3, 2439.4
3, 2439.5
6, 2439.6
3, 2439.7
6, 2439.8
7, 2439.9
1, 2440
4, 2440.1
5, 2440.2
2, 2440.3
8, 2440.4
4, 2440.5
4, 2440.6
6, 2440.7
2, 2440.8
1, 2440.9
1, 2441
5, 2441.1
5, 2441.2
4, 2441.3
3, 2441.4
5, 2441.5
3, 2441.6
2, 2441.7
3, 2441.8
3, 2441.9
2, 2442
2, 2442.1
1, 2442.2
1, 2442.3
8, 2442.5
2, 2442.6
3, 2442.7
6, 2442.8
4, 2442.9
1, 2443
1, 2443.1
2, 2443.2
7, 2443.4
6, 2443.5
3, 2443.6
5, 2443.7
6, 2443.8
3, 2443.9
4, 2444
5, 2444.2
2, 2444.3
2, 2444.4
3, 2444.5
3, 2444.6
3, 2444.7
3, 2444.8
2, 2444.9
5, 2445
2, 2445.1
2, 2445.2
1, 2445.3
5, 2445.4
1, 2445.5
4, 2445.6
4, 2445.7
2, 2445.8
6, 2445.9
7, 2446
5, 2446.1
3, 2446.2
4, 2446.3
4, 2446.4
2, 2446.5
3, 2446.6
4, 2446.7
4, 2446.8
4, 2446.9
4, 2447
6, 2447.1
5, 2447.2
3, 2447.3
2, 2447.4
1, 2447.5
4, 2447.6
4, 2447.7
6, 2447.8
4, 2447.9
1, 2448
1, 2448.1
2, 2448.3
2, 2448.4
5, 2448.5
3, 2448.6
8, 2448.7
1, 2448.8
5, 2448.9
5, 2449
6, 2449.1
4, 2449.3
3, 2449.4
6, 2449.5
3, 2449.6
4, 2449.7
1, 2449.8
3, 2449.9
2, 2450
1, 2450.1
2, 2450.2
5, 2450.3
1, 2450.4
1, 2450.5
1, 2450.6
4, 2450.7
4, 2450.8
2, 2450.9
8, 2451
3, 2451.1
4, 2451.2
3, 2451.3
6, 2451.4
5, 2451.5
5, 2451.7
3, 2451.8
3, 2451.9
7, 2452
7, 2452.1
