frec,data
2, 1698.4
1, 1698.7
2, 1698.8
2, 1698.9
1, 1699
3, 1699.3
2, 1699.4
1, 1699.5
1, 1699.6
1, 1699.7
1, 1699.8
2, 1699.9
2, 1700
1, 1700.1
1, 1700.4
1, 1700.5
1, 1700.7
4, 1700.8
1, 1700.9
3, 1701
2, 1701.1
2, 1701.2
1, 1701.3
2, 1701.4
2, 1701.6
1, 1701.7
1, 1702
3, 1702.1
3, 1702.2
1, 1702.4
1, 1702.5
1, 1702.6
3, 1702.7
1, 1702.9
2, 1703
4, 1703.2
3, 1703.3
2, 1703.4
1, 1703.5
3, 1703.6
1, 1703.7
2, 1703.8
1, 1703.9
1, 1704
2, 1704.4
1, 1704.6
3, 1704.7
1, 1704.8
1, 1704.9
2, 1705.1
1, 1705.2
1, 1705.3
2, 1705.4
1, 1705.5
3, 1705.6
1, 1705.7
1, 1705.8
1, 1705.9
3, 1706.1
2, 1706.2
2, 1706.4
1, 1706.5
2, 1706.6
1, 1707.1
1, 1707.2
1, 1707.3
1, 1707.4
2, 1707.7
4, 1707.8
1, 1708.1
1, 1708.5
1, 1708.8
1, 1708.9
4, 1709
2, 1709.1
2, 1709.2
1, 1709.3
2, 1709.4
1, 1709.5
1, 1709.6
1, 1709.7
1, 1710
2, 1710.1
2, 1710.2
1, 1710.4
2, 1710.5
1, 1710.7
2, 1710.8
2, 1710.9
2, 1711
3, 1711.1
1, 1711.2
1, 1711.3
1, 1711.4
2, 1711.5
3, 1711.6
3, 1711.7
1, 1711.9
1, 1712
2, 1712.2
1, 1712.3
1, 1712.4
1, 1712.5
2, 1712.7
2, 1712.8
1, 1713
2, 1713.1
1, 1713.3
2, 1713.4
4, 1713.5
2, 1713.6
2, 1713.9
2, 1714.1
1, 1714.2
1, 1714.3
2, 1714.5
3, 1714.6
1, 1714.7
3, 1714.8
2, 1714.9
1, 1715
3, 1715.1
4, 1715.2
4, 1715.3
3, 1715.4
2, 1715.7
1, 1715.8
4, 1716
3, 1716.1
1, 1716.2
5, 1716.3
1, 1716.4
1, 1716.5
2, 1716.7
2, 1716.8
3, 1716.9
1, 1717
1, 1717.1
2, 1717.2
4, 1717.3
2, 1717.4
3, 1717.5
2, 1717.6
2, 1717.7
1, 1717.8
1, 1717.9
1, 1718
4, 1718.2
4, 1718.3
1, 1718.5
2, 1718.7
1, 1718.8
4, 1718.9
3, 1719
5, 1719.1
1, 1719.4
3, 1719.5
1, 1719.6
2, 1719.7
2, 1719.8
3, 1719.9
2, 1720.1
1, 1720.2
1, 1720.3
1, 1720.4
3, 1720.5
2, 1720.6
1, 1720.7
2, 1720.8
1, 1720.9
3, 1721.1
2, 1721.2
2, 1721.4
1, 1721.5
5, 1721.6
2, 1721.7
1, 1721.8
1, 1722
2, 1722.1
2, 1722.3
2, 1722.4
3, 1722.5
1, 1722.6
2, 1722.7
2, 1722.8
1, 1722.9
2, 1723
4, 1723.1
3, 1723.2
1, 1723.4
1, 1723.5
4, 1723.6
2, 1723.7
1, 1723.8
1, 1724
1, 1724.1
1, 1724.4
2, 1724.6
3, 1724.7
1, 1724.8
1, 1724.9
1, 1725
3, 1725.1
1, 1725.3
1, 1725.4
3, 1725.6
2, 1725.8
3, 1726
1, 1726.1
1, 1726.2
3, 1726.5
3, 1726.7
3, 1726.9
1, 1727
1, 1727.1
3, 1727.2
1, 1727.4
3, 1727.5
2, 1727.6
3, 1727.7
7, 1727.8
2, 1728
2, 1728.1
3, 1728.2
1, 1728.6
2, 1728.7
3, 1728.8
2, 1728.9
2, 1729
1, 1729.1
1, 1729.2
3, 1729.4
2, 1729.5
1, 1729.6
5, 1729.9
2, 1730.1
1, 1730.2
2, 1730.3
1, 1730.4
2, 1730.5
7, 1730.6
4, 1730.7
1, 1730.8
1, 1730.9
1, 1731
1, 1731.2
1, 1731.3
1, 1731.4
4, 1731.5
3, 1731.6
1, 1731.8
3, 1732
4, 1732.1
3, 1732.3
1, 1732.5
2, 1732.7
1, 1732.8
3, 1732.9
2, 1733.1
1, 1733.2
2, 1733.3
2, 1733.4
1, 1733.6
3, 1733.7
3, 1733.8
1, 1733.9
3, 1734
1, 1734.1
2, 1734.2
1, 1734.3
1, 1734.4
1, 1734.5
2, 1734.6
3, 1734.9
1, 1735
1, 1735.1
2, 1735.2
1, 1735.3
2, 1735.4
2, 1735.6
2, 1735.7
2, 1735.8
2, 1735.9
2, 1736
1, 1736.1
2, 1736.2
2, 1736.3
1, 1736.4
1, 1736.6
2, 1736.7
1, 1736.8
2, 1736.9
5, 1737
1, 1737.1
3, 1737.2
2, 1737.3
1, 1737.4
2, 1737.5
2, 1737.6
1, 1737.7
2, 1737.8
1, 1737.9
2, 1738
3, 1738.1
1, 1738.2
4, 1738.5
1, 1738.6
1, 1738.7
2, 1738.8
3, 1738.9
3, 1739
2, 1739.1
2, 1739.2
2, 1739.3
1, 1739.6
2, 1739.7
3, 1739.8
1, 1739.9
1, 1740
3, 1740.1
2, 1740.2
5, 1740.5
1, 1740.6
4, 1740.7
1, 1740.8
2, 1740.9
1, 1741
3, 1741.1
2, 1741.4
2, 1741.5
2, 1741.6
1, 1741.7
1, 1741.8
1, 1741.9
1, 1742
1, 1742.1
1, 1742.2
1, 1742.3
2, 1742.4
1, 1742.6
1, 1742.7
2, 1742.8
1, 1742.9
2, 1743
2, 1743.1
2, 1743.2
1, 1743.3
2, 1743.4
1, 1743.6
1, 1743.7
1, 1743.8
1, 1743.9
3, 1744
1, 1744.1
1, 1744.2
2, 1744.3
1, 1744.4
2, 1744.5
4, 1744.6
1, 1744.7
4, 1744.8
2, 1745
2, 1745.1
1, 1745.3
2, 1745.4
1, 1745.7
2, 1745.8
3, 1745.9
2, 1746
3, 1746.1
3, 1746.2
1, 1746.3
3, 1746.4
2, 1746.5
1, 1746.6
1, 1746.7
1, 1746.8
1, 1746.9
3, 1747
3, 1747.1
3, 1747.2
2, 1747.4
3, 1747.6
1, 1747.7
2, 1747.8
5, 1747.9
2, 1748
3, 1748.1
1, 1748.2
3, 1748.3
3, 1748.4
2, 1748.5
2, 1748.6
2, 1748.7
1, 1748.8
4, 1748.9
2, 1749.1
2, 1749.2
2, 1749.4
1, 1749.6
2, 1749.7
1, 1749.8
1, 1749.9
3, 1750
1, 1750.2
1, 1750.3
2, 1750.5
2, 1750.6
5, 1750.7
2, 1750.8
4, 1750.9
2, 1751
1, 1751.2
2, 1751.5
4, 1751.6
1, 1751.7
1, 1751.8
5, 1751.9
4, 1752
2, 1752.1
4, 1752.3
1, 1752.4
2, 1752.5
1, 1752.6
2, 1752.7
2, 1753.2
3, 1753.4
2, 1753.5
1, 1753.6
3, 1753.7
2, 1753.8
2, 1753.9
3, 1754
1, 1754.1
3, 1754.2
3, 1754.3
4, 1754.5
2, 1754.6
1, 1754.7
1, 1754.8
1, 1754.9
1, 1755
2, 1755.1
1, 1755.2
3, 1755.3
3, 1755.4
3, 1755.5
2, 1755.7
4, 1755.8
1, 1755.9
2, 1756
4, 1756.2
1, 1756.3
2, 1756.4
2, 1756.5
2, 1756.6
4, 1756.7
1, 1756.8
1, 1756.9
4, 1757
3, 1757.2
1, 1757.3
2, 1757.4
1, 1757.5
2, 1757.6
2, 1757.7
1, 1757.8
1, 1757.9
1, 1758
2, 1758.2
1, 1758.5
4, 1758.6
3, 1758.7
1, 1758.8
1, 1758.9
3, 1759
2, 1759.2
3, 1759.4
3, 1759.7
2, 1760.1
5, 1760.2
2, 1760.3
1, 1760.4
2, 1760.7
2, 1760.8
1, 1761
1, 1761.1
2, 1761.2
2, 1761.3
2, 1761.4
2, 1761.5
2, 1761.7
2, 1761.8
3, 1761.9
1, 1762
3, 1762.1
2, 1762.3
2, 1762.4
5, 1762.5
1, 1762.6
1, 1762.8
2, 1762.9
1, 1763.2
1, 1763.3
2, 1763.7
6, 1763.8
2, 1763.9
1, 1764
2, 1764.2
4, 1764.3
2, 1764.4
2, 1764.6
2, 1764.8
3, 1764.9
1, 1765
2, 1765.2
3, 1765.3
1, 1765.4
4, 1765.5
2, 1765.6
2, 1765.7
2, 1765.9
2, 1766
1, 1766.1
1, 1766.2
3, 1766.3
1, 1766.4
5, 1766.5
1, 1766.6
3, 1766.7
2, 1766.8
2, 1766.9
1, 1767
1, 1767.1
1, 1767.3
6, 1767.4
2, 1767.6
1, 1767.7
3, 1767.8
1, 1767.9
1, 1768.1
3, 1768.2
1, 1768.3
1, 1768.6
1, 1768.7
2, 1768.8
3, 1768.9
5, 1769.2
2, 1769.3
1, 1769.4
2, 1769.5
2, 1769.6
4, 1769.7
3, 1770
1, 1770.1
1, 1770.2
1, 1770.3
4, 1770.4
2, 1770.5
1, 1770.6
3, 1770.7
2, 1770.8
4, 1770.9
1, 1771
2, 1771.2
1, 1771.3
2, 1771.4
1, 1771.6
1, 1771.7
1, 1771.8
3, 1772
3, 1772.1
2, 1772.2
4, 1772.3
4, 1772.4
2, 1772.5
1, 1772.6
1, 1772.7
4, 1772.8
2, 1772.9
3, 1773
3, 1773.3
4, 1773.4
2, 1773.5
2, 1773.6
3, 1773.7
1, 1773.8
1, 1773.9
2, 1774
3, 1774.2
3, 1774.3
1, 1774.4
1, 1774.5
2, 1774.6
1, 1774.7
3, 1774.8
2, 1774.9
4, 1775
1, 1775.1
2, 1775.2
2, 1775.3
1, 1775.5
1, 1775.6
2, 1775.7
1, 1775.8
3, 1775.9
1, 1776
3, 1776.2
3, 1776.3
4, 1776.6
4, 1776.7
2, 1776.8
3, 1776.9
4, 1777.1
2, 1777.4
1, 1777.5
1, 1777.6
3, 1777.7
2, 1777.9
1, 1778
4, 1778.1
2, 1778.2
1, 1778.3
3, 1778.4
1, 1778.5
4, 1778.7
2, 1778.8
2, 1779
1, 1779.1
3, 1779.2
3, 1779.6
2, 1779.7
2, 1779.8
2, 1779.9
2, 1780
1, 1780.1
2, 1780.2
3, 1780.4
1, 1780.5
1, 1780.6
1, 1780.7
1, 1780.8
2, 1780.9
3, 1781
4, 1781.2
1, 1781.3
1, 1781.6
3, 1781.7
2, 1781.8
1, 1781.9
3, 1782
1, 1782.1
2, 1782.2
6, 1782.3
3, 1782.4
2, 1782.5
3, 1782.8
1, 1782.9
2, 1783
1, 1783.1
1, 1783.3
2, 1783.4
1, 1783.5
4, 1783.6
4, 1783.7
4, 1783.8
2, 1783.9
3, 1784
2, 1784.2
2, 1784.3
1, 1784.4
2, 1784.5
3, 1784.7
1, 1784.8
2, 1784.9
1, 1785
1, 1785.1
4, 1785.2
2, 1785.3
2, 1785.4
1, 1785.5
1, 1785.6
3, 1785.7
1, 1785.8
3, 1785.9
2, 1786
2, 1786.2
4, 1786.3
1, 1786.4
5, 1786.5
2, 1786.7
1, 1786.8
2, 1786.9
2, 1787
3, 1787.1
3, 1787.2
2, 1787.3
2, 1787.4
2, 1787.5
1, 1787.6
1, 1787.7
4, 1787.8
4, 1787.9
2, 1788
1, 1788.1
3, 1788.2
1, 1788.3
3, 1788.4
2, 1788.5
1, 1788.6
4, 1788.8
3, 1788.9
1, 1789.1
2, 1789.2
4, 1789.6
2, 1789.7
3, 1789.9
4, 1790
4, 1790.2
1, 1790.3
2, 1790.4
2, 1790.5
1, 1790.6
1, 1790.7
2, 1790.8
1, 1790.9
1, 1791
2, 1791.2
2, 1791.3
1, 1791.6
5, 1791.8
6, 1791.9
1, 1792
1, 1792.1
3, 1792.2
2, 1792.3
1, 1792.4
2, 1792.5
4, 1792.6
1, 1792.9
1, 1793
1, 1793.1
2, 1793.2
2, 1793.3
3, 1793.4
3, 1793.5
5, 1793.7
1, 1793.8
2, 1793.9
1, 1794.1
1, 1794.4
3, 1794.5
1, 1794.6
2, 1794.7
1, 1794.9
4, 1795
3, 1795.1
2, 1795.2
1, 1795.4
2, 1795.5
1, 1795.6
1, 1795.8
5, 1796
2, 1796.1
1, 1796.2
1, 1796.3
4, 1796.4
3, 1796.5
3, 1796.6
3, 1796.7
1, 1796.8
3, 1797
1, 1797.2
1, 1797.4
2, 1797.6
1, 1797.7
2, 1797.8
3, 1797.9
1, 1798
1, 1798.2
2, 1798.3
2, 1798.5
1, 1798.6
1, 1798.8
2, 1799
2, 1799.1
3, 1799.2
3, 1799.3
2, 1799.4
3, 1799.5
1, 1799.6
3, 1799.7
3, 1799.8
3, 1799.9
1, 1800
2, 1800.1
1, 1800.2
1, 1800.3
2, 1800.4
1, 1800.5
2, 1800.6
1, 1800.8
4, 1800.9
3, 1801
1, 1801.1
1, 1801.2
2, 1801.5
2, 1801.6
1, 1801.7
2, 1801.8
2, 1801.9
3, 1802
3, 1802.1
2, 1802.2
3, 1802.5
1, 1802.6
2, 1802.7
4, 1802.8
1, 1802.9
2, 1803
1, 1803.1
3, 1803.2
1, 1803.3
1, 1803.4
2, 1803.6
1, 1803.7
1, 1803.8
1, 1804.1
1, 1804.2
2, 1804.3
1, 1804.4
1, 1804.5
2, 1804.6
3, 1804.7
2, 1804.8
1, 1804.9
3, 1805
3, 1805.1
4, 1805.2
1, 1805.3
4, 1805.4
3, 1805.5
2, 1805.6
2, 1805.7
2, 1805.8
1, 1805.9
1, 1806
3, 1806.1
1, 1806.2
3, 1806.3
3, 1806.5
2, 1806.6
1, 1806.7
2, 1806.8
4, 1806.9
2, 1807
1, 1807.1
2, 1807.2
3, 1807.4
1, 1807.5
1, 1807.6
1, 1807.7
5, 1807.8
3, 1807.9
1, 1808
6, 1808.1
3, 1808.2
2, 1808.3
1, 1808.5
1, 1808.8
4, 1808.9
1, 1809
1, 1809.1
3, 1809.2
1, 1809.4
2, 1809.5
1, 1809.7
5, 1809.9
3, 1810
2, 1810.1
1, 1810.2
5, 1810.3
1, 1810.4
3, 1810.7
2, 1810.8
2, 1810.9
3, 1811.1
2, 1811.3
1, 1811.6
2, 1811.7
1, 1811.8
2, 1811.9
3, 1812
3, 1812.1
2, 1812.2
2, 1812.4
1, 1812.5
1, 1812.6
1, 1812.7
2, 1812.8
3, 1812.9
5, 1813.1
1, 1813.3
2, 1813.4
1, 1813.5
1, 1813.6
1, 1813.7
2, 1813.8
2, 1813.9
2, 1814
1, 1814.1
2, 1814.3
2, 1814.5
3, 1814.6
1, 1814.7
1, 1814.8
2, 1814.9
1, 1815
3, 1815.1
4, 1815.3
1, 1815.4
2, 1815.5
3, 1815.6
1, 1815.7
1, 1815.8
3, 1816
2, 1816.2
9, 1816.3
3, 1816.4
3, 1816.5
4, 1816.6
3, 1816.7
2, 1817
1, 1817.1
1, 1817.2
1, 1817.3
1, 1817.4
3, 1817.5
4, 1817.6
2, 1817.7
3, 1817.8
2, 1818.1
4, 1818.2
2, 1818.3
3, 1818.4
1, 1818.5
1, 1818.6
2, 1818.7
1, 1818.8
1, 1818.9
5, 1819
2, 1819.1
1, 1819.2
1, 1819.3
3, 1819.4
1, 1819.5
1, 1819.8
1, 1819.9
3, 1820
3, 1820.1
4, 1820.2
1, 1820.3
1, 1820.4
1, 1820.5
1, 1820.6
5, 1820.8
1, 1820.9
3, 1821.3
7, 1821.5
4, 1821.6
2, 1821.7
1, 1821.8
1, 1821.9
2, 1822
1, 1822.1
1, 1822.2
1, 1822.3
2, 1822.4
1, 1822.5
2, 1822.6
2, 1822.7
1, 1822.8
3, 1823.1
6, 1823.3
2, 1823.4
1, 1823.5
2, 1823.6
2, 1823.7
2, 1823.8
6, 1823.9
1, 1824
2, 1824.1
5, 1824.2
1, 1824.3
3, 1824.5
2, 1824.9
1, 1825
2, 1825.1
3, 1825.2
3, 1825.3
1, 1825.4
2, 1825.5
3, 1825.6
2, 1825.7
2, 1825.9
1, 1826
1, 1826.1
2, 1826.4
3, 1826.5
2, 1826.6
2, 1826.7
2, 1826.8
1, 1827
4, 1827.1
2, 1827.3
3, 1827.4
1, 1827.5
1, 1827.7
3, 1827.8
3, 1827.9
1, 1828.1
1, 1828.2
2, 1828.3
1, 1828.4
2, 1828.5
1, 1828.6
3, 1828.7
1, 1828.8
1, 1829.1
2, 1829.2
3, 1829.3
3, 1829.4
1, 1829.5
1, 1829.9
2, 1830
1, 1830.1
1, 1830.2
1, 1830.3
1, 1830.5
2, 1830.6
2, 1830.7
1, 1830.9
2, 1831
2, 1831.2
3, 1831.3
3, 1831.4
1, 1831.5
1, 1831.6
5, 1831.7
4, 1831.8
1, 1831.9
4, 1832.1
1, 1832.2
1, 1832.3
2, 1832.4
2, 1832.5
1, 1832.7
1, 1832.8
1, 1832.9
1, 1833
3, 1833.1
1, 1833.2
2, 1833.3
3, 1833.4
1, 1833.5
1, 1833.6
3, 1834
1, 1834.2
2, 1834.3
2, 1834.4
2, 1834.6
3, 1834.8
1, 1834.9
2, 1835.1
1, 1835.2
1, 1835.3
2, 1835.4
1, 1835.5
2, 1835.6
4, 1835.7
2, 1835.8
1, 1835.9
3, 1836
1, 1836.1
2, 1836.2
2, 1836.3
1, 1836.4
2, 1836.5
1, 1836.6
1, 1836.7
1, 1836.8
4, 1836.9
1, 1837
1, 1837.1
2, 1837.2
2, 1837.4
3, 1837.5
2, 1837.6
3, 1837.7
4, 1837.8
1, 1837.9
3, 1838
1, 1838.1
2, 1838.3
5, 1838.5
1, 1838.6
1, 1838.7
1, 1838.8
5, 1838.9
2, 1839
1, 1839.2
3, 1839.3
2, 1839.4
2, 1839.5
4, 1839.6
2, 1839.8
2, 1839.9
1, 1840
1, 1840.1
2, 1840.2
3, 1840.4
2, 1840.5
1, 1840.6
3, 1840.7
2, 1840.8
2, 1840.9
1, 1841
2, 1841.1
1, 1841.2
1, 1841.3
2, 1841.4
2, 1841.5
2, 1841.6
2, 1841.9
1, 1842
1, 1842.1
5, 1842.2
1, 1842.3
2, 1842.4
4, 1842.5
1, 1842.6
4, 1842.7
1, 1842.8
1, 1842.9
2, 1843
1, 1843.2
6, 1843.3
2, 1843.5
1, 1843.7
1, 1843.8
6, 1843.9
1, 1844
3, 1844.1
4, 1844.2
2, 1844.4
1, 1844.5
4, 1844.7
3, 1844.8
3, 1844.9
2, 1845
2, 1845.1
1, 1845.2
4, 1845.3
2, 1845.6
2, 1845.7
1, 1845.8
5, 1845.9
1, 1846
2, 1846.1
2, 1846.2
5, 1846.3
1, 1846.4
1, 1846.5
2, 1846.6
5, 1846.7
2, 1846.8
2, 1846.9
3, 1847
1, 1847.1
5, 1847.4
1, 1847.6
1, 1847.7
2, 1847.8
1, 1848.1
2, 1848.2
5, 1848.3
4, 1848.4
2, 1848.5
4, 1848.6
2, 1848.7
4, 1848.8
2, 1849
2, 1849.2
3, 1849.3
2, 1849.5
2, 1849.6
1, 1849.7
2, 1849.9
2, 1850
3, 1850.2
1, 1850.3
1, 1850.4
6, 1850.5
2, 1850.6
1, 1850.7
3, 1850.8
3, 1850.9
1, 1851
1, 1851.1
3, 1851.2
5, 1851.3
3, 1851.5
4, 1851.6
1, 1851.7
2, 1851.8
1, 1851.9
1, 1852
2, 1852.1
2, 1852.2
2, 1852.3
1, 1852.4
2, 1852.7
3, 1852.8
1, 1852.9
2, 1853
2, 1853.1
1, 1853.2
1, 1853.3
4, 1853.4
1, 1853.5
3, 1853.6
4, 1853.7
2, 1853.8
2, 1853.9
2, 1854
2, 1854.1
2, 1854.3
2, 1854.5
1, 1854.6
8, 1854.7
3, 1854.8
3, 1855
4, 1855.1
1, 1855.2
1, 1855.3
3, 1855.4
2, 1855.6
1, 1855.9
1, 1856
2, 1856.1
1, 1856.2
1, 1856.3
1, 1856.4
1, 1856.6
1, 1856.7
1, 1856.8
1, 1856.9
2, 1857
1, 1857.3
1, 1857.5
4, 1857.6
3, 1857.7
2, 1857.8
1, 1857.9
2, 1858.2
2, 1858.4
2, 1858.6
2, 1858.7
2, 1858.8
1, 1859
1, 1859.1
1, 1859.3
2, 1859.4
3, 1859.5
3, 1859.6
3, 1859.7
1, 1859.9
3, 1860
1, 1860.1
1, 1860.2
1, 1860.3
2, 1860.4
2, 1860.5
1, 1860.6
5, 1860.8
2, 1860.9
4, 1861
2, 1861.1
2, 1861.2
2, 1861.3
1, 1861.4
6, 1861.5
3, 1861.7
2, 1861.8
5, 1861.9
3, 1862
4, 1862.1
1, 1862.2
2, 1862.3
2, 1862.5
3, 1862.6
3, 1862.7
3, 1862.8
2, 1862.9
4, 1863
3, 1863.1
3, 1863.2
1, 1863.3
2, 1863.4
2, 1863.5
3, 1863.6
2, 1863.8
2, 1863.9
3, 1864
1, 1864.1
3, 1864.2
1, 1864.3
2, 1864.4
3, 1864.5
2, 1864.6
2, 1864.7
5, 1864.8
3, 1864.9
3, 1865
1, 1865.1
2, 1865.2
2, 1865.3
4, 1865.4
3, 1865.5
1, 1865.6
2, 1865.8
1, 1866
3, 1866.1
4, 1866.2
2, 1866.3
1, 1866.4
1, 1866.5
3, 1866.7
2, 1866.8
2, 1866.9
3, 1867
3, 1867.1
3, 1867.2
4, 1867.3
1, 1867.5
3, 1867.7
2, 1867.8
1, 1867.9
2, 1868
2, 1868.1
3, 1868.2
2, 1868.3
1, 1868.4
1, 1868.5
4, 1868.6
1, 1868.8
1, 1868.9
2, 1869.1
1, 1869.2
2, 1869.3
4, 1869.4
1, 1869.5
2, 1869.6
2, 1869.7
3, 1869.8
3, 1870
3, 1870.1
2, 1870.2
2, 1870.3
2, 1870.5
4, 1870.6
4, 1870.7
1, 1870.9
1, 1871
1, 1871.1
2, 1871.2
2, 1871.3
2, 1871.4
2, 1871.5
1, 1871.6
1, 1871.8
4, 1871.9
2, 1872
4, 1872.1
2, 1872.2
2, 1872.3
1, 1872.4
1, 1872.5
1, 1872.6
5, 1872.9
1, 1873
1, 1873.1
1, 1873.2
1, 1873.3
1, 1873.4
4, 1873.5
4, 1873.6
4, 1873.7
3, 1873.8
1, 1873.9
3, 1874.1
1, 1874.2
1, 1874.3
1, 1874.4
1, 1874.5
2, 1874.6
4, 1874.7
1, 1874.8
3, 1874.9
2, 1875
3, 1875.1
1, 1875.3
1, 1875.4
1, 1875.5
2, 1875.6
2, 1875.7
3, 1875.8
1, 1875.9
3, 1876
2, 1876.1
2, 1876.2
3, 1876.3
1, 1876.4
5, 1876.5
1, 1876.6
1, 1876.7
1, 1876.8
1, 1876.9
1, 1877.1
4, 1877.2
3, 1877.3
3, 1877.4
3, 1877.6
1, 1877.7
2, 1877.9
1, 1878.1
1, 1878.2
3, 1878.3
3, 1878.4
4, 1878.6
2, 1878.7
1, 1878.8
4, 1879
5, 1879.2
2, 1879.3
5, 1879.5
1, 1879.6
2, 1879.7
2, 1879.8
2, 1880
3, 1880.1
6, 1880.3
2, 1880.4
3, 1880.5
2, 1880.6
1, 1880.7
1, 1880.8
2, 1880.9
2, 1881
2, 1881.1
1, 1881.2
2, 1881.3
2, 1881.4
2, 1881.6
2, 1881.8
3, 1881.9
1, 1882
1, 1882.2
1, 1882.3
2, 1882.4
1, 1882.5
1, 1882.6
4, 1882.7
5, 1883
2, 1883.1
2, 1883.2
1, 1883.4
1, 1883.7
3, 1883.9
1, 1884.1
1, 1884.3
1, 1884.4
2, 1884.5
3, 1884.7
3, 1884.8
1, 1884.9
1, 1885
1, 1885.1
1, 1885.2
4, 1885.3
2, 1885.4
2, 1885.5
2, 1885.6
2, 1885.7
1, 1885.8
2, 1885.9
2, 1886
2, 1886.1
1, 1886.2
1, 1886.3
2, 1886.4
1, 1886.6
3, 1886.7
3, 1886.9
1, 1887
1, 1887.1
2, 1887.3
1, 1887.5
3, 1887.6
3, 1887.7
1, 1887.8
1, 1888
3, 1888.1
7, 1888.2
2, 1888.3
2, 1888.4
2, 1888.5
1, 1888.6
1, 1888.7
3, 1888.8
4, 1888.9
1, 1889.1
5, 1889.2
3, 1889.3
2, 1889.4
4, 1889.5
1, 1889.7
1, 1889.9
2, 1890
3, 1890.1
1, 1890.2
2, 1890.3
3, 1890.4
3, 1890.5
3, 1890.6
4, 1890.7
2, 1890.8
1, 1890.9
3, 1891
2, 1891.2
2, 1891.3
1, 1891.4
2, 1891.5
1, 1891.6
2, 1891.7
3, 1891.8
1, 1891.9
3, 1892
2, 1892.1
3, 1892.3
3, 1892.4
1, 1892.5
3, 1892.7
4, 1892.8
2, 1893
1, 1893.1
1, 1893.2
5, 1893.3
2, 1893.4
3, 1893.5
2, 1893.6
2, 1893.7
1, 1893.8
3, 1893.9
3, 1894
1, 1894.1
1, 1894.2
1, 1894.3
1, 1894.4
1, 1894.6
1, 1894.7
2, 1894.8
2, 1894.9
2, 1895
2, 1895.1
2, 1895.2
1, 1895.4
2, 1895.5
4, 1895.6
2, 1895.7
3, 1895.8
3, 1896
4, 1896.1
3, 1896.2
1, 1896.3
1, 1896.4
1, 1896.5
2, 1896.6
1, 1896.7
1, 1896.8
4, 1896.9
2, 1897.1
3, 1897.2
1, 1897.3
3, 1897.4
2, 1897.5
2, 1898
1, 1898.1
1, 1898.2
1, 1898.3
1, 1898.4
3, 1898.5
3, 1898.6
1, 1898.7
1, 1898.8
5, 1898.9
1, 1899
5, 1899.2
1, 1899.4
1, 1899.6
2, 1899.7
2, 1899.8
2, 1899.9
2, 1900
2, 1900.1
3, 1900.2
4, 1900.3
1, 1900.4
4, 1900.7
3, 1900.8
2, 1900.9
1, 1901
1, 1901.1
2, 1901.3
4, 1901.4
1, 1901.5
4, 1901.6
1, 1901.8
2, 1901.9
5, 1902
1, 1902.1
2, 1902.2
4, 1902.3
4, 1902.4
2, 1902.5
2, 1902.6
3, 1902.7
3, 1902.8
1, 1903
2, 1903.2
3, 1903.3
1, 1903.4
1, 1903.5
2, 1903.6
3, 1903.7
2, 1904
2, 1904.1
2, 1904.2
3, 1904.3
1, 1904.4
1, 1904.5
4, 1904.6
3, 1904.7
1, 1904.9
4, 1905.1
1, 1905.2
2, 1905.6
4, 1905.8
5, 1905.9
1, 1906
1, 1906.1
2, 1906.2
3, 1906.3
2, 1906.4
2, 1906.5
1, 1906.6
1, 1906.7
1, 1906.8
5, 1906.9
2, 1907
3, 1907.1
3, 1907.3
1, 1907.4
1, 1907.5
1, 1907.6
2, 1907.7
3, 1907.8
3, 1907.9
3, 1908.2
3, 1908.4
1, 1908.5
2, 1908.6
1, 1908.7
3, 1908.8
1, 1908.9
1, 1909
1, 1909.1
1, 1909.2
5, 1909.3
3, 1909.4
1, 1909.7
3, 1909.8
1, 1909.9
3, 1910.1
3, 1910.2
2, 1910.3
1, 1910.4
2, 1910.5
3, 1910.6
1, 1910.8
2, 1910.9
1, 1911
2, 1911.1
4, 1911.2
1, 1911.5
3, 1911.6
2, 1911.7
2, 1911.8
2, 1911.9
1, 1912
3, 1912.1
2, 1912.2
4, 1912.3
2, 1912.4
1, 1912.5
2, 1912.7
2, 1912.9
1, 1913
1, 1913.1
2, 1913.2
2, 1913.3
4, 1913.4
1, 1913.6
2, 1913.7
3, 1913.8
3, 1913.9
3, 1914
2, 1914.1
1, 1914.2
1, 1914.3
2, 1914.4
2, 1914.5
3, 1914.7
1, 1914.8
2, 1915
2, 1915.1
3, 1915.2
2, 1915.3
4, 1915.4
1, 1915.5
2, 1915.6
1, 1915.7
4, 1915.8
1, 1915.9
3, 1916
2, 1916.1
3, 1916.2
2, 1916.3
1, 1916.4
2, 1916.5
4, 1916.6
1, 1916.9
2, 1917.1
2, 1917.2
2, 1917.3
1, 1917.4
2, 1917.5
2, 1917.6
1, 1917.7
5, 1917.8
2, 1918
1, 1918.1
2, 1918.2
2, 1918.3
2, 1918.4
2, 1918.5
3, 1918.6
2, 1918.7
3, 1918.9
1, 1919
1, 1919.1
3, 1919.2
2, 1919.3
3, 1919.4
2, 1919.5
5, 1919.7
1, 1919.8
2, 1919.9
3, 1920.1
2, 1920.2
2, 1920.3
1, 1920.4
2, 1920.6
4, 1920.7
3, 1920.8
2, 1920.9
1, 1921
1, 1921.1
1, 1921.2
4, 1921.3
2, 1921.4
4, 1921.5
2, 1921.6
1, 1921.7
