frec,data
2, 1580.8
2, 1580.9
1, 1581
4, 1581.1
2, 1581.2
2, 1581.4
6, 1581.5
2, 1581.6
3, 1581.7
1, 1581.8
2, 1581.9
1, 1582
2, 1582.1
2, 1582.2
2, 1582.3
1, 1582.4
1, 1582.5
2, 1582.6
3, 1582.7
2, 1582.8
1, 1582.9
3, 1583
4, 1583.1
2, 1583.2
2, 1583.4
1, 1583.5
3, 1583.6
7, 1583.7
1, 1583.8
4, 1583.9
2, 1584
3, 1584.1
1, 1584.2
1, 1584.3
1, 1584.4
3, 1584.5
2, 1584.6
1, 1584.7
1, 1584.8
2, 1584.9
2, 1585
3, 1585.2
2, 1585.3
3, 1585.4
4, 1585.5
4, 1585.6
2, 1585.7
3, 1585.8
2, 1585.9
5, 1586
3, 1586.1
2, 1586.2
7, 1586.3
1, 1586.4
5, 1586.5
1, 1586.6
4, 1586.7
2, 1586.8
3, 1586.9
1, 1587.1
4, 1587.2
4, 1587.3
3, 1587.4
2, 1587.5
2, 1587.6
1, 1587.8
1, 1587.9
1, 1588
3, 1588.1
3, 1588.2
5, 1588.3
2, 1588.5
2, 1588.6
5, 1588.7
2, 1588.8
6, 1588.9
1, 1589
2, 1589.1
1, 1589.2
2, 1589.3
3, 1589.5
2, 1589.6
1, 1589.7
1, 1589.8
4, 1589.9
2, 1590
1, 1590.1
4, 1590.2
3, 1590.4
2, 1590.5
2, 1590.6
1, 1590.7
2, 1590.8
1, 1590.9
2, 1591
2, 1591.1
1, 1591.2
2, 1591.3
2, 1591.4
3, 1591.5
3, 1591.6
3, 1591.7
2, 1591.8
4, 1591.9
1, 1592
1, 1592.1
5, 1592.2
4, 1592.3
3, 1592.4
1, 1592.5
1, 1592.6
5, 1592.7
3, 1592.8
5, 1592.9
2, 1593
4, 1593.1
1, 1593.2
3, 1593.3
5, 1593.4
4, 1593.6
2, 1593.7
1, 1593.8
2, 1593.9
4, 1594
4, 1594.1
3, 1594.2
2, 1594.3
2, 1594.6
3, 1594.7
1, 1594.8
1, 1594.9
4, 1595
4, 1595.1
2, 1595.2
1, 1595.3
3, 1595.4
1, 1595.5
2, 1595.6
1, 1595.7
4, 1595.8
2, 1595.9
3, 1596
2, 1596.1
2, 1596.2
4, 1596.3
2, 1596.4
6, 1596.5
5, 1596.6
1, 1596.7
1, 1596.8
6, 1596.9
2, 1597
1, 1597.1
1, 1597.2
4, 1597.3
1, 1597.4
3, 1597.5
2, 1597.6
2, 1597.7
1, 1597.8
5, 1597.9
2, 1598
5, 1598.1
2, 1598.2
1, 1598.3
4, 1598.4
2, 1598.5
5, 1598.6
2, 1598.7
6, 1598.8
2, 1598.9
3, 1599
4, 1599.1
1, 1599.2
1, 1599.3
7, 1599.4
6, 1599.5
3, 1599.6
2, 1599.7
2, 1599.9
4, 1600
6, 1600.1
1, 1600.3
2, 1600.4
1, 1600.5
2, 1600.7
2, 1600.8
1, 1600.9
2, 1601.1
1, 1601.2
4, 1601.4
1, 1601.5
2, 1601.6
2, 1601.8
1, 1601.9
2, 1602.1
1, 1602.2
4, 1602.3
1, 1602.4
1, 1602.6
3, 1602.7
7, 1602.8
2, 1602.9
4, 1603
1, 1603.1
1, 1603.2
2, 1603.3
2, 1603.4
3, 1603.5
1, 1603.6
4, 1603.8
1, 1603.9
3, 1604
1, 1604.1
3, 1604.2
2, 1604.3
1, 1604.4
3, 1604.5
3, 1604.6
5, 1604.7
2, 1604.8
4, 1604.9
2, 1605.1
2, 1605.4
3, 1605.5
3, 1605.6
3, 1605.7
4, 1605.8
4, 1605.9
2, 1606
2, 1606.1
3, 1606.2
3, 1606.3
2, 1606.4
2, 1606.5
1, 1606.6
4, 1606.7
1, 1606.8
2, 1606.9
3, 1607
2, 1607.1
2, 1607.2
1, 1607.3
2, 1607.4
2, 1607.5
2, 1607.7
2, 1607.8
1, 1607.9
2, 1608
2, 1608.1
3, 1608.2
2, 1608.3
2, 1608.4
2, 1608.5
5, 1608.7
2, 1608.8
3, 1609
2, 1609.1
3, 1609.2
2, 1609.3
1, 1609.4
6, 1609.5
1, 1609.6
1, 1609.7
5, 1609.8
1, 1609.9
2, 1610
4, 1610.1
5, 1610.2
2, 1610.3
2, 1610.4
1, 1610.5
3, 1610.6
3, 1610.7
4, 1610.8
2, 1610.9
1, 1611
1, 1611.1
1, 1611.2
3, 1611.3
4, 1611.4
4, 1611.5
1, 1611.6
2, 1611.7
2, 1611.8
4, 1611.9
2, 1612
1, 1612.1
3, 1612.2
2, 1612.3
4, 1612.4
5, 1612.5
3, 1612.6
2, 1612.7
5, 1612.8
2, 1612.9
3, 1613
3, 1613.1
4, 1613.2
2, 1613.3
1, 1613.4
4, 1613.5
3, 1613.6
5, 1613.7
4, 1613.8
1, 1613.9
3, 1614
3, 1614.1
3, 1614.2
4, 1614.4
2, 1614.5
4, 1614.7
2, 1614.8
1, 1614.9
2, 1615
5, 1615.1
2, 1615.2
1, 1615.3
2, 1615.4
4, 1615.5
2, 1615.6
2, 1615.7
4, 1615.8
1, 1615.9
4, 1616
5, 1616.1
4, 1616.3
1, 1616.4
1, 1616.5
2, 1616.6
2, 1616.7
4, 1616.8
2, 1616.9
2, 1617
4, 1617.1
3, 1617.2
1, 1617.3
1, 1617.4
4, 1617.5
3, 1617.6
5, 1617.7
1, 1617.8
4, 1617.9
1, 1618
8, 1618.1
2, 1618.2
2, 1618.3
2, 1618.4
3, 1618.5
4, 1618.6
2, 1618.7
1, 1618.8
3, 1618.9
3, 1619
2, 1619.1
1, 1619.2
2, 1619.3
1, 1619.4
2, 1619.5
2, 1619.6
3, 1619.7
3, 1619.8
2, 1619.9
4, 1620
4, 1620.1
2, 1620.3
4, 1620.4
6, 1620.5
1, 1620.6
2, 1620.8
4, 1620.9
2, 1621
3, 1621.1
3, 1621.2
6, 1621.3
1, 1621.4
3, 1621.5
2, 1621.6
1, 1621.8
6, 1621.9
2, 1622
1, 1622.1
3, 1622.2
3, 1622.3
2, 1622.4
2, 1622.5
6, 1622.6
1, 1622.7
4, 1622.8
3, 1622.9
3, 1623
2, 1623.1
1, 1623.2
2, 1623.3
6, 1623.4
2, 1623.5
1, 1623.6
2, 1623.7
1, 1623.8
4, 1623.9
2, 1624.1
7, 1624.2
1, 1624.3
1, 1624.4
2, 1624.5
1, 1624.6
3, 1624.7
3, 1624.8
2, 1624.9
2, 1625
2, 1625.1
4, 1625.2
2, 1625.3
2, 1625.4
2, 1625.5
2, 1625.6
4, 1625.7
4, 1625.8
1, 1625.9
4, 1626
3, 1626.1
1, 1626.3
5, 1626.4
3, 1626.5
1, 1626.6
1, 1626.7
2, 1626.8
5, 1627
3, 1627.1
8, 1627.2
3, 1627.3
3, 1627.4
4, 1627.5
3, 1627.7
4, 1627.8
2, 1627.9
3, 1628
3, 1628.1
1, 1628.2
1, 1628.3
3, 1628.4
3, 1628.5
3, 1628.6
2, 1628.7
3, 1628.8
3, 1628.9
2, 1629
2, 1629.1
2, 1629.2
4, 1629.3
3, 1629.4
7, 1629.5
3, 1629.6
3, 1629.7
4, 1629.8
2, 1629.9
2, 1630
4, 1630.1
2, 1630.2
4, 1630.3
2, 1630.4
3, 1630.5
2, 1630.7
1, 1630.8
5, 1630.9
4, 1631
1, 1631.1
5, 1631.2
1, 1631.3
3, 1631.4
2, 1631.5
1, 1631.7
1, 1631.8
2, 1631.9
1, 1632
5, 1632.1
2, 1632.2
4, 1632.3
4, 1632.4
1, 1632.5
3, 1632.7
3, 1632.8
3, 1633
4, 1633.1
6, 1633.2
2, 1633.3
3, 1633.5
6, 1633.6
4, 1633.7
2, 1633.8
4, 1633.9
2, 1634
4, 1634.2
2, 1634.3
2, 1634.4
3, 1634.5
7, 1634.6
2, 1634.7
1, 1634.8
2, 1634.9
4, 1635
1, 1635.1
2, 1635.2
2, 1635.3
5, 1635.4
3, 1635.5
3, 1635.6
1, 1635.7
4, 1635.8
2, 1635.9
3, 1636
1, 1636.1
3, 1636.2
3, 1636.3
5, 1636.4
3, 1636.5
3, 1636.6
1, 1636.7
2, 1636.8
4, 1636.9
5, 1637
1, 1637.1
1, 1637.2
1, 1637.3
3, 1637.4
4, 1637.5
2, 1637.6
1, 1637.7
5, 1637.8
3, 1637.9
4, 1638
3, 1638.1
4, 1638.2
3, 1638.3
1, 1638.4
3, 1638.5
5, 1638.6
2, 1638.7
2, 1638.8
1, 1638.9
5, 1639
4, 1639.1
7, 1639.2
2, 1639.3
2, 1639.4
5, 1639.5
2, 1639.6
2, 1639.8
2, 1639.9
4, 1640
4, 1640.1
1, 1640.2
6, 1640.3
3, 1640.4
4, 1640.5
2, 1640.6
1, 1640.7
3, 1640.8
3, 1640.9
1, 1641
3, 1641.1
1, 1641.2
4, 1641.3
3, 1641.4
4, 1641.5
2, 1641.6
3, 1641.7
1, 1641.8
2, 1641.9
3, 1642
3, 1642.2
2, 1642.3
1, 1642.4
1, 1642.5
3, 1642.6
4, 1642.7
5, 1642.8
3, 1642.9
4, 1643
2, 1643.1
5, 1643.2
1, 1643.3
3, 1643.4
2, 1643.5
2, 1643.6
3, 1643.7
7, 1643.8
1, 1643.9
3, 1644
1, 1644.1
2, 1644.2
4, 1644.3
1, 1644.4
3, 1644.5
4, 1644.6
3, 1644.7
2, 1644.8
3, 1644.9
1, 1645
3, 1645.1
3, 1645.2
2, 1645.3
3, 1645.4
7, 1645.5
3, 1645.6
3, 1645.7
2, 1645.8
5, 1645.9
1, 1646
2, 1646.1
3, 1646.2
5, 1646.3
3, 1646.4
6, 1646.5
3, 1646.6
2, 1646.7
2, 1646.8
3, 1646.9
8, 1647
2, 1647.1
2, 1647.2
2, 1647.3
4, 1647.4
1, 1647.5
2, 1647.6
2, 1647.7
4, 1647.8
1, 1647.9
2, 1648
2, 1648.1
4, 1648.3
5, 1648.4
6, 1648.5
5, 1648.6
4, 1648.7
3, 1648.8
4, 1648.9
1, 1649
1, 1649.1
4, 1649.2
1, 1649.3
3, 1649.4
5, 1649.5
4, 1649.6
1, 1649.7
6, 1649.8
2, 1649.9
3, 1650
4, 1650.1
3, 1650.2
5, 1650.3
2, 1650.4
3, 1650.6
3, 1650.7
1, 1650.8
6, 1650.9
3, 1651
3, 1651.1
8, 1651.2
2, 1651.3
2, 1651.4
2, 1651.5
4, 1651.6
2, 1651.7
2, 1651.8
4, 1651.9
2, 1652
5, 1652.1
3, 1652.2
4, 1652.3
1, 1652.4
4, 1652.5
4, 1652.6
2, 1652.7
4, 1652.8
3, 1652.9
3, 1653
2, 1653.1
5, 1653.3
4, 1653.4
4, 1653.5
4, 1653.6
5, 1653.7
4, 1653.8
4, 1653.9
5, 1654
1, 1654.1
3, 1654.2
3, 1654.3
2, 1654.4
3, 1654.5
1, 1654.6
4, 1654.7
2, 1654.8
4, 1654.9
6, 1655
5, 1655.2
2, 1655.3
3, 1655.4
5, 1655.5
2, 1655.7
3, 1655.8
3, 1655.9
3, 1656
8, 1656.1
6, 1656.2
3, 1656.3
2, 1656.4
4, 1656.5
5, 1656.6
3, 1656.7
2, 1656.8
3, 1656.9
2, 1657
3, 1657.1
4, 1657.2
3, 1657.4
4, 1657.5
2, 1657.6
5, 1657.7
3, 1657.8
6, 1657.9
5, 1658
2, 1658.1
5, 1658.2
1, 1658.3
3, 1658.4
3, 1658.5
1, 1658.6
5, 1658.7
3, 1658.8
2, 1658.9
2, 1659
4, 1659.1
1, 1659.2
6, 1659.3
3, 1659.4
2, 1659.5
4, 1659.6
4, 1659.7
2, 1659.8
5, 1659.9
4, 1660
4, 1660.1
5, 1660.2
3, 1660.3
1, 1660.4
7, 1660.5
4, 1660.6
7, 1660.7
3, 1660.8
1, 1660.9
2, 1661.1
2, 1661.2
6, 1661.3
2, 1661.4
6, 1661.5
5, 1661.6
4, 1661.7
5, 1661.8
5, 1661.9
4, 1662
3, 1662.1
3, 1662.2
3, 1662.3
3, 1662.4
3, 1662.5
3, 1662.6
3, 1662.7
3, 1662.9
3, 1663
3, 1663.1
4, 1663.2
4, 1663.3
1, 1663.4
1, 1663.6
4, 1663.7
3, 1663.8
2, 1663.9
1, 1664
6, 1664.1
3, 1664.2
4, 1664.3
4, 1664.4
4, 1664.5
2, 1664.6
4, 1664.7
3, 1664.8
2, 1664.9
8, 1665
8, 1665.1
5, 1665.2
1, 1665.3
3, 1665.4
3, 1665.5
3, 1665.6
2, 1665.7
3, 1665.8
1, 1665.9
5, 1666
4, 1666.1
6, 1666.2
5, 1666.3
1, 1666.4
4, 1666.5
4, 1666.6
1, 1666.7
3, 1666.8
5, 1666.9
1, 1667
5, 1667.1
2, 1667.2
6, 1667.3
4, 1667.4
5, 1667.5
3, 1667.6
3, 1667.7
2, 1667.8
2, 1667.9
7, 1668
5, 1668.1
6, 1668.2
2, 1668.3
2, 1668.4
3, 1668.5
3, 1668.6
4, 1668.7
4, 1668.8
2, 1668.9
5, 1669
1, 1669.1
2, 1669.2
4, 1669.3
2, 1669.4
3, 1669.5
3, 1669.6
2, 1669.7
4, 1669.8
5, 1669.9
2, 1670
2, 1670.1
3, 1670.2
2, 1670.3
2, 1670.4
1, 1670.5
3, 1670.6
7, 1670.7
4, 1670.8
5, 1671
5, 1671.1
2, 1671.2
1, 1671.3
3, 1671.5
5, 1671.6
1, 1671.7
3, 1671.8
1, 1671.9
3, 1672
6, 1672.1
4, 1672.2
5, 1672.3
3, 1672.4
4, 1672.5
5, 1672.6
1, 1672.7
4, 1672.8
1, 1672.9
4, 1673
4, 1673.1
2, 1673.2
3, 1673.3
3, 1673.4
6, 1673.5
1, 1673.6
1, 1673.7
1, 1673.8
4, 1673.9
2, 1674
1, 1674.1
3, 1674.2
3, 1674.3
4, 1674.4
3, 1674.5
7, 1674.6
5, 1674.7
4, 1674.8
5, 1674.9
3, 1675
1, 1675.1
1, 1675.2
2, 1675.3
1, 1675.4
4, 1675.5
9, 1675.6
3, 1675.7
1, 1675.8
2, 1675.9
5, 1676
2, 1676.1
3, 1676.2
5, 1676.3
2, 1676.4
2, 1676.5
1, 1676.6
1, 1676.7
5, 1676.8
6, 1676.9
3, 1677
2, 1677.1
4, 1677.2
3, 1677.4
5, 1677.5
1, 1677.6
7, 1677.7
2, 1677.8
5, 1677.9
4, 1678
1, 1678.1
3, 1678.2
1, 1678.3
1, 1678.4
2, 1678.5
4, 1678.7
3, 1678.8
4, 1678.9
3, 1679
3, 1679.1
3, 1679.2
2, 1679.3
6, 1679.4
2, 1679.5
7, 1679.6
2, 1679.7
5, 1679.8
7, 1679.9
1, 1680
2, 1680.1
1, 1680.2
4, 1680.3
5, 1680.4
2, 1680.5
5, 1680.7
4, 1680.8
4, 1680.9
3, 1681
2, 1681.1
5, 1681.2
4, 1681.3
3, 1681.4
3, 1681.5
4, 1681.6
3, 1681.7
6, 1681.8
4, 1681.9
1, 1682
1, 1682.1
1, 1682.2
5, 1682.3
4, 1682.4
5, 1682.5
3, 1682.6
2, 1682.7
6, 1682.8
2, 1682.9
4, 1683
1, 1683.1
2, 1683.2
6, 1683.3
3, 1683.4
4, 1683.5
8, 1683.6
5, 1683.7
3, 1683.8
3, 1683.9
3, 1684
3, 1684.1
4, 1684.2
2, 1684.3
1, 1684.4
4, 1684.5
5, 1684.6
3, 1684.7
3, 1684.8
2, 1684.9
4, 1685
2, 1685.1
6, 1685.3
1, 1685.4
3, 1685.5
5, 1685.6
4, 1685.7
6, 1685.8
5, 1685.9
2, 1686
1, 1686.1
3, 1686.2
2, 1686.3
3, 1686.4
4, 1686.5
7, 1686.6
4, 1686.7
2, 1686.8
3, 1686.9
1, 1687
2, 1687.1
1, 1687.2
4, 1687.3
1, 1687.4
6, 1687.5
2, 1687.6
5, 1687.7
4, 1687.8
3, 1687.9
5, 1688.1
5, 1688.2
1, 1688.3
1, 1688.4
4, 1688.5
5, 1688.6
3, 1688.7
1, 1688.8
6, 1688.9
4, 1689
6, 1689.1
4, 1689.2
1, 1689.3
2, 1689.4
6, 1689.5
4, 1689.6
5, 1689.7
2, 1689.8
6, 1689.9
1, 1690
4, 1690.1
1, 1690.2
3, 1690.3
2, 1690.4
2, 1690.5
4, 1690.6
5, 1690.7
3, 1690.8
4, 1690.9
2, 1691
2, 1691.1
2, 1691.2
4, 1691.3
4, 1691.4
1, 1691.5
1, 1691.6
2, 1691.7
6, 1691.8
3, 1691.9
4, 1692
6, 1692.1
9, 1692.2
4, 1692.3
4, 1692.4
5, 1692.5
2, 1692.6
3, 1692.7
1, 1692.8
3, 1692.9
7, 1693
2, 1693.1
1, 1693.2
1, 1693.3
5, 1693.4
1, 1693.5
4, 1693.6
4, 1693.7
3, 1693.8
2, 1693.9
6, 1694.1
1, 1694.2
4, 1694.3
2, 1694.4
2, 1694.5
4, 1694.6
3, 1694.7
3, 1694.8
2, 1694.9
5, 1695
5, 1695.1
4, 1695.2
4, 1695.3
3, 1695.4
3, 1695.6
2, 1695.7
4, 1695.8
2, 1695.9
1, 1696
4, 1696.1
3, 1696.2
7, 1696.3
1, 1696.4
5, 1696.5
2, 1696.6
4, 1696.7
5, 1696.8
4, 1696.9
4, 1697
5, 1697.1
3, 1697.2
2, 1697.4
6, 1697.5
2, 1697.6
4, 1697.7
1, 1697.8
4, 1697.9
5, 1698.1
3, 1698.2
2, 1698.3
2, 1698.4
3, 1698.5
4, 1698.6
4, 1698.7
4, 1698.8
3, 1698.9
4, 1699
3, 1699.1
1, 1699.2
4, 1699.3
6, 1699.4
5, 1699.5
4, 1699.6
5, 1699.7
3, 1699.8
1, 1699.9
4, 1700
4, 1700.1
5, 1700.2
3, 1700.3
7, 1700.4
3, 1700.5
2, 1700.6
1, 1700.7
3, 1700.8
5, 1700.9
4, 1701
3, 1701.1
1, 1701.2
5, 1701.3
6, 1701.4
4, 1701.5
2, 1701.6
6, 1701.7
1, 1701.8
4, 1701.9
4, 1702
1, 1702.1
6, 1702.2
4, 1702.3
6, 1702.4
2, 1702.5
3, 1702.6
3, 1702.7
6, 1702.8
5, 1702.9
5, 1703
3, 1703.1
4, 1703.3
3, 1703.4
4, 1703.5
5, 1703.6
3, 1703.7
4, 1703.8
1, 1703.9
5, 1704
6, 1704.1
5, 1704.2
2, 1704.3
6, 1704.4
1, 1704.5
4, 1704.6
5, 1704.7
4, 1704.8
4, 1704.9
2, 1705.1
1, 1705.2
4, 1705.3
5, 1705.4
2, 1705.5
2, 1705.6
6, 1705.7
4, 1705.8
3, 1705.9
2, 1706
1, 1706.1
4, 1706.2
2, 1706.3
4, 1706.4
5, 1706.5
5, 1706.6
4, 1706.7
2, 1706.8
2, 1706.9
2, 1707
2, 1707.1
3, 1707.2
4, 1707.3
3, 1707.4
5, 1707.5
9, 1707.6
7, 1707.7
5, 1707.8
1, 1707.9
4, 1708
8, 1708.1
7, 1708.2
2, 1708.3
1, 1708.4
5, 1708.5
3, 1708.6
3, 1708.7
3, 1708.8
5, 1708.9
3, 1709
2, 1709.1
5, 1709.2
3, 1709.3
4, 1709.4
7, 1709.5
4, 1709.6
2, 1709.7
4, 1709.8
2, 1709.9
2, 1710
2, 1710.1
4, 1710.2
5, 1710.3
7, 1710.4
2, 1710.5
8, 1710.6
8, 1710.7
4, 1710.8
3, 1710.9
6, 1711
5, 1711.1
3, 1711.2
7, 1711.3
8, 1711.4
3, 1711.5
4, 1711.6
3, 1711.7
4, 1711.8
3, 1711.9
2, 1712
5, 1712.1
6, 1712.2
1, 1712.3
2, 1712.4
2, 1712.5
2, 1712.6
5, 1712.7
2, 1712.8
4, 1712.9
2, 1713
1, 1713.1
4, 1713.2
2, 1713.3
1, 1713.4
3, 1713.5
1, 1713.6
6, 1713.7
6, 1713.8
3, 1713.9
5, 1714
3, 1714.1
7, 1714.2
3, 1714.3
5, 1714.4
4, 1714.5
2, 1714.6
2, 1714.7
2, 1714.8
4, 1714.9
5, 1715
4, 1715.1
7, 1715.2
1, 1715.3
4, 1715.4
1, 1715.5
2, 1715.6
4, 1715.7
3, 1715.8
2, 1715.9
3, 1716
5, 1716.1
5, 1716.2
2, 1716.3
4, 1716.4
4, 1716.5
2, 1716.6
3, 1716.7
6, 1716.8
5, 1716.9
4, 1717
5, 1717.1
3, 1717.2
4, 1717.3
2, 1717.4
5, 1717.5
2, 1717.6
4, 1717.7
2, 1717.8
3, 1717.9
5, 1718
3, 1718.1
3, 1718.2
3, 1718.3
3, 1718.4
6, 1718.5
3, 1718.6
4, 1718.7
5, 1718.8
1, 1718.9
3, 1719
6, 1719.1
4, 1719.2
2, 1719.3
2, 1719.4
4, 1719.5
2, 1719.6
2, 1719.7
5, 1719.8
3, 1719.9
3, 1720
5, 1720.1
6, 1720.2
5, 1720.3
1, 1720.4
3, 1720.5
1, 1720.6
3, 1720.7
4, 1720.8
6, 1720.9
9, 1721
6, 1721.1
3, 1721.2
3, 1721.3
4, 1721.4
6, 1721.5
7, 1721.6
9, 1721.7
3, 1721.8
4, 1721.9
5, 1722
4, 1722.1
5, 1722.2
2, 1722.3
10, 1722.4
5, 1722.5
4, 1722.6
8, 1722.7
5, 1722.8
7, 1722.9
2, 1723
5, 1723.1
6, 1723.2
1, 1723.3
2, 1723.4
5, 1723.5
6, 1723.6
6, 1723.7
4, 1723.8
6, 1723.9
6, 1724
5, 1724.1
6, 1724.2
1, 1724.3
5, 1724.4
2, 1724.5
4, 1724.6
4, 1724.7
5, 1724.8
2, 1724.9
3, 1725
2, 1725.1
1, 1725.2
1, 1725.3
3, 1725.4
5, 1725.5
1, 1725.6
6, 1725.7
2, 1725.8
4, 1725.9
9, 1726
3, 1726.1
4, 1726.2
4, 1726.3
7, 1726.4
1, 1726.5
4, 1726.6
2, 1726.7
5, 1726.8
4, 1726.9
5, 1727
4, 1727.1
2, 1727.2
5, 1727.3
4, 1727.4
3, 1727.5
3, 1727.6
4, 1727.7
2, 1727.8
1, 1727.9
3, 1728
5, 1728.1
3, 1728.2
3, 1728.3
7, 1728.4
4, 1728.5
3, 1728.6
3, 1728.7
3, 1728.8
5, 1728.9
4, 1729
6, 1729.1
4, 1729.2
4, 1729.3
2, 1729.4
2, 1729.5
5, 1729.6
9, 1729.7
1, 1729.8
8, 1729.9
4, 1730
7, 1730.1
4, 1730.2
3, 1730.3
3, 1730.4
1, 1730.5
4, 1730.6
4, 1730.7
6, 1730.8
2, 1730.9
4, 1731
6, 1731.1
3, 1731.2
2, 1731.3
3, 1731.4
2, 1731.5
2, 1731.6
3, 1731.7
2, 1731.8
2, 1731.9
3, 1732
2, 1732.1
4, 1732.2
4, 1732.3
2, 1732.4
3, 1732.5
5, 1732.6
2, 1732.7
8, 1732.8
4, 1732.9
5, 1733
6, 1733.1
4, 1733.2
6, 1733.3
2, 1733.4
4, 1733.5
3, 1733.6
4, 1733.7
6, 1733.8
4, 1733.9
8, 1734
4, 1734.1
1, 1734.2
5, 1734.3
1, 1734.4
4, 1734.5
3, 1734.6
4, 1734.7
6, 1734.8
1, 1734.9
6, 1735
5, 1735.1
3, 1735.2
6, 1735.3
5, 1735.4
6, 1735.5
4, 1735.6
2, 1735.7
6, 1735.8
2, 1735.9
2, 1736
4, 1736.2
2, 1736.3
5, 1736.4
6, 1736.5
4, 1736.6
3, 1736.7
6, 1736.8
1, 1736.9
5, 1737
6, 1737.1
7, 1737.2
3, 1737.3
1, 1737.4
5, 1737.5
8, 1737.6
5, 1737.7
1, 1737.8
4, 1737.9
6, 1738
2, 1738.1
4, 1738.2
5, 1738.3
6, 1738.4
3, 1738.5
4, 1738.6
2, 1738.7
4, 1738.8
3, 1738.9
7, 1739
4, 1739.1
4, 1739.2
5, 1739.3
4, 1739.4
4, 1739.5
2, 1739.6
4, 1739.7
7, 1739.8
1, 1739.9
3, 1740
6, 1740.1
3, 1740.2
4, 1740.3
4, 1740.4
4, 1740.5
6, 1740.6
3, 1740.7
5, 1740.8
6, 1740.9
4, 1741
5, 1741.1
1, 1741.2
4, 1741.3
5, 1741.4
3, 1741.5
3, 1741.6
7, 1741.7
5, 1741.9
7, 1742
7, 1742.1
3, 1742.2
5, 1742.3
3, 1742.4
2, 1742.5
3, 1742.6
6, 1742.7
5, 1742.8
5, 1742.9
3, 1743
5, 1743.1
4, 1743.2
9, 1743.3
3, 1743.4
6, 1743.5
3, 1743.6
2, 1743.7
5, 1743.8
3, 1743.9
1, 1744
3, 1744.1
4, 1744.2
3, 1744.3
9, 1744.4
2, 1744.5
1, 1744.6
1, 1744.7
6, 1744.8
3, 1744.9
4, 1745
6, 1745.1
7, 1745.2
4, 1745.3
7, 1745.4
3, 1745.5
5, 1745.6
4, 1745.7
4, 1745.8
5, 1745.9
4, 1746
4, 1746.1
6, 1746.2
8, 1746.3
5, 1746.4
4, 1746.5
6, 1746.6
4, 1746.7
5, 1746.8
3, 1746.9
4, 1747
5, 1747.1
6, 1747.2
6, 1747.3
2, 1747.4
3, 1747.5
2, 1747.6
5, 1747.7
2, 1747.8
3, 1747.9
3, 1748
2, 1748.1
8, 1748.2
3, 1748.3
4, 1748.4
1, 1748.5
4, 1748.6
3, 1748.7
5, 1748.8
7, 1748.9
4, 1749
4, 1749.1
2, 1749.2
5, 1749.3
3, 1749.4
3, 1749.5
11, 1749.6
6, 1749.7
5, 1749.8
5, 1749.9
8, 1750
5, 1750.1
3, 1750.2
6, 1750.3
6, 1750.4
6, 1750.5
6, 1750.6
2, 1750.7
3, 1750.8
1, 1750.9
6, 1751
7, 1751.1
4, 1751.2
3, 1751.3
6, 1751.4
3, 1751.5
2, 1751.6
3, 1751.7
2, 1751.8
5, 1751.9
1, 1752
4, 1752.1
4, 1752.2
6, 1752.3
3, 1752.4
4, 1752.5
5, 1752.6
7, 1752.7
4, 1752.8
9, 1752.9
7, 1753
6, 1753.1
4, 1753.2
4, 1753.3
3, 1753.4
3, 1753.5
7, 1753.6
3, 1753.7
6, 1753.8
2, 1753.9
5, 1754
5, 1754.1
2, 1754.2
3, 1754.3
3, 1754.4
3, 1754.5
4, 1754.6
4, 1754.7
2, 1754.8
5, 1754.9
6, 1755
2, 1755.1
2, 1755.2
7, 1755.3
4, 1755.4
5, 1755.5
2, 1755.6
3, 1755.7
4, 1755.8
3, 1755.9
5, 1756
5, 1756.1
2, 1756.2
4, 1756.3
6, 1756.4
3, 1756.5
3, 1756.6
3, 1756.7
4, 1756.8
8, 1756.9
4, 1757
4, 1757.1
2, 1757.2
4, 1757.3
2, 1757.4
8, 1757.5
4, 1757.6
1, 1757.7
3, 1757.8
3, 1757.9
6, 1758
4, 1758.1
1, 1758.2
5, 1758.3
6, 1758.4
5, 1758.5
5, 1758.6
7, 1758.7
4, 1758.8
2, 1758.9
6, 1759
1, 1759.1
3, 1759.2
2, 1759.3
6, 1759.4
3, 1759.5
3, 1759.6
7, 1759.7
6, 1759.8
1, 1759.9
3, 1760
3, 1760.1
6, 1760.2
4, 1760.3
4, 1760.4
6, 1760.5
4, 1760.6
4, 1760.7
5, 1760.8
6, 1760.9
2, 1761
3, 1761.1
4, 1761.2
6, 1761.3
4, 1761.4
5, 1761.5
4, 1761.6
3, 1761.7
1, 1761.8
3, 1761.9
4, 1762
5, 1762.1
2, 1762.2
2, 1762.3
6, 1762.4
4, 1762.5
4, 1762.6
3, 1762.7
1, 1762.8
2, 1762.9
4, 1763
1, 1763.1
8, 1763.2
4, 1763.3
3, 1763.4
4, 1763.5
5, 1763.6
2, 1763.7
9, 1763.8
4, 1763.9
2, 1764
3, 1764.1
6, 1764.2
4, 1764.3
4, 1764.4
3, 1764.5
5, 1764.6
4, 1764.7
4, 1764.8
6, 1764.9
10, 1765
1, 1765.1
8, 1765.2
2, 1765.3
3, 1765.4
3, 1765.5
3, 1765.6
3, 1765.7
4, 1765.8
7, 1765.9
5, 1766
3, 1766.1
5, 1766.2
2, 1766.3
4, 1766.4
5, 1766.5
4, 1766.6
3, 1766.7
3, 1766.8
