frec,data
2, 1421.1
4, 1421.2
4, 1421.3
3, 1421.4
1, 1421.5
1, 1421.6
2, 1421.7
3, 1421.8
2, 1421.9
1, 1422
2, 1422.1
6, 1422.2
2, 1422.3
1, 1422.4
1, 1422.5
4, 1422.6
1, 1422.7
7, 1422.8
2, 1422.9
2, 1423
3, 1423.1
2, 1423.2
2, 1423.3
3, 1423.4
2, 1423.5
1, 1423.6
1, 1423.7
2, 1423.8
4, 1423.9
5, 1424
1, 1424.1
1, 1424.2
3, 1424.3
1, 1424.4
1, 1424.5
4, 1424.6
5, 1424.8
2, 1424.9
3, 1425
3, 1425.1
4, 1425.2
4, 1425.3
2, 1425.4
2, 1425.5
2, 1425.6
4, 1425.7
2, 1425.9
3, 1426.2
2, 1426.3
3, 1426.4
5, 1426.5
5, 1426.6
1, 1426.7
3, 1426.8
3, 1426.9
3, 1427
2, 1427.1
4, 1427.2
3, 1427.3
3, 1427.5
2, 1427.6
1, 1427.7
1, 1427.8
2, 1427.9
3, 1428
4, 1428.1
3, 1428.2
1, 1428.3
4, 1428.4
1, 1428.5
2, 1428.6
2, 1428.7
7, 1428.8
4, 1428.9
3, 1429
5, 1429.1
2, 1429.2
2, 1429.3
4, 1429.4
1, 1429.5
3, 1429.6
4, 1429.7
1, 1429.8
1, 1430
1, 1430.2
2, 1430.3
8, 1430.4
6, 1430.5
4, 1430.6
2, 1430.7
3, 1430.8
5, 1430.9
3, 1431
1, 1431.1
3, 1431.2
1, 1431.3
4, 1431.4
5, 1431.5
2, 1431.6
3, 1431.7
2, 1431.8
3, 1431.9
1, 1432
3, 1432.1
2, 1432.2
3, 1432.3
4, 1432.4
3, 1432.5
4, 1432.6
2, 1432.7
1, 1432.8
4, 1432.9
5, 1433
3, 1433.1
4, 1433.2
4, 1433.3
6, 1433.4
1, 1433.5
3, 1433.6
5, 1433.7
1, 1433.8
1, 1433.9
2, 1434
3, 1434.1
4, 1434.3
3, 1434.4
4, 1434.5
5, 1434.6
1, 1434.7
2, 1434.8
1, 1434.9
3, 1435
1, 1435.1
2, 1435.2
5, 1435.3
3, 1435.4
4, 1435.5
3, 1435.6
2, 1435.7
2, 1435.8
1, 1435.9
6, 1436
5, 1436.1
1, 1436.2
1, 1436.3
2, 1436.4
3, 1436.5
5, 1436.6
3, 1436.7
2, 1436.8
6, 1437
2, 1437.1
3, 1437.2
3, 1437.3
4, 1437.4
3, 1437.5
2, 1437.6
1, 1437.7
2, 1437.8
5, 1437.9
8, 1438
3, 1438.1
2, 1438.2
2, 1438.3
4, 1438.4
5, 1438.6
2, 1438.8
4, 1438.9
4, 1439
2, 1439.1
5, 1439.2
3, 1439.3
5, 1439.4
3, 1439.5
2, 1439.6
3, 1439.7
6, 1439.8
3, 1439.9
3, 1440
3, 1440.1
2, 1440.2
1, 1440.3
4, 1440.4
4, 1440.5
2, 1440.6
3, 1440.7
3, 1440.8
4, 1440.9
3, 1441
2, 1441.1
2, 1441.2
1, 1441.3
4, 1441.4
4, 1441.5
3, 1441.6
1, 1441.7
5, 1441.9
2, 1442
4, 1442.1
2, 1442.2
2, 1442.3
2, 1442.4
2, 1442.5
7, 1442.6
6, 1442.7
5, 1442.8
2, 1443
1, 1443.1
3, 1443.2
5, 1443.3
1, 1443.4
2, 1443.5
2, 1443.6
3, 1443.7
4, 1443.8
4, 1443.9
3, 1444
1, 1444.1
2, 1444.2
3, 1444.3
4, 1444.4
2, 1444.5
4, 1444.6
2, 1444.7
5, 1444.8
5, 1444.9
3, 1445
6, 1445.1
4, 1445.2
5, 1445.3
7, 1445.4
3, 1445.5
4, 1445.6
2, 1445.7
4, 1445.8
5, 1445.9
6, 1446
6, 1446.1
4, 1446.2
3, 1446.3
2, 1446.4
4, 1446.5
1, 1446.6
4, 1446.7
3, 1446.8
4, 1446.9
6, 1447
7, 1447.1
2, 1447.2
1, 1447.3
5, 1447.4
6, 1447.5
5, 1447.6
6, 1447.7
7, 1447.8
2, 1447.9
4, 1448
2, 1448.1
2, 1448.2
4, 1448.3
3, 1448.4
1, 1448.5
4, 1448.6
3, 1448.7
4, 1448.8
2, 1448.9
3, 1449
6, 1449.1
4, 1449.2
3, 1449.3
3, 1449.4
2, 1449.5
2, 1449.6
6, 1449.7
3, 1449.8
3, 1449.9
1, 1450
1, 1450.1
1, 1450.2
2, 1450.3
2, 1450.4
3, 1450.5
2, 1450.6
3, 1450.7
2, 1450.8
5, 1450.9
5, 1451
5, 1451.1
3, 1451.2
6, 1451.3
1, 1451.4
3, 1451.6
3, 1451.7
1, 1451.8
5, 1451.9
4, 1452
4, 1452.1
5, 1452.3
6, 1452.4
2, 1452.5
7, 1452.6
6, 1452.7
5, 1452.8
8, 1452.9
7, 1453
4, 1453.1
3, 1453.2
3, 1453.3
2, 1453.4
3, 1453.5
7, 1453.6
4, 1453.7
3, 1453.8
5, 1453.9
4, 1454
4, 1454.1
5, 1454.2
4, 1454.3
1, 1454.4
1, 1454.5
3, 1454.6
5, 1454.7
3, 1454.8
4, 1455
2, 1455.1
5, 1455.2
3, 1455.3
7, 1455.4
3, 1455.5
3, 1455.6
1, 1455.9
4, 1456
2, 1456.1
5, 1456.2
3, 1456.3
4, 1456.4
4, 1456.5
6, 1456.6
5, 1456.7
4, 1456.8
3, 1456.9
4, 1457
4, 1457.1
1, 1457.2
3, 1457.4
2, 1457.5
4, 1457.6
3, 1457.7
2, 1457.8
4, 1457.9
1, 1458
5, 1458.1
3, 1458.2
2, 1458.3
2, 1458.4
5, 1458.5
4, 1458.6
6, 1458.7
1, 1458.8
6, 1458.9
1, 1459
1, 1459.1
5, 1459.2
4, 1459.3
1, 1459.4
5, 1459.5
1, 1459.6
4, 1459.7
3, 1459.8
3, 1459.9
2, 1460
5, 1460.1
3, 1460.2
2, 1460.3
2, 1460.4
3, 1460.5
2, 1460.6
5, 1460.7
6, 1460.8
1, 1460.9
2, 1461
4, 1461.1
2, 1461.2
2, 1461.3
5, 1461.4
2, 1461.5
3, 1461.6
2, 1461.7
5, 1461.8
3, 1461.9
4, 1462
4, 1462.2
3, 1462.4
7, 1462.5
1, 1462.6
3, 1462.7
2, 1462.8
4, 1462.9
3, 1463
4, 1463.1
5, 1463.3
4, 1463.4
3, 1463.5
4, 1463.6
5, 1463.7
5, 1463.8
5, 1463.9
1, 1464
2, 1464.1
2, 1464.2
4, 1464.3
4, 1464.4
4, 1464.6
6, 1464.7
2, 1464.8
4, 1465
2, 1465.2
5, 1465.3
5, 1465.4
1, 1465.5
6, 1465.6
3, 1465.7
3, 1465.8
2, 1465.9
2, 1466
1, 1466.1
3, 1466.2
1, 1466.3
3, 1466.4
2, 1466.5
6, 1466.6
3, 1466.7
2, 1466.8
3, 1466.9
2, 1467
6, 1467.1
3, 1467.2
2, 1467.3
5, 1467.4
3, 1467.5
3, 1467.6
3, 1467.7
4, 1467.8
2, 1467.9
5, 1468
4, 1468.1
6, 1468.2
1, 1468.3
3, 1468.4
2, 1468.5
4, 1468.6
1, 1468.7
7, 1468.8
4, 1468.9
8, 1469
2, 1469.1
1, 1469.2
5, 1469.3
2, 1469.4
9, 1469.5
5, 1469.6
3, 1469.7
4, 1469.8
4, 1469.9
4, 1470
2, 1470.1
3, 1470.2
3, 1470.3
4, 1470.4
6, 1470.5
5, 1470.6
5, 1470.7
4, 1470.8
3, 1470.9
2, 1471
4, 1471.1
3, 1471.2
4, 1471.3
4, 1471.4
3, 1471.5
6, 1471.6
2, 1471.7
1, 1471.8
2, 1471.9
3, 1472
4, 1472.1
5, 1472.2
1, 1472.3
3, 1472.4
4, 1472.5
3, 1472.6
1, 1472.7
2, 1472.8
2, 1472.9
4, 1473
4, 1473.1
3, 1473.2
3, 1473.4
10, 1473.6
4, 1473.7
4, 1473.8
3, 1473.9
3, 1474
4, 1474.1
5, 1474.2
5, 1474.3
2, 1474.4
9, 1474.5
9, 1474.6
3, 1474.7
3, 1474.8
1, 1474.9
5, 1475
4, 1475.1
2, 1475.2
4, 1475.3
3, 1475.4
9, 1475.5
2, 1475.6
1, 1475.7
3, 1475.8
3, 1475.9
4, 1476
7, 1476.1
5, 1476.2
4, 1476.3
2, 1476.4
2, 1476.5
3, 1476.6
2, 1476.7
3, 1476.8
5, 1476.9
3, 1477
2, 1477.1
1, 1477.2
1, 1477.3
5, 1477.4
6, 1477.5
5, 1477.6
1, 1477.7
2, 1477.9
3, 1478
2, 1478.1
2, 1478.2
6, 1478.3
4, 1478.4
2, 1478.5
4, 1478.6
4, 1478.7
6, 1478.8
6, 1478.9
4, 1479
3, 1479.1
3, 1479.2
5, 1479.5
3, 1479.6
3, 1479.7
7, 1479.8
6, 1479.9
5, 1480
3, 1480.1
3, 1480.2
1, 1480.3
5, 1480.4
3, 1480.5
5, 1480.6
3, 1480.7
3, 1480.8
3, 1480.9
4, 1481
6, 1481.2
3, 1481.3
3, 1481.4
2, 1481.5
5, 1481.6
5, 1481.7
3, 1481.8
5, 1481.9
3, 1482
2, 1482.1
5, 1482.2
5, 1482.3
5, 1482.4
3, 1482.5
4, 1482.6
4, 1482.7
5, 1482.8
6, 1482.9
2, 1483
7, 1483.1
2, 1483.2
1, 1483.3
5, 1483.4
4, 1483.5
5, 1483.6
4, 1483.7
2, 1483.8
3, 1483.9
6, 1484
8, 1484.1
5, 1484.2
3, 1484.3
1, 1484.4
2, 1484.5
6, 1484.6
5, 1484.7
5, 1484.8
3, 1484.9
4, 1485
2, 1485.1
3, 1485.2
5, 1485.3
2, 1485.4
4, 1485.5
5, 1485.6
4, 1485.7
1, 1485.8
5, 1485.9
1, 1486
8, 1486.1
4, 1486.2
6, 1486.3
4, 1486.4
3, 1486.5
2, 1486.6
6, 1486.7
4, 1486.8
1, 1486.9
4, 1487
8, 1487.1
3, 1487.2
4, 1487.3
4, 1487.4
6, 1487.5
2, 1487.6
3, 1487.7
3, 1487.8
5, 1487.9
2, 1488
3, 1488.1
4, 1488.2
4, 1488.3
5, 1488.4
4, 1488.5
5, 1488.6
4, 1488.7
5, 1488.8
1, 1488.9
4, 1489
6, 1489.1
2, 1489.2
5, 1489.3
2, 1489.4
5, 1489.5
5, 1489.6
9, 1489.7
4, 1489.8
3, 1489.9
5, 1490
4, 1490.1
4, 1490.2
4, 1490.3
3, 1490.4
3, 1490.5
9, 1490.6
8, 1490.7
4, 1490.8
2, 1490.9
6, 1491
5, 1491.1
2, 1491.2
3, 1491.3
4, 1491.4
3, 1491.5
11, 1491.6
2, 1491.7
4, 1491.8
4, 1492
6, 1492.1
6, 1492.2
2, 1492.3
5, 1492.4
5, 1492.5
4, 1492.6
4, 1492.7
3, 1492.8
4, 1492.9
5, 1493
8, 1493.1
11, 1493.2
6, 1493.3
5, 1493.4
6, 1493.5
2, 1493.6
6, 1493.7
5, 1493.8
6, 1493.9
1, 1494
4, 1494.1
1, 1494.2
5, 1494.3
4, 1494.4
7, 1494.5
5, 1494.6
3, 1494.7
6, 1494.8
2, 1494.9
3, 1495
6, 1495.1
5, 1495.2
7, 1495.3
1, 1495.4
2, 1495.5
5, 1495.6
5, 1495.7
3, 1495.8
4, 1495.9
4, 1496
5, 1496.1
8, 1496.2
4, 1496.3
3, 1496.4
7, 1496.5
3, 1496.6
4, 1496.7
4, 1496.8
2, 1496.9
4, 1497
4, 1497.1
1, 1497.2
4, 1497.3
3, 1497.4
2, 1497.5
4, 1497.6
7, 1497.7
4, 1497.8
3, 1497.9
5, 1498
4, 1498.1
6, 1498.2
8, 1498.3
4, 1498.4
2, 1498.5
1, 1498.6
7, 1498.7
2, 1498.8
3, 1498.9
2, 1499
5, 1499.2
5, 1499.3
3, 1499.4
4, 1499.5
2, 1499.6
1, 1499.7
5, 1499.8
3, 1499.9
3, 1500
8, 1500.1
4, 1500.2
4, 1500.3
5, 1500.4
5, 1500.5
3, 1500.6
4, 1500.7
2, 1500.8
3, 1500.9
5, 1501
4, 1501.1
2, 1501.2
3, 1501.3
2, 1501.4
5, 1501.5
7, 1501.6
6, 1501.7
5, 1501.8
5, 1501.9
7, 1502
2, 1502.1
2, 1502.2
5, 1502.3
10, 1502.4
3, 1502.5
3, 1502.6
5, 1502.7
2, 1502.8
8, 1502.9
6, 1503
2, 1503.1
3, 1503.2
5, 1503.3
7, 1503.4
4, 1503.5
4, 1503.6
7, 1503.7
5, 1503.8
9, 1503.9
5, 1504
2, 1504.1
5, 1504.2
6, 1504.3
7, 1504.4
3, 1504.5
5, 1504.6
5, 1504.7
8, 1504.8
7, 1504.9
1, 1505
1, 1505.1
3, 1505.2
3, 1505.3
1, 1505.4
3, 1505.5
4, 1505.6
7, 1505.7
3, 1505.8
3, 1505.9
6, 1506
2, 1506.1
8, 1506.2
5, 1506.3
3, 1506.4
5, 1506.5
5, 1506.6
5, 1506.7
4, 1506.8
4, 1506.9
5, 1507
3, 1507.1
2, 1507.2
3, 1507.3
6, 1507.4
2, 1507.5
4, 1507.6
6, 1507.7
8, 1507.8
2, 1507.9
7, 1508
5, 1508.1
6, 1508.2
3, 1508.3
8, 1508.4
3, 1508.5
3, 1508.6
5, 1508.7
9, 1508.8
6, 1508.9
2, 1509
1, 1509.1
7, 1509.2
3, 1509.3
3, 1509.4
5, 1509.5
5, 1509.6
5, 1509.7
4, 1509.8
5, 1509.9
3, 1510
5, 1510.1
3, 1510.2
2, 1510.3
8, 1510.4
1, 1510.5
9, 1510.6
6, 1510.7
7, 1510.8
4, 1510.9
9, 1511
5, 1511.1
1, 1511.2
6, 1511.3
4, 1511.4
2, 1511.5
4, 1511.6
2, 1511.7
2, 1511.8
6, 1511.9
10, 1512
2, 1512.1
3, 1512.2
5, 1512.3
2, 1512.4
2, 1512.5
3, 1512.6
8, 1512.7
3, 1512.8
3, 1512.9
3, 1513
1, 1513.1
2, 1513.2
2, 1513.3
6, 1513.4
5, 1513.5
5, 1513.6
2, 1513.7
2, 1513.8
7, 1513.9
5, 1514
3, 1514.1
2, 1514.2
5, 1514.3
5, 1514.4
4, 1514.5
7, 1514.6
9, 1514.7
5, 1514.8
4, 1514.9
4, 1515
1, 1515.1
6, 1515.2
3, 1515.3
5, 1515.4
4, 1515.5
3, 1515.6
4, 1515.7
5, 1515.8
5, 1515.9
8, 1516
6, 1516.1
3, 1516.2
2, 1516.3
2, 1516.4
3, 1516.5
3, 1516.6
1, 1516.7
3, 1516.8
10, 1516.9
2, 1517
7, 1517.1
7, 1517.2
2, 1517.3
6, 1517.4
4, 1517.5
2, 1517.6
3, 1517.7
4, 1517.8
2, 1517.9
2, 1518
1, 1518.1
2, 1518.2
6, 1518.3
2, 1518.4
5, 1518.5
4, 1518.6
6, 1518.7
4, 1518.8
7, 1518.9
4, 1519
3, 1519.1
8, 1519.2
4, 1519.3
5, 1519.4
5, 1519.5
8, 1519.6
4, 1519.7
5, 1519.8
2, 1519.9
8, 1520
2, 1520.1
6, 1520.2
4, 1520.3
6, 1520.4
2, 1520.5
4, 1520.6
4, 1520.7
9, 1520.8
7, 1520.9
5, 1521
6, 1521.1
8, 1521.2
5, 1521.3
4, 1521.4
1, 1521.5
4, 1521.6
5, 1521.7
3, 1521.8
4, 1521.9
4, 1522
5, 1522.1
2, 1522.3
1, 1522.4
7, 1522.5
9, 1522.6
5, 1522.7
3, 1522.8
6, 1522.9
4, 1523
2, 1523.1
6, 1523.2
3, 1523.3
3, 1523.4
4, 1523.5
8, 1523.6
6, 1523.7
4, 1523.8
4, 1523.9
6, 1524
4, 1524.1
4, 1524.2
7, 1524.3
2, 1524.4
3, 1524.5
5, 1524.6
8, 1524.7
2, 1524.8
7, 1524.9
4, 1525
9, 1525.1
5, 1525.2
5, 1525.3
1, 1525.4
2, 1525.5
3, 1525.6
5, 1525.7
4, 1525.8
7, 1525.9
5, 1526
4, 1526.1
11, 1526.2
1, 1526.3
5, 1526.4
3, 1526.5
5, 1526.6
8, 1526.7
5, 1526.8
1, 1526.9
7, 1527
9, 1527.1
2, 1527.2
3, 1527.4
2, 1527.5
6, 1527.6
5, 1527.7
10, 1527.8
5, 1527.9
6, 1528
8, 1528.1
5, 1528.2
7, 1528.3
4, 1528.4
7, 1528.5
7, 1528.6
8, 1528.7
3, 1528.8
2, 1528.9
8, 1529
4, 1529.2
8, 1529.3
2, 1529.4
5, 1529.5
2, 1529.6
4, 1529.7
3, 1529.8
9, 1529.9
4, 1530
5, 1530.1
10, 1530.2
4, 1530.3
7, 1530.4
3, 1530.5
6, 1530.6
1, 1530.7
7, 1530.8
4, 1530.9
2, 1531
4, 1531.1
3, 1531.2
3, 1531.3
3, 1531.4
5, 1531.5
3, 1531.6
4, 1531.7
3, 1531.8
4, 1531.9
4, 1532
6, 1532.1
3, 1532.2
7, 1532.3
1, 1532.4
6, 1532.5
4, 1532.6
3, 1532.7
8, 1532.8
3, 1532.9
4, 1533
6, 1533.1
7, 1533.2
4, 1533.3
8, 1533.4
4, 1533.5
7, 1533.6
7, 1533.7
2, 1533.8
6, 1533.9
3, 1534
4, 1534.1
2, 1534.2
3, 1534.3
15, 1534.4
4, 1534.5
5, 1534.6
7, 1534.7
8, 1534.8
6, 1534.9
4, 1535
5, 1535.1
6, 1535.2
4, 1535.3
5, 1535.4
5, 1535.5
8, 1535.6
8, 1535.7
4, 1535.8
8, 1535.9
2, 1536
5, 1536.1
6, 1536.2
3, 1536.3
9, 1536.4
8, 1536.5
6, 1536.6
6, 1536.7
8, 1536.8
4, 1536.9
2, 1537
8, 1537.1
4, 1537.2
5, 1537.3
7, 1537.4
2, 1537.5
5, 1537.6
4, 1537.7
13, 1537.8
6, 1537.9
3, 1538
10, 1538.1
2, 1538.2
6, 1538.3
1, 1538.4
5, 1538.5
5, 1538.6
4, 1538.7
2, 1538.8
6, 1538.9
5, 1539
5, 1539.1
5, 1539.2
6, 1539.3
7, 1539.4
3, 1539.5
5, 1539.6
7, 1539.7
7, 1539.8
8, 1539.9
3, 1540
1, 1540.1
9, 1540.2
4, 1540.3
2, 1540.4
3, 1540.5
6, 1540.6
2, 1540.7
5, 1540.8
5, 1540.9
3, 1541
7, 1541.1
4, 1541.2
5, 1541.3
5, 1541.4
7, 1541.5
4, 1541.6
4, 1541.7
4, 1541.8
7, 1541.9
4, 1542
8, 1542.1
11, 1542.2
5, 1542.3
5, 1542.4
10, 1542.5
9, 1542.6
8, 1542.7
9, 1542.8
4, 1542.9
2, 1543
9, 1543.1
9, 1543.2
7, 1543.3
9, 1543.4
6, 1543.5
5, 1543.6
4, 1543.7
2, 1543.8
3, 1543.9
7, 1544
4, 1544.1
7, 1544.2
6, 1544.3
7, 1544.4
3, 1544.5
4, 1544.6
6, 1544.7
1, 1544.8
5, 1544.9
8, 1545
8, 1545.1
5, 1545.2
8, 1545.3
6, 1545.4
8, 1545.5
5, 1545.6
4, 1545.7
6, 1545.8
10, 1545.9
6, 1546
3, 1546.1
5, 1546.2
2, 1546.3
4, 1546.4
8, 1546.5
5, 1546.6
10, 1546.7
6, 1546.8
4, 1546.9
8, 1547
4, 1547.1
4, 1547.2
4, 1547.3
7, 1547.4
8, 1547.5
4, 1547.6
3, 1547.7
4, 1547.8
4, 1547.9
8, 1548
4, 1548.1
4, 1548.2
9, 1548.3
5, 1548.4
6, 1548.5
8, 1548.6
5, 1548.7
7, 1548.8
6, 1548.9
9, 1549
4, 1549.1
6, 1549.2
7, 1549.3
2, 1549.4
6, 1549.5
9, 1549.6
3, 1549.7
6, 1549.8
8, 1549.9
5, 1550
6, 1550.1
3, 1550.2
8, 1550.3
9, 1550.4
5, 1550.5
8, 1550.6
9, 1550.7
4, 1550.8
5, 1550.9
4, 1551
2, 1551.1
5, 1551.2
2, 1551.3
7, 1551.4
9, 1551.5
6, 1551.6
8, 1551.7
4, 1551.8
5, 1551.9
4, 1552
3, 1552.1
4, 1552.2
5, 1552.3
7, 1552.4
3, 1552.5
6, 1552.6
8, 1552.7
6, 1552.8
4, 1552.9
3, 1553
10, 1553.1
10, 1553.2
8, 1553.3
7, 1553.4
7, 1553.5
5, 1553.6
6, 1553.7
3, 1553.8
8, 1553.9
7, 1554
6, 1554.1
4, 1554.2
9, 1554.3
8, 1554.4
5, 1554.5
7, 1554.6
7, 1554.7
5, 1554.8
3, 1554.9
10, 1555
7, 1555.1
2, 1555.2
4, 1555.3
9, 1555.4
6, 1555.5
10, 1555.6
4, 1555.7
4, 1555.8
8, 1555.9
12, 1556
1, 1556.1
6, 1556.2
2, 1556.3
4, 1556.5
4, 1556.6
9, 1556.7
7, 1556.8
6, 1556.9
4, 1557
5, 1557.1
5, 1557.2
7, 1557.3
7, 1557.4
5, 1557.5
3, 1557.6
1, 1557.7
5, 1557.8
2, 1557.9
3, 1558
5, 1558.1
7, 1558.2
7, 1558.3
3, 1558.4
3, 1558.5
6, 1558.6
8, 1558.7
5, 1558.8
9, 1558.9
2, 1559
7, 1559.2
7, 1559.3
1, 1559.4
5, 1559.5
7, 1559.6
5, 1559.7
3, 1559.8
5, 1559.9
5, 1560
7, 1560.1
8, 1560.2
12, 1560.3
7, 1560.4
3, 1560.5
3, 1560.6
3, 1560.7
3, 1560.8
1, 1560.9
4, 1561
7, 1561.1
5, 1561.2
4, 1561.3
2, 1561.4
2, 1561.5
5, 1561.7
5, 1561.8
3, 1561.9
4, 1562
1, 1562.1
9, 1562.2
6, 1562.3
4, 1562.4
3, 1562.5
5, 1562.6
7, 1562.7
3, 1562.8
4, 1562.9
7, 1563
7, 1563.1
4, 1563.2
7, 1563.3
5, 1563.4
7, 1563.5
5, 1563.6
4, 1563.7
12, 1563.8
4, 1563.9
5, 1564
8, 1564.1
8, 1564.2
4, 1564.3
4, 1564.4
6, 1564.5
13, 1564.6
5, 1564.7
3, 1564.8
7, 1564.9
5, 1565
4, 1565.1
6, 1565.2
11, 1565.3
8, 1565.4
10, 1565.5
6, 1565.6
3, 1565.7
4, 1565.8
7, 1565.9
4, 1566
4, 1566.1
12, 1566.2
6, 1566.3
6, 1566.4
5, 1566.5
11, 1566.6
3, 1566.7
5, 1566.8
4, 1566.9
9, 1567
10, 1567.1
5, 1567.2
3, 1567.3
5, 1567.4
4, 1567.5
2, 1567.6
12, 1567.7
10, 1567.8
2, 1567.9
9, 1568
4, 1568.1
4, 1568.2
5, 1568.3
3, 1568.4
5, 1568.5
8, 1568.6
9, 1568.7
1, 1568.8
6, 1568.9
6, 1569
4, 1569.1
4, 1569.2
6, 1569.3
10, 1569.4
8, 1569.5
7, 1569.6
2, 1569.7
9, 1569.8
5, 1569.9
4, 1570
11, 1570.1
8, 1570.2
9, 1570.3
5, 1570.4
7, 1570.5
5, 1570.7
7, 1570.8
5, 1570.9
2, 1571
8, 1571.1
14, 1571.2
6, 1571.3
15, 1571.4
6, 1571.5
2, 1571.6
10, 1571.7
4, 1571.8
1, 1571.9
6, 1572
3, 1572.1
4, 1572.2
3, 1572.3
4, 1572.4
6, 1572.5
4, 1572.6
4, 1572.7
5, 1572.8
6, 1572.9
2, 1573
8, 1573.1
9, 1573.2
4, 1573.3
2, 1573.4
5, 1573.5
1, 1573.6
3, 1573.7
6, 1573.8
7, 1573.9
3, 1574
5, 1574.1
3, 1574.2
7, 1574.3
8, 1574.4
4, 1574.5
6, 1574.6
5, 1574.7
3, 1574.8
5, 1574.9
5, 1575
4, 1575.1
3, 1575.2
5, 1575.3
11, 1575.4
6, 1575.5
3, 1575.6
11, 1575.7
4, 1575.8
4, 1575.9
10, 1576
4, 1576.1
5, 1576.2
5, 1576.3
9, 1576.4
7, 1576.5
3, 1576.6
7, 1576.7
9, 1576.8
8, 1576.9
8, 1577
8, 1577.1
7, 1577.2
9, 1577.3
4, 1577.4
6, 1577.5
5, 1577.6
9, 1577.7
5, 1577.8
3, 1577.9
6, 1578
2, 1578.1
9, 1578.2
4, 1578.3
5, 1578.4
2, 1578.5
8, 1578.6
5, 1578.7
5, 1578.8
3, 1578.9
8, 1579
4, 1579.1
8, 1579.2
8, 1579.3
6, 1579.4
10, 1579.5
4, 1579.6
7, 1579.7
6, 1579.8
7, 1579.9
6, 1580
4, 1580.1
3, 1580.2
8, 1580.3
6, 1580.4
2, 1580.5
3, 1580.6
8, 1580.7
7, 1580.8
7, 1580.9
7, 1581
5, 1581.1
4, 1581.2
5, 1581.3
7, 1581.4
3, 1581.5
4, 1581.6
2, 1581.7
7, 1581.8
9, 1581.9
5, 1582
9, 1582.1
8, 1582.2
4, 1582.3
6, 1582.4
6, 1582.5
4, 1582.6
6, 1582.7
4, 1582.8
7, 1582.9
10, 1583
6, 1583.1
2, 1583.2
5, 1583.3
3, 1583.4
5, 1583.5
10, 1583.6
9, 1583.7
5, 1583.8
4, 1583.9
4, 1584
7, 1584.1
5, 1584.2
5, 1584.3
6, 1584.4
5, 1584.5
4, 1584.6
6, 1584.7
9, 1584.8
4, 1584.9
7, 1585
10, 1585.1
4, 1585.2
8, 1585.3
8, 1585.4
7, 1585.5
5, 1585.6
4, 1585.7
7, 1585.8
11, 1585.9
9, 1586
10, 1586.1
5, 1586.2
10, 1586.3
11, 1586.4
3, 1586.5
8, 1586.6
5, 1586.7
7, 1586.8
6, 1586.9
5, 1587
6, 1587.1
6, 1587.2
10, 1587.3
8, 1587.4
5, 1587.5
9, 1587.6
9, 1587.7
5, 1587.8
10, 1587.9
6, 1588
6, 1588.1
7, 1588.2
3, 1588.3
8, 1588.4
9, 1588.5
4, 1588.6
3, 1588.7
9, 1588.8
7, 1588.9
3, 1589
9, 1589.1
5, 1589.2
6, 1589.3
6, 1589.4
7, 1589.5
3, 1589.6
9, 1589.7
9, 1589.8
7, 1589.9
8, 1590
6, 1590.1
5, 1590.2
6, 1590.3
7, 1590.4
7, 1590.5
5, 1590.6
7, 1590.7
9, 1590.8
6, 1590.9
8, 1591
5, 1591.1
3, 1591.2
10, 1591.3
10, 1591.4
5, 1591.5
5, 1591.6
12, 1591.7
5, 1591.8
9, 1591.9
6, 1592
8, 1592.1
3, 1592.2
6, 1592.3
6, 1592.4
8, 1592.5
5, 1592.6
4, 1592.7
10, 1592.8
5, 1592.9
6, 1593
7, 1593.1
11, 1593.2
7, 1593.3
6, 1593.4
8, 1593.5
7, 1593.6
6, 1593.7
6, 1593.8
4, 1593.9
5, 1594
4, 1594.1
8, 1594.2
7, 1594.3
9, 1594.4
5, 1594.5
3, 1594.6
5, 1594.7
7, 1594.8
2, 1594.9
6, 1595
11, 1595.1
1, 1595.2
11, 1595.3
3, 1595.4
11, 1595.5
6, 1595.6
8, 1595.7
6, 1595.8
8, 1595.9
6, 1596
5, 1596.1
3, 1596.2
5, 1596.3
7, 1596.4
5, 1596.5
4, 1596.6
7, 1596.7
6, 1596.8
9, 1596.9
2, 1597
7, 1597.1
8, 1597.2
7, 1597.3
10, 1597.4
4, 1597.5
9, 1597.6
8, 1597.7
10, 1597.8
8, 1597.9
3, 1598
8, 1598.1
5, 1598.2
9, 1598.3
3, 1598.4
7, 1598.5
14, 1598.6
7, 1598.7
7, 1598.8
5, 1598.9
11, 1599
3, 1599.1
6, 1599.2
4, 1599.3
3, 1599.4
12, 1599.5
6, 1599.6
9, 1599.7
3, 1599.8
10, 1599.9
8, 1600
6, 1600.1
5, 1600.2
7, 1600.3
2, 1600.4
8, 1600.5
7, 1600.6
7, 1600.7
6, 1600.8
7, 1600.9
9, 1601
3, 1601.1
14, 1601.2
6, 1601.3
8, 1601.4
5, 1601.5
5, 1601.6
10, 1601.7
7, 1601.8
7, 1601.9
7, 1602
7, 1602.1
5, 1602.2
6, 1602.3
5, 1602.4
8, 1602.5
4, 1602.6
7, 1602.7
4, 1602.8
1, 1602.9
6, 1603
8, 1603.1
3, 1603.2
5, 1603.3
4, 1603.4
7, 1603.5
6, 1603.6
8, 1603.7
7, 1603.8
5, 1603.9
5, 1604
8, 1604.1
9, 1604.2
8, 1604.3
7, 1604.4
