frec,data
6, 838.9
1, 839.1
2, 839.2
5, 839.3
2, 839.4
1, 839.5
2, 839.6
5, 839.7
2, 839.8
2, 839.9
4, 840
5, 840.1
7, 840.2
1, 840.3
2, 840.4
3, 840.5
6, 840.6
4, 840.7
1, 840.8
6, 840.9
3, 841
3, 841.1
2, 841.2
5, 841.3
3, 841.4
5, 841.5
1, 841.6
2, 841.7
9, 841.8
5, 841.9
2, 842
1, 842.1
4, 842.2
2, 842.3
3, 842.4
2, 842.5
2, 842.6
3, 842.7
3, 842.8
2, 842.9
7, 843
4, 843.1
4, 843.2
4, 843.3
3, 843.4
3, 843.5
3, 843.6
5, 843.7
1, 843.8
5, 843.9
2, 844
6, 844.1
4, 844.2
5, 844.3
2, 844.4
5, 844.5
1, 844.6
1, 844.7
1, 844.8
1, 844.9
4, 845
3, 845.1
2, 845.2
4, 845.3
6, 845.4
4, 845.5
5, 845.6
1, 845.7
4, 845.8
7, 845.9
3, 846
3, 846.2
6, 846.3
3, 846.4
2, 846.5
5, 846.6
5, 846.7
3, 846.8
5, 846.9
5, 847
4, 847.1
4, 847.2
5, 847.3
6, 847.4
4, 847.5
4, 847.6
1, 847.7
6, 847.8
5, 847.9
3, 848
2, 848.1
4, 848.2
3, 848.3
2, 848.4
3, 848.5
1, 848.6
3, 848.7
4, 848.8
4, 848.9
4, 849
2, 849.1
4, 849.2
6, 849.3
5, 849.4
3, 849.5
6, 849.6
4, 849.7
4, 849.8
4, 849.9
6, 850
3, 850.1
3, 850.2
4, 850.3
3, 850.4
6, 850.5
4, 850.6
3, 850.7
4, 850.8
4, 850.9
1, 851
2, 851.1
3, 851.2
2, 851.3
3, 851.4
5, 851.5
6, 851.6
4, 851.7
6, 851.8
1, 851.9
6, 852
1, 852.1
2, 852.2
2, 852.3
2, 852.4
6, 852.5
5, 852.6
5, 852.7
3, 852.8
2, 852.9
5, 853
1, 853.1
6, 853.2
1, 853.3
1, 853.4
5, 853.5
4, 853.6
7, 853.7
4, 853.8
4, 853.9
2, 854
4, 854.1
6, 854.2
4, 854.3
3, 854.4
4, 854.5
2, 854.6
3, 854.7
2, 854.8
4, 854.9
4, 855
7, 855.1
3, 855.2
2, 855.3
5, 855.4
1, 855.5
2, 855.6
3, 855.7
2, 855.8
1, 855.9
2, 856
3, 856.1
5, 856.2
3, 856.3
4, 856.4
3, 856.5
1, 856.6
1, 856.7
2, 856.8
9, 856.9
3, 857
1, 857.1
5, 857.2
6, 857.3
5, 857.4
6, 857.5
5, 857.6
4, 857.7
2, 857.8
4, 857.9
3, 858
2, 858.1
2, 858.2
5, 858.3
5, 858.4
1, 858.5
7, 858.6
5, 858.7
4, 858.8
3, 858.9
1, 859
3, 859.1
3, 859.2
2, 859.3
4, 859.4
2, 859.5
2, 859.6
7, 859.7
2, 859.8
1, 859.9
2, 860
3, 860.1
9, 860.3
6, 860.4
5, 860.5
6, 860.6
5, 860.7
6, 860.8
4, 860.9
2, 861
3, 861.1
4, 861.2
5, 861.3
2, 861.4
8, 861.5
8, 861.6
1, 861.7
2, 861.8
3, 861.9
2, 862
3, 862.1
2, 862.2
2, 862.3
3, 862.4
5, 862.5
2, 862.6
3, 862.7
3, 862.8
9, 862.9
5, 863
8, 863.1
3, 863.2
6, 863.3
1, 863.4
3, 863.5
2, 863.6
4, 863.7
6, 863.8
5, 863.9
6, 864
4, 864.1
2, 864.2
6, 864.3
2, 864.4
2, 864.5
5, 864.6
3, 864.7
1, 864.8
4, 864.9
1, 865
3, 865.1
1, 865.2
5, 865.3
5, 865.4
3, 865.5
3, 865.6
3, 865.7
4, 865.8
3, 865.9
3, 866
4, 866.1
4, 866.2
3, 866.3
5, 866.4
2, 866.5
4, 866.6
4, 866.7
6, 866.8
6, 866.9
5, 867
1, 867.1
4, 867.2
3, 867.3
5, 867.4
3, 867.5
1, 867.6
6, 867.7
2, 867.8
6, 867.9
1, 868
4, 868.1
7, 868.2
3, 868.3
4, 868.4
4, 868.5
4, 868.6
4, 868.7
6, 868.8
1, 868.9
3, 869
6, 869.1
2, 869.2
11, 869.3
5, 869.4
4, 869.5
2, 869.6
1, 869.7
4, 869.8
5, 869.9
5, 870
6, 870.1
1, 870.2
2, 870.3
7, 870.4
4, 870.5
1, 870.6
5, 870.7
5, 870.8
5, 870.9
2, 871
3, 871.1
1, 871.2
4, 871.3
4, 871.4
3, 871.5
8, 871.6
5, 871.7
3, 871.8
5, 871.9
6, 872
2, 872.1
2, 872.2
3, 872.3
6, 872.4
1, 872.5
6, 872.6
3, 872.7
3, 872.8
7, 872.9
2, 873
1, 873.1
3, 873.2
5, 873.3
2, 873.4
2, 873.5
4, 873.6
5, 873.7
4, 873.8
1, 873.9
4, 874
3, 874.1
2, 874.2
4, 874.3
6, 874.4
2, 874.5
6, 874.6
9, 874.7
2, 874.8
4, 874.9
4, 875
1, 875.1
8, 875.2
4, 875.3
6, 875.4
8, 875.5
8, 875.6
3, 875.7
5, 875.8
5, 875.9
7, 876
2, 876.1
5, 876.2
1, 876.3
3, 876.4
5, 876.5
5, 876.6
4, 876.7
3, 876.8
5, 876.9
8, 877
4, 877.2
4, 877.3
10, 877.4
5, 877.5
3, 877.6
4, 877.7
3, 877.8
2, 877.9
2, 878
3, 878.1
5, 878.2
1, 878.3
4, 878.4
4, 878.5
2, 878.6
3, 878.7
7, 878.8
5, 878.9
3, 879
3, 879.1
1, 879.2
4, 879.3
6, 879.4
1, 879.5
3, 879.6
3, 879.7
6, 879.8
5, 879.9
4, 880
2, 880.1
4, 880.2
3, 880.3
8, 880.4
5, 880.5
3, 880.6
7, 880.7
3, 880.8
3, 880.9
2, 881
4, 881.1
8, 881.2
4, 881.3
4, 881.4
2, 881.5
2, 881.6
3, 881.7
4, 881.8
3, 881.9
5, 882
1, 882.1
3, 882.2
2, 882.3
2, 882.4
8, 882.6
9, 882.7
7, 882.8
5, 882.9
6, 883
4, 883.1
4, 883.2
3, 883.3
5, 883.4
2, 883.5
4, 883.6
3, 883.7
2, 883.8
2, 883.9
2, 884.1
4, 884.2
1, 884.3
2, 884.4
6, 884.5
2, 884.6
6, 884.7
3, 884.8
5, 884.9
4, 885
5, 885.1
5, 885.2
6, 885.3
3, 885.4
4, 885.5
5, 885.6
5, 885.7
5, 885.8
3, 885.9
6, 886
4, 886.1
4, 886.2
7, 886.4
5, 886.5
5, 886.6
2, 886.7
2, 886.8
5, 886.9
5, 887
4, 887.1
6, 887.2
4, 887.3
4, 887.4
4, 887.5
7, 887.6
4, 887.7
1, 887.8
9, 887.9
5, 888
4, 888.1
2, 888.2
5, 888.3
2, 888.4
9, 888.5
4, 888.6
4, 888.7
1, 888.8
5, 888.9
1, 889
5, 889.1
4, 889.2
4, 889.3
4, 889.4
5, 889.5
1, 889.6
3, 889.7
2, 889.8
5, 889.9
5, 890
5, 890.1
4, 890.2
6, 890.3
2, 890.4
2, 890.5
7, 890.6
6, 890.7
6, 890.8
8, 890.9
8, 891
4, 891.2
3, 891.3
2, 891.4
5, 891.5
6, 891.6
4, 891.7
8, 891.8
6, 891.9
5, 892
4, 892.1
4, 892.2
6, 892.3
5, 892.4
3, 892.5
4, 892.6
5, 892.7
3, 892.8
7, 892.9
3, 893
2, 893.1
3, 893.2
4, 893.3
3, 893.4
3, 893.5
3, 893.6
3, 893.7
5, 893.8
7, 893.9
3, 894
4, 894.1
5, 894.2
4, 894.3
4, 894.4
7, 894.5
6, 894.6
1, 894.7
3, 894.8
10, 894.9
4, 895
6, 895.1
2, 895.2
5, 895.3
2, 895.4
4, 895.5
8, 895.6
6, 895.7
11, 895.8
5, 896
8, 896.1
4, 896.2
5, 896.3
4, 896.4
5, 896.5
6, 896.6
6, 896.7
3, 896.8
7, 896.9
3, 897
8, 897.1
5, 897.2
7, 897.3
7, 897.4
5, 897.5
6, 897.6
5, 897.7
8, 897.8
6, 897.9
4, 898
6, 898.1
5, 898.2
2, 898.4
5, 898.5
2, 898.6
6, 898.7
6, 898.8
4, 898.9
5, 899
8, 899.1
5, 899.2
5, 899.3
7, 899.4
6, 899.5
6, 899.6
4, 899.7
3, 899.9
8, 900
4, 900.1
7, 900.3
3, 900.4
5, 900.5
3, 900.6
4, 900.7
5, 900.8
6, 900.9
6, 901
1, 901.1
3, 901.2
3, 901.3
8, 901.4
8, 901.5
10, 901.6
6, 901.7
2, 901.8
3, 901.9
3, 902
6, 902.1
2, 902.2
5, 902.3
6, 902.4
4, 902.5
3, 902.6
4, 902.7
7, 902.8
8, 902.9
9, 903
2, 903.1
3, 903.2
2, 903.3
4, 903.4
4, 903.5
3, 903.6
5, 903.7
6, 903.8
5, 903.9
10, 904
2, 904.1
4, 904.2
5, 904.3
5, 904.4
1, 904.5
6, 904.6
4, 904.7
5, 904.8
5, 904.9
4, 905
3, 905.1
4, 905.2
4, 905.3
3, 905.4
1, 905.5
5, 905.6
8, 905.7
5, 905.8
6, 905.9
2, 906
6, 906.1
4, 906.2
3, 906.3
4, 906.4
6, 906.5
6, 906.6
6, 906.7
3, 906.8
5, 906.9
4, 907
13, 907.1
6, 907.3
4, 907.4
3, 907.5
6, 907.6
5, 907.7
4, 907.8
2, 907.9
1, 908
7, 908.1
5, 908.2
3, 908.3
3, 908.4
6, 908.5
4, 908.6
8, 908.7
4, 908.8
4, 908.9
2, 909
5, 909.1
6, 909.2
12, 909.3
6, 909.4
5, 909.5
4, 909.6
4, 909.7
2, 909.8
3, 909.9
3, 910
3, 910.1
5, 910.2
3, 910.3
4, 910.4
3, 910.5
6, 910.6
4, 910.7
6, 910.8
5, 910.9
8, 911
6, 911.1
6, 911.2
7, 911.3
1, 911.4
10, 911.5
5, 911.6
3, 911.7
4, 911.8
7, 911.9
5, 912
4, 912.1
3, 912.2
1, 912.3
3, 912.4
4, 912.5
3, 912.6
2, 912.7
4, 912.8
5, 912.9
5, 913
5, 913.1
6, 913.2
10, 913.3
5, 913.4
8, 913.5
4, 913.6
4, 913.7
9, 913.8
5, 913.9
8, 914
1, 914.1
9, 914.2
8, 914.3
1, 914.4
2, 914.5
5, 914.6
7, 914.7
6, 914.8
2, 914.9
9, 915
5, 915.1
8, 915.2
7, 915.3
4, 915.4
4, 915.5
4, 915.6
9, 915.7
5, 915.8
6, 915.9
2, 916
6, 916.1
4, 916.2
7, 916.3
10, 916.4
7, 916.5
2, 916.6
6, 916.7
6, 916.8
3, 916.9
7, 917
8, 917.1
3, 917.2
5, 917.3
9, 917.4
4, 917.5
4, 917.6
7, 917.7
4, 917.8
5, 917.9
6, 918
5, 918.1
2, 918.2
7, 918.3
9, 918.4
4, 918.5
6, 918.6
2, 918.7
4, 918.8
3, 918.9
3, 919
2, 919.1
5, 919.2
1, 919.3
5, 919.4
2, 919.5
9, 919.6
1, 919.7
7, 919.8
9, 919.9
3, 920
5, 920.1
5, 920.2
6, 920.3
6, 920.4
5, 920.5
6, 920.6
6, 920.7
3, 920.8
4, 920.9
5, 921
3, 921.1
5, 921.2
5, 921.3
4, 921.4
10, 921.5
4, 921.6
9, 921.7
4, 921.8
4, 922
4, 922.1
4, 922.2
3, 922.3
8, 922.4
7, 922.5
3, 922.6
9, 922.7
7, 922.8
2, 922.9
7, 923
3, 923.1
7, 923.2
3, 923.3
9, 923.4
10, 923.5
3, 923.6
5, 923.7
4, 923.8
3, 923.9
7, 924
6, 924.1
3, 924.2
2, 924.3
3, 924.4
8, 924.5
2, 924.6
3, 924.7
7, 924.8
5, 924.9
6, 925
6, 925.1
6, 925.2
5, 925.3
5, 925.4
10, 925.5
1, 925.6
6, 925.7
11, 925.8
6, 925.9
9, 926
10, 926.1
4, 926.2
4, 926.3
6, 926.4
2, 926.5
7, 926.6
6, 926.7
5, 926.8
5, 926.9
3, 927
6, 927.1
5, 927.2
3, 927.3
6, 927.4
7, 927.5
8, 927.6
3, 927.7
5, 927.8
7, 927.9
2, 928
3, 928.1
4, 928.2
3, 928.3
7, 928.4
5, 928.5
5, 928.6
6, 928.7
6, 928.8
6, 928.9
11, 929
6, 929.1
4, 929.2
7, 929.3
2, 929.4
6, 929.5
3, 929.6
2, 929.7
6, 929.8
4, 929.9
6, 930
4, 930.1
6, 930.2
7, 930.3
5, 930.4
5, 930.5
2, 930.6
4, 930.7
6, 930.8
4, 930.9
8, 931
7, 931.1
4, 931.2
5, 931.3
4, 931.4
11, 931.5
8, 931.6
6, 931.7
5, 931.8
5, 931.9
4, 932
8, 932.1
8, 932.2
8, 932.3
7, 932.4
4, 932.5
4, 932.6
7, 932.7
5, 932.8
3, 932.9
2, 933
7, 933.1
6, 933.2
6, 933.3
5, 933.4
6, 933.5
3, 933.6
7, 933.7
8, 933.8
4, 933.9
5, 934
4, 934.1
5, 934.2
4, 934.3
5, 934.4
6, 934.5
5, 934.6
5, 934.7
4, 934.8
5, 934.9
8, 935
8, 935.1
12, 935.2
4, 935.3
6, 935.4
3, 935.5
7, 935.6
3, 935.7
5, 935.8
6, 935.9
6, 936
4, 936.1
6, 936.2
6, 936.3
3, 936.4
7, 936.5
8, 936.6
5, 936.7
9, 936.8
6, 936.9
2, 937
11, 937.1
5, 937.2
6, 937.3
4, 937.4
3, 937.5
4, 937.6
6, 937.7
5, 937.8
11, 937.9
2, 938
6, 938.1
8, 938.2
7, 938.3
5, 938.4
2, 938.5
6, 938.6
11, 938.7
6, 938.8
4, 938.9
5, 939
2, 939.1
9, 939.2
5, 939.3
11, 939.4
3, 939.5
5, 939.6
6, 939.7
4, 939.8
4, 939.9
4, 940
3, 940.1
3, 940.2
4, 940.3
2, 940.4
5, 940.5
4, 940.6
6, 940.7
2, 940.8
5, 940.9
5, 941
4, 941.1
6, 941.2
3, 941.3
7, 941.4
3, 941.5
6, 941.6
4, 941.7
4, 941.8
6, 941.9
7, 942
7, 942.1
6, 942.2
7, 942.3
7, 942.4
9, 942.5
13, 942.6
2, 942.7
6, 942.8
5, 942.9
4, 943
6, 943.1
7, 943.2
7, 943.3
6, 943.4
4, 943.5
9, 943.6
7, 943.7
6, 943.8
3, 943.9
6, 944
6, 944.1
4, 944.2
3, 944.3
6, 944.4
2, 944.5
2, 944.6
4, 944.7
4, 944.8
6, 944.9
3, 945
4, 945.1
1, 945.2
7, 945.3
6, 945.4
4, 945.5
8, 945.6
6, 945.7
6, 945.8
4, 945.9
5, 946
2, 946.1
2, 946.2
6, 946.3
4, 946.4
6, 946.5
6, 946.6
7, 946.7
12, 946.8
7, 946.9
3, 947
3, 947.1
6, 947.2
5, 947.3
4, 947.4
7, 947.5
3, 947.6
3, 947.7
6, 947.8
4, 947.9
2, 948
2, 948.1
3, 948.2
8, 948.3
10, 948.4
6, 948.5
3, 948.6
2, 948.7
1, 948.8
3, 948.9
5, 949
1, 949.1
10, 949.2
8, 949.3
10, 949.4
9, 949.5
7, 949.6
1, 949.7
5, 949.8
3, 949.9
5, 950
4, 950.1
4, 950.2
11, 950.3
10, 950.4
6, 950.5
4, 950.6
7, 950.7
8, 950.8
5, 950.9
4, 951
6, 951.1
12, 951.2
10, 951.3
4, 951.4
6, 951.5
5, 951.6
9, 951.7
9, 951.8
1, 951.9
3, 952
6, 952.1
3, 952.2
7, 952.3
5, 952.4
1, 952.5
6, 952.6
3, 952.7
6, 952.8
3, 952.9
4, 953
9, 953.1
7, 953.2
7, 953.3
3, 953.4
10, 953.5
11, 953.6
4, 953.7
6, 953.8
6, 953.9
9, 954
8, 954.1
4, 954.2
8, 954.3
7, 954.4
12, 954.6
6, 954.7
3, 954.8
3, 954.9
9, 955
3, 955.1
7, 955.2
4, 955.3
7, 955.4
5, 955.5
9, 955.6
4, 955.7
9, 955.8
7, 955.9
8, 956
3, 956.1
9, 956.2
7, 956.3
11, 956.4
6, 956.5
6, 956.6
3, 956.7
6, 956.8
8, 956.9
14, 957
7, 957.1
2, 957.2
3, 957.3
5, 957.4
6, 957.5
8, 957.6
14, 957.7
5, 957.8
4, 957.9
4, 958
5, 958.1
8, 958.2
11, 958.3
5, 958.4
7, 958.5
6, 958.6
4, 958.7
7, 958.8
10, 958.9
5, 959
6, 959.1
7, 959.2
5, 959.3
6, 959.4
5, 959.5
6, 959.6
8, 959.7
6, 959.8
7, 959.9
7, 960
5, 960.1
7, 960.2
2, 960.3
4, 960.5
3, 960.6
6, 960.7
8, 960.8
5, 960.9
5, 961
7, 961.1
7, 961.2
10, 961.3
8, 961.4
6, 961.5
9, 961.6
7, 961.7
9, 961.8
4, 961.9
4, 962
5, 962.1
6, 962.2
6, 962.3
7, 962.4
6, 962.5
1, 962.6
5, 962.7
5, 962.8
5, 962.9
10, 963
13, 963.1
7, 963.2
6, 963.3
8, 963.4
5, 963.5
7, 963.6
8, 963.7
5, 963.8
3, 963.9
8, 964
5, 964.1
3, 964.2
7, 964.3
10, 964.4
4, 964.5
6, 964.6
3, 964.7
8, 964.8
8, 964.9
7, 965
4, 965.1
7, 965.2
8, 965.3
7, 965.4
5, 965.5
10, 965.6
6, 965.7
5, 965.8
4, 965.9
7, 966
6, 966.1
4, 966.2
7, 966.3
2, 966.4
4, 966.5
5, 966.6
7, 966.7
5, 966.8
2, 966.9
5, 967
4, 967.1
4, 967.2
13, 967.3
7, 967.4
3, 967.5
3, 967.6
7, 967.7
6, 967.8
6, 967.9
5, 968
4, 968.1
9, 968.2
8, 968.3
8, 968.4
3, 968.5
10, 968.6
6, 968.7
7, 968.8
7, 968.9
4, 969
3, 969.1
3, 969.2
6, 969.3
5, 969.4
8, 969.5
9, 969.6
2, 969.7
5, 969.8
7, 969.9
7, 970
10, 970.1
3, 970.2
4, 970.3
6, 970.4
8, 970.5
9, 970.6
7, 970.7
11, 970.8
5, 970.9
5, 971
6, 971.1
4, 971.2
5, 971.3
9, 971.4
10, 971.5
5, 971.6
6, 971.7
5, 971.8
4, 971.9
8, 972
6, 972.1
7, 972.2
6, 972.3
9, 972.4
6, 972.5
6, 972.6
7, 972.7
6, 972.8
11, 972.9
7, 973
4, 973.1
6, 973.2
4, 973.3
3, 973.4
4, 973.5
7, 973.6
4, 973.7
5, 973.8
10, 973.9
5, 974
5, 974.1
8, 974.2
8, 974.3
6, 974.4
7, 974.5
6, 974.6
9, 974.7
10, 974.8
5, 974.9
7, 975
10, 975.1
3, 975.2
6, 975.3
3, 975.4
4, 975.5
8, 975.6
4, 975.7
7, 975.8
8, 975.9
8, 976
5, 976.1
8, 976.2
9, 976.3
6, 976.4
5, 976.5
5, 976.6
7, 976.7
3, 976.8
6, 976.9
9, 977
5, 977.1
6, 977.2
8, 977.3
6, 977.4
9, 977.5
3, 977.6
11, 977.7
7, 977.8
5, 977.9
7, 978
5, 978.1
5, 978.2
9, 978.3
12, 978.4
8, 978.5
5, 978.6
8, 978.7
7, 978.8
8, 978.9
4, 979
6, 979.1
8, 979.2
7, 979.3
6, 979.4
5, 979.5
8, 979.6
6, 979.7
8, 979.8
4, 979.9
3, 980
9, 980.1
11, 980.2
5, 980.3
4, 980.4
3, 980.5
7, 980.6
12, 980.7
6, 980.8
5, 980.9
3, 981
5, 981.1
4, 981.2
4, 981.3
6, 981.4
5, 981.5
6, 981.6
7, 981.7
5, 981.8
7, 981.9
8, 982
7, 982.1
10, 982.2
5, 982.3
6, 982.4
9, 982.5
5, 982.6
3, 982.7
3, 982.8
8, 982.9
5, 983
6, 983.1
4, 983.2
6, 983.3
4, 983.4
4, 983.5
7, 983.6
14, 983.7
6, 983.8
2, 983.9
7, 984
9, 984.1
7, 984.2
12, 984.3
6, 984.4
7, 984.5
6, 984.6
9, 984.7
3, 984.8
7, 984.9
5, 985
14, 985.1
5, 985.2
1, 985.3
13, 985.4
7, 985.5
4, 985.6
6, 985.7
7, 985.8
4, 985.9
4, 986
8, 986.1
11, 986.2
1, 986.3
8, 986.4
9, 986.5
9, 986.6
8, 986.7
8, 986.8
7, 986.9
9, 987
7, 987.1
7, 987.2
4, 987.3
9, 987.4
3, 987.5
3, 987.6
8, 987.7
2, 987.8
7, 987.9
6, 988
11, 988.1
3, 988.2
7, 988.3
6, 988.4
9, 988.5
10, 988.6
4, 988.7
4, 988.8
6, 988.9
4, 989
3, 989.1
10, 989.2
4, 989.3
3, 989.4
8, 989.5
4, 989.6
12, 989.7
4, 989.8
7, 989.9
10, 990
5, 990.1
4, 990.2
9, 990.3
6, 990.4
6, 990.5
4, 990.6
5, 990.7
1, 990.8
10, 990.9
3, 991
7, 991.1
8, 991.2
7, 991.3
5, 991.4
9, 991.5
6, 991.6
11, 991.7
2, 991.8
10, 991.9
8, 992
7, 992.1
8, 992.2
8, 992.3
7, 992.4
9, 992.5
6, 992.6
6, 992.7
5, 992.8
7, 992.9
3, 993
7, 993.1
6, 993.2
11, 993.3
3, 993.4
9, 993.5
3, 993.6
9, 993.7
5, 993.8
7, 993.9
4, 994
9, 994.1
7, 994.2
11, 994.3
4, 994.4
7, 994.5
9, 994.6
9, 994.7
5, 994.8
6, 994.9
8, 995
5, 995.1
7, 995.2
3, 995.3
6, 995.4
4, 995.5
7, 995.6
11, 995.7
6, 995.8
8, 995.9
8, 996
12, 996.1
8, 996.2
9, 996.3
9, 996.4
6, 996.5
7, 996.6
10, 996.7
7, 996.8
11, 996.9
5, 997
8, 997.1
7, 997.2
12, 997.3
6, 997.4
14, 997.5
5, 997.6
7, 997.7
7, 997.8
12, 997.9
8, 998
8, 998.1
7, 998.2
6, 998.3
12, 998.4
5, 998.5
8, 998.6
5, 998.7
9, 998.8
5, 998.9
7, 999
8, 999.1
8, 999.2
9, 999.3
4, 999.4
8, 999.5
6, 999.6
7, 999.7
9, 999.8
7, 999.9
4, 1000
8, 1000.1
10, 1000.2
10, 1000.3
6, 1000.4
8, 1000.5
5, 1000.6
6, 1000.7
3, 1000.8
9, 1000.9
8, 1001
12, 1001.1
7, 1001.2
8, 1001.3
3, 1001.4
5, 1001.5
9, 1001.6
9, 1001.7
7, 1001.8
6, 1001.9
7, 1002
9, 1002.1
6, 1002.2
2, 1002.3
9, 1002.4
4, 1002.5
8, 1002.6
10, 1002.7
6, 1002.8
3, 1002.9
11, 1003
9, 1003.1
5, 1003.2
13, 1003.3
10, 1003.4
8, 1003.5
6, 1003.6
8, 1003.7
1, 1003.8
11, 1003.9
7, 1004
8, 1004.1
7, 1004.2
7, 1004.3
6, 1004.4
8, 1004.5
8, 1004.6
13, 1004.7
13, 1004.8
4, 1004.9
11, 1005
8, 1005.1
7, 1005.2
6, 1005.3
7, 1005.4
8, 1005.5
6, 1005.6
6, 1005.7
7, 1005.8
6, 1005.9
7, 1006
5, 1006.1
5, 1006.2
5, 1006.3
8, 1006.4
12, 1006.5
10, 1006.6
1, 1006.7
7, 1006.8
5, 1006.9
3, 1007
11, 1007.1
8, 1007.2
9, 1007.3
6, 1007.4
7, 1007.5
3, 1007.6
11, 1007.7
9, 1007.8
7, 1007.9
11, 1008
8, 1008.1
6, 1008.2
6, 1008.3
1, 1008.4
9, 1008.5
8, 1008.6
5, 1008.7
7, 1008.8
8, 1008.9
11, 1009
11, 1009.1
7, 1009.2
6, 1009.3
10, 1009.4
8, 1009.5
10, 1009.6
6, 1009.7
7, 1009.8
10, 1009.9
7, 1010
10, 1010.1
12, 1010.2
2, 1010.3
7, 1010.4
4, 1010.5
4, 1010.6
5, 1010.7
7, 1010.8
8, 1010.9
6, 1011
4, 1011.1
3, 1011.2
5, 1011.3
8, 1011.4
10, 1011.5
5, 1011.6
4, 1011.7
5, 1011.8
9, 1011.9
10, 1012
7, 1012.1
3, 1012.2
8, 1012.3
3, 1012.4
10, 1012.5
7, 1012.6
7, 1012.7
9, 1012.8
11, 1012.9
5, 1013
10, 1013.1
7, 1013.2
5, 1013.3
7, 1013.4
11, 1013.5
6, 1013.6
7, 1013.7
13, 1013.8
12, 1013.9
9, 1014
6, 1014.1
11, 1014.2
11, 1014.3
10, 1014.4
6, 1014.5
5, 1014.6
8, 1014.7
7, 1014.8
8, 1014.9
11, 1015
9, 1015.1
8, 1015.2
4, 1015.3
4, 1015.4
6, 1015.5
3, 1015.6
8, 1015.7
9, 1015.8
8, 1015.9
3, 1016
7, 1016.1
11, 1016.2
10, 1016.3
10, 1016.4
11, 1016.5
3, 1016.6
5, 1016.7
6, 1016.8
10, 1016.9
2, 1017
6, 1017.1
6, 1017.2
5, 1017.3
6, 1017.4
8, 1017.5
12, 1017.6
6, 1017.7
6, 1017.8
5, 1017.9
6, 1018
5, 1018.1
4, 1018.2
11, 1018.3
6, 1018.4
11, 1018.5
14, 1018.6
8, 1018.7
1, 1018.8
12, 1018.9
7, 1019
9, 1019.1
7, 1019.2
7, 1019.3
6, 1019.4
5, 1019.5
9, 1019.6
7, 1019.7
8, 1019.8
5, 1019.9
7, 1020
6, 1020.1
7, 1020.2
4, 1020.3
6, 1020.4
11, 1020.5
5, 1020.6
2, 1020.7
6, 1020.8
11, 1020.9
5, 1021
4, 1021.1
10, 1021.2
3, 1021.3
5, 1021.4
8, 1021.5
4, 1021.6
12, 1021.7
7, 1021.8
7, 1021.9
12, 1022
9, 1022.1
6, 1022.2
7, 1022.3
8, 1022.4
7, 1022.5
5, 1022.6
7, 1022.7
5, 1022.8
7, 1022.9
11, 1023
7, 1023.1
6, 1023.2
5, 1023.3
12, 1023.4
15, 1023.5
5, 1023.6
9, 1023.7
6, 1023.8
11, 1023.9
4, 1024
7, 1024.1
7, 1024.2
7, 1024.3
8, 1024.4
7, 1024.5
5, 1024.6
6, 1024.7
6, 1024.8
1, 1024.9
9, 1025
7, 1025.1
5, 1025.2
4, 1025.3
8, 1025.4
7, 1025.5
10, 1025.6
10, 1025.7
6, 1025.8
12, 1025.9
2, 1026
10, 1026.1
3, 1026.2
7, 1026.3
7, 1026.4
9, 1026.5
5, 1026.6
8, 1026.7
13, 1026.8
9, 1026.9
9, 1027
9, 1027.1
7, 1027.2
6, 1027.3
8, 1027.4
2, 1027.5
11, 1027.6
5, 1027.7
5, 1027.8
9, 1027.9
7, 1028
6, 1028.1
11, 1028.2
12, 1028.3
12, 1028.4
7, 1028.5
12, 1028.6
9, 1028.7
6, 1028.8
4, 1028.9
5, 1029
10, 1029.1
2, 1029.2
6, 1029.3
7, 1029.4
10, 1029.5
9, 1029.6
13, 1029.7
12, 1029.8
10, 1029.9
2, 1030
9, 1030.1
5, 1030.2
8, 1030.3
6, 1030.4
5, 1030.5
8, 1030.6
8, 1030.7
10, 1030.8
8, 1030.9
5, 1031
11, 1031.1
9, 1031.2
6, 1031.3
13, 1031.4
4, 1031.5
8, 1031.6
10, 1031.7
11, 1031.8
10, 1031.9
4, 1032
8, 1032.1
7, 1032.2
9, 1032.3
7, 1032.4
14, 1032.5
13, 1032.6
5, 1032.7
5, 1032.8
9, 1032.9
4, 1033
8, 1033.1
4, 1033.2
7, 1033.3
6, 1033.4
6, 1033.5
9, 1033.6
6, 1033.7
9, 1033.8
7, 1033.9
11, 1034
6, 1034.1
6, 1034.2
5, 1034.3
10, 1034.4
7, 1034.5
13, 1034.6
9, 1034.7
9, 1034.8
10, 1034.9
9, 1035
5, 1035.1
9, 1035.2
8, 1035.3
7, 1035.4
5, 1035.5
9, 1035.6
1, 1035.7
18, 1035.8
10, 1035.9
8, 1036
6, 1036.1
7, 1036.2
10, 1036.3
6, 1036.4
10, 1036.5
7, 1036.6
10, 1036.7
6, 1036.8
5, 1036.9
9, 1037
6, 1037.1
9, 1037.2
4, 1037.3
5, 1037.4
8, 1037.5
5, 1037.6
11, 1037.7
11, 1037.8
9, 1037.9
11, 1038
4, 1038.1
5, 1038.2
8, 1038.3
13, 1038.4
7, 1038.5
11, 1038.6
9, 1038.7
7, 1038.8
11, 1038.9
9, 1039
5, 1039.1
6, 1039.2
10, 1039.3
5, 1039.4
9, 1039.5
8, 1039.6
12, 1039.7
3, 1039.8
7, 1039.9
13, 1040
9, 1040.1
5, 1040.2
