frec,data
1, 2161.1
4, 2161.5
1, 2161.6
1, 2161.7
1, 2161.8
1, 2161.9
1, 2162
1, 2162.1
1, 2162.3
1, 2162.4
2, 2162.5
2, 2162.6
2, 2162.7
4, 2162.9
2, 2163
1, 2163.1
1, 2163.2
2, 2163.4
3, 2163.5
3, 2163.6
1, 2163.7
2, 2163.8
2, 2164
2, 2164.1
2, 2164.2
1, 2164.3
3, 2164.4
3, 2164.5
1, 2164.6
2, 2164.7
2, 2164.8
2, 2165
1, 2165.1
3, 2165.2
1, 2165.3
1, 2165.6
2, 2165.9
2, 2166.1
1, 2166.2
2, 2166.3
1, 2166.4
3, 2166.5
1, 2166.6
1, 2166.8
2, 2167
1, 2167.1
4, 2167.2
2, 2167.3
1, 2167.4
1, 2167.8
1, 2168
2, 2168.1
1, 2168.2
1, 2168.3
2, 2168.4
1, 2168.5
1, 2168.7
1, 2168.8
1, 2168.9
2, 2169
2, 2169.1
2, 2169.3
4, 2169.4
2, 2169.5
2, 2169.6
1, 2169.8
1, 2169.9
1, 2170
2, 2170.1
2, 2170.2
1, 2170.3
1, 2170.6
1, 2170.7
3, 2170.8
2, 2170.9
2, 2171
2, 2171.1
1, 2171.3
2, 2171.4
1, 2171.5
3, 2171.6
1, 2171.7
1, 2171.8
1, 2171.9
2, 2172
1, 2172.2
2, 2172.3
1, 2172.6
2, 2172.7
1, 2172.8
1, 2173
1, 2173.1
1, 2173.2
1, 2173.5
1, 2173.6
1, 2173.7
2, 2173.8
2, 2173.9
1, 2174.1
2, 2174.2
3, 2174.3
2, 2174.4
1, 2174.5
2, 2174.6
1, 2174.8
1, 2174.9
4, 2175.1
1, 2175.2
1, 2175.3
1, 2175.4
1, 2175.5
1, 2175.6
2, 2175.7
1, 2175.8
1, 2176.2
2, 2176.4
2, 2176.5
3, 2176.6
1, 2176.7
3, 2177
2, 2177.1
4, 2177.2
1, 2177.3
4, 2177.4
2, 2177.5
2, 2177.6
2, 2177.7
1, 2177.8
1, 2177.9
3, 2178
1, 2178.1
2, 2178.2
1, 2178.3
3, 2178.4
3, 2178.6
1, 2178.7
1, 2178.8
1, 2178.9
1, 2179
3, 2179.1
1, 2179.2
2, 2179.3
1, 2179.4
1, 2179.5
2, 2179.6
1, 2179.7
1, 2179.9
1, 2180
2, 2180.1
1, 2180.2
2, 2180.3
2, 2180.4
1, 2180.8
2, 2180.9
1, 2181.2
2, 2181.3
2, 2181.4
3, 2181.5
1, 2181.6
1, 2181.7
2, 2181.8
2, 2181.9
1, 2182
2, 2182.1
3, 2182.2
2, 2182.3
3, 2182.4
1, 2182.5
1, 2182.6
1, 2182.7
1, 2182.8
2, 2182.9
3, 2183
2, 2183.1
3, 2183.2
1, 2183.3
2, 2183.4
3, 2183.6
1, 2183.7
2, 2183.8
4, 2183.9
1, 2184.1
3, 2184.2
1, 2184.3
1, 2184.4
1, 2184.5
2, 2184.7
2, 2184.9
1, 2185
2, 2185.1
3, 2185.2
3, 2185.3
3, 2185.4
2, 2185.5
3, 2185.6
2, 2185.7
1, 2185.8
2, 2185.9
3, 2186
2, 2186.1
1, 2186.3
3, 2186.4
2, 2186.5
2, 2186.6
4, 2186.7
2, 2186.8
1, 2186.9
2, 2187
2, 2187.1
2, 2187.3
1, 2187.4
3, 2187.5
2, 2187.6
3, 2187.7
3, 2187.8
2, 2187.9
2, 2188
2, 2188.1
1, 2188.3
1, 2188.4
2, 2188.5
2, 2188.6
1, 2188.8
2, 2188.9
4, 2189
1, 2189.2
1, 2189.3
1, 2189.4
1, 2189.6
2, 2189.7
1, 2189.8
2, 2189.9
1, 2190
2, 2190.1
3, 2190.2
2, 2190.4
2, 2190.5
2, 2190.6
3, 2190.7
3, 2190.8
2, 2191
1, 2191.1
1, 2191.2
1, 2191.3
1, 2191.4
1, 2191.7
3, 2191.8
1, 2192
1, 2192.1
4, 2192.2
3, 2192.3
2, 2192.4
2, 2192.8
2, 2192.9
1, 2193
2, 2193.1
1, 2193.2
1, 2193.3
1, 2193.4
1, 2193.5
3, 2193.6
3, 2193.7
1, 2193.9
1, 2194
1, 2194.1
3, 2194.2
1, 2194.3
2, 2194.4
2, 2194.5
4, 2194.6
1, 2194.8
2, 2194.9
2, 2195
1, 2195.2
1, 2195.3
1, 2195.4
1, 2195.5
3, 2195.6
3, 2195.7
3, 2195.8
4, 2195.9
1, 2196
3, 2196.4
1, 2196.5
1, 2196.6
2, 2196.7
1, 2196.8
1, 2196.9
4, 2197.1
3, 2197.2
1, 2197.3
3, 2197.4
1, 2197.5
1, 2197.8
2, 2197.9
2, 2198
1, 2198.1
1, 2198.2
1, 2198.3
2, 2198.5
4, 2198.6
1, 2198.8
5, 2198.9
3, 2199
3, 2199.1
3, 2199.2
1, 2199.3
1, 2199.4
2, 2199.5
2, 2199.6
3, 2199.7
1, 2200.1
1, 2200.2
3, 2200.3
2, 2200.4
2, 2200.5
1, 2200.7
5, 2200.8
1, 2200.9
3, 2201
4, 2201.1
1, 2201.2
1, 2201.3
1, 2201.5
1, 2201.7
1, 2201.8
1, 2201.9
4, 2202.1
1, 2202.2
4, 2202.3
1, 2202.5
1, 2202.6
1, 2202.7
2, 2202.9
1, 2203
1, 2203.1
1, 2203.2
2, 2203.6
2, 2203.7
1, 2203.8
3, 2203.9
1, 2204
1, 2204.1
1, 2204.3
2, 2204.4
1, 2204.5
1, 2204.7
1, 2204.8
2, 2204.9
3, 2205
1, 2205.1
3, 2205.2
1, 2205.3
1, 2205.4
1, 2205.5
2, 2205.6
3, 2205.7
5, 2205.8
2, 2205.9
1, 2206
4, 2206.1
2, 2206.2
2, 2206.3
1, 2206.4
3, 2206.5
1, 2206.6
1, 2206.9
2, 2207
2, 2207.1
1, 2207.2
2, 2207.3
1, 2207.4
3, 2207.5
1, 2207.7
2, 2207.9
1, 2208.1
1, 2208.2
2, 2208.3
2, 2208.4
4, 2208.6
1, 2208.7
2, 2208.8
3, 2208.9
3, 2209
1, 2209.1
2, 2209.4
2, 2209.6
3, 2209.7
3, 2209.8
1, 2209.9
1, 2210
1, 2210.1
3, 2210.2
1, 2210.5
2, 2210.9
1, 2211
1, 2211.1
2, 2211.2
1, 2211.3
2, 2211.4
1, 2211.5
1, 2211.6
2, 2211.7
1, 2211.8
2, 2211.9
2, 2212.1
2, 2212.2
4, 2212.3
3, 2212.4
1, 2212.5
3, 2212.6
1, 2212.7
2, 2212.8
1, 2212.9
2, 2213
5, 2213.1
1, 2213.3
2, 2213.5
1, 2213.6
2, 2213.7
2, 2213.8
2, 2214
1, 2214.3
1, 2214.5
1, 2214.6
5, 2214.7
2, 2214.8
3, 2215.2
2, 2215.3
3, 2215.4
1, 2215.5
1, 2215.6
1, 2215.9
4, 2216
1, 2216.1
1, 2216.2
1, 2216.3
4, 2216.4
1, 2216.5
3, 2216.6
3, 2216.7
2, 2216.8
1, 2217.1
1, 2217.2
1, 2217.3
3, 2217.5
2, 2217.7
2, 2217.8
1, 2217.9
1, 2218
1, 2218.1
3, 2218.3
1, 2218.4
1, 2218.5
2, 2218.6
1, 2218.7
2, 2218.8
2, 2218.9
1, 2219
1, 2219.1
3, 2219.2
2, 2219.4
2, 2219.5
5, 2219.6
3, 2219.7
1, 2219.9
1, 2220.2
3, 2220.3
1, 2220.4
2, 2220.5
1, 2220.6
3, 2220.7
2, 2220.8
5, 2220.9
2, 2221
2, 2221.1
1, 2221.2
1, 2221.3
2, 2221.4
1, 2221.5
1, 2221.6
2, 2221.7
2, 2221.8
1, 2221.9
2, 2222
1, 2222.1
1, 2222.2
3, 2222.3
1, 2222.4
1, 2222.5
1, 2222.6
2, 2222.7
3, 2222.8
3, 2222.9
2, 2223
1, 2223.1
3, 2223.2
3, 2223.3
3, 2223.4
2, 2223.5
1, 2223.6
1, 2223.7
2, 2223.8
1, 2223.9
2, 2224
3, 2224.1
1, 2224.2
2, 2224.3
4, 2224.4
4, 2224.5
1, 2224.7
1, 2224.8
2, 2225
3, 2225.1
2, 2225.2
2, 2225.3
3, 2225.4
1, 2225.5
1, 2225.6
2, 2225.8
1, 2225.9
3, 2226.1
1, 2226.2
3, 2226.3
1, 2226.4
3, 2226.5
1, 2226.6
1, 2226.7
1, 2226.8
2, 2226.9
2, 2227
1, 2227.1
4, 2227.2
2, 2227.3
1, 2227.4
4, 2227.5
1, 2227.6
3, 2227.8
2, 2227.9
3, 2228
2, 2228.1
2, 2228.2
2, 2228.3
1, 2228.6
1, 2228.8
3, 2228.9
3, 2229.1
2, 2229.2
2, 2229.4
2, 2229.5
1, 2229.6
6, 2229.7
1, 2229.8
4, 2229.9
2, 2230
1, 2230.1
3, 2230.3
2, 2230.4
2, 2230.5
2, 2230.6
1, 2230.9
2, 2231
1, 2231.1
1, 2231.2
1, 2231.3
3, 2231.4
1, 2231.5
2, 2231.6
2, 2231.7
1, 2231.8
1, 2231.9
1, 2232.1
3, 2232.2
1, 2232.3
2, 2232.4
1, 2232.6
4, 2232.7
1, 2232.8
5, 2232.9
3, 2233
2, 2233.1
2, 2233.2
1, 2233.3
1, 2233.4
2, 2233.5
1, 2233.6
1, 2233.7
1, 2233.8
2, 2233.9
2, 2234
1, 2234.1
1, 2234.2
2, 2234.3
4, 2234.4
2, 2234.6
3, 2234.7
1, 2234.8
4, 2234.9
1, 2235
3, 2235.1
2, 2235.2
3, 2235.3
1, 2235.4
2, 2235.8
1, 2235.9
1, 2236
2, 2236.1
1, 2236.2
2, 2236.3
3, 2236.4
1, 2236.6
1, 2236.7
1, 2236.9
2, 2237.2
4, 2237.3
2, 2237.4
1, 2237.5
1, 2237.6
1, 2237.7
1, 2237.8
4, 2237.9
1, 2238
1, 2238.1
1, 2238.3
1, 2238.5
1, 2238.6
2, 2238.7
1, 2238.8
5, 2238.9
3, 2239
3, 2239.1
1, 2239.2
2, 2239.3
2, 2239.4
2, 2239.7
1, 2239.9
2, 2240
4, 2240.1
2, 2240.2
1, 2240.4
3, 2240.6
1, 2240.7
1, 2240.9
2, 2241
2, 2241.1
3, 2241.2
1, 2241.3
2, 2241.4
3, 2241.5
1, 2241.6
3, 2241.7
4, 2241.9
3, 2242.1
3, 2242.3
2, 2242.4
2, 2242.5
1, 2242.6
3, 2242.8
1, 2242.9
1, 2243.1
5, 2243.2
1, 2243.3
2, 2243.4
2, 2243.5
1, 2243.6
3, 2243.7
3, 2243.8
2, 2243.9
3, 2244
3, 2244.1
5, 2244.2
3, 2244.3
1, 2244.4
1, 2244.5
1, 2244.7
1, 2244.8
4, 2244.9
1, 2245
4, 2245.1
2, 2245.4
2, 2245.5
2, 2245.6
3, 2245.7
3, 2245.8
1, 2245.9
2, 2246.1
1, 2246.3
2, 2246.4
1, 2246.5
1, 2246.6
1, 2246.7
1, 2246.8
2, 2246.9
1, 2247
1, 2247.1
1, 2247.2
3, 2247.3
2, 2247.4
3, 2247.5
5, 2247.6
1, 2247.7
2, 2247.8
4, 2247.9
2, 2248
1, 2248.1
4, 2248.2
1, 2248.4
1, 2248.5
4, 2248.6
1, 2248.7
2, 2248.8
5, 2249
1, 2249.1
5, 2249.2
1, 2249.3
3, 2249.5
1, 2249.6
1, 2249.7
6, 2249.9
4, 2250.1
1, 2250.2
4, 2250.4
1, 2250.5
5, 2250.6
2, 2250.7
3, 2250.8
3, 2250.9
2, 2251
1, 2251.2
3, 2251.4
2, 2251.5
2, 2251.6
1, 2251.7
3, 2251.8
2, 2251.9
1, 2252
1, 2252.1
2, 2252.2
1, 2252.3
1, 2252.4
2, 2252.5
1, 2252.6
3, 2252.7
4, 2252.8
2, 2252.9
1, 2253
3, 2253.1
2, 2253.2
2, 2253.3
2, 2253.4
1, 2253.5
3, 2253.6
1, 2253.9
1, 2254
4, 2254.1
2, 2254.3
2, 2254.7
5, 2254.8
3, 2254.9
1, 2255.1
1, 2255.2
2, 2255.3
2, 2255.4
2, 2255.5
1, 2255.6
3, 2255.7
1, 2255.8
1, 2255.9
1, 2256.1
2, 2256.2
1, 2256.3
2, 2256.4
2, 2256.5
1, 2256.6
1, 2256.7
3, 2256.8
3, 2257
1, 2257.2
2, 2257.3
2, 2257.4
1, 2257.5
3, 2257.6
1, 2257.7
2, 2257.9
1, 2258.3
1, 2258.4
1, 2258.5
1, 2258.6
4, 2258.7
2, 2258.8
1, 2258.9
4, 2259.2
5, 2259.3
5, 2259.4
1, 2259.5
1, 2259.6
3, 2259.7
2, 2259.8
4, 2259.9
2, 2260.1
3, 2260.3
1, 2260.4
1, 2260.5
1, 2260.7
1, 2260.8
3, 2260.9
2, 2261
3, 2261.1
2, 2261.2
1, 2261.3
1, 2261.4
2, 2261.5
2, 2261.6
3, 2261.7
4, 2261.8
4, 2262
3, 2262.1
1, 2262.4
2, 2262.5
1, 2262.6
4, 2262.8
1, 2262.9
3, 2263
4, 2263.1
2, 2263.2
2, 2263.3
2, 2263.4
2, 2263.5
6, 2263.6
2, 2263.7
2, 2263.8
5, 2264
2, 2264.1
1, 2264.2
3, 2264.3
2, 2264.4
4, 2264.5
2, 2264.6
1, 2264.7
1, 2264.8
2, 2264.9
2, 2265
1, 2265.1
4, 2265.2
2, 2265.3
1, 2265.4
1, 2265.5
3, 2265.6
5, 2265.8
4, 2265.9
2, 2266
1, 2266.1
3, 2266.2
1, 2266.3
2, 2266.4
4, 2266.5
2, 2266.6
4, 2266.8
5, 2267
1, 2267.1
3, 2267.2
2, 2267.3
1, 2267.4
3, 2267.5
1, 2267.6
3, 2267.7
1, 2267.8
1, 2267.9
3, 2268.1
2, 2268.2
2, 2268.3
1, 2268.4
3, 2268.6
3, 2268.7
2, 2268.8
2, 2268.9
1, 2269
3, 2269.1
5, 2269.2
5, 2269.3
3, 2269.5
1, 2269.7
2, 2269.8
3, 2269.9
3, 2270.1
1, 2270.2
2, 2270.3
2, 2270.4
4, 2270.5
1, 2270.6
3, 2270.7
1, 2270.8
3, 2271
2, 2271.1
2, 2271.2
1, 2271.3
2, 2271.4
4, 2271.5
1, 2271.6
1, 2271.7
3, 2271.8
1, 2271.9
1, 2272
1, 2272.1
1, 2272.2
1, 2272.3
4, 2272.4
4, 2272.6
1, 2272.7
1, 2272.8
1, 2272.9
4, 2273
3, 2273.2
2, 2273.3
2, 2273.5
4, 2273.6
3, 2273.7
2, 2273.8
2, 2273.9
1, 2274
4, 2274.3
1, 2274.4
1, 2274.6
1, 2274.7
1, 2274.8
1, 2275
2, 2275.1
1, 2275.3
2, 2275.4
1, 2275.5
1, 2275.6
2, 2275.7
1, 2275.8
2, 2275.9
1, 2276
1, 2276.1
1, 2276.2
2, 2276.4
1, 2276.5
3, 2276.6
2, 2276.7
2, 2276.8
1, 2276.9
3, 2277
1, 2277.2
2, 2277.3
1, 2277.4
3, 2277.7
2, 2277.8
1, 2277.9
4, 2278.1
3, 2278.2
2, 2278.3
1, 2278.4
1, 2278.5
2, 2278.6
2, 2278.7
2, 2278.8
4, 2278.9
1, 2279
2, 2279.1
2, 2279.3
6, 2279.4
2, 2279.6
1, 2279.7
1, 2279.8
1, 2279.9
2, 2280
2, 2280.1
2, 2280.2
3, 2280.3
3, 2280.4
3, 2280.5
1, 2280.6
1, 2280.7
3, 2280.8
1, 2280.9
1, 2281
2, 2281.2
4, 2281.3
1, 2281.4
1, 2281.6
1, 2281.7
1, 2281.8
2, 2281.9
3, 2282
4, 2282.2
3, 2282.4
1, 2282.5
2, 2282.6
1, 2282.7
4, 2282.8
2, 2282.9
2, 2283
2, 2283.2
4, 2283.3
1, 2283.4
1, 2283.5
1, 2283.6
1, 2283.7
1, 2283.8
2, 2283.9
1, 2284.1
3, 2284.2
2, 2284.3
1, 2284.4
1, 2284.6
4, 2284.7
3, 2284.8
1, 2284.9
1, 2285
1, 2285.1
1, 2285.2
1, 2285.3
4, 2285.5
2, 2285.6
2, 2285.7
1, 2285.8
2, 2285.9
1, 2286
1, 2286.1
3, 2286.2
3, 2286.3
3, 2286.4
1, 2286.5
1, 2286.7
3, 2286.8
3, 2286.9
2, 2287
2, 2287.1
2, 2287.2
2, 2287.3
1, 2287.4
5, 2287.5
1, 2287.7
4, 2287.8
1, 2287.9
2, 2288
1, 2288.2
1, 2288.3
4, 2288.4
2, 2288.5
3, 2288.6
3, 2288.7
2, 2288.9
1, 2289
3, 2289.1
3, 2289.2
1, 2289.3
1, 2289.6
2, 2289.7
1, 2289.8
2, 2289.9
2, 2290
3, 2290.1
2, 2290.2
3, 2290.3
3, 2290.4
2, 2290.6
2, 2290.7
1, 2290.8
4, 2290.9
1, 2291.1
1, 2291.2
2, 2291.3
1, 2291.6
1, 2291.9
1, 2292
2, 2292.1
1, 2292.2
1, 2292.3
4, 2292.4
2, 2292.5
6, 2292.6
1, 2292.7
4, 2292.8
2, 2292.9
3, 2293.2
3, 2293.3
1, 2293.4
1, 2293.5
2, 2293.6
2, 2293.8
6, 2293.9
2, 2294
1, 2294.2
1, 2294.4
2, 2294.5
6, 2294.7
2, 2294.9
1, 2295
1, 2295.1
3, 2295.2
2, 2295.3
1, 2295.4
3, 2295.5
4, 2295.6
1, 2295.7
3, 2295.8
1, 2295.9
3, 2296
2, 2296.1
4, 2296.4
3, 2296.5
2, 2296.6
1, 2296.7
5, 2296.8
4, 2296.9
3, 2297
2, 2297.1
1, 2297.2
1, 2297.4
1, 2297.5
5, 2297.6
4, 2297.8
2, 2297.9
1, 2298
3, 2298.1
4, 2298.3
2, 2298.4
1, 2298.5
1, 2298.7
4, 2298.8
2, 2298.9
5, 2299
1, 2299.1
5, 2299.3
1, 2299.4
1, 2299.7
4, 2299.8
2, 2299.9
4, 2300.1
1, 2300.2
2, 2300.3
4, 2300.5
2, 2300.7
1, 2300.9
2, 2301
2, 2301.1
2, 2301.2
1, 2301.3
2, 2301.4
1, 2301.6
1, 2301.7
2, 2301.9
1, 2302
1, 2302.2
2, 2302.3
1, 2302.4
3, 2302.5
1, 2302.6
2, 2302.7
1, 2302.8
4, 2302.9
3, 2303.1
1, 2303.2
3, 2303.4
1, 2303.5
1, 2303.6
3, 2303.7
1, 2303.8
3, 2303.9
1, 2304
1, 2304.1
1, 2304.2
2, 2304.4
1, 2304.5
2, 2304.6
2, 2304.7
2, 2304.8
4, 2304.9
2, 2305
1, 2305.1
5, 2305.3
2, 2305.4
1, 2305.5
4, 2305.6
1, 2305.7
2, 2305.8
1, 2305.9
3, 2306.2
1, 2306.3
1, 2306.4
3, 2306.6
3, 2306.8
10, 2307
1, 2307.2
1, 2307.3
4, 2307.4
3, 2307.6
1, 2307.7
2, 2307.8
4, 2307.9
3, 2308
2, 2308.1
3, 2308.2
1, 2308.3
2, 2308.8
1, 2308.9
1, 2309
1, 2309.1
4, 2309.3
2, 2309.4
3, 2309.5
1, 2309.6
4, 2309.7
2, 2309.8
3, 2309.9
4, 2310.2
4, 2310.4
1, 2310.5
1, 2310.6
3, 2310.7
1, 2310.8
4, 2310.9
3, 2311.1
2, 2311.2
1, 2311.3
4, 2311.4
1, 2311.5
1, 2311.6
3, 2311.7
2, 2311.8
2, 2311.9
1, 2312
3, 2312.1
2, 2312.2
2, 2312.3
1, 2312.4
2, 2312.5
2, 2312.6
2, 2312.7
2, 2312.8
1, 2312.9
3, 2313
2, 2313.1
1, 2313.2
1, 2313.3
1, 2313.5
5, 2313.6
1, 2313.7
3, 2313.8
2, 2313.9
1, 2314
2, 2314.1
1, 2314.2
3, 2314.4
6, 2314.5
1, 2314.6
2, 2314.7
1, 2314.8
3, 2314.9
2, 2315
5, 2315.2
2, 2315.3
1, 2315.4
1, 2315.5
2, 2315.6
2, 2315.7
2, 2315.8
1, 2316
1, 2316.1
1, 2316.3
1, 2316.4
1, 2316.7
2, 2316.8
1, 2317
6, 2317.1
1, 2317.3
3, 2317.4
3, 2317.5
2, 2317.6
2, 2317.8
2, 2317.9
1, 2318
3, 2318.1
4, 2318.2
4, 2318.3
2, 2318.4
1, 2318.5
2, 2318.6
3, 2318.7
1, 2318.8
3, 2318.9
1, 2319
5, 2319.1
1, 2319.2
2, 2319.3
3, 2319.4
1, 2319.5
2, 2319.6
3, 2319.7
3, 2319.8
1, 2319.9
3, 2320
3, 2320.1
3, 2320.2
1, 2320.3
2, 2320.4
1, 2320.5
2, 2320.6
1, 2320.7
3, 2320.8
3, 2320.9
1, 2321
5, 2321.1
4, 2321.2
2, 2321.3
2, 2321.4
5, 2321.5
1, 2321.6
2, 2321.7
4, 2321.8
3, 2322
2, 2322.2
1, 2322.3
1, 2322.4
1, 2322.5
2, 2322.6
6, 2322.8
2, 2323
3, 2323.1
2, 2323.2
3, 2323.3
4, 2323.4
1, 2323.6
3, 2323.7
3, 2323.8
1, 2323.9
2, 2324
2, 2324.2
2, 2324.3
1, 2324.4
1, 2324.6
2, 2324.7
1, 2324.8
1, 2324.9
2, 2325.1
4, 2325.2
3, 2325.3
1, 2325.4
1, 2325.5
3, 2325.6
2, 2325.7
1, 2325.8
3, 2325.9
2, 2326
3, 2326.2
2, 2326.3
1, 2326.5
1, 2326.6
1, 2326.8
1, 2326.9
1, 2327
1, 2327.1
2, 2327.2
3, 2327.3
4, 2327.4
2, 2327.6
4, 2327.7
2, 2327.8
4, 2327.9
2, 2328
4, 2328.1
1, 2328.2
4, 2328.3
1, 2328.4
2, 2328.6
2, 2328.7
2, 2328.9
2, 2329
1, 2329.1
5, 2329.3
2, 2329.4
2, 2329.6
3, 2329.7
2, 2329.8
2, 2330
1, 2330.1
1, 2330.2
3, 2330.3
3, 2330.4
2, 2330.5
1, 2330.7
1, 2330.8
1, 2330.9
4, 2331.1
1, 2331.2
1, 2331.3
3, 2331.4
4, 2331.6
6, 2331.8
1, 2332
1, 2332.1
1, 2332.2
2, 2332.3
1, 2332.8
4, 2332.9
1, 2333
1, 2333.1
2, 2333.2
1, 2333.3
3, 2333.6
1, 2333.7
2, 2333.8
1, 2333.9
1, 2334
1, 2334.1
1, 2334.2
1, 2334.3
2, 2334.4
1, 2334.5
2, 2334.6
1, 2334.8
3, 2334.9
1, 2335
1, 2335.1
2, 2335.2
1, 2335.3
2, 2335.4
1, 2335.5
1, 2335.6
1, 2335.7
2, 2335.8
2, 2335.9
1, 2336
4, 2336.1
2, 2336.3
1, 2336.4
3, 2336.5
5, 2336.6
1, 2336.7
1, 2336.8
2, 2336.9
1, 2337
1, 2337.1
2, 2337.2
3, 2337.3
1, 2337.4
2, 2337.6
1, 2337.7
1, 2337.8
2, 2337.9
2, 2338
1, 2338.1
2, 2338.2
3, 2338.3
3, 2338.4
1, 2338.5
1, 2338.6
2, 2338.8
1, 2338.9
2, 2339
1, 2339.1
3, 2339.2
3, 2339.3
3, 2339.4
2, 2339.5
1, 2339.6
3, 2339.7
4, 2339.8
2, 2339.9
5, 2340
2, 2340.1
3, 2340.2
1, 2340.3
1, 2340.4
1, 2340.5
2, 2340.7
1, 2340.8
1, 2340.9
1, 2341
3, 2341.1
3, 2341.3
3, 2341.4
6, 2341.5
2, 2341.6
3, 2341.7
1, 2341.8
1, 2341.9
2, 2342
3, 2342.1
3, 2342.2
1, 2342.6
3, 2342.7
1, 2342.8
1, 2342.9
2, 2343
2, 2343.1
4, 2343.2
1, 2343.3
2, 2343.4
3, 2343.5
2, 2343.6
3, 2343.7
3, 2343.8
1, 2344.2
1, 2344.3
3, 2344.4
2, 2344.7
3, 2344.8
1, 2344.9
2, 2345
1, 2345.1
1, 2345.2
2, 2345.3
3, 2345.4
2, 2345.6
3, 2345.7
2, 2345.8
1, 2345.9
5, 2346
2, 2346.1
2, 2346.2
4, 2346.3
2, 2346.4
3, 2346.5
3, 2346.6
1, 2346.7
3, 2346.8
2, 2346.9
2, 2347
1, 2347.2
1, 2347.3
5, 2347.4
2, 2347.7
1, 2347.8
3, 2347.9
2, 2348
2, 2348.2
2, 2348.3
4, 2348.4
2, 2348.5
3, 2348.6
4, 2348.7
1, 2348.8
2, 2348.9
3, 2349
2, 2349.1
3, 2349.2
2, 2349.3
1, 2349.5
3, 2349.6
3, 2349.8
6, 2349.9
3, 2350
2, 2350.1
2, 2350.2
1, 2350.3
2, 2350.4
1, 2350.5
2, 2350.6
2, 2350.7
2, 2350.8
2, 2351
1, 2351.1
1, 2351.2
3, 2351.3
2, 2351.4
2, 2351.6
2, 2351.7
1, 2351.8
1, 2352
1, 2352.1
4, 2352.2
5, 2352.4
1, 2352.5
1, 2352.6
3, 2352.7
3, 2352.9
3, 2353.1
3, 2353.2
2, 2353.3
1, 2353.4
3, 2353.5
2, 2353.6
1, 2353.7
3, 2353.8
4, 2353.9
4, 2354
1, 2354.1
3, 2354.3
2, 2354.4
2, 2354.5
2, 2354.6
1, 2354.7
1, 2354.8
3, 2354.9
2, 2355.2
1, 2355.3
2, 2355.4
2, 2355.6
2, 2355.7
3, 2355.9
6, 2356
1, 2356.1
2, 2356.3
3, 2356.4
4, 2356.5
1, 2356.6
2, 2356.7
2, 2356.8
1, 2357
2, 2357.1
2, 2357.2
2, 2357.3
2, 2357.4
3, 2357.5
1, 2357.6
2, 2357.7
2, 2357.8
3, 2357.9
3, 2358.2
4, 2358.3
3, 2358.4
3, 2358.5
3, 2358.6
3, 2358.7
5, 2358.8
2, 2359
1, 2359.1
3, 2359.2
4, 2359.3
3, 2359.4
2, 2359.5
1, 2359.6
1, 2359.7
2, 2359.8
1, 2359.9
1, 2360
2, 2360.1
1, 2360.2
3, 2360.3
1, 2360.4
1, 2360.5
2, 2360.6
3, 2360.7
2, 2360.8
2, 2361.1
3, 2361.2
2, 2361.4
2, 2361.5
1, 2361.6
1, 2361.7
1, 2361.8
2, 2362.1
1, 2362.2
1, 2362.3
1, 2362.4
3, 2362.6
3, 2362.7
2, 2362.8
2, 2362.9
1, 2363
3, 2363.2
1, 2363.5
1, 2363.6
1, 2363.7
2, 2363.8
4, 2363.9
2, 2364
3, 2364.2
1, 2364.3
4, 2364.4
1, 2364.5
3, 2364.6
3, 2364.9
1, 2365.1
4, 2365.2
4, 2365.3
1, 2365.4
1, 2365.5
3, 2365.6
1, 2365.8
2, 2365.9
3, 2366
2, 2366.1
1, 2366.2
1, 2366.3
2, 2366.4
2, 2366.5
3, 2366.7
5, 2366.9
1, 2367
1, 2367.2
2, 2367.3
3, 2367.4
1, 2367.5
1, 2367.6
2, 2367.7
1, 2367.8
3, 2367.9
1, 2368
1, 2368.1
3, 2368.2
1, 2368.3
1, 2368.5
2, 2368.6
1, 2368.7
1, 2368.8
2, 2368.9
2, 2369
2, 2369.1
2, 2369.2
6, 2369.3
2, 2369.4
1, 2369.5
1, 2369.6
3, 2369.7
1, 2369.8
1, 2369.9
4, 2370
2, 2370.1
2, 2370.2
1, 2370.3
1, 2370.4
3, 2370.5
1, 2370.6
2, 2370.7
1, 2370.8
2, 2370.9
3, 2371
3, 2371.1
3, 2371.4
1, 2371.5
2, 2371.7
1, 2371.8
2, 2371.9
3, 2372.1
3, 2372.2
3, 2372.4
2, 2372.6
2, 2372.8
4, 2372.9
3, 2373
1, 2373.1
1, 2373.2
4, 2373.3
2, 2373.4
1, 2373.5
2, 2373.7
4, 2373.9
1, 2374
2, 2374.1
1, 2374.2
4, 2374.3
2, 2374.4
1, 2374.5
2, 2374.6
1, 2374.7
3, 2374.9
2, 2375
2, 2375.1
1, 2375.3
3, 2375.4
2, 2375.5
2, 2375.6
2, 2375.7
2, 2375.8
3, 2375.9
4, 2376
2, 2376.1
1, 2376.2
2, 2376.3
1, 2376.4
3, 2376.5
1, 2376.6
3, 2376.8
1, 2376.9
2, 2377
2, 2377.3
2, 2377.4
3, 2377.5
1, 2377.6
1, 2377.7
4, 2377.9
2, 2378
1, 2378.1
1, 2378.2
3, 2378.3
2, 2378.4
1, 2378.5
2, 2378.7
7, 2378.9
3, 2379
2, 2379.1
3, 2379.2
1, 2379.3
3, 2379.4
2, 2379.6
3, 2379.7
