frec,data
2, 2321.8
6, 2322
1, 2322.1
2, 2322.2
2, 2322.3
2, 2322.4
2, 2322.5
4, 2322.6
4, 2322.7
2, 2322.8
3, 2322.9
4, 2323
5, 2323.1
1, 2323.2
4, 2323.3
8, 2323.4
1, 2323.5
5, 2323.6
3, 2323.7
4, 2323.8
1, 2323.9
3, 2324
4, 2324.1
3, 2324.3
4, 2324.4
1, 2324.5
3, 2324.6
2, 2324.7
2, 2324.8
3, 2324.9
3, 2325
1, 2325.1
3, 2325.3
4, 2325.4
4, 2325.5
3, 2325.6
3, 2325.7
5, 2325.8
2, 2325.9
1, 2326
3, 2326.1
1, 2326.2
4, 2326.3
4, 2326.4
4, 2326.5
2, 2326.6
3, 2326.7
6, 2326.8
3, 2326.9
1, 2327
3, 2327.1
3, 2327.2
2, 2327.3
2, 2327.4
3, 2327.5
2, 2327.7
6, 2327.8
2, 2327.9
2, 2328
4, 2328.1
5, 2328.2
1, 2328.3
3, 2328.4
6, 2328.5
1, 2328.6
1, 2328.7
4, 2328.8
1, 2328.9
2, 2329
5, 2329.2
2, 2329.3
2, 2329.4
1, 2329.5
3, 2329.6
3, 2329.7
4, 2329.8
3, 2329.9
1, 2330.1
2, 2330.2
4, 2330.4
2, 2330.5
4, 2330.6
2, 2330.7
4, 2330.8
1, 2330.9
4, 2331
2, 2331.1
4, 2331.2
5, 2331.3
3, 2331.4
2, 2331.5
4, 2331.6
2, 2331.7
2, 2331.8
3, 2331.9
2, 2332
6, 2332.1
6, 2332.2
3, 2332.3
1, 2332.4
2, 2332.5
4, 2332.6
3, 2332.7
2, 2332.8
2, 2332.9
5, 2333
3, 2333.1
1, 2333.2
3, 2333.3
1, 2333.4
2, 2333.5
3, 2333.6
4, 2333.7
4, 2333.8
3, 2333.9
2, 2334
2, 2334.1
1, 2334.2
2, 2334.3
1, 2334.4
2, 2334.5
3, 2334.6
3, 2334.7
2, 2334.8
2, 2335
3, 2335.1
3, 2335.2
1, 2335.3
2, 2335.5
1, 2335.6
3, 2335.7
4, 2335.8
2, 2335.9
2, 2336
1, 2336.1
3, 2336.2
2, 2336.3
4, 2336.4
3, 2336.5
6, 2336.6
2, 2336.7
2, 2336.8
4, 2336.9
2, 2337
1, 2337.2
1, 2337.3
1, 2337.4
5, 2337.5
4, 2337.6
2, 2337.7
1, 2337.8
5, 2337.9
5, 2338
3, 2338.1
3, 2338.2
3, 2338.3
3, 2338.4
4, 2338.6
4, 2338.7
1, 2338.8
2, 2338.9
2, 2339.1
2, 2339.2
6, 2339.3
4, 2339.4
3, 2339.5
2, 2339.6
4, 2339.7
2, 2339.8
2, 2339.9
1, 2340
3, 2340.1
2, 2340.2
4, 2340.3
4, 2340.4
2, 2340.5
3, 2340.8
4, 2340.9
4, 2341.1
1, 2341.2
5, 2341.3
1, 2341.4
2, 2341.5
2, 2341.7
5, 2341.8
3, 2341.9
4, 2342
4, 2342.1
3, 2342.2
2, 2342.3
3, 2342.4
4, 2342.5
2, 2342.6
3, 2342.8
1, 2342.9
8, 2343
3, 2343.1
4, 2343.2
6, 2343.3
3, 2343.4
1, 2343.5
6, 2343.6
5, 2343.7
3, 2343.8
4, 2343.9
5, 2344
1, 2344.2
3, 2344.3
4, 2344.5
3, 2344.6
4, 2344.7
3, 2344.8
5, 2344.9
7, 2345
1, 2345.1
3, 2345.2
3, 2345.3
3, 2345.4
4, 2345.5
2, 2345.6
2, 2345.7
2, 2345.8
2, 2345.9
2, 2346
1, 2346.1
6, 2346.2
3, 2346.3
2, 2346.4
1, 2346.5
2, 2346.6
7, 2346.7
1, 2346.8
2, 2346.9
5, 2347
1, 2347.1
1, 2347.2
4, 2347.3
4, 2347.4
1, 2347.5
2, 2347.6
2, 2347.7
3, 2347.8
4, 2347.9
2, 2348
3, 2348.1
3, 2348.2
2, 2348.4
1, 2348.5
4, 2348.6
2, 2348.7
2, 2348.8
4, 2348.9
6, 2349
1, 2349.1
3, 2349.2
3, 2349.3
2, 2349.4
3, 2349.5
2, 2349.6
1, 2349.7
1, 2349.8
3, 2349.9
4, 2350
2, 2350.1
2, 2350.2
4, 2350.3
3, 2350.4
5, 2350.5
1, 2350.6
3, 2350.7
2, 2350.8
1, 2351
3, 2351.1
6, 2351.2
1, 2351.3
4, 2351.4
3, 2351.5
4, 2351.6
5, 2351.7
1, 2351.8
1, 2351.9
4, 2352
2, 2352.1
3, 2352.2
1, 2352.3
1, 2352.4
7, 2352.5
1, 2352.6
4, 2352.7
2, 2352.8
3, 2352.9
6, 2353
4, 2353.1
4, 2353.2
3, 2353.3
2, 2353.4
2, 2353.5
7, 2353.6
2, 2353.7
1, 2353.8
3, 2353.9
2, 2354
2, 2354.1
6, 2354.2
1, 2354.3
4, 2354.4
3, 2354.5
6, 2354.6
1, 2354.7
1, 2354.8
3, 2354.9
6, 2355
1, 2355.1
4, 2355.2
2, 2355.3
2, 2355.4
7, 2355.5
2, 2355.6
4, 2355.7
2, 2355.8
2, 2355.9
5, 2356
4, 2356.1
2, 2356.2
5, 2356.3
3, 2356.4
6, 2356.5
2, 2356.6
4, 2356.7
1, 2356.8
1, 2356.9
1, 2357
2, 2357.1
2, 2357.3
5, 2357.4
2, 2357.5
7, 2357.6
2, 2357.7
4, 2357.8
3, 2357.9
5, 2358
4, 2358.1
1, 2358.2
3, 2358.3
5, 2358.4
5, 2358.5
3, 2358.6
6, 2358.7
3, 2358.9
4, 2359
4, 2359.1
3, 2359.2
2, 2359.3
7, 2359.4
3, 2359.5
2, 2359.6
2, 2359.7
4, 2359.8
4, 2359.9
4, 2360
5, 2360.2
4, 2360.3
6, 2360.5
3, 2360.6
3, 2360.7
2, 2360.8
4, 2360.9
2, 2361.1
2, 2361.2
5, 2361.3
2, 2361.4
4, 2361.5
4, 2361.6
4, 2361.7
2, 2361.8
4, 2361.9
4, 2362
3, 2362.1
7, 2362.2
3, 2362.3
6, 2362.4
2, 2362.5
2, 2362.6
1, 2362.7
4, 2362.8
4, 2362.9
1, 2363
1, 2363.1
7, 2363.2
2, 2363.3
4, 2363.4
1, 2363.5
3, 2363.6
1, 2363.7
2, 2363.8
1, 2363.9
6, 2364
6, 2364.1
4, 2364.2
5, 2364.3
3, 2364.4
3, 2364.5
3, 2364.6
2, 2364.7
5, 2364.8
3, 2364.9
6, 2365
2, 2365.1
6, 2365.2
2, 2365.3
3, 2365.4
1, 2365.5
9, 2365.6
3, 2365.7
2, 2365.9
4, 2366
7, 2366.1
3, 2366.2
3, 2366.3
2, 2366.4
3, 2366.5
5, 2366.6
3, 2366.7
2, 2366.8
4, 2366.9
2, 2367
2, 2367.1
2, 2367.2
3, 2367.3
1, 2367.4
4, 2367.5
4, 2367.6
4, 2367.7
3, 2367.8
2, 2367.9
3, 2368
4, 2368.1
3, 2368.2
3, 2368.3
1, 2368.4
3, 2368.5
4, 2368.6
5, 2368.7
3, 2368.8
3, 2368.9
2, 2369
3, 2369.1
3, 2369.2
6, 2369.3
1, 2369.4
4, 2369.5
6, 2369.6
6, 2369.7
2, 2369.8
2, 2369.9
4, 2370
6, 2370.1
2, 2370.2
3, 2370.3
2, 2370.4
4, 2370.5
2, 2370.6
1, 2370.7
2, 2370.8
4, 2370.9
4, 2371
1, 2371.1
3, 2371.2
2, 2371.3
7, 2371.4
2, 2371.5
7, 2371.6
4, 2371.7
3, 2371.8
4, 2371.9
4, 2372
3, 2372.1
1, 2372.2
4, 2372.3
3, 2372.4
2, 2372.5
6, 2372.6
5, 2372.7
5, 2372.9
4, 2373
7, 2373.1
7, 2373.2
4, 2373.4
4, 2373.5
1, 2373.6
3, 2373.7
3, 2373.8
2, 2373.9
3, 2374
3, 2374.1
4, 2374.2
4, 2374.3
4, 2374.4
4, 2374.5
4, 2374.6
2, 2374.7
2, 2374.8
3, 2374.9
1, 2375
4, 2375.1
2, 2375.2
4, 2375.3
3, 2375.4
1, 2375.5
4, 2375.6
2, 2375.7
5, 2375.8
3, 2375.9
1, 2376
2, 2376.2
4, 2376.3
4, 2376.4
2, 2376.5
3, 2376.6
4, 2376.7
8, 2376.8
3, 2376.9
3, 2377
7, 2377.1
4, 2377.2
3, 2377.3
5, 2377.4
4, 2377.5
4, 2377.6
3, 2377.7
1, 2377.8
2, 2377.9
2, 2378
5, 2378.1
6, 2378.2
3, 2378.3
3, 2378.4
2, 2378.5
1, 2378.6
1, 2378.7
4, 2378.8
7, 2378.9
4, 2379
6, 2379.1
1, 2379.2
6, 2379.3
4, 2379.4
1, 2379.5
5, 2379.6
4, 2379.7
1, 2379.8
4, 2379.9
6, 2380
3, 2380.1
4, 2380.2
2, 2380.4
3, 2380.5
4, 2380.6
3, 2380.7
5, 2380.8
3, 2380.9
1, 2381
3, 2381.1
1, 2381.2
7, 2381.3
3, 2381.4
1, 2381.5
4, 2381.6
3, 2381.7
3, 2381.8
5, 2381.9
4, 2382
5, 2382.1
3, 2382.2
8, 2382.3
5, 2382.4
4, 2382.5
2, 2382.6
1, 2382.7
3, 2382.8
3, 2382.9
1, 2383
4, 2383.1
5, 2383.2
3, 2383.3
2, 2383.4
2, 2383.5
2, 2383.6
4, 2383.7
5, 2383.8
4, 2383.9
1, 2384
5, 2384.1
4, 2384.2
4, 2384.3
2, 2384.4
6, 2384.5
4, 2384.6
2, 2384.7
2, 2384.8
5, 2384.9
3, 2385
7, 2385.1
4, 2385.2
3, 2385.3
7, 2385.4
2, 2385.5
5, 2385.6
1, 2385.7
2, 2385.8
4, 2385.9
3, 2386
4, 2386.1
3, 2386.2
3, 2386.3
6, 2386.4
5, 2386.5
2, 2386.6
4, 2386.7
2, 2386.8
2, 2386.9
5, 2387
6, 2387.2
5, 2387.3
2, 2387.4
3, 2387.5
7, 2387.6
5, 2387.7
3, 2387.8
4, 2387.9
5, 2388
4, 2388.1
1, 2388.2
5, 2388.3
4, 2388.4
6, 2388.5
5, 2388.6
9, 2388.7
1, 2388.9
2, 2389
2, 2389.1
2, 2389.2
3, 2389.3
4, 2389.4
5, 2389.5
1, 2389.6
3, 2389.7
2, 2389.8
6, 2389.9
6, 2390
6, 2390.1
1, 2390.2
1, 2390.3
2, 2390.4
6, 2390.5
4, 2390.6
5, 2390.8
2, 2390.9
3, 2391
4, 2391.1
3, 2391.2
5, 2391.3
10, 2391.4
5, 2391.5
6, 2391.6
4, 2391.7
8, 2391.8
5, 2392
2, 2392.1
1, 2392.2
2, 2392.3
3, 2392.4
6, 2392.5
6, 2392.6
5, 2392.7
2, 2392.8
8, 2392.9
5, 2393
6, 2393.1
2, 2393.2
4, 2393.3
3, 2393.4
2, 2393.5
1, 2393.6
3, 2393.7
3, 2393.8
6, 2394
3, 2394.1
10, 2394.2
3, 2394.3
3, 2394.4
3, 2394.5
5, 2394.6
3, 2394.7
5, 2394.8
4, 2394.9
1, 2395
3, 2395.1
1, 2395.2
2, 2395.3
4, 2395.4
5, 2395.5
3, 2395.6
2, 2395.7
3, 2395.8
2, 2395.9
3, 2396
5, 2396.1
3, 2396.2
6, 2396.3
3, 2396.4
2, 2396.5
1, 2396.7
2, 2396.8
7, 2396.9
3, 2397
5, 2397.1
4, 2397.2
2, 2397.3
2, 2397.4
4, 2397.5
2, 2397.6
4, 2397.7
4, 2397.8
4, 2397.9
3, 2398
5, 2398.1
2, 2398.2
6, 2398.3
3, 2398.4
6, 2398.5
3, 2398.6
6, 2398.7
4, 2398.8
2, 2398.9
1, 2399
4, 2399.1
3, 2399.2
3, 2399.3
3, 2399.4
4, 2399.5
5, 2399.6
4, 2399.7
7, 2399.8
4, 2399.9
1, 2400
2, 2400.1
6, 2400.2
4, 2400.3
4, 2400.4
3, 2400.5
5, 2400.6
7, 2400.7
6, 2400.8
4, 2400.9
5, 2401
4, 2401.1
4, 2401.2
5, 2401.3
5, 2401.4
5, 2401.5
6, 2401.6
2, 2401.7
2, 2401.8
3, 2401.9
1, 2402
5, 2402.1
4, 2402.2
3, 2402.3
4, 2402.4
8, 2402.5
1, 2402.6
3, 2402.7
4, 2402.8
7, 2402.9
4, 2403
4, 2403.1
4, 2403.2
7, 2403.3
4, 2403.4
3, 2403.5
1, 2403.6
6, 2403.7
8, 2403.8
8, 2403.9
3, 2404
7, 2404.1
6, 2404.2
3, 2404.3
1, 2404.4
3, 2404.5
2, 2404.6
4, 2404.7
5, 2404.8
3, 2404.9
5, 2405
3, 2405.1
4, 2405.2
5, 2405.3
8, 2405.4
4, 2405.5
2, 2405.6
5, 2405.7
7, 2405.8
4, 2405.9
3, 2406
6, 2406.1
3, 2406.2
8, 2406.3
6, 2406.4
4, 2406.5
2, 2406.6
1, 2406.7
3, 2406.8
3, 2406.9
4, 2407
7, 2407.1
9, 2407.2
3, 2407.3
5, 2407.4
8, 2407.5
3, 2407.6
2, 2407.7
4, 2407.8
2, 2407.9
6, 2408
5, 2408.1
1, 2408.2
7, 2408.3
6, 2408.4
3, 2408.5
7, 2408.6
4, 2408.7
4, 2408.8
3, 2408.9
3, 2409
13, 2409.1
3, 2409.2
4, 2409.3
9, 2409.4
1, 2409.5
8, 2409.6
4, 2409.8
4, 2409.9
5, 2410
9, 2410.1
5, 2410.2
6, 2410.3
2, 2410.4
2, 2410.5
5, 2410.6
1, 2410.7
4, 2410.8
2, 2410.9
6, 2411
1, 2411.1
7, 2411.2
6, 2411.3
5, 2411.4
3, 2411.5
10, 2411.6
4, 2411.7
5, 2411.8
3, 2411.9
1, 2412
4, 2412.1
4, 2412.2
2, 2412.3
2, 2412.4
3, 2412.5
4, 2412.6
2, 2412.7
4, 2412.8
4, 2412.9
1, 2413
6, 2413.1
5, 2413.2
3, 2413.3
8, 2413.4
3, 2413.5
6, 2413.6
7, 2413.8
5, 2413.9
4, 2414
1, 2414.2
5, 2414.3
4, 2414.4
5, 2414.5
5, 2414.6
7, 2414.7
2, 2414.8
6, 2414.9
5, 2415
5, 2415.1
7, 2415.2
5, 2415.3
5, 2415.4
9, 2415.5
2, 2415.6
10, 2415.7
6, 2415.8
6, 2415.9
6, 2416
1, 2416.1
5, 2416.2
7, 2416.3
5, 2416.4
6, 2416.5
5, 2416.6
2, 2416.7
6, 2416.8
3, 2416.9
2, 2417
4, 2417.1
4, 2417.2
5, 2417.3
5, 2417.4
5, 2417.5
5, 2417.6
5, 2417.7
3, 2417.8
4, 2417.9
5, 2418
5, 2418.1
4, 2418.2
11, 2418.3
3, 2418.4
8, 2418.5
3, 2418.7
5, 2418.9
4, 2419
3, 2419.1
4, 2419.2
6, 2419.3
5, 2419.4
8, 2419.5
7, 2419.6
1, 2419.7
2, 2419.8
5, 2419.9
4, 2420
8, 2420.1
4, 2420.2
5, 2420.3
3, 2420.4
7, 2420.5
1, 2420.6
6, 2420.7
3, 2420.8
7, 2420.9
4, 2421
2, 2421.1
3, 2421.2
8, 2421.3
10, 2421.4
3, 2421.5
4, 2421.6
6, 2421.7
3, 2421.8
3, 2421.9
6, 2422
2, 2422.1
5, 2422.3
6, 2422.4
5, 2422.5
3, 2422.6
4, 2422.7
6, 2422.8
3, 2422.9
11, 2423
1, 2423.1
3, 2423.2
4, 2423.4
4, 2423.5
4, 2423.6
7, 2423.7
6, 2423.8
7, 2423.9
7, 2424
7, 2424.1
3, 2424.2
2, 2424.3
5, 2424.4
3, 2424.5
8, 2424.6
7, 2424.7
9, 2424.8
3, 2424.9
7, 2425
2, 2425.1
6, 2425.2
5, 2425.3
7, 2425.4
5, 2425.5
4, 2425.6
4, 2425.7
4, 2425.8
7, 2425.9
5, 2426
2, 2426.1
5, 2426.2
4, 2426.3
2, 2426.4
5, 2426.5
3, 2426.6
6, 2426.7
3, 2426.8
2, 2426.9
5, 2427
3, 2427.1
7, 2427.2
3, 2427.3
3, 2427.4
4, 2427.5
6, 2427.6
6, 2427.8
7, 2427.9
5, 2428
5, 2428.1
8, 2428.2
5, 2428.3
5, 2428.4
6, 2428.5
4, 2428.6
2, 2428.7
9, 2428.8
2, 2428.9
11, 2429
6, 2429.1
4, 2429.2
1, 2429.3
5, 2429.4
5, 2429.5
4, 2429.6
8, 2429.7
5, 2429.8
5, 2429.9
1, 2430
7, 2430.1
9, 2430.2
6, 2430.3
4, 2430.4
5, 2430.5
6, 2430.6
7, 2430.7
4, 2430.8
5, 2430.9
2, 2431
3, 2431.1
5, 2431.2
6, 2431.3
4, 2431.4
3, 2431.5
5, 2431.6
3, 2431.7
4, 2431.8
2, 2431.9
5, 2432
8, 2432.1
3, 2432.2
4, 2432.3
4, 2432.4
6, 2432.5
3, 2432.7
6, 2432.8
3, 2432.9
5, 2433
4, 2433.1
4, 2433.2
3, 2433.3
4, 2433.4
5, 2433.5
2, 2433.6
4, 2433.7
7, 2433.8
3, 2433.9
1, 2434
2, 2434.1
4, 2434.2
3, 2434.3
7, 2434.4
5, 2434.5
3, 2434.6
4, 2434.7
7, 2434.8
4, 2434.9
4, 2435
2, 2435.1
3, 2435.2
2, 2435.3
4, 2435.4
6, 2435.5
3, 2435.6
5, 2435.7
5, 2435.8
10, 2435.9
3, 2436
5, 2436.1
3, 2436.2
6, 2436.3
4, 2436.4
5, 2436.5
4, 2436.6
3, 2436.8
4, 2436.9
1, 2437
8, 2437.1
5, 2437.2
7, 2437.3
8, 2437.4
6, 2437.5
5, 2437.6
3, 2437.7
1, 2437.9
8, 2438
7, 2438.1
3, 2438.2
3, 2438.3
4, 2438.4
5, 2438.5
6, 2438.6
3, 2438.8
3, 2438.9
6, 2439
4, 2439.1
3, 2439.2
6, 2439.4
9, 2439.5
8, 2439.6
5, 2439.7
1, 2439.8
5, 2439.9
8, 2440
7, 2440.1
3, 2440.2
3, 2440.3
9, 2440.4
6, 2440.5
4, 2440.6
7, 2440.7
8, 2440.8
3, 2440.9
3, 2441
10, 2441.1
4, 2441.2
1, 2441.3
2, 2441.4
3, 2441.5
7, 2441.6
5, 2441.7
5, 2441.8
5, 2441.9
4, 2442
3, 2442.1
4, 2442.2
6, 2442.3
3, 2442.4
6, 2442.5
5, 2442.6
7, 2442.7
2, 2442.8
7, 2442.9
12, 2443
4, 2443.1
7, 2443.2
4, 2443.3
2, 2443.4
7, 2443.5
2, 2443.6
8, 2443.7
5, 2443.8
2, 2443.9
10, 2444
2, 2444.1
4, 2444.2
3, 2444.3
11, 2444.4
7, 2444.5
6, 2444.6
7, 2444.7
9, 2444.8
4, 2444.9
4, 2445
5, 2445.1
3, 2445.2
2, 2445.3
4, 2445.4
4, 2445.5
7, 2445.6
6, 2445.7
5, 2445.8
5, 2445.9
2, 2446
2, 2446.1
7, 2446.2
6, 2446.3
5, 2446.4
7, 2446.5
4, 2446.6
4, 2446.7
4, 2446.8
5, 2446.9
3, 2447
7, 2447.1
4, 2447.2
4, 2447.3
1, 2447.4
5, 2447.5
4, 2447.6
4, 2447.7
4, 2447.8
3, 2447.9
4, 2448
3, 2448.1
3, 2448.2
3, 2448.3
7, 2448.4
5, 2448.5
6, 2448.6
8, 2448.7
2, 2448.8
9, 2448.9
3, 2449
4, 2449.1
6, 2449.2
6, 2449.3
2, 2449.4
9, 2449.5
6, 2449.6
4, 2449.7
6, 2449.8
6, 2449.9
5, 2450
8, 2450.1
2, 2450.2
5, 2450.3
2, 2450.4
7, 2450.5
4, 2450.6
6, 2450.7
6, 2450.8
6, 2450.9
4, 2451
1, 2451.1
4, 2451.2
6, 2451.3
5, 2451.4
1, 2451.5
7, 2451.6
5, 2451.7
7, 2451.8
5, 2451.9
6, 2452
3, 2452.1
3, 2452.2
3, 2452.3
9, 2452.4
3, 2452.5
2, 2452.6
2, 2452.7
9, 2452.8
3, 2452.9
6, 2453
4, 2453.1
7, 2453.2
4, 2453.3
4, 2453.4
8, 2453.5
2, 2453.6
4, 2453.7
5, 2453.8
2, 2453.9
5, 2454
7, 2454.1
4, 2454.2
6, 2454.3
4, 2454.4
5, 2454.5
6, 2454.6
7, 2454.7
4, 2454.8
3, 2454.9
9, 2455
7, 2455.1
2, 2455.2
8, 2455.3
8, 2455.4
7, 2455.5
7, 2455.6
5, 2455.7
6, 2455.8
6, 2455.9
1, 2456
3, 2456.1
2, 2456.2
2, 2456.3
4, 2456.4
6, 2456.5
3, 2456.6
4, 2456.7
1, 2456.8
4, 2456.9
3, 2457
2, 2457.1
4, 2457.2
3, 2457.3
6, 2457.4
7, 2457.5
6, 2457.6
5, 2457.7
8, 2457.8
5, 2457.9
4, 2458
2, 2458.1
8, 2458.2
1, 2458.3
5, 2458.4
4, 2458.5
6, 2458.6
7, 2458.7
5, 2458.8
4, 2458.9
2, 2459
10, 2459.1
9, 2459.2
5, 2459.3
8, 2459.4
5, 2459.5
1, 2459.6
6, 2459.7
3, 2459.8
7, 2459.9
5, 2460
7, 2460.1
4, 2460.2
6, 2460.3
5, 2460.4
5, 2460.5
1, 2460.6
4, 2460.7
5, 2460.8
4, 2460.9
3, 2461
6, 2461.1
2, 2461.2
5, 2461.3
8, 2461.4
8, 2461.5
7, 2461.6
3, 2461.7
3, 2461.8
4, 2461.9
3, 2462
4, 2462.1
1, 2462.2
4, 2462.3
5, 2462.4
1, 2462.5
7, 2462.6
7, 2462.7
6, 2462.8
6, 2462.9
10, 2463
4, 2463.1
6, 2463.2
3, 2463.3
2, 2463.4
3, 2463.5
4, 2463.6
9, 2463.7
5, 2463.8
8, 2463.9
7, 2464
4, 2464.1
6, 2464.2
8, 2464.3
4, 2464.4
4, 2464.5
6, 2464.6
6, 2464.7
6, 2464.8
5, 2464.9
9, 2465
7, 2465.1
8, 2465.2
7, 2465.3
6, 2465.4
6, 2465.5
5, 2465.6
6, 2465.7
7, 2465.8
4, 2465.9
7, 2466
8, 2466.1
9, 2466.2
6, 2466.3
5, 2466.4
4, 2466.5
5, 2466.6
4, 2466.7
4, 2466.8
6, 2466.9
4, 2467
2, 2467.1
3, 2467.2
2, 2467.3
3, 2467.4
8, 2467.5
3, 2467.6
6, 2467.7
2, 2467.8
7, 2467.9
11, 2468
4, 2468.1
3, 2468.2
5, 2468.3
8, 2468.4
4, 2468.5
6, 2468.6
4, 2468.7
2, 2468.8
4, 2468.9
7, 2469
4, 2469.1
7, 2469.2
3, 2469.3
5, 2469.4
3, 2469.5
5, 2469.6
6, 2469.7
4, 2469.8
9, 2469.9
4, 2470
9, 2470.1
4, 2470.2
4, 2470.3
6, 2470.4
5, 2470.5
7, 2470.6
11, 2470.7
4, 2470.8
8, 2470.9
4, 2471
7, 2471.1
4, 2471.2
10, 2471.3
10, 2471.4
8, 2471.5
7, 2471.6
7, 2471.7
5, 2471.8
6, 2471.9
5, 2472
3, 2472.1
6, 2472.2
4, 2472.3
10, 2472.4
4, 2472.5
4, 2472.6
7, 2472.7
8, 2472.8
7, 2472.9
4, 2473
3, 2473.1
9, 2473.2
7, 2473.3
5, 2473.4
7, 2473.5
4, 2473.6
6, 2473.7
4, 2473.8
2, 2473.9
5, 2474
4, 2474.1
10, 2474.2
4, 2474.3
4, 2474.4
7, 2474.5
5, 2474.6
6, 2474.7
7, 2474.8
5, 2474.9
8, 2475
5, 2475.1
3, 2475.2
6, 2475.3
4, 2475.4
7, 2475.5
7, 2475.6
9, 2475.7
6, 2475.8
8, 2475.9
7, 2476
5, 2476.1
6, 2476.2
4, 2476.3
6, 2476.4
3, 2476.5
2, 2476.6
6, 2476.7
7, 2476.8
5, 2476.9
4, 2477
6, 2477.1
6, 2477.2
7, 2477.3
7, 2477.4
1, 2477.5
5, 2477.6
5, 2477.7
4, 2477.8
6, 2477.9
8, 2478
1, 2478.1
7, 2478.2
11, 2478.3
3, 2478.4
7, 2478.5
9, 2478.6
3, 2478.7
8, 2478.8
7, 2478.9
5, 2479
10, 2479.1
6, 2479.2
7, 2479.3
8, 2479.4
6, 2479.5
4, 2479.6
6, 2479.7
6, 2479.8
3, 2479.9
4, 2480
3, 2480.1
6, 2480.2
6, 2480.3
3, 2480.4
7, 2480.5
3, 2480.6
11, 2480.7
14, 2480.8
6, 2480.9
7, 2481
7, 2481.1
3, 2481.2
1, 2481.3
5, 2481.4
7, 2481.5
7, 2481.6
6, 2481.7
10, 2481.8
3, 2481.9
7, 2482
9, 2482.1
11, 2482.2
5, 2482.3
10, 2482.4
8, 2482.5
5, 2482.6
4, 2482.7
1, 2482.8
4, 2482.9
6, 2483
4, 2483.1
7, 2483.2
4, 2483.3
2, 2483.4
6, 2483.5
6, 2483.6
8, 2483.7
5, 2483.8
4, 2483.9
8, 2484
5, 2484.1
2, 2484.2
5, 2484.3
5, 2484.4
7, 2484.5
10, 2484.6
6, 2484.7
4, 2484.8
3, 2484.9
5, 2485
5, 2485.1
5, 2485.2
4, 2485.3
5, 2485.4
5, 2485.5
8, 2485.6
9, 2485.7
5, 2485.8
4, 2485.9
3, 2486
14, 2486.1
2, 2486.2
4, 2486.3
5, 2486.4
6, 2486.5
3, 2486.6
4, 2486.7
3, 2486.8
9, 2486.9
4, 2487
2, 2487.1
6, 2487.2
6, 2487.3
7, 2487.4
7, 2487.5
4, 2487.6
1, 2487.7
6, 2487.8
7, 2487.9
5, 2488
4, 2488.1
7, 2488.2
6, 2488.3
3, 2488.4
15, 2488.5
4, 2488.6
6, 2488.7
6, 2488.8
5, 2488.9
15, 2489
4, 2489.1
2, 2489.2
8, 2489.3
4, 2489.4
8, 2489.5
7, 2489.6
3, 2489.7
8, 2489.8
4, 2489.9
7, 2490
6, 2490.1
7, 2490.2
7, 2490.3
9, 2490.4
3, 2490.5
6, 2490.6
6, 2490.7
9, 2490.8
11, 2490.9
12, 2491
4, 2491.1
4, 2491.2
9, 2491.3
8, 2491.4
4, 2491.5
7, 2491.6
13, 2491.7
5, 2491.8
2, 2491.9
7, 2492
7, 2492.1
5, 2492.2
11, 2492.3
5, 2492.4
5, 2492.5
7, 2492.6
2, 2492.7
5, 2492.8
6, 2492.9
8, 2493
6, 2493.1
7, 2493.2
8, 2493.3
7, 2493.4
3, 2493.5
11, 2493.6
4, 2493.7
2, 2493.8
5, 2493.9
8, 2494
5, 2494.1
3, 2494.2
5, 2494.3
6, 2494.4
9, 2494.5
10, 2494.6
8, 2494.7
3, 2494.8
10, 2494.9
5, 2495
10, 2495.1
5, 2495.2
8, 2495.3
6, 2495.4
4, 2495.5
9, 2495.6
7, 2495.7
8, 2495.8
5, 2495.9
9, 2496
7, 2496.1
4, 2496.2
4, 2496.3
8, 2496.4
7, 2496.5
6, 2496.6
11, 2496.7
9, 2496.8
6, 2496.9
8, 2497
8, 2497.1
14, 2497.2
8, 2497.3
4, 2497.4
6, 2497.5
7, 2497.6
7, 2497.7
6, 2497.8
3, 2497.9
5, 2498
6, 2498.1
7, 2498.2
5, 2498.3
3, 2498.4
6, 2498.5
4, 2498.6
7, 2498.7
3, 2498.8
4, 2498.9
6, 2499
6, 2499.1
5, 2499.2
7, 2499.3
5, 2499.4
3, 2499.5
7, 2499.6
7, 2499.7
6, 2499.8
1, 2499.9
10, 2500
2, 2500.1
5, 2500.2
3, 2500.3
5, 2500.4
5, 2500.5
6, 2500.6
9, 2500.7
11, 2500.8
11, 2500.9
14, 2501
6, 2501.1
4, 2501.2
7, 2501.3
8, 2501.4
8, 2501.5
6, 2501.6
6, 2501.7
6, 2501.8
6, 2501.9
3, 2502
1, 2502.1
8, 2502.2
8, 2502.3
3, 2502.4
4, 2502.5
5, 2502.6
6, 2502.7
3, 2502.8
5, 2502.9
10, 2503
11, 2503.1
4, 2503.2
9, 2503.3
9, 2503.4
9, 2503.5
5, 2503.6
3, 2503.7
10, 2503.8
2, 2503.9
6, 2504
6, 2504.1
4, 2504.2
5, 2504.3
4, 2504.4
6, 2504.5
2, 2504.6
12, 2504.7
1, 2504.8
8, 2504.9
4, 2505
1, 2505.1
9, 2505.2
3, 2505.3
5, 2505.4
4, 2505.5
7, 2505.6
10, 2505.7
2, 2505.8
7, 2505.9
10, 2506
7, 2506.1
