frec,data
3, 1336.5
3, 1336.6
1, 1336.7
5, 1336.8
4, 1336.9
2, 1337
3, 1337.1
4, 1337.2
9, 1337.3
2, 1337.4
4, 1337.5
1, 1337.6
1, 1337.7
1, 1337.8
4, 1337.9
4, 1338
3, 1338.1
3, 1338.2
6, 1338.3
2, 1338.4
3, 1338.5
4, 1338.6
4, 1338.7
3, 1338.9
2, 1339
4, 1339.1
3, 1339.2
1, 1339.3
2, 1339.5
3, 1339.6
1, 1339.7
4, 1339.8
2, 1339.9
1, 1340
2, 1340.1
2, 1340.2
2, 1340.3
1, 1340.4
2, 1340.5
2, 1340.7
1, 1340.8
2, 1340.9
3, 1341
1, 1341.1
4, 1341.3
3, 1341.4
2, 1341.5
3, 1341.6
2, 1341.7
3, 1341.8
1, 1341.9
1, 1342
2, 1342.1
3, 1342.2
3, 1342.3
1, 1342.4
5, 1342.6
5, 1342.7
1, 1342.8
3, 1342.9
5, 1343
2, 1343.2
2, 1343.3
2, 1343.4
4, 1343.6
4, 1343.7
1, 1343.8
3, 1343.9
3, 1344
3, 1344.1
6, 1344.2
3, 1344.3
3, 1344.4
5, 1344.5
2, 1344.6
5, 1344.7
2, 1344.8
4, 1344.9
2, 1345
2, 1345.1
1, 1345.3
1, 1345.4
3, 1345.5
4, 1345.7
5, 1345.8
3, 1345.9
3, 1346
3, 1346.1
2, 1346.2
3, 1346.3
1, 1346.5
3, 1346.6
6, 1346.7
4, 1346.8
3, 1346.9
5, 1347.1
4, 1347.2
3, 1347.3
3, 1347.4
4, 1347.5
3, 1347.6
4, 1347.7
3, 1347.8
3, 1347.9
2, 1348.1
5, 1348.2
6, 1348.4
2, 1348.5
2, 1348.6
4, 1348.7
4, 1348.8
2, 1348.9
2, 1349
4, 1349.1
2, 1349.2
2, 1349.3
3, 1349.4
5, 1349.5
1, 1349.6
4, 1349.7
4, 1349.8
1, 1349.9
2, 1350
6, 1350.1
2, 1350.2
2, 1350.3
2, 1350.4
5, 1350.5
2, 1350.6
3, 1350.7
4, 1350.8
5, 1350.9
4, 1351
3, 1351.1
1, 1351.2
2, 1351.3
3, 1351.4
1, 1351.5
3, 1351.6
2, 1351.7
4, 1351.8
1, 1351.9
5, 1352
3, 1352.1
1, 1352.2
6, 1352.3
4, 1352.4
4, 1352.5
5, 1352.6
5, 1352.7
4, 1352.8
4, 1353
2, 1353.1
3, 1353.2
3, 1353.3
2, 1353.4
2, 1353.5
6, 1353.6
4, 1353.7
2, 1353.8
3, 1353.9
7, 1354
2, 1354.1
3, 1354.2
3, 1354.4
2, 1354.5
1, 1354.6
1, 1354.7
1, 1354.8
4, 1354.9
1, 1355
3, 1355.1
3, 1355.4
4, 1355.5
1, 1355.6
5, 1355.7
1, 1355.8
1, 1355.9
5, 1356
1, 1356.1
2, 1356.2
2, 1356.3
3, 1356.4
3, 1356.5
2, 1356.6
3, 1356.7
3, 1356.8
2, 1356.9
3, 1357
3, 1357.1
2, 1357.2
3, 1357.3
3, 1357.4
6, 1357.6
4, 1357.7
2, 1357.8
1, 1357.9
2, 1358
4, 1358.1
7, 1358.2
3, 1358.3
4, 1358.4
1, 1358.5
4, 1358.6
2, 1358.7
4, 1358.8
2, 1358.9
3, 1359
1, 1359.1
2, 1359.2
8, 1359.3
2, 1359.4
4, 1359.5
4, 1359.6
1, 1359.7
3, 1359.8
6, 1359.9
4, 1360
4, 1360.1
2, 1360.2
4, 1360.3
3, 1360.4
1, 1360.5
4, 1360.6
7, 1360.7
2, 1360.8
2, 1360.9
3, 1361
4, 1361.1
2, 1361.2
5, 1361.3
3, 1361.4
3, 1361.5
1, 1361.6
5, 1361.7
5, 1361.8
6, 1361.9
4, 1362
4, 1362.1
2, 1362.2
4, 1362.3
1, 1362.4
4, 1362.5
3, 1362.6
4, 1362.7
5, 1362.8
7, 1362.9
3, 1363
2, 1363.1
2, 1363.2
1, 1363.3
3, 1363.4
3, 1363.5
3, 1363.7
7, 1363.8
3, 1363.9
8, 1364
6, 1364.1
4, 1364.2
2, 1364.3
5, 1364.4
3, 1364.5
3, 1364.6
1, 1364.7
3, 1364.9
2, 1365
4, 1365.1
5, 1365.2
4, 1365.3
1, 1365.4
4, 1365.5
5, 1365.6
2, 1365.7
8, 1365.8
3, 1365.9
5, 1366
4, 1366.1
4, 1366.2
4, 1366.3
5, 1366.4
2, 1366.5
2, 1366.6
4, 1366.7
4, 1366.8
5, 1366.9
2, 1367
3, 1367.1
3, 1367.2
2, 1367.3
1, 1367.4
3, 1367.5
1, 1367.6
3, 1367.7
8, 1367.8
7, 1367.9
2, 1368
3, 1368.1
1, 1368.3
1, 1368.4
5, 1368.5
3, 1368.6
2, 1368.7
4, 1368.8
2, 1368.9
5, 1369
4, 1369.1
3, 1369.2
2, 1369.3
4, 1369.4
4, 1369.5
4, 1369.6
4, 1369.7
2, 1369.8
1, 1369.9
5, 1370
6, 1370.1
4, 1370.2
6, 1370.3
2, 1370.4
3, 1370.5
2, 1370.6
6, 1370.7
3, 1370.8
3, 1370.9
2, 1371
2, 1371.1
4, 1371.2
5, 1371.3
2, 1371.4
2, 1371.5
1, 1371.6
5, 1371.7
4, 1371.8
6, 1371.9
3, 1372
6, 1372.1
3, 1372.3
5, 1372.4
5, 1372.5
1, 1372.6
2, 1372.7
6, 1372.8
9, 1372.9
2, 1373
6, 1373.1
5, 1373.2
6, 1373.3
4, 1373.4
2, 1373.5
4, 1373.6
3, 1373.7
4, 1373.8
5, 1373.9
2, 1374
4, 1374.1
3, 1374.2
6, 1374.3
3, 1374.4
5, 1374.5
3, 1374.6
3, 1374.7
1, 1374.8
2, 1374.9
3, 1375
6, 1375.1
4, 1375.2
7, 1375.3
3, 1375.4
5, 1375.5
3, 1375.6
2, 1375.7
5, 1375.8
2, 1375.9
2, 1376
4, 1376.1
5, 1376.2
1, 1376.3
2, 1376.4
6, 1376.5
6, 1376.6
2, 1376.7
5, 1376.8
3, 1376.9
5, 1377
8, 1377.1
4, 1377.2
4, 1377.3
3, 1377.4
1, 1377.5
2, 1377.6
3, 1377.7
2, 1377.8
4, 1377.9
3, 1378
4, 1378.1
3, 1378.2
5, 1378.3
5, 1378.4
3, 1378.5
2, 1378.6
3, 1378.7
5, 1378.8
4, 1378.9
7, 1379
3, 1379.1
2, 1379.2
4, 1379.3
2, 1379.4
4, 1379.5
1, 1379.6
4, 1379.7
7, 1379.8
4, 1380.1
4, 1380.2
4, 1380.3
7, 1380.4
5, 1380.5
3, 1380.6
5, 1380.7
3, 1380.8
5, 1380.9
4, 1381
4, 1381.1
6, 1381.2
4, 1381.3
3, 1381.4
4, 1381.5
9, 1381.6
5, 1381.7
4, 1381.8
7, 1382
4, 1382.1
2, 1382.2
5, 1382.3
3, 1382.4
5, 1382.5
6, 1382.6
5, 1382.7
2, 1382.8
6, 1382.9
5, 1383
3, 1383.1
5, 1383.2
5, 1383.3
5, 1383.4
2, 1383.5
6, 1383.6
3, 1383.7
6, 1383.8
5, 1383.9
4, 1384
3, 1384.2
5, 1384.3
5, 1384.4
1, 1384.5
5, 1384.6
3, 1384.7
3, 1384.8
4, 1384.9
2, 1385
5, 1385.1
3, 1385.2
1, 1385.3
5, 1385.4
5, 1385.5
7, 1385.6
3, 1385.7
2, 1385.8
6, 1385.9
7, 1386
5, 1386.1
6, 1386.2
3, 1386.3
2, 1386.4
4, 1386.5
3, 1386.6
1, 1386.7
4, 1386.8
3, 1386.9
3, 1387
3, 1387.1
6, 1387.2
4, 1387.3
6, 1387.4
2, 1387.5
1, 1387.6
5, 1387.7
5, 1387.8
8, 1387.9
5, 1388
4, 1388.1
3, 1388.3
5, 1388.4
2, 1388.5
3, 1388.6
6, 1388.7
3, 1388.8
2, 1388.9
2, 1389
6, 1389.1
10, 1389.2
8, 1389.3
8, 1389.4
5, 1389.5
2, 1389.6
6, 1389.7
1, 1389.8
6, 1389.9
5, 1390
8, 1390.1
6, 1390.2
4, 1390.3
3, 1390.4
5, 1390.6
4, 1390.7
2, 1390.8
6, 1390.9
2, 1391
3, 1391.1
2, 1391.2
1, 1391.3
7, 1391.4
3, 1391.5
3, 1391.6
6, 1391.7
2, 1391.8
5, 1391.9
4, 1392
4, 1392.1
2, 1392.2
7, 1392.3
3, 1392.4
3, 1392.5
1, 1392.6
2, 1392.7
1, 1392.8
7, 1392.9
4, 1393
2, 1393.1
2, 1393.2
2, 1393.3
5, 1393.4
5, 1393.5
6, 1393.6
3, 1393.7
5, 1393.8
4, 1393.9
4, 1394
4, 1394.1
3, 1394.2
6, 1394.3
6, 1394.4
7, 1394.5
3, 1394.6
6, 1394.7
4, 1394.8
2, 1394.9
4, 1395
1, 1395.1
9, 1395.2
4, 1395.3
2, 1395.4
5, 1395.5
1, 1395.6
2, 1395.7
4, 1395.8
6, 1395.9
3, 1396
4, 1396.1
2, 1396.2
4, 1396.3
3, 1396.4
3, 1396.5
4, 1396.6
4, 1396.7
2, 1396.8
6, 1396.9
4, 1397
4, 1397.1
3, 1397.2
6, 1397.3
3, 1397.4
6, 1397.5
6, 1397.6
2, 1397.7
4, 1397.8
3, 1397.9
4, 1398
4, 1398.1
3, 1398.2
4, 1398.3
3, 1398.4
2, 1398.5
3, 1398.6
2, 1398.7
4, 1398.8
6, 1398.9
2, 1399
5, 1399.1
2, 1399.2
4, 1399.3
3, 1399.4
1, 1399.5
8, 1399.6
2, 1399.7
5, 1399.8
3, 1399.9
2, 1400
5, 1400.1
7, 1400.2
2, 1400.3
5, 1400.4
4, 1400.5
4, 1400.6
5, 1400.7
1, 1400.8
1, 1400.9
7, 1401
3, 1401.1
2, 1401.2
2, 1401.3
4, 1401.4
6, 1401.5
3, 1401.6
2, 1401.7
1, 1401.8
2, 1401.9
4, 1402
3, 1402.1
3, 1402.2
2, 1402.3
7, 1402.4
5, 1402.5
2, 1402.6
4, 1402.7
5, 1402.8
3, 1402.9
3, 1403
6, 1403.1
7, 1403.2
2, 1403.3
3, 1403.4
7, 1403.5
5, 1403.7
6, 1403.8
5, 1403.9
2, 1404
1, 1404.1
7, 1404.2
5, 1404.3
4, 1404.4
3, 1404.5
4, 1404.6
2, 1404.7
6, 1404.8
6, 1404.9
4, 1405
4, 1405.1
1, 1405.2
5, 1405.3
4, 1405.4
5, 1405.5
4, 1405.6
5, 1405.7
7, 1405.8
3, 1405.9
1, 1406
4, 1406.1
3, 1406.2
2, 1406.3
2, 1406.4
3, 1406.5
2, 1406.6
2, 1406.7
1, 1406.8
4, 1406.9
7, 1407.1
5, 1407.2
5, 1407.3
5, 1407.4
2, 1407.5
4, 1407.6
2, 1407.7
4, 1407.8
2, 1407.9
4, 1408
6, 1408.1
4, 1408.2
5, 1408.3
2, 1408.4
1, 1408.5
3, 1408.6
1, 1408.7
3, 1408.8
4, 1409
2, 1409.1
4, 1409.2
6, 1409.3
4, 1409.4
3, 1409.5
1, 1409.6
6, 1409.7
10, 1409.8
5, 1409.9
5, 1410
3, 1410.1
3, 1410.2
2, 1410.3
3, 1410.4
7, 1410.5
3, 1410.6
6, 1410.7
2, 1410.8
1, 1410.9
6, 1411
4, 1411.1
6, 1411.2
1, 1411.3
4, 1411.4
9, 1411.5
4, 1411.6
5, 1411.7
2, 1411.8
5, 1411.9
4, 1412
1, 1412.1
4, 1412.2
4, 1412.3
3, 1412.4
3, 1412.5
5, 1412.6
4, 1412.7
4, 1412.8
2, 1413
4, 1413.1
4, 1413.2
5, 1413.3
3, 1413.4
5, 1413.5
7, 1413.6
4, 1413.7
5, 1413.8
5, 1413.9
4, 1414
2, 1414.1
1, 1414.2
6, 1414.3
3, 1414.4
4, 1414.5
4, 1414.6
2, 1414.7
3, 1414.8
4, 1414.9
3, 1415
1, 1415.1
5, 1415.2
5, 1415.3
7, 1415.4
7, 1415.5
4, 1415.6
4, 1415.7
6, 1415.8
6, 1415.9
6, 1416
4, 1416.1
6, 1416.2
6, 1416.3
7, 1416.4
3, 1416.5
3, 1416.6
4, 1416.7
2, 1416.8
5, 1416.9
3, 1417
6, 1417.1
7, 1417.2
4, 1417.3
12, 1417.4
11, 1417.5
6, 1417.6
7, 1417.7
2, 1417.8
6, 1417.9
4, 1418
2, 1418.1
3, 1418.2
7, 1418.3
3, 1418.4
7, 1418.5
1, 1418.6
4, 1418.7
8, 1418.8
4, 1418.9
5, 1419
6, 1419.1
2, 1419.2
6, 1419.3
2, 1419.4
10, 1419.5
5, 1419.6
4, 1419.7
4, 1419.8
2, 1419.9
2, 1420
1, 1420.1
6, 1420.2
6, 1420.3
4, 1420.4
3, 1420.5
8, 1420.6
7, 1420.7
5, 1420.8
4, 1420.9
4, 1421
4, 1421.1
4, 1421.2
7, 1421.3
6, 1421.4
5, 1421.5
5, 1421.6
4, 1421.7
3, 1421.8
4, 1422
3, 1422.1
3, 1422.2
6, 1422.3
8, 1422.4
10, 1422.5
2, 1422.6
6, 1422.7
4, 1422.9
5, 1423
3, 1423.1
5, 1423.2
3, 1423.3
3, 1423.4
5, 1423.5
5, 1423.6
4, 1423.7
2, 1423.8
7, 1423.9
4, 1424
6, 1424.1
3, 1424.2
7, 1424.3
5, 1424.4
2, 1424.5
4, 1424.6
7, 1424.7
7, 1424.8
7, 1424.9
6, 1425
5, 1425.1
4, 1425.2
8, 1425.3
8, 1425.4
8, 1425.5
3, 1425.6
8, 1425.7
2, 1425.8
7, 1425.9
2, 1426
4, 1426.1
3, 1426.2
3, 1426.3
5, 1426.4
4, 1426.5
5, 1426.6
3, 1426.7
4, 1426.8
5, 1426.9
3, 1427
3, 1427.1
5, 1427.2
5, 1427.3
7, 1427.4
5, 1427.5
4, 1427.6
4, 1427.7
3, 1427.8
6, 1427.9
4, 1428.1
3, 1428.2
1, 1428.3
3, 1428.4
7, 1428.5
6, 1428.6
3, 1428.7
6, 1428.8
8, 1428.9
5, 1429
4, 1429.1
3, 1429.2
7, 1429.3
7, 1429.4
3, 1429.5
2, 1429.6
6, 1429.7
4, 1429.8
5, 1429.9
4, 1430
2, 1430.1
6, 1430.2
4, 1430.3
5, 1430.4
4, 1430.5
7, 1430.6
3, 1430.7
3, 1430.8
6, 1430.9
4, 1431
6, 1431.1
7, 1431.2
7, 1431.3
3, 1431.4
6, 1431.5
4, 1431.6
5, 1431.7
4, 1431.8
4, 1431.9
7, 1432
5, 1432.1
4, 1432.2
4, 1432.3
2, 1432.4
7, 1432.5
6, 1432.6
6, 1432.7
4, 1432.8
8, 1432.9
6, 1433
4, 1433.1
3, 1433.2
4, 1433.3
4, 1433.4
7, 1433.5
8, 1433.6
5, 1433.8
1, 1433.9
3, 1434
6, 1434.1
2, 1434.2
3, 1434.3
4, 1434.4
3, 1434.5
3, 1434.6
3, 1434.7
6, 1434.8
5, 1434.9
1, 1435
5, 1435.1
7, 1435.2
10, 1435.3
7, 1435.4
2, 1435.5
9, 1435.6
1, 1435.7
4, 1435.8
5, 1435.9
5, 1436
3, 1436.1
3, 1436.2
1, 1436.3
5, 1436.4
4, 1436.5
4, 1436.6
7, 1436.7
2, 1436.8
6, 1436.9
5, 1437
1, 1437.1
4, 1437.2
4, 1437.3
4, 1437.4
3, 1437.5
2, 1437.6
6, 1437.7
4, 1437.8
10, 1437.9
4, 1438
8, 1438.1
8, 1438.2
4, 1438.3
8, 1438.4
6, 1438.5
2, 1438.6
5, 1438.7
2, 1438.8
10, 1438.9
5, 1439
2, 1439.1
5, 1439.2
4, 1439.3
6, 1439.4
5, 1439.5
2, 1439.6
5, 1439.7
4, 1439.8
1, 1439.9
7, 1440
4, 1440.1
5, 1440.2
1, 1440.3
5, 1440.4
4, 1440.5
6, 1440.6
5, 1440.7
11, 1440.8
3, 1440.9
6, 1441
5, 1441.1
3, 1441.2
2, 1441.3
3, 1441.4
4, 1441.5
5, 1441.6
7, 1441.7
2, 1441.8
2, 1441.9
3, 1442
2, 1442.1
2, 1442.2
3, 1442.3
2, 1442.4
3, 1442.5
4, 1442.6
4, 1442.7
8, 1442.8
11, 1442.9
4, 1443
3, 1443.1
5, 1443.2
5, 1443.3
8, 1443.4
5, 1443.5
7, 1443.6
8, 1443.7
2, 1443.8
7, 1443.9
6, 1444
5, 1444.1
3, 1444.2
6, 1444.3
5, 1444.4
5, 1444.5
4, 1444.6
4, 1444.7
5, 1444.8
5, 1444.9
3, 1445
4, 1445.1
6, 1445.2
2, 1445.3
7, 1445.4
7, 1445.5
6, 1445.6
1, 1445.7
6, 1445.8
5, 1445.9
6, 1446
4, 1446.1
5, 1446.2
4, 1446.3
5, 1446.4
1, 1446.5
2, 1446.6
4, 1446.7
4, 1446.8
4, 1446.9
5, 1447
5, 1447.1
4, 1447.2
8, 1447.3
3, 1447.4
3, 1447.5
3, 1447.6
7, 1447.7
4, 1447.8
5, 1447.9
8, 1448
6, 1448.1
8, 1448.2
6, 1448.3
9, 1448.4
8, 1448.5
6, 1448.6
7, 1448.7
2, 1448.8
4, 1448.9
6, 1449
2, 1449.1
8, 1449.2
8, 1449.3
5, 1449.4
2, 1449.5
6, 1449.6
1, 1449.7
5, 1449.8
5, 1449.9
6, 1450
4, 1450.1
7, 1450.2
7, 1450.3
6, 1450.4
7, 1450.5
6, 1450.6
10, 1450.7
2, 1450.8
6, 1450.9
7, 1451
4, 1451.1
4, 1451.2
6, 1451.3
1, 1451.4
6, 1451.5
4, 1451.6
4, 1451.7
10, 1451.8
9, 1451.9
3, 1452
3, 1452.1
1, 1452.2
4, 1452.3
3, 1452.4
5, 1452.5
1, 1452.6
3, 1452.7
8, 1452.8
9, 1452.9
6, 1453
3, 1453.1
4, 1453.2
5, 1453.3
3, 1453.4
3, 1453.5
3, 1453.6
4, 1453.7
4, 1453.8
6, 1453.9
7, 1454
10, 1454.1
4, 1454.2
4, 1454.3
8, 1454.4
7, 1454.5
5, 1454.6
10, 1454.7
7, 1454.8
5, 1454.9
8, 1455
7, 1455.1
7, 1455.2
7, 1455.3
7, 1455.4
6, 1455.5
5, 1455.6
6, 1455.7
7, 1455.8
8, 1455.9
6, 1456
5, 1456.1
9, 1456.2
2, 1456.3
5, 1456.4
6, 1456.5
5, 1456.6
2, 1456.7
7, 1456.8
5, 1456.9
2, 1457
2, 1457.1
11, 1457.2
2, 1457.3
9, 1457.4
8, 1457.5
1, 1457.6
6, 1457.7
5, 1457.8
9, 1457.9
4, 1458
4, 1458.1
4, 1458.2
7, 1458.3
7, 1458.4
7, 1458.5
4, 1458.6
4, 1458.7
8, 1458.8
4, 1458.9
5, 1459
5, 1459.1
10, 1459.2
8, 1459.3
4, 1459.4
5, 1459.5
6, 1459.6
3, 1459.7
4, 1459.8
8, 1459.9
4, 1460
5, 1460.1
6, 1460.2
2, 1460.3
6, 1460.4
5, 1460.5
5, 1460.6
6, 1460.7
1, 1460.8
5, 1460.9
4, 1461
6, 1461.1
5, 1461.2
6, 1461.3
5, 1461.4
10, 1461.5
10, 1461.6
5, 1461.7
5, 1461.8
10, 1461.9
4, 1462
6, 1462.1
7, 1462.2
3, 1462.3
7, 1462.4
6, 1462.5
5, 1462.6
8, 1462.7
6, 1462.8
8, 1462.9
5, 1463
5, 1463.1
8, 1463.2
5, 1463.3
7, 1463.4
7, 1463.5
5, 1463.6
3, 1463.7
6, 1463.8
2, 1463.9
5, 1464
4, 1464.1
3, 1464.2
1, 1464.3
9, 1464.4
3, 1464.5
4, 1464.6
6, 1464.7
4, 1464.8
6, 1464.9
5, 1465
4, 1465.1
5, 1465.2
10, 1465.3
6, 1465.4
7, 1465.5
3, 1465.6
5, 1465.7
7, 1465.8
4, 1465.9
10, 1466
9, 1466.1
5, 1466.2
7, 1466.3
3, 1466.4
5, 1466.5
8, 1466.6
5, 1466.7
6, 1466.8
2, 1466.9
6, 1467
5, 1467.1
8, 1467.2
9, 1467.3
7, 1467.4
5, 1467.5
2, 1467.6
8, 1467.7
7, 1467.8
6, 1467.9
7, 1468
8, 1468.1
5, 1468.2
2, 1468.3
5, 1468.4
7, 1468.5
8, 1468.6
7, 1468.7
5, 1468.8
2, 1468.9
9, 1469
9, 1469.1
6, 1469.2
3, 1469.3
5, 1469.4
3, 1469.5
9, 1469.6
4, 1469.8
2, 1469.9
9, 1470
5, 1470.1
6, 1470.2
7, 1470.3
8, 1470.4
7, 1470.5
4, 1470.6
4, 1470.7
7, 1470.8
2, 1470.9
5, 1471
6, 1471.1
6, 1471.2
3, 1471.3
6, 1471.4
12, 1471.5
6, 1471.6
4, 1471.7
1, 1471.8
6, 1471.9
6, 1472
4, 1472.1
6, 1472.2
6, 1472.3
6, 1472.4
9, 1472.5
1, 1472.6
7, 1472.7
10, 1472.8
4, 1472.9
3, 1473
6, 1473.1
10, 1473.2
4, 1473.3
1, 1473.4
9, 1473.5
5, 1473.6
3, 1473.7
6, 1473.8
6, 1473.9
6, 1474
7, 1474.1
8, 1474.2
9, 1474.3
6, 1474.4
3, 1474.5
5, 1474.6
9, 1474.7
5, 1474.8
1, 1474.9
4, 1475
1, 1475.1
7, 1475.2
2, 1475.3
4, 1475.4
1, 1475.5
4, 1475.6
1, 1475.7
6, 1475.8
1, 1475.9
4, 1476
5, 1476.1
9, 1476.2
7, 1476.3
5, 1476.4
6, 1476.5
5, 1476.6
5, 1476.7
7, 1476.8
10, 1476.9
4, 1477
8, 1477.1
5, 1477.2
10, 1477.3
4, 1477.4
4, 1477.5
6, 1477.6
9, 1477.7
9, 1477.8
3, 1477.9
5, 1478
4, 1478.1
2, 1478.2
4, 1478.3
10, 1478.4
10, 1478.5
4, 1478.6
8, 1478.7
7, 1478.8
4, 1478.9
8, 1479
2, 1479.1
5, 1479.2
7, 1479.3
7, 1479.4
6, 1479.5
12, 1479.6
3, 1479.7
4, 1479.8
5, 1479.9
3, 1480
7, 1480.1
5, 1480.2
6, 1480.3
7, 1480.4
2, 1480.5
2, 1480.6
7, 1480.7
5, 1480.8
7, 1480.9
6, 1481
2, 1481.1
8, 1481.2
5, 1481.3
10, 1481.4
9, 1481.5
9, 1481.6
3, 1481.7
7, 1481.8
6, 1481.9
3, 1482
3, 1482.1
4, 1482.2
5, 1482.3
2, 1482.4
8, 1482.5
5, 1482.6
6, 1482.7
6, 1482.8
5, 1482.9
4, 1483
5, 1483.1
14, 1483.2
7, 1483.3
7, 1483.4
3, 1483.5
6, 1483.6
7, 1483.7
8, 1483.8
8, 1483.9
6, 1484
4, 1484.1
4, 1484.2
6, 1484.3
5, 1484.4
4, 1484.5
5, 1484.6
8, 1484.7
4, 1484.8
4, 1484.9
3, 1485
12, 1485.1
1, 1485.2
4, 1485.3
1, 1485.4
3, 1485.5
8, 1485.6
7, 1485.7
7, 1485.8
8, 1485.9
4, 1486
5, 1486.1
6, 1486.2
4, 1486.3
4, 1486.4
7, 1486.5
5, 1486.6
9, 1486.7
11, 1486.8
5, 1486.9
2, 1487
3, 1487.1
2, 1487.2
4, 1487.3
4, 1487.4
6, 1487.5
5, 1487.6
3, 1487.7
5, 1487.8
3, 1487.9
8, 1488
2, 1488.1
9, 1488.2
6, 1488.3
3, 1488.4
3, 1488.5
10, 1488.6
4, 1488.7
8, 1488.8
13, 1488.9
9, 1489
8, 1489.1
4, 1489.2
8, 1489.3
5, 1489.4
6, 1489.5
6, 1489.6
7, 1489.7
3, 1489.8
10, 1489.9
3, 1490
4, 1490.1
5, 1490.2
7, 1490.3
5, 1490.4
6, 1490.5
2, 1490.6
4, 1490.7
4, 1490.8
11, 1490.9
5, 1491
14, 1491.1
8, 1491.2
9, 1491.3
9, 1491.4
8, 1491.5
4, 1491.6
6, 1491.7
4, 1491.8
3, 1491.9
5, 1492
7, 1492.1
7, 1492.2
8, 1492.3
7, 1492.4
2, 1492.5
7, 1492.6
7, 1492.7
4, 1492.8
8, 1492.9
7, 1493
8, 1493.1
4, 1493.2
3, 1493.3
3, 1493.4
8, 1493.5
7, 1493.6
6, 1493.7
4, 1493.8
12, 1493.9
5, 1494
8, 1494.1
10, 1494.2
8, 1494.3
3, 1494.4
8, 1494.5
8, 1494.6
5, 1494.7
8, 1494.8
7, 1494.9
5, 1495
8, 1495.1
7, 1495.2
10, 1495.3
7, 1495.4
2, 1495.5
8, 1495.6
6, 1495.7
3, 1495.8
6, 1495.9
4, 1496
7, 1496.1
6, 1496.2
3, 1496.3
1, 1496.4
5, 1496.5
7, 1496.6
4, 1496.7
5, 1496.8
5, 1496.9
1, 1497
7, 1497.1
2, 1497.2
5, 1497.3
6, 1497.4
5, 1497.5
5, 1497.6
7, 1497.7
5, 1497.8
12, 1497.9
7, 1498
6, 1498.1
8, 1498.2
2, 1498.3
9, 1498.4
6, 1498.5
6, 1498.6
8, 1498.7
7, 1498.8
3, 1498.9
5, 1499
6, 1499.1
7, 1499.2
9, 1499.3
10, 1499.4
8, 1499.5
9, 1499.6
7, 1499.7
7, 1499.8
7, 1499.9
6, 1500
3, 1500.1
3, 1500.2
7, 1500.3
6, 1500.4
4, 1500.5
4, 1500.6
7, 1500.7
4, 1500.8
5, 1500.9
10, 1501
3, 1501.1
5, 1501.2
3, 1501.3
11, 1501.4
5, 1501.5
7, 1501.6
8, 1501.7
5, 1501.8
6, 1501.9
6, 1502
3, 1502.1
8, 1502.2
6, 1502.3
5, 1502.4
12, 1502.5
6, 1502.6
12, 1502.7
3, 1502.8
8, 1502.9
4, 1503
5, 1503.1
7, 1503.2
3, 1503.3
6, 1503.4
6, 1503.5
6, 1503.6
5, 1503.7
3, 1503.8
7, 1503.9
8, 1504
3, 1504.1
10, 1504.2
6, 1504.3
7, 1504.4
6, 1504.5
6, 1504.6
9, 1504.7
10, 1504.9
6, 1505
6, 1505.1
3, 1505.2
3, 1505.3
8, 1505.4
11, 1505.5
4, 1505.6
3, 1505.7
10, 1505.8
5, 1505.9
5, 1506
9, 1506.1
5, 1506.2
9, 1506.3
7, 1506.4
6, 1506.5
10, 1506.6
7, 1506.7
5, 1506.8
10, 1506.9
7, 1507
3, 1507.1
2, 1507.2
6, 1507.3
7, 1507.4
8, 1507.5
11, 1507.6
6, 1507.7
6, 1507.8
6, 1507.9
3, 1508
6, 1508.1
5, 1508.2
10, 1508.3
9, 1508.4
9, 1508.5
8, 1508.6
4, 1508.7
4, 1508.8
6, 1508.9
8, 1509
8, 1509.1
5, 1509.2
3, 1509.3
9, 1509.4
6, 1509.5
10, 1509.6
5, 1509.7
4, 1509.8
7, 1509.9
4, 1510
2, 1510.1
13, 1510.2
5, 1510.3
6, 1510.4
10, 1510.5
8, 1510.6
8, 1510.7
7, 1510.8
5, 1510.9
6, 1511
7, 1511.1
9, 1511.2
7, 1511.3
9, 1511.4
4, 1511.5
5, 1511.6
4, 1511.7
8, 1511.8
7, 1511.9
7, 1512
6, 1512.1
1, 1512.2
7, 1512.3
6, 1512.4
8, 1512.5
6, 1512.6
6, 1512.7
4, 1512.8
4, 1512.9
8, 1513
6, 1513.1
7, 1513.2
3, 1513.3
9, 1513.4
2, 1513.5
3, 1513.6
6, 1513.7
5, 1513.8
5, 1513.9
7, 1514
7, 1514.1
8, 1514.2
5, 1514.3
4, 1514.4
6, 1514.5
10, 1514.6
3, 1514.7
10, 1514.8
10, 1514.9
9, 1515
5, 1515.1
7, 1515.2
1, 1515.3
7, 1515.4
6, 1515.5
7, 1515.6
1, 1515.7
6, 1515.8
3, 1515.9
7, 1516
10, 1516.1
8, 1516.2
5, 1516.3
2, 1516.4
8, 1516.5
2, 1516.6
10, 1516.7
5, 1516.8
6, 1516.9
5, 1517
10, 1517.1
6, 1517.2
7, 1517.3
4, 1517.4
3, 1517.5
7, 1517.6
11, 1517.7
6, 1517.8
5, 1517.9
5, 1518
6, 1518.1
8, 1518.2
8, 1518.3
5, 1518.4
5, 1518.5
5, 1518.6
6, 1518.7
9, 1518.8
9, 1518.9
10, 1519
5, 1519.1
6, 1519.2
6, 1519.3
11, 1519.4
7, 1519.5
